Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Ash Moghadam,1,Junior Men 20-23,M,Raw,82.5,81.06,20,185.00,147.50,,227.50,,560.00,379.19
Brendan Walcoff,2,Junior Men 20-23,M,Raw,82.5,80.56,21,162.50,95.00,,185.00,,442.50,300.78
Ash Moghadam,1,Open Men,M,Raw,82.5,81.06,20,185.00,147.50,,227.50,,560.00,379.192
Benjamin Nepomuceno,2,Open Men,M,Raw,82.5,78.06,24,192.50,135.00,,225.00,,552.50,383.179
Mario Bernal,3,Open Men,M,Raw,82.5,80.10,28,162.50,100.00,,205.00,,467.50,318.897
Mike Claytor,4,Open Men,M,Raw,82.5,81.47,33,150.00,100.00,,197.50,,447.50,302.081
Brendan Walcoff,5,Open Men,M,Raw,82.5,80.56,21,162.50,95.00,,185.00,,442.50,300.779
Joel Sanchez Trujillo,1,Junior Men 20-23,M,Raw,90,85.82,21,170.00,120.00,,187.50,,477.50,312.66
Serjay Karabanov,2,Junior Men 20-23,M,Raw,90,88.36,23,147.50,112.50,,185.00,,445.00,286.804
Steve Melero,1,Open Men,M,Raw,90,89.77,31,237.50,147.50,,272.50,,657.50,420.300
John Mark Butler II,2,Open Men,M,Raw,90,89.54,34,205.00,167.50,,255.00,,627.50,401.643
Louis-Philippe Tremblay,3,Open Men,M,Raw,90,82.64,25,170.00,117.50,,197.50,,485.00,324.563
Matthew Han,4,Open Men,M,Raw,90,89.27,28,165.00,112.50,,202.50,,480.00,307.715
Joel Sanchez Trujillo,5,Open Men,M,Raw,90,85.82,21,170.00,120.00,,187.50,,477.50,312.662
Serjay Karabanov,6,Open Men,M,Raw,90,88.36,23,147.50,112.50,,185.00,,445.00,286.804
Jordan Fite,1,Junior Men 18-19,M,Raw,100,97.57,18,207.50,145.50,,252.50,,605.50,372.26
Zach Wittusen,1,Junior Men 20-23,M,Raw,100,99.88,21,215.00,187.50,,282.50,,685.00,417.08
Jack Sharkey,2,Junior Men 20-23,M,Raw,100,91.26,21,165.00,122.50,,227.50,,515.00,326.49
Zach Wittusen,1,Open Men,M,Raw,100,99.88,21,215.00,187.50,,282.50,,685.00,417.080
Josh Nichols,2,Open Men,M,Raw,100,98.07,26,237.50,150.00,,287.50,,675.00,414.093
Andrew Patton,3,Open Men,M,Raw,100,95.07,24,205.00,137.50,,210.00,,552.50,343.550
Joshua Strassner,4,Open Men,M,Raw,100,98.88,35,190.00,135.00,,227.50,,552.50,337.778
Jack Sharkey,5,Open Men,M,Raw,100,91.26,21,165.00,122.50,,227.50,,515.00,326.483
David Andrews,6,Open Men,M,Raw,100,99.52,56,172.50,117.50,,202.50,,492.50,300.311
Joshua Strassner,1,Submaster Men 35-39,M,Raw,100,98.88,35,190.00,135.00,,227.50,,552.50,337.78
David Andrews,1,Master Men 55-59,M,Raw,100,99.52,56,172.50,117.50,,202.50,,492.50,300.31
Robert Galli,1,Open Men,M,Raw,110,102.33,26,227.50,172.50,,260.00,,660.00,398.094
Moiz Alam,2,Open Men,M,Raw,110,107.14,26,212.50,117.50,,205.00,,535.00,317.499
Michael Mchugh,3,Open Men,M,Raw,110,105.46,33,172.50,115.00,,205.00,,492.50,293.846
Anthony Berti,4,Open Men,M,Raw,110,103.46,31,170.00,107.50,,177.50,,455.00,273.324
David Lemmel,1,Open Men,M,Raw,125,123.20,35,240.00,187.50,,255.00,,682.50,390.096
Rick Simmons,2,Open Men,M,Raw,125,123.29,35,230.00,177.50,,272.50,,680.00,388.606
Justin Magallanez,3,Open Men,M,Raw,125,112.04,28,205.00,162.50,,230.00,,597.50,349.706
David Lemmel,1,Submaster Men 35-39,M,Raw,125,123.20,35,240.00,187.50,,255.00,,682.50,390.09
Rick Simmons,2,Submaster Men 35-39,M,Raw,125,123.29,35,230.00,177.50,,272.50,,680.00,388.60
Mark Hurling,1,Master Men 60-64,M,Raw,125,112.31,62,142.50,115.00,,182.50,,440.00,257.34
Tina Peterson,1,Master Women 50-54,F,Wraps,56,53.71,50,55.00,30.00,,72.50,,157.50,191.47
Lisa Wheeler,1,Master Women 40-44,F,Wraps,75,70.67,44,105.00,55.00,,125.00,,285.00,281.69
Luis Montano Garcia,1,Junior Men 16-17,M,Wraps,75,73.39,17,142.50,85.00,,167.50,170,395.00,285.81
Kalin Chester,1,Open Men,M,Wraps,82.5,80.88,28,195.00,155.00,,205.00,,555.00,376.327
Jonathan Keebler,1,Open Men,M,Wraps,100,97.39,30,180.00,137.50,,227.50,,545.00,335.328
James Grant #3,1,Open Men,M,Wraps,110,105.23,44,195.00,137.50,,250.00,,582.50,347.803
Michael Cole,2,Open Men,M,Wraps,110,107.14,24,175.00,135.00,,230.00,,540.00,320.467
Ronald Allen,3,Open Men,M,Wraps,110,106.50,38,150.00,120.00,,192.50,,462.50,275.020
Ronald Allen,1,Submaster Men 35-39,M,Wraps,110,106.50,38,150.00,120.00,,192.50,,462.50,275.02
James Grant #3,1,Master Men 40-44,M,Wraps,110,105.23,44,195.00,137.50,,250.00,,582.50,347.81
Garrett Brassington,1,Open Men,M,Wraps,125,122.29,32,250.00,180.00,,290.00,,720.00,412.186
Frank Wacker,2,Open Men,M,Wraps,125,118.48,46,235.00,165.00,,260.00,,660.00,380.597
Frank Wacker,1,Master Men 45-49,M,Wraps,125,118.48,46,235.00,165.00,,260.00,,660.00,380.60
Jason Kelske,1,Open Men,M,Single-ply,100,98.61,31,230.00,165.00,,300.00,,695.00,425.381
Isaac Yost,1,Submaster Men 35-39,M,Single-ply,110,106.28,37,202.50,162.50,,237.50,,602.50,358.52
Robert Lee,1,Open Men,M,Single-ply,140,138.16,36,327.50,295.00,,250.00,,872.50,488.534
David Douglas,DQ,Open Men,M,Single-ply,140,139.25,26,342.50,-355.00,,,,,
David Dallmeyer,1,Master Men 60-64,M,Single-ply,140,137.44,64,197.50,137.50,,227.50,,562.50,315.21
Michelle Rodriguez,1,Junior Women 16-17,F,Raw,48,44.91,17,,47.50,,,,47.50,65.96
Shelby Lopez,1,Junior Women 13-15,F,Raw,56,53.71,14,,45.00,,,,45.00,54.71
Judy Camsuzou,1,Open Women,F,Raw,67.5,65.77,46,,97.50,,,,97.50,101.401
Judy Camsuzou,1,Master Women 45-49,F,Raw,67.5,65.77,46,,97.50,,,,97.50,101.40
Trenton Tanioka,1,Junior Men 20-23,M,Raw,60,58.88,20,,102.50,,,,102.50,88.95
Kyle Ota,1,Junior Men 20-23,M,Raw,67.5,66.77,21,,130.00,,,,130.00,101.11
Joshua Moore,DQ,Junior Men 20-23,M,Raw,75,72.57,21,,-142.50,,,,,
Tom Lujan,1,Master Men 50-54,M,Raw,82.5,81.78,50,,95.00,,,,95.00,63.98
Bruce Mendoza,1,Open Men,M,Raw,90,86.86,45,,175.00,,,,175.00,113.827
Tom DeLong,2,Open Men,M,Raw,90,89.36,55,,165.00,,,,165.00,105.722
Michael Pennington,3,Open Men,M,Raw,90,88.72,49,,107.50,,,,107.50,69.135
Bruce Mendoza,1,Master Men 45-49,M,Raw,90,86.86,45,,175.00,,,,175.00,113.83
Michael Pennington,2,Master Men 45-49,M,Raw,90,88.72,49,,107.50,,,,107.50,69.14
Tom DeLong,1,Master Men 55-59,M,Raw,90,89.36,55,,165.00,,,,165.00,105.72
Taylor Roche,1,Junior Men 20-23,M,Raw,100,96.30,22,,132.50,,,,132.50,81.92
Kent Russell,1,Open Men,M,Raw,100,99.88,38,,190.00,195,,,190.00,115.687
Kent Russell,1,Submaster Men 35-39,M,Raw,100,99.88,38,,190.00,195,,,190.00,115.69
Michael Dean,1,Open Men,M,Raw,125,124.10,57,,167.50,,,,167.50,95.590
Steve Gutierrez,2,Open Men,M,Raw,125,122.11,49,,165.00,,,,165.00,94.490
Steve Gutierrez,1,Master Men 45-49,M,Raw,125,122.11,49,,165.00,,,,165.00,94.49
Michael Dean,1,Master Men 55-59,M,Raw,125,124.10,57,,167.50,,,,167.50,95.59
Quinn Bremes,1,Master Men 50-54,M,Raw,140,135.49,51,,192.50,,,,192.50,108.12
Joshua Hyman,1,Submaster Men 35-39,M,Single-ply,100,96.39,38,,162.50,,,,162.50,100.43
David Douglas,DQ,Open Men,M,Single-ply,140,139.25,26,,-355.00,,,,,
Naomi Recania,1,Open Women,F,Raw,60,56.43,35,,,,105.00,,105.00,122.809
Naomi Recania,1,Submaster Women 35-39,F,Raw,60,56.43,35,,,,105.00,110,105.00,122.80
May Rodgers,1,Master Women 50-54,F,Raw,67.5,67.40,50,,,,110.00,,110.00,112.39
Danny Nguyen,1,Junior Men 18-19,M,Raw,67.5,64.77,18,,,,205.00,,205.00,163.50
Joshua Moore,1,Junior Men 20-23,M,Raw,75,72.57,21,,,,195.00,,195.00,142.25
Tom Lujan,1,Master Men 50-54,M,Raw,82.5,81.78,50,,,,135.00,,135.00,90.92
Joshua Hyman,1,Open Men,M,Raw,90,96.39,38,,,,235.00,,235.00,145.236
Michael Pennington,2,Open Men,M,Raw,90,88.72,49,,,,217.50,,217.50,139.878
Michael Pennington,1,Master Men 45-49,M,Raw,90,88.72,49,,,,217.50,,217.50,139.88
Joshua Hyman,1,Submaster Men 35-39,M,Raw,100,96.39,38,,,,235.00,,235.00,145.24
Greg Jones,1,Junior Men 20-23,M,Raw,125,121.20,22,,,,272.50,,272.50,156.31
Greg Jones,1,Open Men,M,Raw,125,121.20,22,,,,272.50,,272.50,156.310
Steve Gutierrez,2,Open Men,M,Raw,125,122.11,49,,,,200.00,,200.00,114.533
Steve Gutierrez,1,Master Men 45-49,M,Raw,125,122.11,49,,,,200.00,,200.00,114.53
David Fitzgerald,1,Open Men,M,Raw,140,138.25,45,,,,318.00,,318.00,178.038
Quinn Bremes,2,Open Men,M,Raw,140,135.49,51,,,,240.00,,240.00,134.795
David Fitzgerald,1,Master Men 45-49,M,Raw,140,138.25,45,,,,318.00,,318.00,178.04
Quinn Bremes,1,Master Men 50-54,M,Raw,140,135.49,51,,,,240.00,,240.00,134.79
Eric Zivic,1,Open Men,M,Single-ply,90,84.28,30,,,,192.50,,192.50,127.350
Kevin Fisher,1,Open Men,M,Single-ply,100,98.47,58,,,,267.50,,267.50,163.819
Joe Buys,2,Open Men,M,Single-ply,100,93.17,28,,,,265.00,,265.00,166.328
Kevin Fisher,1,Master Men 55-59,M,Single-ply,100,98.47,58,,,,267.50,,267.50,163.82
