Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Ben Polak,1,Junior 16-17,M,Raw,82.5,80.74,16,157.5,112.5,,167.5,,437.5,SBD
Ash Moghadam,1,Junior 20-23,M,Raw,82.5,81.06,20,185,147.5,,227.5,,560,SBD
Brendan Walcoff,2,Junior 20-23,M,Raw,82.5,80.56,21,162.5,95,,185,,442.5,SBD
Ash Moghadam,1,Open,M,Raw,82.5,81.06,20,185,147.5,,227.5,,560,SBD
Benjamin Nepomuceno,2,Open,M,Raw,82.5,78.06,24,192.5,135,,225,,552.5,SBD
Mario Bernal,3,Open,M,Raw,82.5,80.1,28,162.5,100,,205,,467.5,SBD
Mike Claytor,4,Open,M,Raw,82.5,81.47,33,150,100,,197.5,,447.5,SBD
Brendan Walcoff,5,Open,M,Raw,82.5,80.56,21,162.5,95,,185,,442.5,SBD
Joel Sanchez Trujillo,1,Junior 20-23,M,Raw,90,85.82,21,170,120,,187.5,,477.5,SBD
Serjay Karabanov,2,Junior 20-23,M,Raw,90,88.36,23,147.5,112.5,,185,,445,SBD
Steve Melero,1,Open,M,Raw,90,89.77,31,237.5,147.5,,272.5,,657.5,SBD
John Mark Butler II,2,Open,M,Raw,90,89.54,34,205,167.5,,255,,627.5,SBD
Louis-Philippe Tremblay,3,Open,M,Raw,90,82.64,25,170,117.5,,197.5,,485,SBD
Matthew Han,4,Open,M,Raw,90,89.27,28,165,112.5,,202.5,,480,SBD
Joel Sanchez Trujillo,5,Open,M,Raw,90,85.82,21,170,120,,187.5,,477.5,SBD
Serjay Karabanov,6,Open,M,Raw,90,88.36,23,147.5,112.5,,185,,445,SBD
Jordan Fite,1,Junior 18-19,M,Raw,100,97.57,18,207.5,145.5,,252.5,,605.5,SBD
Zach Wittusen,1,Junior 20-23,M,Raw,100,99.88,21,215,187.5,,282.5,,685,SBD
Jack Sharkey,2,Junior 20-23,M,Raw,100,91.26,21,165,122.5,,227.5,,515,SBD
Zach Wittusen,1,Open,M,Raw,100,99.88,21,215,187.5,,282.5,,685,SBD
Josh Nichols,2,Open,M,Raw,100,98.07,26,237.5,150,,287.5,,675,SBD
Andrew Patton,3,Open,M,Raw,100,95.07,24,205,137.5,,210,,552.5,SBD
Joshua Strassner,4,Open,M,Raw,100,98.88,35,190,135,,227.5,,552.5,SBD
Jack Sharkey,5,Open,M,Raw,100,91.26,21,165,122.5,,227.5,,515,SBD
David Andrews,6,Open,M,Raw,100,99.52,56,172.5,117.5,,202.5,,492.5,SBD
Joshua Strassner,1,Submaster 35-39,M,Raw,100,98.88,35,190,135,,227.5,,552.5,SBD
David Andrews,1,Master 55-59,M,Raw,100,99.52,56,172.5,117.5,,202.5,,492.5,SBD
Robert Galli,1,Open,M,Raw,110,102.33,26,227.5,172.5,,260,,660,SBD
Moiz Alam,2,Open,M,Raw,110,107.14,26,212.5,117.5,,205,,535,SBD
Michael McHugh,3,Open,M,Raw,110,105.46,33,172.5,115,,205,,492.5,SBD
Anthony Berti,4,Open,M,Raw,110,103.46,31,170,107.5,,177.5,,455,SBD
David Lemmel,1,Open,M,Raw,125,123.2,35,240,187.5,,255,,682.5,SBD
Rick Simmons,2,Open,M,Raw,125,123.29,35,230,177.5,,272.5,,680,SBD
Justin Magallanez,3,Open,M,Raw,125,112.04,28,205,162.5,,230,,597.5,SBD
David Lemmel,1,Submaster 35-39,M,Raw,125,123.2,35,240,187.5,,255,,682.5,SBD
Rick Simmons,2,Submaster 35-39,M,Raw,125,123.29,35,230,177.5,,272.5,,680,SBD
Mark Hurling,1,Master 60-64,M,Raw,125,112.31,62,142.5,115,,182.5,,440,SBD
Tina Peterson,1,Master 50-54,F,Wraps,56,53.71,50,55,30,,72.5,,157.5,SBD
Lisa Wheeler,1,Master 40-44,F,Wraps,75,70.67,44,105,55,,125,,285,SBD
Luis Montano Garcia,1,Junior 16-17,M,Wraps,75,73.39,17,142.5,85,,167.5,170,395,SBD
Kalin Chester,1,Open,M,Wraps,82.5,80.88,28,195,155,,205,,555,SBD
Jonathan Keebler,1,Open,M,Wraps,100,97.39,30,180,137.5,,227.5,,545,SBD
James Grant #3,1,Open,M,Wraps,110,105.23,44,195,137.5,,250,,582.5,SBD
Michael Cole,2,Open,M,Wraps,110,107.14,24,175,135,,230,,540,SBD
Ronald Allen,3,Open,M,Wraps,110,106.5,38,150,120,,192.5,,462.5,SBD
Ronald Allen,1,Submaster 35-39,M,Wraps,110,106.5,38,150,120,,192.5,,462.5,SBD
James Grant #3,1,Master 40-44,M,Wraps,110,105.23,44,195,137.5,,250,,582.5,SBD
Garrett Brassington,1,Open,M,Wraps,125,122.29,32,250,180,,290,,720,SBD
Frank Wacker,2,Open,M,Wraps,125,118.48,46,235,165,,260,,660,SBD
Frank Wacker,1,Master 45-49,M,Wraps,125,118.48,46,235,165,,260,,660,SBD
Jason Kelske,1,Open,M,Single-ply,100,98.61,31,230,165,,300,,695,SBD
Isaac Yost,1,Submaster 35-39,M,Single-ply,110,106.28,37,202.5,162.5,,237.5,,602.5,SBD
Robert Lee,1,Open,M,Single-ply,140,138.16,36,327.5,295,,250,,872.5,SBD
David Douglas,DQ,Open,M,Single-ply,140,139.25,26,342.5,-355,,,,,SBD
David Dallmeyer,1,Master 60-64,M,Single-ply,140,137.44,64,197.5,137.5,,227.5,,562.5,SBD
Michelle Rodriguez,1,Junior 16-17,F,Raw,48,44.91,17,,47.5,,,,47.5,B
Shelby Lopez,1,Junior 13-15,F,Raw,56,53.71,14,,45,,,,45,B
Judy Camsuzou,1,Open,F,Raw,67.5,65.77,46,,97.5,,,,97.5,B
Judy Camsuzou,1,Master 45-49,F,Raw,67.5,65.77,46,,97.5,,,,97.5,B
Trenton Tanioka,1,Junior 20-23,M,Raw,60,58.88,20,,102.5,,,,102.5,B
Kyle Ota,1,Junior 20-23,M,Raw,67.5,66.77,21,,130,,,,130,B
Joshua Moore,DQ,Junior 20-23,M,Raw,75,72.57,21,,-142.5,,,,,B
Tom Lujan,1,Master 50-54,M,Raw,82.5,81.78,50,,95,,,,95,B
Bruce Mendoza,1,Open,M,Raw,90,86.86,45,,175,,,,175,B
Tom DeLong,2,Open,M,Raw,90,89.36,55,,165,,,,165,B
Michael Pennington,3,Open,M,Raw,90,88.72,49,,107.5,,,,107.5,B
Bruce Mendoza,1,Master 45-49,M,Raw,90,86.86,45,,175,,,,175,B
Michael Pennington,2,Master 45-49,M,Raw,90,88.72,49,,107.5,,,,107.5,B
Tom DeLong,1,Master 55-59,M,Raw,90,89.36,55,,165,,,,165,B
Taylor Roche,1,Junior 20-23,M,Raw,100,96.3,22,,132.5,,,,132.5,B
Kent Russell,1,Open,M,Raw,100,99.88,38,,190,195,,,190,B
Kent Russell,1,Submaster 35-39,M,Raw,100,99.88,38,,190,195,,,190,B
Michael Dean #1,1,Open,M,Raw,125,124.1,57,,167.5,,,,167.5,B
Steve Gutierrez,2,Open,M,Raw,125,122.11,49,,165,,,,165,B
Steve Gutierrez,1,Master 45-49,M,Raw,125,122.11,49,,165,,,,165,B
Michael Dean #1,1,Master 55-59,M,Raw,125,124.1,57,,167.5,,,,167.5,B
Quinn Bremes,1,Master 50-54,M,Raw,140,135.49,51,,192.5,,,,192.5,B
Joshua Hyman,1,Submaster 35-39,M,Single-ply,100,96.39,38,,162.5,,,,162.5,B
David Douglas,DQ,Open,M,Single-ply,140,139.25,26,,-355,,,,,B
Naomi Recania,1,Open,F,Raw,60,56.43,35,,,,105,,105,D
Naomi Recania,1,Submaster 35-39,F,Raw,60,56.43,35,,,,105,110,105,D
May Rodgers,1,Master 50-54,F,Raw,67.5,67.4,50,,,,110,,110,D
Danny Nguyen,1,Junior 18-19,M,Raw,67.5,64.77,18,,,,205,,205,D
Joshua Moore,1,Junior 20-23,M,Raw,75,72.57,21,,,,195,,195,D
Tom Lujan,1,Master 50-54,M,Raw,82.5,81.78,50,,,,135,,135,D
Joshua Hyman,1,Open,M,Raw,100,96.39,38,,,,235,,235,D
Michael Pennington,2,Open,M,Raw,90,88.72,49,,,,217.5,,217.5,D
Michael Pennington,1,Master 45-49,M,Raw,90,88.72,49,,,,217.5,,217.5,D
Joshua Hyman,1,Submaster 35-39,M,Raw,100,96.39,38,,,,235,,235,D
Greg Jones,1,Junior 20-23,M,Raw,125,121.2,22,,,,272.5,,272.5,D
Greg Jones,1,Open,M,Raw,125,121.2,22,,,,272.5,,272.5,D
Steve Gutierrez,2,Open,M,Raw,125,122.11,49,,,,200,,200,D
Steve Gutierrez,1,Master 45-49,M,Raw,125,122.11,49,,,,200,,200,D
David Fitzgerald,1,Open,M,Raw,140,138.25,45,,,,318,,318,D
Quinn Bremes,2,Open,M,Raw,140,135.49,51,,,,240,,240,D
David Fitzgerald,1,Master 45-49,M,Raw,140,138.25,45,,,,318,,318,D
Quinn Bremes,1,Master 50-54,M,Raw,140,135.49,51,,,,240,,240,D
Eric Zivic,1,Open,M,Single-ply,90,84.28,30,,,,192.5,,192.5,D
Kevin Fisher,1,Open,M,Single-ply,100,98.47,58,,,,267.5,,267.5,D
Joe Buys,2,Open,M,Single-ply,100,93.17,28,,,,265,,265,D
Kevin Fisher,1,Master 55-59,M,Single-ply,100,98.47,58,,,,267.5,,267.5,D
