Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Rick Simmons,2,275 Open Men Raw,M,Raw,275,271.80,35,230.00,177.50,,272.50,,680.00,388.606
Justin Magallanez,3,275 Open Men Raw,M,Raw,275,247.00,28,205.00,162.50,,230.00,,597.50,349.706
David Lemmel,1,275 Submaster Men 35-39 Raw,M,Raw,275,271.60,35,240.00,187.50,,255.00,,682.50,393.997
Rick Simmons,2,275 Submaster Men 35-39 Raw,M,Raw,275,271.80,35,230.00,177.50,,272.50,,680.00,392.492
Mark Hurling,1,275 Master Men 60-64 Raw,M,Raw,275,247.60,62,142.50,115.00,,182.50,,440.00,358.480
Tina Peterson,1,123 Master Women 50-54 Classic Raw,F,Wraps,123,118.40,50,55.00,30.00,,72.50,,157.50,216.376
Lisa Wheeler,1,165 Master Women 40-44 Classic Raw,F,Wraps,165,155.80,44,105.00,55.00,,125.00,,285.00,293.797
Luis Montano Garcia,1,165 Junior Men 16-17 Classic Raw,M,Wraps,165,161.80,17,142.50,85.00,,167.50,170,395.00,308.671
Kalin Chester,1,181 Open Men Classic Raw,M,Wraps,181,178.30,28,195.00,155.00,,205.00,,555.00,376.327
Jonathan Keebler,1,220 Open Men Classic Raw,M,Wraps,220,214.70,30,180.00,137.50,,227.50,,545.00,335.328
James Grant,1,242 Open Men Classic Raw,M,Wraps,242,232.00,44,195.00,137.50,,250.00,,582.50,347.803
Michael Cole,2,242 Open Men Classic Raw,M,Wraps,242,236.20,24,175.00,135.00,,230.00,,540.00,320.467
Ronald Allen,3,242 Open Men Classic Raw,M,Wraps,242,234.80,38,150.00,120.00,,192.50,,462.50,275.020
Ronald Allen,1,242 Submaster Men 35-39 Classic Raw,M,Wraps,242,234.80,38,150.00,120.00,,192.50,,462.50,286.020
James Grant,1,242 Master Men 40-44 Classic Raw,M,Wraps,242,232.00,44,195.00,137.50,,250.00,,582.50,362.759
Garrett Brassington,1,275 Open Men Classic Raw,M,Wraps,275,269.60,32,250.00,180.00,,290.00,,720.00,412.186
Frank Wacker,2,275 Open Men Classic Raw,M,Wraps,275,261.20,46,235.00,165.00,,260.00,,660.00,380.597
Frank Wacker,1,275 Master Men 45-49 Classic Raw,M,Wraps,275,261.20,46,235.00,165.00,,260.00,,660.00,406.478
Jason Kelske,1,220 Open Men Single Ply,M,Single-ply,220,217.40,31,230.00,165.00,,300.00,,695.00,425.381
Isaac Yost,1,242 Submaster Men 35-39 Single Ply,M,Single-ply,242,234.30,37,202.50,162.50,,237.50,,602.50,369.283
Robert Lee,1,308 Open Men Single Ply,M,Single-ply,308,304.60,36,327.50,295.00,,250.00,,872.50,488.534
David Douglas,DQ,308 Open Men Single Ply,M,Single-ply,308,307.00,26,342.50,-355.00,,,,,
David Dallmeyer,1,308 Master Men 60-64 Single Ply,M,Single-ply,308,303.00,64,197.50,137.50,,227.50,,562.50,457.060
Michelle Rodriguez,1,105 Junior Women 16-17 Raw,F,Raw,105,99.00,17,,47.50,,,,47.50,71.244
Shelby Lopez,1,123 Junior Women 13-15 Raw,F,Raw,123,118.40,14,,45.00,,,,45.00,67.293
Judy Camsuzou,1,148 Open Women Raw,F,Raw,148,145.00,46,,97.50,,,,97.50,101.401
Judy Camsuzou,1,148 Master Women 45-49 Raw,F,Raw,148,145.00,46,,97.50,,,,97.50,108.297
Trenton Tanioka,1,132 Junior Men 20-23 Raw,M,Raw,132,129.80,20,,102.50,,,,102.50,91.624
Kyle Ota,1,148 Junior Men 20-23 Raw,M,Raw,148,147.20,21,,130.00,,,,130.00,103.137
Joshua Moore,DQ,165 Junior Men 20-23 Raw,M,Raw,165,160.00,21,,-142.50,,,,,
Tom Lujan,1,181 Master Men 50-54 Raw,M,Raw,181,180.30,50,,95.00,,,,95.00,72.294
Bruce Mendoza,1,198 Open Men Raw,M,Raw,198,191.50,45,,175.00,,,,175.00,113.827
Tom Delong,2,198 Open Men Raw,M,Raw,198,197.00,55,,165.00,,,,165.00,105.722
Michael Pennington,3,198 Open Men Raw,M,Raw,198,195.60,49,,107.50,,,,107.50,69.135
Bruce Mendoza,1,198 Master Men 45-49 Raw,M,Raw,198,191.50,45,,175.00,,,,175.00,120.087
Michael Pennington,2,198 Master Men 45-49 Raw,M,Raw,198,195.60,49,,107.50,,,,107.50,76.947
Tom Delong,1,198 Master Men 55-59 Raw,M,Raw,198,197.00,55,,165.00,,,,165.00,129.509
Taylor Roche,1,220 Junior Men 20-23 Raw,M,Raw,220,212.30,22,,132.50,,,,132.50,82.741
Kent Russell,1,220 Open Men Raw,M,Raw,220,220.20,38,,190.00,195,,,190.00,115.687
Kent Russell,1,220 Submaster Men 35-39 Raw,M,Raw,220,220.20,38,,190.00,195,,,190.00,120.314
Michael Dean,1,275 Open Men Raw,M,Raw,275,273.60,57,,167.50,,,,167.50,95.590
Steve Gutierrez,2,275 Open Men Raw,M,Raw,275,269.20,49,,165.00,,,,165.00,94.490
Steve Gutierrez,1,275 Master Men 45-49 Raw,M,Raw,275,269.20,49,,165.00,,,,165.00,105.167
Michael Dean,1,275 Master Men 55-59 Raw,M,Raw,275,273.60,57,,167.50,,,,167.50,121.208
Quinn Bremes,1,308 Master Men 50-54 Raw,M,Raw,308,298.70,51,,192.50,,,,192.50,124.010
Joshua Hyman,1,220 Submaster Men 35-39 Single Ply,M,Single-ply,220,212.50,38,,162.50,,,,162.50,104.446
David Douglas,DQ,308 Open Men Single Ply,M,Single-ply,308,307.00,26,,-355.00,,,,,
Naomi Recania,1,132 Open Women Raw,F,Raw,132,124.40,35,,,,105.00,,105.00,122.809
Naomi Recania,1,132 Submaster Women 35-39 Raw,F,Raw,132,124.40,35,,,,105.00,110,105.00,124.037
May Rodgers,1,148 Master Women 50-54 Raw,F,Raw,148,148.60,50,,,,110.00,,110.00,126.992
Danny Nguyen,1,148 Junior Men 18-19 Raw,M,Raw,148,142.80,18,,,,205.00,,205.00,173.303
Joshua Moore,1,165 Junior Men 20-23 Raw,M,Raw,165,160.00,21,,,,195.00,,195.00,145.085
Tom Lujan,1,181 Master Men 50-54 Raw,M,Raw,181,180.30,50,,,,135.00,,135.00,102.733
Joshua Hyman,1,198 Open Men Raw,M,Raw,198,212.50,38,,,,235.00,,235.00,145.236
Michael Pennington,2,198 Open Men Raw,M,Raw,198,195.60,49,,,,217.50,,217.50,139.878
Michael Pennington,1,198 Master Men 45-49 Raw,M,Raw,198,195.60,49,,,,217.50,,217.50,155.684
Joshua Hyman,1,220 Submaster Men 35-39 Raw,M,Raw,220,212.50,38,,,,235.00,,235.00,151.045
Greg Jones,1,275 Junior Men 20-23 Raw,M,Raw,275,267.20,22,,,,272.50,,272.50,157.873
Greg Jones,1,275 Open Men Raw,M,Raw,275,267.20,22,,,,272.50,,272.50,156.310
Steve Gutierrez,2,275 Open Men Raw,M,Raw,275,269.20,49,,,,200.00,,200.00,114.533
Steve Gutierrez,1,275 Master Men 45-49 Raw,M,Raw,275,269.20,49,,,,200.00,,200.00,127.476
David Fitzgerald,1,308 Open Men Raw,M,Raw,308,304.80,45,,,,318.00,,318.00,178.038
Quinn Bremes,2,308 Open Men Raw,M,Raw,308,298.70,51,,,,240.00,,240.00,134.795
David Fitzgerald,1,308 Master Men 45-49 Raw,M,Raw,308,304.80,45,,,,318.00,,318.00,187.830
Quinn Bremes,1,308 Master Men 50-54 Raw,M,Raw,308,298.70,51,,,,240.00,,240.00,154.609
Eric Zivic,1,198 Open Men Single Ply,M,Single-ply,198,185.80,30,,,,192.50,,192.50,127.350
Kevin Fisher,1,220 Open Men Single Ply,M,Single-ply,220,217.10,58,,,,267.50,,267.50,163.819
Joe Buys,2,220 Open Men Single Ply,M,Single-ply,220,205.40,28,,,,265.00,,265.00,166.328
Kevin Fisher,1,220 Master Men 55-59 Single Ply,M,Single-ply,220,217.10,58,,,,267.50,,267.50,211.491
