Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Kyle Ota,1,148 Junior Men 20-23 Raw,M,Raw,67.13,66.77,21,167.50,130.00,,185.00,,482.50,382.795
Gerald Lebrilla,2,148 Junior Men 20-23 Raw,M,Raw,67.13,65.14,20,165.00,102.50,,210.00,,477.50,390.414
Steven Rocha,3,148 Junior Men 20-23 Raw,M,Raw,67.13,65.18,22,107.50,90.00,,152.50,,350.00,280.448
Richmond Prado,1,165 Junior Men 16-17 Raw,M,Raw,74.84,74.30,17,165.00,107.50,,190.00,,462.50,358.273
Timothy Fok,1,165 Junior Men 20-23 Raw,M,Raw,74.84,70.67,21,150.00,92.50,,167.50,,410.00,311.132
Richard Stevens,DQ,165 Junior Men 20-23 Raw,M,Raw,74.84,72.21,20,-85.00,,,,,,
Thomas Miller,1,165 Master Men 70-74 Raw,M,Raw,74.84,73.48,72,130.00,65.00,,170.00,,365.00,453.321
Ben Polak,1,181 Junior Men 16-17 Raw,M,Raw,82.10,80.74,16,157.50,112.50,,167.50,,437.50,335.569
Ash Moghadam,1,181 Junior Men 20-23 Raw,M,Raw,82.10,81.06,20,185.00,147.50,,227.50,,560.00,390.567
Brendan Walcoff,2,181 Junior Men 20-23 Raw,M,Raw,82.10,80.56,21,162.50,95.00,,185.00,,442.50,306.794
Ash Moghadam,1,181 Open Men Raw,M,Raw,82.10,81.06,20,185.00,147.50,,227.50,,560.00,379.192
Benjamin Nepomuceno,2,181 Open Men Raw,M,Raw,82.10,78.06,24,192.50,135.00,,225.00,,552.50,383.179
Mario Bernal,3,181 Open Men Raw,M,Raw,82.10,80.10,28,162.50,100.00,,205.00,,467.50,318.897
Mike Claytor,4,181 Open Men Raw,M,Raw,82.10,81.47,33,150.00,100.00,,197.50,,447.50,302.081
Brendan Walcoff,5,181 Open Men Raw,M,Raw,82.10,80.56,21,162.50,95.00,,185.00,,442.50,300.779
Joel Sanchez Trujillo,1,198 Junior Men 20-23 Raw,M,Raw,89.81,85.82,21,170.00,120.00,,187.50,,477.50,318.915
Serjay Karabanov,2,198 Junior Men 20-23 Raw,M,Raw,89.81,88.36,23,147.50,112.50,,185.00,,445.00,286.804
Steve Melero,1,198 Open Men Raw,M,Raw,89.81,89.77,31,237.50,147.50,,272.50,,657.50,420.300
John Mark Butler II,2,198 Open Men Raw,M,Raw,89.81,89.54,34,205.00,167.50,,255.00,,627.50,401.643
Louis-Philippe Tremblay,3,198 Open Men Raw,M,Raw,89.81,82.64,25,170.00,117.50,,197.50,,485.00,324.563
Matthew Han,4,198 Open Men Raw,M,Raw,89.81,89.27,28,165.00,112.50,,202.50,,480.00,307.715
Joel Sanchez Trujillo,5,198 Open Men Raw,M,Raw,89.81,85.82,21,170.00,120.00,,187.50,,477.50,312.662
Serjay Karabanov,6,198 Open Men Raw,M,Raw,89.81,88.36,23,147.50,112.50,,185.00,,445.00,286.804
Jordan Fite,1,220 Junior Men 18-19 Raw,M,Raw,99.79,97.57,18,207.50,145.50,,252.50,,605.50,394.593
Zach Wittusen,1,220 Junior Men 20-23 Raw,M,Raw,99.79,99.88,21,215.00,187.50,,282.50,,685.00,425.422
Jack Sharkey,2,220 Junior Men 20-23 Raw,M,Raw,99.79,91.26,21,165.00,122.50,,227.50,,515.00,333.013
Zach Wittusen,1,220 Open Men Raw,M,Raw,99.79,99.88,21,215.00,187.50,,282.50,,685.00,417.080
Josh Nichols,2,220 Open Men Raw,M,Raw,99.79,98.07,26,237.50,150.00,,287.50,,675.00,414.093
Andrew Patton,3,220 Open Men Raw,M,Raw,99.79,95.07,24,205.00,137.50,,210.00,,552.50,343.550
Joshua Strassner,4,220 Open Men Raw,M,Raw,99.79,98.88,35,190.00,135.00,,227.50,,552.50,337.778
Jack Sharkey,5,220 Open Men Raw,M,Raw,99.79,91.26,21,165.00,122.50,,227.50,,515.00,326.483
David Andrews,6,220 Open Men Raw,M,Raw,99.79,99.52,56,172.50,117.50,,202.50,,492.50,300.311
Joshua Strassner,1,220 Submaster Men 35-39 Raw,M,Raw,99.79,98.88,35,190.00,135.00,,227.50,,552.50,341.156
David Andrews,1,220 Master Men 55-59 Raw,M,Raw,99.79,99.52,56,172.50,117.50,,202.50,,492.50,374.188
Robert Galli,1,242 Open Men Raw,M,Raw,109.77,102.33,26,227.50,172.50,,260.00,,660.00,398.094
Moiz Alam,2,242 Open Men Raw,M,Raw,109.77,107.14,26,212.50,117.50,,205.00,,535.00,317.499
Michael Mchugh,3,242 Open Men Raw,M,Raw,109.77,105.46,33,172.50,115.00,,205.00,,492.50,293.846
Anthony Berti,4,242 Open Men Raw,M,Raw,109.77,103.46,31,170.00,107.50,,177.50,,455.00,273.324
David Lemmel,1,275 Open Men Raw,M,Raw,124.74,123.20,35,240.00,187.50,,255.00,,682.50,390.096
Rick Simmons,2,275 Open Men Raw,M,Raw,124.74,123.29,35,230.00,177.50,,272.50,,680.00,388.606
Justin Magallanez,3,275 Open Men Raw,M,Raw,124.74,112.04,28,205.00,162.50,,230.00,,597.50,349.706
David Lemmel,1,275 Submaster Men 35-39 Raw,M,Raw,124.74,123.20,35,240.00,187.50,,255.00,,682.50,393.997
Rick Simmons,2,275 Submaster Men 35-39 Raw,M,Raw,124.74,123.29,35,230.00,177.50,,272.50,,680.00,392.492
Mark Hurling,1,275 Master Men 60-64 Raw,M,Raw,124.74,112.31,62,142.50,115.00,,182.50,,440.00,358.480
Tina Peterson,1,123 Master Women 50-54 Classic Raw,F,Wraps,55.79,53.71,50,55.00,30.00,,72.50,,157.50,216.376
Lisa Wheeler,1,165 Master Women 40-44 Classic Raw,F,Wraps,74.84,70.67,44,105.00,55.00,,125.00,,285.00,293.797
Luis Montano Garcia,1,165 Junior Men 16-17 Classic Raw,M,Wraps,74.84,73.39,17,142.50,85.00,,167.50,170,395.00,308.671
Kalin Chester,1,181 Open Men Classic Raw,M,Wraps,82.10,80.88,28,195.00,155.00,,205.00,,555.00,376.327
Jonathan Keebler,1,220 Open Men Classic Raw,M,Wraps,99.79,97.39,30,180.00,137.50,,227.50,,545.00,335.328
James Grant,1,242 Open Men Classic Raw,M,Wraps,109.77,105.23,44,195.00,137.50,,250.00,,582.50,347.803
Michael Cole,2,242 Open Men Classic Raw,M,Wraps,109.77,107.14,24,175.00,135.00,,230.00,,540.00,320.467
Ronald Allen,3,242 Open Men Classic Raw,M,Wraps,109.77,106.50,38,150.00,120.00,,192.50,,462.50,275.020
Ronald Allen,1,242 Submaster Men 35-39 Classic Raw,M,Wraps,109.77,106.50,38,150.00,120.00,,192.50,,462.50,286.020
James Grant,1,242 Master Men 40-44 Classic Raw,M,Wraps,109.77,105.23,44,195.00,137.50,,250.00,,582.50,362.759
Garrett Brassington,1,275 Open Men Classic Raw,M,Wraps,124.74,122.29,32,250.00,180.00,,290.00,,720.00,412.186
Frank Wacker,2,275 Open Men Classic Raw,M,Wraps,124.74,118.48,46,235.00,165.00,,260.00,,660.00,380.597
Frank Wacker,1,275 Master Men 45-49 Classic Raw,M,Wraps,124.74,118.48,46,235.00,165.00,,260.00,,660.00,406.478
Jason Kelske,1,220 Open Men Single Ply,M,Single-ply,99.79,98.61,31,230.00,165.00,,300.00,,695.00,425.381
Isaac Yost,1,242 Submaster Men 35-39 Single Ply,M,Single-ply,109.77,106.28,37,202.50,162.50,,237.50,,602.50,369.283
Robert Lee,1,308 Open Men Single Ply,M,Single-ply,139.71,138.16,36,327.50,295.00,,250.00,,872.50,488.534
David Douglas,DQ,308 Open Men Single Ply,M,Single-ply,139.71,139.25,26,342.50,-355.00,,,,,
David Dallmeyer,1,308 Master Men 60-64 Single Ply,M,Single-ply,139.71,137.44,64,197.50,137.50,,227.50,,562.50,457.060
Michelle Rodriguez,1,105 Junior Women 16-17 Raw,F,Raw,47.63,44.91,17,,47.50,,,,47.50,71.244
Shelby Lopez,1,123 Junior Women 13-15 Raw,F,Raw,55.79,53.71,14,,45.00,,,,45.00,67.293
Judy Camsuzou,1,148 Open Women Raw,F,Raw,67.13,65.77,46,,97.50,,,,97.50,101.401
Judy Camsuzou,1,148 Master Women 45-49 Raw,F,Raw,67.13,65.77,46,,97.50,,,,97.50,108.297
Trenton Tanioka,1,132 Junior Men 20-23 Raw,M,Raw,59.87,58.88,20,,102.50,,,,102.50,91.624
Kyle Ota,1,148 Junior Men 20-23 Raw,M,Raw,67.13,66.77,21,,130.00,,,,130.00,103.137
Joshua Moore,DQ,165 Junior Men 20-23 Raw,M,Raw,74.84,72.57,21,,-142.50,,,,,
Tom Lujan,1,181 Master Men 50-54 Raw,M,Raw,82.10,81.78,50,,95.00,,,,95.00,72.294
Bruce Mendoza,1,198 Open Men Raw,M,Raw,89.81,86.86,45,,175.00,,,,175.00,113.827
Tom Delong,2,198 Open Men Raw,M,Raw,89.81,89.36,55,,165.00,,,,165.00,105.722
Michael Pennington,3,198 Open Men Raw,M,Raw,89.81,88.72,49,,107.50,,,,107.50,69.135
Bruce Mendoza,1,198 Master Men 45-49 Raw,M,Raw,89.81,86.86,45,,175.00,,,,175.00,120.087
Michael Pennington,2,198 Master Men 45-49 Raw,M,Raw,89.81,88.72,49,,107.50,,,,107.50,76.947
Tom Delong,1,198 Master Men 55-59 Raw,M,Raw,89.81,89.36,55,,165.00,,,,165.00,129.509
Taylor Roche,1,220 Junior Men 20-23 Raw,M,Raw,99.79,96.30,22,,132.50,,,,132.50,82.741
Kent Russell,1,220 Open Men Raw,M,Raw,99.79,99.88,38,,190.00,195,,,190.00,115.687
Kent Russell,1,220 Submaster Men 35-39 Raw,M,Raw,99.79,99.88,38,,190.00,195,,,190.00,120.314
Michael Dean,1,275 Open Men Raw,M,Raw,124.74,124.10,57,,167.50,,,,167.50,95.590
Steve Gutierrez,2,275 Open Men Raw,M,Raw,124.74,122.11,49,,165.00,,,,165.00,94.490
Steve Gutierrez,1,275 Master Men 45-49 Raw,M,Raw,124.74,122.11,49,,165.00,,,,165.00,105.167
Michael Dean,1,275 Master Men 55-59 Raw,M,Raw,124.74,124.10,57,,167.50,,,,167.50,121.208
Quinn Bremes,1,308 Master Men 50-54 Raw,M,Raw,139.71,135.49,51,,192.50,,,,192.50,124.010
Joshua Hyman,1,220 Submaster Men 35-39 Single Ply,M,Single-ply,99.79,96.39,38,,162.50,,,,162.50,104.446
David Douglas,DQ,308 Open Men Single Ply,M,Single-ply,139.71,139.25,26,,-355.00,,,,,
Naomi Recania,1,132 Open Women Raw,F,Raw,59.87,56.43,35,,,,105.00,,105.00,122.809
Naomi Recania,1,132 Submaster Women 35-39 Raw,F,Raw,59.87,56.43,35,,,,105.00,110,105.00,124.037
May Rodgers,1,148 Master Women 50-54 Raw,F,Raw,67.13,67.40,50,,,,110.00,,110.00,126.992
Danny Nguyen,1,148 Junior Men 18-19 Raw,M,Raw,67.13,64.77,18,,,,205.00,,205.00,173.303
Joshua Moore,1,165 Junior Men 20-23 Raw,M,Raw,74.84,72.57,21,,,,195.00,,195.00,145.085
Tom Lujan,1,181 Master Men 50-54 Raw,M,Raw,82.10,81.78,50,,,,135.00,,135.00,102.733
Joshua Hyman,1,198 Open Men Raw,M,Raw,89.81,96.39,38,,,,235.00,,235.00,145.236
Michael Pennington,2,198 Open Men Raw,M,Raw,89.81,88.72,49,,,,217.50,,217.50,139.878
Michael Pennington,1,198 Master Men 45-49 Raw,M,Raw,89.81,88.72,49,,,,217.50,,217.50,155.684
Joshua Hyman,1,220 Submaster Men 35-39 Raw,M,Raw,99.79,96.39,38,,,,235.00,,235.00,151.045
Greg Jones,1,275 Junior Men 20-23 Raw,M,Raw,124.74,121.20,22,,,,272.50,,272.50,157.873
Greg Jones,1,275 Open Men Raw,M,Raw,124.74,121.20,22,,,,272.50,,272.50,156.310
Steve Gutierrez,2,275 Open Men Raw,M,Raw,124.74,122.11,49,,,,200.00,,200.00,114.533
Steve Gutierrez,1,275 Master Men 45-49 Raw,M,Raw,124.74,122.11,49,,,,200.00,,200.00,127.476
David Fitzgerald,1,308 Open Men Raw,M,Raw,139.71,138.25,45,,,,318.00,,318.00,178.038
Quinn Bremes,2,308 Open Men Raw,M,Raw,139.71,135.49,51,,,,240.00,,240.00,134.795
David Fitzgerald,1,308 Master Men 45-49 Raw,M,Raw,139.71,138.25,45,,,,318.00,,318.00,187.830
Quinn Bremes,1,308 Master Men 50-54 Raw,M,Raw,139.71,135.49,51,,,,240.00,,240.00,154.609
Eric Zivic,1,198 Open Men Single Ply,M,Single-ply,89.81,84.28,30,,,,192.50,,192.50,127.350
Kevin Fisher,1,220 Open Men Single Ply,M,Single-ply,99.79,98.47,58,,,,267.50,,267.50,163.819
Joe Buys,2,220 Open Men Single Ply,M,Single-ply,99.79,93.17,28,,,,265.00,,265.00,166.328
Kevin Fisher,1,220 Master Men 55-59 Single Ply,M,Single-ply,99.79,98.47,58,,,,267.50,,267.50,211.491
