Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elisha Kellogg,F,SBD,FR-T3,70,Raw,2007,USA,KS,68.6,-90,95,-100,95,47.5,50,52.5,52.5,120,125,130,130,277.5,,
1,Clare Harris,F,SBD,FR-T3,75,Raw,2006,USA,KS,73.7,155,165,-167.5,165,90,-97.5,97.5,97.5,165,177.5,-192.5,177.5,440,,
1,Reece Erickson,F,SBD,FR-T3,100+,Raw,2007,USA,KS,104.3,110,115,117.5,117.5,67.5,72.5,77.5,77.5,110,117.5,122.5,122.5,317.5,,
1,Emmy Narron,F,SBD,FR-Y3,65,Raw,2012,USA,KS,61.3,95,100,105,105,50,55,-58.5,55,102.5,116.5,125,125,285,,
1,Sloane White,F,SBD,FR-Y3,75,Raw,2012,USA,MO,72.1,70,75,80,80,35,37.5,40,40,97.5,102.5,107.5,107.5,227.5,,
G,Dylan Selly,M,SBD,MR-G,100,Raw,2003,USA,MN,97.8,257.5,-275,275,275,147.5,157.5,160,160,250,265,282.5,282.5,717.5,,
G,Vincent Zhou,M,SBD,MR-G,125,Raw,1997,USA,CA,121,200,222.5,-230,222.5,100,107.5,112.5,112.5,200,222.5,-232.5,222.5,557.5,,
G,Tyler Ernst,M,SBD,MR-G,140,Raw,1990,USA,MO,129.9,250,262.5,267.5,267.5,160,-167.5,-167.5,160,277.5,290,-300,290,717.5,,
G,Daniel Capps,M,SBD,MR-G,140+,Raw,1979,USA,MO,142.3,190,200,205,205,142.5,145,147.5,147.5,200,210,215,215,567.5,,
DQ,Angel Rodriguez #18,M,SBD,MR-G,82.5,Raw,2002,USA,NE,80.8,175,180,187,187,-117.5,-127.5,-127.5,,197.5,207.5,210,210,,,
1,Thomas Noonan,M,SBD,MR-Jr,75,Raw,2004,USA,KS,74.4,195,205,-207.5,205,110,-115,-115,110,245,260,-272.5,260,575,,
2,Carlos Mascote,M,SBD,MR-Jr,75,Raw,2003,USA,KS,72.3,200,210,220,220,-115,120,-127.5,120,210,220,230,230,570,,
1,Michael Clune,M,SBD,MR-Jr,90,Raw,2002,USA,KS,88.6,-140,140,-145,140,-75,80,-82.5,80,165,-172.5,-172.5,165,385,,
1,Jackson Skarda,M,SBD,MR-Jr,110,Raw,2005,USA,KS,107,247.5,-260,265,265,145,155,-157.5,155,287.5,307.5,312.5,312.5,732.5,,
2,Jack Hedke,M,SBD,MR-Jr,110,Raw,2002,USA,KS,108.7,285,295,305,305,137.5,145,150,150,255,265,275,275,730,,
1,Michael Robey,M,SBD,MR-Jr,140,Raw,2005,USA,KS,131.9,-245,260,270,270,140,147.5,152.5,152.5,222.5,-247.5,-247.5,222.5,645,,
1,Antonio Graciano,M,SBD,MR-Jr,82.5,Raw,2004,USA,KS,80.4,185,200,210,210,140,147.5,-155,147.5,227.5,245,255,255,612.5,,
DQ,Tristan White,M,SBD,MR-Jr,82.5,Raw,2002,USA,KS,80.6,205,212.5,-225,212.5,-165,-165,-165,,205,225,240,240,,,
1,Joseph Jensen,M,SBD,MR-M1b,110,Raw,1980,USA,KS,107.8,175,185,187.5,187.5,117.5,120,122.5,122.5,202.5,207.5,212.5,212.5,522.5,,
1,David Hampton #2,M,SBD,MR-M2a,110,Raw,1975,USA,KS,107.5,172.5,-175,175,175,110,115,-120,115,182.5,195,205,205,495,,
1,Noah Coleman,M,SBD,MR-O,90,Raw,1998,USA,KS,88.2,245,-260,260,260,155,160,,160,290,300,-317.5,300,720,,
1,Jayden Smith #9,M,SBD,MR-O,100,Raw,2000,USA,KS,99.6,220,230,240,240,135,142.5,-150,142.5,230,250,265,265,647.5,,
1,Xavier Newman,M,SBD,MR-O,110,Raw,2001,USA,KS,102.7,-262.5,262.5,275,275,150,160,165,165,280,302.5,305,305,745,,
2,Mark Ramos,M,SBD,MR-O,110,Raw,1989,USA,KS,103.8,227.5,240,250,250,165,170,175,175,275,285,-295,285,710,,
1,Brian Stiles,M,SBD,MR-O,125,Raw,1994,USA,KS,116.9,205,220,227.5,227.5,135,145,-150,145,230,242.5,255,255,627.5,,
1,Devonte Lewis #1,M,SBD,MR-O,140+,Raw,1998,USA,KS,209.5,392.5,,,392.5,260,275,,275,300,320,,320,987.5,,
1,Henry Ly,M,SBD,MR-O,82.5,Raw,1995,USA,KS,75.7,215,-230,-232.5,215,137.5,140,,140,237.5,247.5,,247.5,602.5,,
2,Carter Friend,M,SBD,MR-O,82.5,Raw,2000,USA,KS,81.1,192.5,205,-215,205,127.5,-135,135,135,-207.5,217.5,-232.5,217.5,557.5,,
1,David Brown #29,M,SBD,MR-T1,75,Raw,2010,USA,KS,73.7,182.5,192.5,197.5,197.5,-140,140,-145,140,175,190,202.5,202.5,540,,
2,Hudson Smith,M,SBD,MR-T1,75,Raw,2010,USA,KS,68.6,107.5,112.5,117.5,117.5,65,70,75,75,120,122.5,127.5,127.5,320,,
1,Jackson Bo Jensen,M,SBD,MR-T1,110,Raw,2011,USA,KS,102.6,150,160,170,170,95,100,102.5,102.5,195,200,207.5,207.5,480,,
1,Joseph Roberts,M,SBD,MR-T1,82.5,Raw,2011,USA,KS,76,97.5,100,-105,100,67.5,72.5,82.5,82.5,140,-142.5,-142.5,140,322.5,,
2,Artreal Houston,M,SBD,MR-T1,82.5,Raw,2011,USA,KS,81.9,90,95,-100,95,65,70,-80,70,140,145,155,155,320,,
1,Miles Milton,M,SBD,MR-T2,75,Raw,2008,USA,MO,74.1,160,-172.5,175,175,140,147.5,152.5,152.5,165,175,190,190,517.5,,
2,Orin Humphrey,M,SBD,MR-T2,75,Raw,2009,USA,KS,73.2,140,152.5,160,160,85,90,92.5,92.5,155,170,-180,170,422.5,,
1,Cole Cheney,M,SBD,MR-T2,90,Raw,2008,USA,KS,86.1,227.5,247.5,250,250,120,130,135,135,240,257.5,260,260,645,,
2,Jason French,M,SBD,MR-T2,90,Raw,2008,USA,KS,87.3,177.5,190,197.5,197.5,102.5,107.5,-112.5,107.5,182.5,192.5,-200,192.5,497.5,,
1,Nate Heffel,M,SBD,MR-T2,100,Raw,2008,USA,KS,95.8,-177.5,177.5,190,190,117.5,-130,130,130,197.5,212.5,-222.5,212.5,532.5,,
1,Isaiah Bearce,M,SBD,MR-T2,82.5,Raw,2009,USA,KS,75.7,130,137.5,142.5,142.5,92.5,100,-102.5,100,170,180,190,190,432.5,,
1,Gage Bowker,M,SBD,MR-T3,90,Raw,2006,USA,KS,85.1,220,232.5,242.5,242.5,-150,150,-155,150,227.5,247.5,-255,247.5,640,,
2,Hayden McCarthy,M,SBD,MR-T3,90,Raw,2007,USA,KS,85.8,227.5,-240,-240,227.5,137.5,142.5,-147.5,142.5,260,270,-280,270,640,,
3,Hector Del Rio,M,SBD,MR-T3,90,Raw,2007,USA,KS,89.7,212.5,222.5,227.5,227.5,-137.5,142.5,-150,142.5,235,250,257.5,257.5,627.5,,
1,Ayden Slieter,M,SBD,MR-T3,125,Raw,2006,USA,KS,117.5,-230,240,250,250,117.5,,,117.5,255,270,282.5,282.5,650,,
1,Caden Beard,M,SBD,MR-T3,140,Raw,2006,USA,KS,130.6,210,222.5,227.5,227.5,127.5,135,142.5,142.5,210,220,230,230,600,,
1,Patrick Davis,M,SBD,MR-T3,140+,Raw,2007,USA,KS,176.4,267.5,-285,-295,267.5,187.5,197.5,-205,197.5,220,-232.5,-232.5,220,685,,
1,Austin VanBuskirk,M,SBD,MR-T3,82.5,Raw,2006,USA,MO,81.1,217.5,-230,-230,217.5,95,105,107.5,107.5,240,250,255,255,580,,
2,Emil Blaylock,M,SBD,MR-T3,82.5,Raw,2006,USA,KS,81.6,190,202.5,212.5,212.5,-110,117.5,125,125,207.5,220,-232.5,220,557.5,,
3,Brandon Johnson,M,SBD,MR-T3,82.5,Raw,2007,USA,KS,80.7,195,-207.5,215,215,95,100,105,105,190,205,215,215,535,,
1,Doak Parker,M,SBD,MR-Y3,67.5,Raw,2012,USA,KS,66.9,-100,105,108,108,60.5,62,64,64,112.5,121.5,,121.5,293.5,,
1,Susan Long,F,BD,FR-M2b,65,Raw,1969,USA,KS,61.6,,,,,62.5,67.5,70,70,95,102.5,107.5,107.5,177.5,,
