Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
M,Wraps,Pro Open,125,RI,Steve Tripp,122.56,324.32,174.63,367.41,866.36,SBD,,1
M,Wraps,Amateur Open,140,NH,Brandon Babbs,136.8,235.87,138.35,260.82,635.03,SBD,,1
M,Raw,Amateur Juniors 20-23,140+,VT,Brett Clough,147.33,142.88,92.99,129.27,365.14,SBD,,1
M,Raw,Amateur Open,140+,CT,Michael Swartz,147.6,226.8,145.15,272.16,644.1,SBD,,1
M,Wraps,Amateur Open,140+,CT,Ryan Bolduc,178.72,283.5,192.78,344.73,821,SBD,,1
M,Multi-ply,Pro Open,110,NH,Justin Shockley,103.33,367.41,,,367.41,S,,1
M,Wraps,Amateur Open,82.5,NH,Sam Rondeau,76.2,167.83,,,167.83,S,,1
M,Multi-ply,Pro Open,110,NH,John Randall,106.5,312.98,,,312.98,S,,2
M,Unlimited,Pro Open,90,NY,James Fiorini,89.18,,256.28,,256.28,B,,1
M,Raw,Pro Open,140,NH,Scott Courtemarche,130.45,,210.92,,210.92,B,,1
M,Raw,Amateur Open,125,NH,Auzzie Reinhardt,119.02,,149.69,249.48,399.16,BD,,1
M,Raw,Amateur Open,140,VT,Dylan Jones #1,132.99,,140.61,249.48,390.09,BD,,1
M,Raw,Police Amateur Open,140,NY,Nick Moore #1,130,,181.44,292.57,474,BD,,1
M,Raw,Police Amateur Submasters 33-39,140,NY,Nick Moore #1,130,,181.44,292.57,474,BD,,1
M,Multi-ply,Pro Open,75,MA,Dexter Bidot,74.75,,,281.23,281.23,D,,1
M,Multi-ply,Pro Submasters 33-39,75,MA,Dexter Bidot,74.75,,,281.23,281.23,D,,1
M,Multi-ply,Elite Open,75,MA,Dexter Bidot,74.75,,,281.23,281.23,D,,1
M,Multi-ply,Pro Open,110,NH,John Randall,106.5,,,278.96,278.96,D,,1
