Name,Sex,Event,Equipment,Age,BirthDate,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,WeightClassKg,BodyweightKg,Country
Gabriela Corcius,F,S,Raw,16,,F-T2,55,62.5,67.5,67.5,,,,,,,,,,,,67.5,1,55.5,55,Moldova
Gina Berther,F,S,Raw,29,,F-SR,110,120,125,125,,,,,,,,,,,,125,1,70,68.4,Switzerland
Sophie Estel,F,S,Raw,58,,F-M4,-105,110,-115,110,,,,,,,,,,,,110,1,70,68.9,France
Lauren Ratcliffe,F,S,Raw,23,,F-JR,92.5,102.5,105,105,,,,,,,,,,,,105,1,63,62.8,UK
Manon Vernon,F,S,Raw,17,,F-T2,95,106,-107.5,106,,,,,,,,,,,,106,1,70,67.8,France
Sofia Gnatiuc,F,S,Raw,16,,F-T2,95,105.5,-107.5,105.5,,,,,,,,,,,,105.5,2,70,68.7,Moldova
Chiara Gehrman,F,S,Raw,24,,F-SR,85,90,92.5,92.5,,,,,,,,,,,,92.5,2,63,62.5,Germany
Valeria Pancioha,F,S,Raw,15,,F-T1,-85,90,-95,90,,,,,,,,,,,,90,6,63,62.7,Moldova
Barbara Marzi,F,S,Raw,53,,F-M3,-85,85,-87.5,85,,,,,,,,,,,,85,1,63,60.6,Italy
Ina Koolhaas-Revers,F,S,Raw,77,,F-M8,80,-87.5,-87.5,80,,,,,,,,,,,,80,1,63,59.8,Netherlands
Katja Hoorn,F,S,Raw,49,,F-M2,75,77.5,80,80,,,,,,,,,,,,80,1,63,61,Netherlands
Margie Reynolds,F,S,Raw,62,,F-M5,-70,-70,70,70,,,,,,,,,,,,70,1,70,67.7,Ireland
Charlotte Penney,F,S,Raw,28,,F-SR,150,-155,155,155,,,,,,,,,,,,155,1,80,78.7,UK
Marion De Boysère,F,S,Raw,31,,F-SR,127.5,137.5,142.5,142.5,,,,,,,,,,,,142.5,2,80,76.7,France
Alysia Gutteridge,F,S,Raw,18,,F-T3,105,115,122.5,122.5,,,,,,,,,,,,122.5,1,80,72.3,UK
Laura Bury,F,S,Raw,24,,F-SR,105,115,-125,115,,,,,,,,,,,,115,4,80,79.9,Ireland
Susana Perrone,F,S,Raw,60,,F-M5,80,85,90,90,,,,,,,,,,,,90,1,80,78.8,Italy
Kim Mazet,F,S,Raw,39,,F-SR,110,120,137.5,137.5,,,,,,,,,,,,137.5,1,90,86.6,Belgium
Angelika Nowak,F,S,Raw,42,,F-M1,125,132.5,135,135,,,,,,,,,,,,135,1,90,85.9,UK
Peggy Biala,F,S,Raw,42,,F-M1,120,130,135,135,141.5,,,,,,,,,,,135,1,110,101.4,Ireland
Tyka Whitfield,F,S,Raw,35,,F-SR,117.5,122.5,127.5,127.5,,,,,,,,,,,,127.5,4,110,100.1,Netherlands
Louisa Pretorius,F,S,Raw,54,,F-M3,110,-120,-125.5,110,,,,,,,,,,,,110,1,110,100.8,UK
Thomas Faugeras,M,S,Raw,16,,M-T2,90,95,100,100,,,,,,,,,,,,100,1,52,51.3,France
Victor Chirica,M,S,Raw,15,,M-T1,108,115,120,120,122.5,,,,,,,,,,,120,1,56,55.7,Moldova
Mihai Toma,M,S,Raw,17,,M-T2,110,115.5,-120,115.5,,,,,,,,,,,,115.5,1,56,54.8,Moldova
Ion Dobrea,M,S,Raw,19,,M-T3,115,125,135,135,,,,,,,,,,,,135,1,60,59.1,Moldova
Chiril Gavdiuc,M,S,Raw,15,,M-T1,115,-125,125,125,,,,,,,,,,,,125,1,60,58.5,Moldova
Mihai Ostaci,M,S,Raw,16,,M-T2,120,-130,,120,,,,,,,,,,,,120,2,60,58.2,Moldova
Ivan Usturoi,M,S,Raw,14,,M-T1,100,110,120,120,-125.5,,,,,,,,,,,120,1,60,59.8,Moldova
Liam Dierckx,M,S,Raw,29,,M-SR,160,172.5,180,180,,,,,,,,,,,,180,1,67.5,67.3,Belgium
Victor-Daniel Calmic,M,S,Raw,17,,M-T2,130,142.5,145,145,,,,,,,,,,,,145,4,67.5,60.3,Moldova
Federico Elia,M,S,Raw,15,,M-T1,115,125,135,135,140.5,,,,,,,,,,,135,1,67.5,66.1,Italy
Cristea Buclis,M,S,Raw,15,,M-T1,115,125,132.5,132.5,,,,,,,,,,,,132.5,2,67.5,62.8,Moldova
Daniil Suspanov,M,S,Raw,15,,M-T1,115,125,132.5,132.5,,,,,,,,,,,,132.5,3,67.5,64.6,Moldova
Indra Sudarminto,M,S,Raw,33,,M-SR,250,260,270,270,275,,,,,,,,,,,270,1,75,73.5,Belgium
Petru Balabanu,M,S,Raw,29,,M-SR,180,190,197.5,197.5,,,,,,,,,,,,197.5,2,75,73.5,Moldova
Dumitru Calmic,M,S,Raw,27,,M-SR,170,180,182.5,182.5,,,,,,,,,,,,182.5,3,75,72,Moldova
Alexandre Ponnier Chalony,M,S,Raw,48,,M-M2,168.5,175,183,183,,,,,,,,,,,,183,1,75,74,France
Mihai Gindea,M,S,Raw,17,,M-T2,-165,-165,165,165,,,,,,,,,,,,165,1,75,72.7,Moldova
Marco Schneider,M,S,Raw,48,,M-M2,160,-170,-180,160,,,,,,,,,,,,160,2,75,74.4,Germany
Jack Wilson-Geen,M,S,Raw,17,,M-T2,147.5,157.5,-162.5,157.5,,,,,,,,,,,,157.5,2,75,74.8,UK
Alessio Scarano,M,S,Raw,19,,M-T3,140,-142.5,145,145,,,,,,,,,,,,145,1,75,73.6,Italy
Massimiliano Viccari,M,S,Raw,18,,M-T3,132.5,140,142.5,142.5,,,,,,,,,,,,142.5,2,75,70.3,Italy
Ivan Bodo,M,S,Raw,17,,M-T2,130,140,142.5,142.5,,,,,,,,,,,,142.5,3,75,74.1,Italy
Robert Werner,M,S,Raw,51,,M-M3,-140,140,-145,140,,,,,,,,,,,,140,1,75,73.9,Germany
Llio Polese,M,S,Raw,82,,M-M9,-82.5,82.5,87.5,87.5,90.5,,,,,,,,,,,87.5,1,75,72.9,Italy
Cristian Busuioc,M,S,Raw,22,,M-JR,-225,225,233.5,233.5,,,,,,,,,,,,233.5,1,82.5,82.5,Moldova
Roman Caisîn,M,S,Raw,16,,M-T2,180,190,202.5,202.5,,,,,,,,,,,,202.5,1,82.5,79.6,Moldova
Grigori Gandrabura,M,S,Raw,15,,M-T1,160,175.5,-180,175.5,,,,,,,,,,,,175.5,1,82.5,75.6,Moldova
Grigore Popa,M,S,Raw,18,,M-T3,145,,,145,,,,,,,,,,,,145,1,82.5,78.4,Moldova
Maximilian Madulin,M,S,Raw,16,,M-T2,135,142.5,-150,142.5,,,,,,,,,,,,142.5,2,82.5,80.1,Moldova
Kevin Van Dorsten,M,S,Raw,21,,M-JR,215,225,230,230,,,,,,,,,,,,230,1,90,90,Netherlands
Felix Strong,M,S,Raw,18,,M-T3,210,221,-227.5,221,,,,,,,,,,,,221,1,90,89,Switzerland
Igor Fușcaliuc,M,S,Raw,37,,M-SR,190,-200,202.5,202.5,,,,,,,,,,,,202.5,3,90,88.7,Moldova
Alexander Croitor,M,S,Raw,17,,M-T2,-170,180,190,190,,,,,,,,,,,,190,1,90,87.8,Moldova
Stefan Gaina,M,S,Raw,19,,M-T3,165,177.5,-192.5,177.5,,,,,,,,,,,,177.5,2,90,89.9,Moldova
Patrick Valfrey,M,S,Raw,59,,M-M4,170,-182.5,,170,,,,,,,,,,,,170,1,90,89,France
Dorin Nistor,M,S,Raw,14,,M-T1,140,151.5,157.5,157.5,,,,,,,,,,,,157.5,1,90,89.6,Moldova
Henry Lynch,M,S,Raw,15,,M-T1,130,145,-157.5,145,,,,,,,,,,,,145,1,90,86.7,UK
Eugen Balaniuc,M,S,Raw,14,,M-T1,122.5,-132.5,-132.5,122.5,,,,,,,,,,,,122.5,2,90,85.3,Moldova
Dennis Van De Vondel,M,S,Raw,30,,M-SR,235,245,247.5,247.5,,,,,,,,,,,,247.5,3,100,98.9,Belgium
Jermaine Major,M,S,Raw,37,,M-SR,225,240,245,245,,,,,,,,,,,,245,1,100,98.6,UK
Stas Reaboi,M,S,Raw,34,,M-SR,220,235,242.5,242.5,,,,,,,,,,,,242.5,2,100,99.7,Moldova
Luca Di Caprio,M,S,Raw,19,,M-T3,227.5,-232.5,232.5,232.5,240,,,,,,,,,,,232.5,3,100,99.8,Italy
Michele Lonardelli,M,S,Raw,49,,M-M2,200,210,220,220,,,,,,,,,,,,220,1,100,90.8,Italy
Gheorghe Druta,M,S,Raw,16,,M-T2,-190,190,205,205,,,,,,,,,,,,205,1,100,99.9,Moldova
Nichita Gumeniuc,M,S,Raw,21,,M-JR,172.5,180,192.5,192.5,,,,,,,,,,,,192.5,1,100,97.9,Moldova
Lurie Tapu,M,S,Raw,18,,M-T3,160,170,-175,170,,,,,,,,,,,,170,1,100,96.1,Moldova
William Courtney,M,S,Raw,41,,M-M1,225,240,-245.5,240,,,,,,,,,,,,240,2,110,106.8,Ireland
Daniil Vitkin,M,S,Raw,22,,M-JR,205,-220,220,220,,,,,,,,,,,,220,1,110,108.7,Germany
Dan Pedan,M,S,Raw,34,,M-SR,207.5,215,,215,,,,,,,,,,,,215,1,110,108.2,Ireland
Carlos Rufo,M,S,Raw,48,,M-M2,190,205,-217.5,205,,,,,,,,,,,,205,3,110,108.1,France
Cristian Bejenari,M,S,Raw,18,,M-T3,180,195,-200,195,,,,,,,,,,,,195,1,110,101,Moldova
Corneliu Cosovan,M,S,Raw,14,,M-T1,-132.5,132.5,,132.5,,,,,,,,,,,,132.5,1,110,107.8,Moldova
Brian Casali,M,S,Raw,29,,M-SR,240,260,280,280,,,,,,,,,,,,280,1,125,121.8,Italy
Dominik Fröhlich,M,S,Raw,30,,M-SR,225,235,242.5,242.5,,,,,,,,,,,,242.5,1,125,123.3,Germany
Fraser Frisel,M,S,Raw,45,,M-M2,187.5,195,-200,195,,,,,,,,,,,,195,2,125,118.5,UK
Stanislav Uja,M,S,Raw,18,,M-T3,240,255,-260,255,,,,,,,,,,,,255,1,145,129.2,Moldova
Martin Tetzlaff,M,S,Raw,53,,M-M3,200,215,230,230,241,,,,,,,,,,,230,1,145,125.9,Germany
Vladimir Soldan,M,S,Raw,15,,M-T1,142.5,155,-170,155,,,,,,,,,,,,155,1,145,128.6,Moldova
Victoria Malearciuc,F,B,Raw,15,,F-T1,,,,,,52.2,57.5,62.5,62.5,-65,,,,,,62.5,1,47.5,46.7,Moldova
Asia De Fazio,F,B,Raw,17,,F-T2,,,,,,47.5,50,-52.2,50,,,,,,,50,1,50.5,50.1,Italy
Leea Singer,F,B,Raw,16,,F-T2,,,,,,45,-50,-50,45,,,,,,,45,2,50.5,49.7,Moldova
Marina Vogliano,F,B,Raw,58,,F-M4,,,,,,52.5,55,56,56,-57,,,,,,56,1,53,52.2,Italy
Stefania Carella,F,B,Raw,51,,F-M3,,,,,,65,70,-72,70,,,,,,,70,1,55.5,53.5,Italy
Tatiana Fuga,F,B,Raw,56,,F-M4,,,,,,50,52.5,-55,52.5,,,,,,,52.5,1,55.5,54.9,Moldova
Addolorata Carella,F,B,Raw,53,,F-M3,,,,,,47.5,50,-52.2,50,,,,,,,50,2,55.5,55,Italy
Wendy Welburn,F,B,Raw,70,,F-M7,,,,,,40,42.5,-45,42.5,,,,,,,42.5,1,55.5,53.9,UK
Alexandra Hasan,F,B,Raw,15,,F-T1,,,,,,40,42.5,45,45,,,,,,,45,1,58.5,56.8,Moldova
Pauline Sauvage,F,B,Raw,20,,F-JR,,,,,,77.5,82.2,-87.5,82.2,,,,,,,82.2,1,63,59.4,France
Sophie Hebert,F,B,Raw,34,,F-SR,,,,,,60,65,-67.5,65,,,,,,,65,2,63,61.4,France
Eva Dieleman,F,B,Raw,23,,F-JR,,,,,,60,-65,-65,60,,,,,,,60,2,63,62.4,Netherlands
Chiara Gehrmann,F,B,Raw,24,,F-SR,,,,,,55,60,-65,60,,,,,,,60,3,63,62.6,Germany
Irina Moisova,F,B,Raw,16,,F-T2,,,,,,47.5,55,-57.5,55,,,,,,,55,1,63,58.7,Moldova
Barbara Marzi,F,B,Raw,53,,F-M3,,,,,,45,50,55,55,,,,,,,55,1,63,60.6,Italy
Katja Horn,F,B,Raw,,,F-M3,,,,,,50,52.5,-55,52.5,,,,,,,52.5,1,63,60.3,Netherlands
Lauren Ratcliffe,F,B,Raw,23,,F-JR,,,,,,47.5,52.5,-55,52.5,,,,,,,52.5,3,63,62.8,UK
Ina Koolhaas Reversa,F,B,Raw,77,,F-M8,,,,,,50,-52.5,-55,50,,,,,,,50,1,63,60,Netherlands
Valeria Pancioha,F,B,Raw,15,,F-T1,,,,,,47.5,-50,-50,47.5,,,,,,,47.5,1,63,62.7,Moldova
Heide Hegner,F,B,Raw,67,,F-M6,,,,,,45,-50,-50,45,,,,,,,45,1,63,59.9,Germany
Nicola Bury,F,B,Raw,55,,F-M4,,,,,,40,45,-47.5,45,,,,,,,45,1,63,62,Ireland
Renate Van der Weele,F,B,Raw,26,,F-SR,,,,,,80,87.5,90,90,,,,,,,90,1,70,68.8,Netherlands
Gina Berther,F,B,Raw,29,,F-SR,,,,,,75,80,-85,80,,,,,,,80,2,70,68.5,Switzerland
Manon Bradley,F,B,Raw,57,,F-M4,,,,,,75,-77.5,-77.5,75,,,,,,,75,1,70,65.4,UK
Aurélie Bouniol,F,B,Raw,40,,F-M1,,,,,,62.5,65,-70,65,,,,,,,65,1,70,67.7,France
Sofia Gnatiuc,F,B,Raw,16,,F-T2,,,,,,45,50,-55,50,,,,,,,50,1,70,69.2,Moldova
Margie Reynolds,F,B,Raw,62,,F-M5,,,,,,40,42.5,-45,42.5,,,,,,,42.5,1,70,67.9,Ireland
Alysia Gutteridge,F,B,Raw,18,,F-T3,,,,,,77.5,85,90,90,-92.5,,,,,,90,1,80,72.5,UK
Amanda Payton,F,B,Raw,41,,F-M1,,,,,,-85,85,-87.5,85,,,,,,,85,1,80,79.5,UK
Charlotte Penney,F,B,Raw,28,,F-SR,,,,,,80,-85,85,85,,,,,,,85,3,80,79.6,UK
Susana Perrone,F,B,Raw,60,,F-M5,,,,,,66,70,-71,70,,,,,,,70,1,80,78.6,Italy
Helen Guerin,F,B,Raw,64,,F-M5,,,,,,45,-47.5,47.5,47.5,,,,,,,47.5,2,80,78.8,Ireland
Kim Mazet,F,B,Raw,39,,F-SR,,,,,,72.5,82.5,-87.5,82.5,,,,,,,82.5,1,90,85.5,Netherlands
Angelika Nowak,F,B,Raw,42,,F-M1,,,,,,-62.5,65,72.5,72.5,,,,,,,72.5,1,90,86.7,Netherlands
Laura Bury,F,B,Raw,24,,F-SR,,,,,,60,62.5,-65,62.5,,,,,,,62.5,3,90,80.7,Ireland
Froukje De Vries,F,B,Raw,54,,F-M3,,,,,,85,90,92.5,92.5,,,,,,,92.5,1,110,99.9,Netherlands
Tyka Whitfield,F,B,Raw,35,,F-SR,,,,,,67.5,-72.5,-75,67.5,,,,,,,67.5,2,110,100,Netherlands
Peggy Biala,F,B,Raw,42,,F-M1,,,,,,65,-67.5,-67.5,65,,,,,,,65,1,110,101.8,Ireland
Louisa Pretorius,F,B,Raw,54,,F-M3,,,,,,60,62.5,-65,62.5,,,,,,,62.5,2,110,101,UK
Kia-Re Chablis,F,B,Raw,46,,F-M2,,,,,,80,-85,85,85,,,,,,,85,1,110+,115.5,UK
Mihai Toma,M,B,Single-ply,17,,M-T2,,,,,,85,90,95.5,95.5,-100,,,,,,95.5,1,56,54.5,Moldova
Darren Boland,M,B,Single-ply,49,,M-M2,,,,,,145,150.5,152.5,152.5,,,,,,,152.5,1,67.5,66,Belgium
Denis Baltaga,M,B,Single-ply,39,,M-SR,,,,,,-140,140,152.5,152.5,,,,,,,152.5,2,67.5,66.9,Moldova
Jean-Michel Moreiro,M,B,Single-ply,71,,M-M7,,,,,,87.5,90,92.5,92.5,,,,,,,92.5,1,67.5,63.3,France
Mathieu Coudriaud,M,B,Single-ply,37,,M-SR,,,,,,160,165,-175,165,,,,,,,165,1,75,72.6,France
Dumitru Calmic,M,B,Single-ply,27,,M-SR,,,,,,-150,150,-160,150,,,,,,,150,1,75,72.7,Moldova
Patrick Tellier,M,B,Single-ply,68,,M-M6,,,,,,105,110,115,115,,,,,,,115,1,75,74.5,France
Grigori Gandaranura,M,B,Single-ply,15,,M-T1,,,,,,-105.5,-105.5,105.5,105.5,,,,,,,105.5,1,75,74.4,Moldova
Denis Irimia,M,B,Single-ply,18,,M-T3,,,,,,160,170,180,180,,,,,,,180,1,82.5,81.6,Moldova
Michel Sorenzo,M,B,Single-ply,66,,M-M6,,,,,,140,-148,-148,140,,,,,,,140,1,82.5,82,France
Bart Neyt,M,B,Single-ply,55,,M-M4,,,,,,-132.5,132.5,135,135,,,,,,,135,1,82.5,80.2,Belgium
Michel Rioland,M,B,Single-ply,76,,M-M8,,,,,,95,102.5,-111,102.5,,,,,,,102.5,1,82.5,81.3,France
Roman Caisîn,M,B,Single-ply,16,,M-T2,,,,,,110,,,110,,,,,,,110,1,82.5,80.4,Moldova
Hervé Kereyn,M,B,Single-ply,80,,M-M9,,,,,,-90,95,100,100,102.5,,,,,,100,1,82.5,80.5,Belgium
Alexei Grigorov,M,B,Single-ply,37,,M-SR,,,,,,177.5,-182.5,182.5,182.5,,,,,,,182.5,1,90,88.2,Moldova
Patrick Sachs,M,B,Single-ply,32,,M-SR,,,,,,-170,-175,182.5,182.5,,,,,,,182.5,2,90,86.3,Germany
Igor Fușcaliuc,M,B,Single-ply,37,,M-SR,,,,,,170,-175,177.5,177.5,,,,,,,177.5,3,90,88.3,Moldova
Patrick Le Belevenec,M,B,Single-ply,61,,M-M5,,,,,,150,160,-180,160,,,,,,,160,1,90,86.4,France
Patrick Valfrey,M,B,Single-ply,59,,M-M4,,,,,,150,160,-175,160,,,,,,,160,1,90,88.9,France
Roy Scott,M,B,Single-ply,62,,M-M5,,,,,,120,130,-140,130,,,,,,,130,2,90,87.5,Ireland
Jonathan Kocabas,M,B,Single-ply,38,,M-SR,,,,,,190,200,205,205,,,,,,,205,1,100,94.8,Belgium
Thomas Goldhahn,M,B,Single-ply,45,,M-M2,,,,,,180,190,202.5,202.5,,,,,,,202.5,1,100,94.6,Germany
Stas Reaboi,M,B,Single-ply,34,,M-SR,,,,,,-190,-195,195,195,,,,,,,195,3,100,98.8,Moldova
David Pütz,M,B,Single-ply,47,,M-M2,,,,,,-175,177.5,-182.5,177.5,,,,,,,177.5,2,100,98.4,Germany
Alexandr Croitor,M,B,Single-ply,17,,M-T2,,,,,,130,140.5,-150,140.5,,,,,,,140.5,1,100,90.4,Moldova
Dorin Nistor,M,B,Single-ply,14,,M-T1,,,,,,97.5,100,,100,,,,,,,100,1,100,91.8,Moldova
Alexandru Paşa,M,B,Single-ply,67,,M-M6,,,,,,170,-180,180,180,,,,,,,180,1,110,107,Moldova
Dan Pedan,M,B,Single-ply,34,,M-SR,,,,,,177.5,,,177.5,,,,,,,177.5,2,110,107.9,Ireland
Fabrizio Scorcioni,M,B,Single-ply,60,,M-M5,,,,,,150,160,168,168,,,,,,,168,1,110,103,Belgium
Oscar Vlaeminck,M,B,Single-ply,67,,M-M6,,,,,,105,110,112.5,112.5,,,,,,,112.5,2,110,107.4,Belgium
Neil Thomas,M,B,Single-ply,52,,M-M3,,,,,,-250.5,250.5,,250.5,,,,,,,250.5,1,125,115.2,UK
Marcel Gheldof,M,B,Single-ply,58,,M-M4,,,,,,-195,-195,197.5,197.5,,,,,,,197.5,1,125,116.2,Belgium
Tony Chard,M,B,Single-ply,55,,M-M4,,,,,,-175,180,-190,180,,,,,,,180,2,125,123.4,France
Martin Tetzlaff,M,B,Single-ply,53,,M-M3,,,,,,205,210,220,220,,,,,,,220,1,145,125.9,Germany
Thomas Faugeras,M,B,Raw,16,,M-T2,,,,,,-60,60,62.5,62.5,,,,,,,62.5,1,52,51.4,France
Mihai Toma,M,B,Raw,17,,M-T2,,,,,,80,85,-90,85,,,,,,,85,1,56,54.5,Moldova
Victor Chirica,M,B,Raw,15,,M-T1,,,,,,75,85,-88,85,,,,,,,85,1,56,56,Moldova
Khalid Hamou,M,B,Raw,38,,M-SR,,,,,,-105,105,110,110,,,,,,,110,1,60,58.6,France
Mihai Ostaci,M,B,Raw,16,,M-T2,,,,,,90,100,105,105,,,,,,,105,1,60,58.3,Moldova
Jean-Michel Dewitte,M,B,Raw,41,,M-M1,,,,,,97.5,102.5,106,106,-110.5,,,,,,106,1,60,59.3,Belgium
Tymofil Motora,M,B,Raw,15,,M-T1,,,,,,85,90,94,94,-96,,,,,,94,1,60,58.3,Germany
Chiril Gavdiuc,M,B,Raw,15,,M-T1,,,,,,75,80,82.5,82.5,,,,,,,82.5,2,60,59.4,Moldova
Ion Dobrea,M,B,Raw,19,,M-T3,,,,,,80,-85,85,85,,,,,,,85,1,60,59.1,Moldova
Ivan Usturoi,M,B,Raw,14,,M-T1,,,,,,70,77.5,-82.5,77.5,,,,,,,77.5,3,60,59.7,Moldova
Jessy Harms,M,B,Raw,24,,M-SR,,,,,,-135,140,142.5,142.5,,,,,,,142.5,1,67.5,67.3,Netherlands
Anthony Pauchard,M,B,Raw,25,,M-SR,,,,,,125,130,-135,130,,,,,,,130,2,67.5,66.8,France
Denis Baltaga,M,B,Raw,39,,M-SR,,,,,,115,120,-122.5,120,,,,,,,120,3,67.5,66.9,Moldova
Mark Anderson,M,B,Raw,57,,M-M4,,,,,,107.5,115,-121.5,115,,,,,,,115,1,67.5,66.6,UK
Stéphane Chevillard,M,B,Raw,43,,M-M1,,,,,,107.5,112.5,-115,112.5,,,,,,,112.5,1,67.5,66.2,France
Ioan Esanu,M,B,Raw,18,,M-T3,,,,,,-105,105,110,110,,,,,,,110,1,67.5,64,Moldova
Hervé Prieux,M,B,Raw,55,,M-M4,,,,,,92.5,-97.5,97.5,97.5,,,,,,,97.5,2,67.5,66.8,France
Federico Elia,M,B,Raw,15,,M-T1,,,,,,80,85,90,90,,,,,,,90,1,67.5,66.1,Italy
Victor-Daniel Calmic,M,B,Raw,17,,M-T2,,,,,,82.5,-87.5,-87.5,82.5,,,,,,,82.5,1,67.5,61.2,Moldova
Jean-Michel Moreiro,M,B,Raw,71,,M-M7,,,,,,77.5,80,82.5,82.5,,,,,,,82.5,1,67.5,63.3,France
Daniil Suspanov,M,B,Raw,15,,M-T1,,,,,,75,80,-85,80,,,,,,,80,2,67.5,63.9,Moldova
Cristea Bucli,M,B,Raw,15,,M-T1,,,,,,70,75,-82.5,75,,,,,,,75,3,67.5,61.8,Moldova
Dominique Loquet,M,B,Raw,61,,M-M5,,,,,,-87.5,,,,,,,,,,,DQ,67.5,67.5,France
Mathieu Coudriaud,M,B,Raw,37,,M-SR,,,,,,145,-150,150,150,,,,,,,150,1,75,72.6,France
Vladimir Milciuc,M,B,Raw,36,,M-SR,,,,,,137.5,142.5,147.5,147.5,,,,,,,147.5,2,75,74.9,Moldova
Dumitru Calmic,M,B,Raw,27,,M-SR,,,,,,137.5,-145,145,145,,,,,,,145,3,75,72.7,Moldova
Pjotr Visman,M,B,Raw,23,,M-JR,,,,,,120,125,130,130,,,,,,,130,1,75,73.8,Netherlands
Sébatien Brito,M,B,Raw,38,,M-SR,,,,,,120,125,-127.5,125,,,,,,,125,5,75,74.2,France
Mihai Gindea,M,B,Raw,17,,M-T2,,,,,,110,-120,120,120,,,,,,,120,1,75,72.4,Moldova
Denis Procopciuc,M,B,Raw,22,,M-JR,,,,,,120,-132.5,-132.5,120,,,,,,,120,2,75,73.8,Moldova
Grigori Gandrabura,M,B,Raw,15,,M-T1,,,,,,100,110,115.5,115.5,-117.5,,,,,,115.5,1,75,74.4,Moldova
