Name ,Sex ,Event ,Equipment,Age ,AgeClass ,Date ,Federation ,Deadlift1kg ,Deadlift2kg ,Deadlift3kg,Deadlift4kg,Total,Place,County ,MeetTown ,Nation ,WeightClassKg,BodyweightKg,Points 
Chiara Gehrman,F,World Championship Single Event Deadlift ,Raw,24,SR,2-6-24,WDFPF ,105.0,112.5,117.5,,117.5,1,Nederland ,Amsterdam ,GER,63.0,63.00,97.02
Valeria Pancioha,F,World Championship Single Event Deadlift ,Raw,15,T1,2-6-24,WDFPF ,100.0,110.0,-115.0,,110.0,1,Nederland ,Amsterdam ,MLD,63.0,62.60,91.32
Nicola Bury,F,World Championship Single Event Deadlift ,Raw,55,M4,2-6-24,WDFPF ,90.0,97.5,102.5,,102.5,1,Nederland ,Amsterdam ,IRE,63.0,61.90,85.91
Katja Horn,F,World Championship Single Event Deadlift ,Raw,49,M2,2-6-24,WDFPF ,95.0,,,,95.0,1,Nederland ,Amsterdam ,NED,63.0,60.70,80.94
Gina Berther,F,World Championship Single Event Deadlift ,Raw,29,SR,2-6-24,WDFPF ,-190.0,190.0,-195.5,,190.0,1,Nederland ,Amsterdam ,SWI,70.0,69.50,144.76
Britt Zwiep,F,World Championship Single Event Deadlift ,Raw,21,JR,2-6-24,WDFPF ,140.0,155.0,-160.0,,155.0,1,Nederland ,Amsterdam ,NED,70.0,68.90,118.82
Aurelie Bouniol,F,World Championship Single Event Deadlift ,Raw,40,M1,2-6-24,WDFPF ,140.0,150.0,-155.0,,150.0,1,Nederland ,Amsterdam ,FRA,70.0,66.90,117.71
Sophie Estel,F,World Championship Single Event Deadlift ,Raw,58,M4,2-6-24,WDFPF ,135.0,142.5,-150.5,,142.5,1,Nederland ,Amsterdam ,FRA,70.0,69.90,108.13
Cinzia Gambino,F,World Championship Single Event Deadlift ,Raw,46,M2,2-6-24,WDFPF ,110.0,120.0,130.0,,130.0,1,Nederland ,Amsterdam ,ITA,70.0,64.50,105.24
Lene Harkjaer-Thorgie,F,World Championship Single Event Deadlift ,Raw,50,M3,2-6-24,WDFPF ,-130.0,130.0,-135.0,,130.0,1,Nederland ,Amsterdam ,GBR,70.0,69.70,98.85
Genevieve Aznar,F,World Championship Single Event Deadlift ,Raw,63,M5,2-6-24,WDFPF ,110.0,117.5,125.0,127.5,127.5,1,Nederland ,Amsterdam ,FRA,70.0,66.40,98.73
Manon Veronon,F,World Championship Single Event Deadlift ,Raw,17,T2,2-6-24,WDFPF ,115.0,-125.0,125.0,,125.0,2,Nederland ,Amsterdam ,FRA,70.0,68.10,96.61
Margie Reynolds,F,World Championship Single Event Deadlift ,Raw,62,M5,2-6-24,WDFPF ,115.0,120.0,125.0,130.0,130.0,1,Nederland ,Amsterdam ,IRE,70.0,68.40,96.31
Carole Faller,F,World Championship Single Event Deadlift ,Raw,43,M1,2-6-24,WDFPF ,-107.5,-107.5,-107.5,,0.0,Out,Nederland ,Amsterdam ,IRE,70.0,68.00,0.00
Charlotte Penney,F,World Championship Single Event Deadlift ,Raw,28,SR,2-6-24,WDFPF ,182.5,187.5,-193.0,,187.5,2,Nederland ,Amsterdam ,GBR,80.0,79.30,129.94
Marion De Boysere,F,World Championship Single Event Deadlift ,Raw,31,SR,2-6-24,WDFPF ,145.0,155.0,-165.0,,155.0,1,Nederland ,Amsterdam ,FRA,80.0,77.40,109.34
Alysia Gutteridge,F,World Championship Single Event Deadlift ,Raw,18,T3,2-6-24,WDFPF ,125.0,135.0,-145.0,,135.0,1,Nederland ,Amsterdam ,GBR,80.0,72.70,99.62
Susana Perrone,F,World Championship Single Event Deadlift ,Raw,60,M5,2-6-24,WDFPF ,118.0,122.5,125.0,,125.0,1,Nederland ,Amsterdam ,ITA,80.0,78.90,75.70
Sofia Gnatiuc,F,World Championship Single Event Deadlift ,Raw,16,T2,2-6-24,WDFPF ,105.0,-110.0,115.0,,115.0,2,Nederland ,Amsterdam ,MLD,80.0,70.70,86.56
Helen Guerin,F,World Championship Single Event Deadlift ,Raw,64,M5,2-6-24,WDFPF ,92.5,97.5,107.5,,107.5,2,Nederland ,Amsterdam ,IRE,80.0,78.60,74.98
Emma Whiteman,F,World Championship Single Event Deadlift ,Raw,43,M1,2-6-24,WDFPF ,152.5,162.5,172.5,,172.5,1,Nederland ,Amsterdam ,GBR,90.0,87.90,110.75
Kim Mazet,F,World Championship Single Event Deadlift ,Raw,39,SR,2-6-24,WDFPF ,145.0,155.0,165.0,,165.0,2,Nederland ,Amsterdam ,BEL,90.0,85.70,107.96
Laura Bury,F,World Championship Single Event Deadlift ,Raw,24,SR,2-6-24,WDFPF ,135.0,145.0,-155.0,,145.0,3,Nederland ,Amsterdam ,IRE,90.0,81.70,98.31
Allison Elcoate,F,World Championship Single Event Deadlift ,Raw,43,M1,2-6-24,WDFPF ,127.5,137.5,-147.5,,137.5,2,Nederland ,Amsterdam ,AUS,90.0,89.90,86.79
Tyka Whitfield,F,World Championship Single Event Deadlift ,Raw,35,SR,2-6-24,WDFPF ,155.0,170.0,-177.5,,170.0,1,Nederland ,Amsterdam ,NED,110.0,100.8,101.35
Peggy Biala,F,World Championship Single Event Deadlift ,Raw,42,M1,2-6-24,WDFPF ,140.0,155.0,-167.5,,155.0,1,Nederland ,Amsterdam ,IRE,110.0,102.40,91.67
Louisa Pretorius,F,World Championship Single Event Deadlift ,Raw,54,M3,2-6-24,WDFPF ,130.0,140.0,-145.0,,140.0,1,Nederland ,Amsterdam ,GBR,110.0,100.10,83.78
Kia-Re Chablis ,F,World Championship Single Event Deadlift ,Raw,46,M2,2-6-24,WDFPF ,150.0,165.0,180.5,-182.5,180.5,1,Nederland ,Amsterdam ,GBR,Plus 110.00,114.80,101.34
Thomas Faugeras,M,World Championship Single Event Deadlift ,Raw,16,T2,2-6-24,WDFPF ,110.0,120.0,125.0,,125.0,1,Nederland ,Amsterdam ,FRA,52.0,52.0,118.94
Mihail Teagor,M,World Championship Single Event Deadlift ,Raw,17,T2,2-6-24,WDFPF ,110.0,-130.0,-130.0,,110.0,2,Nederland ,Amsterdam ,MLD,52.0,52.0,109.63
Mihai Toma,M,World Championship Single Event Deadlift ,Raw,17,T2,2-6-24,WDFPF ,150.0,160.0,170.5,,170.5,1,Nederland ,Amsterdam ,MLD,56.0,55.40,150.50
Victor Chirica,M,World Championship Single Event Deadlift ,Raw,15,T1,2-6-24,WDFPF ,135.0,145.5,150.0,155.0,155.0,1,Nederland ,Amsterdam ,MLD,56.0,55.50,132.53
Thibault Auguste,M,World Championship Single Event Deadlift ,Raw,25,SR,2-6-24,WDFPF ,167.5,177.5,-182.5,,177.5,1,Nederland ,Amsterdam ,FRA,60.0,59.60,145.28
Mihai Ostaci,M,World Championship Single Event Deadlift ,Raw,16,T2,2-6-24,WDFPF ,170.0,-180.0,-180.5,,170.0,1,Nederland ,Amsterdam ,MLD,60.0,57.50,144.50
Ion Dobrea,M,World Championship Single Event Deadlift ,Raw,19,T3,2-6-24,WDFPF ,150.0,170.0,-185.0,,170.0,1,Nederland ,Amsterdam ,MLD,60.0,59.00,140.61
Ivan Usturoi,M,World Championship Single Event Deadlift ,Raw,14,T1,2-6-24,WDFPF ,150.0,162.5,167.5,170.0,170.0,1,Nederland ,Amsterdam ,MLD,60.0,59.0,138.54
Justin Kelly,M,World Championship Single Event Deadlift ,Raw,50,M3,2-6-24,WDFPF ,150.0,160.0,-165.0,,160.0,1,Nederland ,Amsterdam ,GBR,60.0,59.30,131.65
Chiril Gavdiuc,M,World Championship Single Event Deadlift ,Raw,15,T1,2-6-24,WDFPF ,-155.0,155.0,,,155.0,2,Nederland ,Amsterdam ,MLD,60.0,60.0,125.98
Victor Daniel Calmic,M,World Championship Single Event Deadlift ,Raw,17,T2,2-6-24,WDFPF ,170.0,182.5,-187.5,,182.5,1,Nederland ,Amsterdam ,MLD,67.5,62.30,142.82
Anthony Pauchard,M,World Championship Single Event Deadlift ,Raw,25,SR,2-6-24,WDFPF ,170.0,180.0,-187.5,,180.0,2,Nederland ,Amsterdam ,FRA,67.5,67.0,131.53
Cristea Buclis,M,World Championship Single Event Deadlift ,Raw,15,T1,2-6-24,WDFPF ,165.0,175.0,-180.0,,175.0,1,Nederland ,Amsterdam ,MLD,67.5,63.0,135.47
Roberto Gianello,M,World Championship Single Event Deadlift ,Raw,69,M6,2-6-24,WDFPF ,165.0,170.0,,,170.0,1,Nederland ,Amsterdam ,ITA,67.5,66.60,124.90
Daniil Suspanov,M,World Championship Single Event Deadlift ,Raw,15,T1,2-6-24,WDFPF ,155.0,165.0,-170.0,,165.0,2,Nederland ,Amsterdam ,MLD,67.5,63.90,125.99
Thomas Pereira,M,World Championship Single Event Deadlift ,Raw,23,SR,2-6-24,WDFPF ,150.0,160.0,-180.0,,160.0,1,Nederland ,Amsterdam ,FRA,67.5,65.0,120.22
Federico Elia ,M,World Championship Single Event Deadlift ,Raw,15,T1,2-6-24,WDFPF ,140.0,145.0,152.5,,152.5,3,Nederland ,Amsterdam ,ITA,67.5,65.70,113.44
Loan Esanu,M,World Championship Single Event Deadlift ,Raw,18,T3,2-6-24,WDFPF ,150.0,-160.0,,,150.0,1,Nederland ,Amsterdam ,MLD,67.5,63.60,115.07
Brett Paisley,M,World Championship Single Event Deadlift ,Raw,51,M3,2-6-24,WDFPF ,225.0,240.0,248.5,,248.5,1,Nederland ,Amsterdam ,GBR,75.0,72.40,169.17
Thomas De Oliveria,M,World Championship Single Event Deadlift ,Raw,18,T3,2-6-24,WDFPF ,232.5,242.5,-250.0,,242.5,1,Nederland ,Amsterdam ,FRA,75.0,73.0,164.63
David Soares,M,World Championship Single Event Deadlift ,Raw,31,SR,2-6-24,WDFPF ,220.0,230.0,242.5,,242.5,3,Nederland ,Amsterdam ,FRA,75.0,73.90,163.03
Alessio Scarano,M,World Championship Single Event Deadlift ,Raw,19,T3,2-6-24,WDFPF ,210.0,220.0,-235.0,,220.0,2,Nederland ,Amsterdam ,ITA,75.0,74.0,147.71
Petru Balabanu,M,World Championship Single Event Deadlift ,Raw,29,SR,2-6-24,WDFPF ,190.0,205.0,212.5,,212.5,5,Nederland ,Amsterdam ,MLD,75.0,72.50,145.10
Alexandre Ponnier Chalony ,M,World Championship Single Event Deadlift ,Raw,48,M2,2-6-24,WDFPF ,185.0,200.0,210.0,,210.0,1,Nederland ,Amsterdam ,FRA,75.0,74.20,140.72
Robert Werner,M,World Championship Single Event Deadlift ,Raw,51,M3,2-6-24,WDFPF ,170.0,180.0,200.0,,200.0,2,Nederland ,Amsterdam ,GER,75.0,74.50,133.60
Remi Duchene,M,World Championship Single Event Deadlift ,Raw,31,SR,2-6-24,WDFPF ,190.0,200.0,-207.5,,200.0,8,Nederland ,Amsterdam ,FRA,75.0,74.70,133.32
Jack Wilson-Geen,M,World Championship Single Event Deadlift ,Raw,17,T2,2-6-24,WDFPF ,160.0,180.0,190.0,,190.0,1,Nederland ,Amsterdam ,GBR,75.0,75.0,126.26
Grigore Bunduchi,M,World Championship Single Event Deadlift ,Raw,21,JR,2-6-24,WDFPF ,172.5,180.0,185.0,,185.0,1,Nederland ,Amsterdam ,MLD,75.0,74.0,124.21
Jurgen Luxem ,M,World Championship Single Event Deadlift ,Raw,53,M3,2-6-24,WDFPF ,160.0,180.0,-200.0,,180.0,3,Nederland ,Amsterdam ,GER,75.0,74.70,119.86
Massimiano Viccari ,M,World Championship Single Event Deadlift ,Raw,18,T3,2-6-24,WDFPF ,165.0,175.0,-185.0,,175.0,3,Nederland ,Amsterdam ,ITA,75.0,75.0,121.15
Mihai Gindea ,M,World Championship Single Event Deadlift ,Raw,17,T2,2-6-24,WDFPF ,165.0,172.5,-177.5,,172.5,2,Nederland ,Amsterdam ,MLD,75.0,74.0,117.90
Ivan Bodo ,M,World Championship Single Event Deadlift ,Raw,17,T2,2-6-24,WDFPF ,165.0,167.5,170.0,,170,3,Nederland ,Amsterdam ,ITA,75.0,74.80,112.97
Patrick Tellier ,M,World Championship Single Event Deadlift ,Raw,68,M6,2-6-24,WDFPF ,130.0,140.0,150.0,,150.0,1,Nederland ,Amsterdam ,FRA,75.0,71.30,99.78
Llo Polese,M,World Championship Single Event Deadlift ,Raw,82,M9,2-6-24,WDFPF ,125.0,132.5,140.0,146.0,146.0,1,Nederland ,Amsterdam ,ITA,75.0,72.40,94.74
Brian Flatman,M,World Championship Single Event Deadlift ,Raw,87,M10,2-6-24,WDFPF ,100.0,115.0,-120.0,,115.0,1,Nederland ,Amsterdam ,GBR,75.0,75.0,77.65
Dumitru Calmic,M,World Championship Single Event Deadlift ,Raw,27,SR,2-6-24,WDFPF ,-180.0,,,,0.0,1,Nederland ,Amsterdam ,MLD,75.0,74.90,0.00
Francesco Lo Porto ,M,World Championship Single Event Deadlift ,Raw,43,M1,2-6-24,WDFPF ,270.0,283.5,-287.5,,283.5,1,Nederland ,Amsterdam ,ITA,82.5,80.70,177.69
Cristian Busuioc,M,World Championship Single Event Deadlift ,Raw,22,JR,2-6-24,WDFPF ,267.5,272.5,-278.0,,272.5,3,Nederland ,Amsterdam ,MLD,82.5,81.50,170.20
Raffaele Villacaro,M,World Championship Single Event Deadlift ,Raw,38,SR,2-6-24,WDFPF ,245.0,-255.0,-255.0,,245.0,2,Nederland ,Amsterdam ,ITA,82.5,82.50,151.73
Anis Mihoubi,M,World Championship Single Event Deadlift ,Raw,20,JR,2-6-24,WDFPF ,210.0,220.0,230.0,,230.0,2,Nederland ,Amsterdam ,FRA,82.5,80.30,143.91
Victor Ciobanu,M,World Championship Single Event Deadlift ,Raw,43,M1,2-6-24,WDFPF ,210.0,220.0,-227.5,,220.0,1,Nederland ,Amsterdam ,MLD,82.5,81.70,137.17
Roman Caisin,M,World Championship Single Event Deadlift ,Raw,16,T2,2-6-24,WDFPF ,190.0,210.0,-230.0,,210.0,1,Nederland ,Amsterdam ,MLD,82.5,80.70,132.09
Tommaso Rubino,M,World Championship Single Event Deadlift ,Raw,48,M2,2-6-24,WDFPF ,172.5,182.5,192.5,,192.5,1,Nederland ,Amsterdam ,ITA,82.5,80.0,120.25
Michael Philips ,M,World Championship Single Event Deadlift ,Raw,69,M6,2-6-24,WDFPF ,162.5,175,182.5,,182.5,1,Nederland ,Amsterdam ,GBR,82.5,78.80,116.78
Mihai Urabie ,M,World Championship Single Event Deadlift ,Raw,21,JR,2-6-24,WDFPF ,172.5,175.0,-180.0,,175.0,3,Nederland ,Amsterdam ,GER,82.5,76.20,114.85
Guy Holland ,M,World Championship Single Event Deadlift ,Raw,63,M5,2-6-24,WDFPF ,150.0,160.0,-170.0,,160.0,1,Nederland ,Amsterdam ,GBR,82.5,81.60,99.86
Henk Nijstad ,M,World Championship Single Event Deadlift ,Raw,66,M6,2-6-24,WDFPF ,140.0,-145.0,-145.0,,140.0,2,Nederland ,Amsterdam ,NED,82.5,80.30,88.37
