Name ,Sex,Event ,Equipment ,Age ,AgeClass,Date ,Federation ,Squat1kg,Sqaut2Kg,Sqaut3Kg,Sqaut4kg,Total,Points,Place ,Country,MeetTown,WeightClassKg,BodyweightKg,Nation 
Roman Caisin,M,World Championship Single Event Squat ,Raw,16,T2,31-5-24,WDFPF ,180,190,202.5,,202.5,128.63,1,Netherlands,Amsterdam ,82.5,79.60,MLD
Grigori Gandrabura,M,World Championship Single Event Squat ,Raw,15,T1,31-5-24,WDFPF ,160,175.5,-180,,175.5,115.55,1,Netherlands,Amsterdam ,82.5,75.60,MLD
Grigore Popa ,M,World Championship Single Event Squat ,Raw,18,T3,31-5-24,WDFPF ,145,,,,145,93.15,1,Netherlands,Amsterdam ,82.5,78.40,MLD
Maximilian Madulin,M,World Championship Single Event Squat ,Raw,16,T2,31-5-24,WDFPF ,135,142.5,-150,,142.5,90.12,2,Netherlands,Amsterdam ,82.5,80.10,MLD
Kevin Van Dorsten,M,World Championship Single Event Squat ,Raw,21,JR,31-5-24,WDFPF ,215,225,230,,230,134.62,1,Netherlands,Amsterdam ,90,90,NED
Felix Strong,M,World Championship Single Event Squat ,Raw,18,T3,31-5-24,WDFPF ,210,221,-227.5,,221,129.65,1,Netherlands,Amsterdam ,90,89,SWI
Igor Fuscaliuc,M,World Championship Single Event Squat ,Raw,37,SR,31-5-24,WDFPF ,190,-200,202.5,,202.5,119.58,3,Netherlands,Amsterdam ,90,88.70,MLD
Alexander Croitor,M,World Championship Single Event Squat ,Raw,17,T2,31-5-24,WDFPF ,-170,180,190,,190,112.92,1,Netherlands,Amsterdam ,90,87.80,MLD
Stefan Gaina,M,World Championship Single Event Squat ,Raw,19,T3,31-5-24,WDFPF ,165,177.5,-192.5,,177.5,103.96,2,Netherlands,Amsterdam ,90,89.90,MLD
Patrick Valfrey,M,World Championship Single Event Squat ,Raw,59,M4,31-5-24,WDFPF ,170,-182.5,,,170,100.18,1,Netherlands,Amsterdam ,90,89,FRA
Dorin Nistor,M,World Championship Single Event Squat ,Raw,14,T1,31-5-24,WDFPF ,140,151.5,157.5,,157.5,92.44,1,Netherlands,Amsterdam ,90,89.60,MLD
Henry Lynch,M,World Championship Single Event Squat ,Raw,15,T1,31-5-24,WDFPF ,130,145,-157.5,,145,86.87,1,Netherlands,Amsterdam ,90,86.70,GBR
Eugen Balaniuc,M,World Championship Single Event Squat ,Raw,14,T1,31-5-24,WDFPF ,122.5,-132.5,-132.5,,122.5,74.17,2,Netherlands,Amsterdam ,90,85.30,MLD
Dennis Van de Vondel,M,World Championship Single Event Squat ,Raw,30,SR,31-5-24,WDFPF ,235,245,247.5,,247.5,137.81,3,Netherlands,Amsterdam ,100,98.90,BEL
Jermaine Major ,M,World Championship Single Event Squat ,Raw,37,SR,31-5-24,WDFPF ,225,240,245,,245,136.59,1,Netherlands,Amsterdam ,100,98.60,GBR
Stas Reaboi,M,World Championship Single Event Squat ,Raw,34,SR,31-5-24,WDFPF ,220,235,242.5,,242.2,134.54,2,Netherlands,Amsterdam ,100,99.70,MLD
Luca Di Caprio,M,World Championship Single Event Squat ,Raw,19,T3,31-5-24,WDFPF ,227.5,-232.5,232.5,240,240,128.92,3,Netherlands,Amsterdam ,100,99.80,ITA
Michele Lonardelli,M,World Championship Single Event Squat ,Raw,49,M2,31-5-24,WDFPF ,200,210,220,,220,128.11,1,Netherlands,Amsterdam ,100,90.80,ITA
Gheorghe Druta,M,World Championship Single Event Squat ,Raw,16,T2,31-5-24,WDFPF ,-190,190,205,,205,113.63,1,Netherlands,Amsterdam ,100,99.90,MLD
Nichita Gumeniuc,M,World Championship Single Event Squat ,Raw,21,JR,31-5-24,WDFPF ,172.5,180,192.5,,192.5,107.68,1,Netherlands,Amsterdam ,100,97.90,MLD
Lurie Tapu,M,World Championship Single Event Squat ,Raw,18,T3,31-5-24,WDFPF ,160,170,-175,,170,95.97,1,Netherlands,Amsterdam ,100,96.10,MLD
William Courtney,M,World Championship Single Event Squat ,Raw,41,M1,31-5-24,WDFPF ,225,240,-245.5,,240,129.79,2,Netherlands,Amsterdam ,110,106.80,IRE
Daniil Vitkin,M,World Championship Single Event Squat ,Raw,22,JR,31-5-24,WDFPF ,205,-220,220,,220,118.38,1,Netherlands,Amsterdam ,110,108.70,GER
Dan Pedan,M,World Championship Single Event Squat ,Raw,34,SR,31-5-24,WDFPF ,207.5,215,,,215,115.84,1,Netherlands,Amsterdam ,110,108.20,IRE
Carlos Rufo,M,World Championship Single Event Squat ,Raw,48,M2,31-5-24,WDFPF ,190,205,-217.5,,205,110.47,3,Netherlands,Amsterdam ,110,108.10,FRA
Cristian Bejenari,M,World Championship Single Event Squat ,Raw,18,T3,31-5-24,WDFPF ,180,195,-200,,195,107.58,1,Netherlands,Amsterdam ,110,101,MLD
Corneliu Cosovan,M,World Championship Single Event Squat ,Raw,14,T1,31-5-24,WDFPF ,-132.5,132.5,,,132.5,71.46,1,Netherlands,Amsterdam ,110,107.80,MLD
Brian Casali,M,World Championship Single Event Squat ,Raw,29,SR,31-5-24,WDFPF ,240,260,280,,280,147.03,1,Netherlands,Amsterdam ,125,121.80,ITA
Dominik Frohlich,M,World Championship Single Event Squat ,Raw,30,SR,31-5-24,WDFPF ,225,235,242.5,,242.5,126.92,1,Netherlands,Amsterdam ,125,123.30,GER
Fraser Frisel,M,World Championship Single Event Squat ,Raw,45,M2,31-5-24,WDFPF ,187.5,195,-200,,195,103.02,2,Netherlands,Amsterdam ,125,118.50,GBR
Stanislav Uja ,M,World Championship Single Event Squat ,Raw,18,T3,31-5-24,WDFPF ,240,255,-260,,255,131.58,1,Netherlands,Amsterdam ,145,129.20,MLD
Martin Tetzlaff,M,World Championship Single Event Squat ,Raw,53,M3,31-5-24,WDFPF ,200,215,230,241,241,119.58,1,Netherlands,Amsterdam ,145,125.90,GER
Vladimir Soldan,M,World Championship Single Event Squat ,Raw,15,T1,31-5-24,WDFPF ,142.5,155,-170,,155,80.09,1,Netherlands,Amsterdam ,145,128.60,MLD
