Name ,Sex ,Event,Equipment,Age ,AgeClass,Date ,Federation ,Deadlift1kg,Deadlift2kg,Deadlift3kg,Deadlift4kg,Total,Place ,Points ,Country ,MeetTown ,Nation,WeightClassKg,BodyweightKg
Daniil Vitkin ,M,World Championship Single Event Deadlift,Raw,22,JR,2-6-24,WDFPF,230,260,-280,,260,1,128.26,Netherlands ,Amsterdam ,GER,125,110.90
Tony Chard,M,World Championship Single Event Deadlift,Raw,55,M4,2-6-24,WDFPF,220,245,,,245,1,116.97,Netherlands ,Amsterdam ,FRA,125,123.20
Jos Pleogmakers,M,World Championship Single Event Deadlift,Raw,64,M5,2-6-24,WDFPF,190,222.5,,,222.5,1,116.80,Netherlands ,Amsterdam ,NED,125,121.30
Marcel Gheldof,M,World Championship Single Event Deadlift,Raw,58,M4,2-6-24,WDFPF,205,220,-245,,220,2,116.80,Netherlands ,Amsterdam ,BEL,125,115.50
Stanislav Uja,M,World Championship Single Event Deadlift,Raw,18,T3,2-6-24,WDFPF,260,280,290,,290,1,149.00,Netherlands ,Amsterdam ,MLD,145,131.00
Martin Tetzlaff,M,World Championship Single Event Deadlift,Raw,53,M3,2-6-24,WDFPF,205,220,,,220,1,114.31,Netherlands ,Amsterdam ,GER,145,126.20
Vladimir Soldan,M,World Championship Single Event Deadlift,Raw,15,T1,2-6-24,WDFPF,170,180,-200,,180,1,93.01,Netherlands ,Amsterdam ,MLD,145,128.60
Victoria Maleariuc,F,World Championship Single Event Deadlift,EQ,15,T1,2-6-24,WDFPF,95,105,117.5,120,120,1,123.73,Netherlands ,Amsterdam ,MLD,47.5,46.90
Nina Le Blevenec,F,World Championship Single Event Deadlift,EQ,52,M3,2-6-24,WDFPF,125,135,-147.5,,135,1,112.83,Netherlands ,Amsterdam ,FRA,63.00,62.10
Mihai Toma,M,World Championship Single Event Deadlift,EQ,17,T2,2-6-24,WDFPF,155,165,173,180,180,1,152.71,Netherlands ,Amsterdam ,MLD,56.00,55.40
Victor Chirica,M,World Championship Single Event Deadlift,EQ,15,T1,2-6-24,WDFPF,140.5,150,155,157.5,157.5,1,136.94,Netherlands ,Amsterdam ,MLD,56.00,55.50
Darren Boland,M,World Championship Single Event Deadlift,EQ,49,M2,2-6-24,WDFPF,205,-220,-220,,,1,149.59,Netherlands ,Amsterdam ,BEL,67.5,67.10
Roberto Gianello,M,World Championship Single Event Deadlift,EQ,69,M6,2-6-24,WDFPF,180,185,-190,,185,1,135.92,Netherlands ,Amsterdam ,ITA,67.5,66.60
Victor Daniel Calmic,M,World Championship Single Event Deadlift,EQ,17,T2,2-6-24,WDFPF,175,-181,-181,,175,1,136.96,Netherlands ,Amsterdam ,MLD,67.5,62.30
Patrick Tellier ,M,World Championship Single Event Deadlift,EQ,68,M6,2-6-24,WDFPF,162.5,172.5,-182.5,,172.5,1,114.75,Netherlands ,Amsterdam ,FRA,75.00,74.90
Dumitru Calmic,M,World Championship Single Event Deadlift,EQ,27,SR,2-6-24,WDFPF,-215,-215,,,0.00,Out,0.00,Netherlands ,Amsterdam ,MLD,75.00,72.90
Cristian Busuioc,M,World Championship Single Event Deadlift,EQ,22,JR,2-6-24,WDFPF,265,270,-280,,270,1,168.64,Netherlands ,Amsterdam ,MLD,82.5,81.50
Thomas Coyle,M,World Championship Single Event Deadlift,EQ,59,M4,2-6-24,WDFPF,190,205,215,,215,1,133.95,Netherlands ,Amsterdam ,IRE,82.5,81.80
Roman Caisin,M,World Championship Single Event Deadlift,EQ,16,T2,2-6-24,WDFPF,195,-212.5,212.5,,212.5,1,133.66,Netherlands ,Amsterdam ,MLD,82.5,80.70
Coert Hoppenbrouwers,M,World Championship Single Event Deadlift,EQ,66,M6,2-6-24,WDFPF,180,200,-212.5,,200,1,124.82,Netherlands ,Amsterdam ,NED,82.5,81.60
Beny Verbeke,M,World Championship Single Event Deadlift,EQ,58,M4,2-6-24,WDFPF,260,-278,278,-285,278,1,162.86,Netherlands ,Amsterdam ,BEL,90.00,89.60
Igor Fuscaliuc,M,World Championship Single Event Deadlift,EQ,37,SR,2-6-24,WDFPF,250,260,270,,270,2,160.11,Netherlands ,Amsterdam ,MLD,90.00,88.10
Stas Reaboi,M,World Championship Single Event Deadlift,EQ,34,SR,2-6-24,WDFPF,265,272.5,-280,,272.5,1,151.59,Netherlands ,Amsterdam ,MLD,100.00,99.10
Emmanuel Preclaire,M,World Championship Single Event Deadlift,EQ,53,M3,2-6-24,WDFPF,245,255,262.5,,262.5,1,148.02,Netherlands ,Amsterdam ,FRA,100.00,96.30
Sergiu Mirzenco,M,World Championship Single Event Deadlift,EQ,40,M1,2-6-24,WDFPF,250,260,,,260,1,144.04,Netherlands ,Amsterdam ,MLD,100.00,100.00
Jean Michel Mattera,M,World Championship Single Event Deadlift,EQ,67,M6,2-6-24,WDFPF,190,202.5,222.5,,222.5,1,125.60,Netherlands ,Amsterdam ,FRA,100.00,96.10
Peter Kotschenreuther,M,World Championship Single Event Deadlift,EQ,60,M5,2-6-24,WDFPF,190,210,-212.5,,210,1,118.61,Netherlands ,Amsterdam ,GER,100.00,96.00
Alexandr Croitor,M,World Championship Single Event Deadlift,EQ,17,T2,2-6-24,WDFPF,180,193,-200,,193,1,112.46,Netherlands ,Amsterdam ,MLD,100.00,90.30
Dorin Nistor,M,World Championship Single Event Deadlift,EQ,14,T1,2-6-24,WDFPF,150,170,-180,,170,1,98.43,Netherlands ,Amsterdam ,MLD,100.00,91.70
Alexander Geitner,M,World Championship Single Event Deadlift,EQ,46,M2,2-6-24,WDFPF,260,280,-290,,280,1,151.79,Netherlands ,Amsterdam ,GER,110.00,106.00
Dan Pedan,M,World Championship Single Event Deadlift,EQ,34,SR,2-6-24,WDFPF,270,275,,,275,2,148.36,Netherlands ,Amsterdam ,IRE,110.00,107.70
Chris Pilling,M,World Championship Single Event Deadlift,EQ,60,M5,2-6-24,WDFPF,215,225,235,,235,1,126.52,Netherlands ,Amsterdam ,GBR,110.00,108.50
Christopher Harrison,M,World Championship Single Event Deadlift,EQ,32,SR,2-6-24,WDFPF,287.5,307.5,-326,,307.5,1,164.21,Netherlands ,Amsterdam ,IRE,125.00,112.20
Tony Chard,M,World Championship Single Event Deadlift,EQ,55,M4,2-6-24,WDFPF,235,265.5,,,265.5,1,138.73,Netherlands ,Amsterdam ,FRA,125.00,123.20
Martin Tetzlaff,M,World Championship Single Event Deadlift,EQ,53,M3,2-6-24,WDFPF,-245,,,,0.00,Out,0.00,Netherlands ,Amsterdam ,GER,145.00,126.20
