Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
M,Raw,Pro Masters 50-54,100,Jim Nason,,98.34,,161.03,,161.03,B,1,
M,Raw,Amateur Masters 40-44,100,Gabe Garcia,,99.61,213.19,131.54,217.72,562.45,SBD,1,
M,Raw,Amateur Masters 70-74,100,Gurumeet S. Khalsa,,96.62,124.74,83.91,156.49,365.14,SBD,1,
M,Raw,Amateur Open,100,Kevin Shanahan,,98.97,219.99,136.08,226.8,582.87,SBD,2,
M,Raw,Amateur Open,100,John Dee,,99.52,251.74,183.7,272.16,707.6,SBD,1,
M,Raw,Amateur Submasters 33-39,100,Benjamin White,,98.16,217.72,102.06,226.8,546.58,SBD,1,
M,Wraps,Amateur Open,100,Tyler Mcgaffigan,,98.34,238.14,142.88,242.67,623.69,SBD,4,
M,Wraps,Amateur Open,100,Taurus Lofton,,96.16,226.8,154.22,272.16,653.17,SBD,3,
M,Wraps,Amateur Open,100,Ryland Ford,,97.25,242.67,185.97,272.16,700.8,SBD,2,
M,Wraps,Amateur Open,100,Gregory P Kohler,,99.16,285.76,163.29,288.03,737.09,SBD,1,
M,Wraps,Pro Masters 65-69,100,Bill Davignon,,97.52,158.76,133.81,197.31,489.88,SBD,1,
M,Wraps,Pro Open,100,Rob Louis,,95.44,215.46,165.56,226.8,607.81,SBD,2,
M,Wraps,Pro Open,100,Troy R Wesolowski,,99.25,231.33,170.1,226.8,628.23,SBD,1,
M,Wraps,Pro Open,100,Vinal Thompson,,98.88,238.14,,,,SBD,DQ,
M,Wraps,Pro Submasters 33-39,100,Robert Davieau,,97.89,206.38,136.08,181.44,523.9,SBD,2,
M,Wraps,Pro Submasters 33-39,100,Tyler Mcgaffigan,,98.34,238.14,142.88,242.67,623.69,SBD,1,
M,Unlimited,Elite Open,100,James Matta,,99.52,303.91,322.05,235.87,861.83,SBD,1,
M,Raw,Amateur Open,110,Christopher Wagner,,106.23,244.94,174.63,274.42,694,SBD,1,
M,Raw,Military Amateur Open,110,Christopher Wagner,,106.23,244.94,174.63,274.42,694,SBD,1,
M,Wraps,Amateur Open,110,Brian Cuzzi,,107.95,233.6,124.74,219.99,578.33,SBD,2,
M,Wraps,Amateur Open,110,Eric Donald,,104.78,238.14,165.56,251.74,655.44,SBD,1,
M,Wraps,Pro Masters 40-44,110,Ryan Paradise,,107.86,308.44,172.37,319.78,800.59,SBD,1,
M,Multi-ply,Amateur Open,125,Jack Bergen,,122.74,229.06,163.29,254.01,646.37,SBD,1,
M,Raw,Amateur Masters 55-59,125,David Whelan,,110.95,195.04,140.61,249.48,585.13,SBD,1,
M,Raw,Amateur Submasters 33-39,125,Michael DiGiando,,123.92,,,,,SBD,DQ,
M,Raw,Pro Open,125,Rob Ruggiero,,124.19,292.57,219.99,322.05,834.61,SBD,1,
M,Wraps,Amateur Masters 40-44,125,Alex Papandrew,,118.84,240.4,142.88,260.82,644.1,SBD,1,
M,Wraps,Amateur Open,125,David Medina,,116.57,238.14,183.7,306.17,728.02,SBD,1,
M,Wraps,Pro Open,125,Thomas Belloli,,121.29,278.96,185.97,,,SBD,DQ,
M,Single-ply,Amateur Submasters 33-39,125,Brian McLean,,121.2,272.16,181.44,247.21,700.8,SBD,1,
M,Single-ply,Pro Open,125,Tyler Auclair,,123.65,335.66,242.67,285.76,864.09,SBD,1,
M,Multi-ply,Pro Open,140,Tyler Mackey,,136.89,319.78,229.06,267.62,816.47,SBD,1,
M,Raw,Amateur Masters 60-64,140,Rich Bettina,,133.36,231.33,127.01,226.8,585.13,SBD,1,
M,Raw,Pro Juniors 20-23,140,Kyle Tobin,,132.27,244.94,158.76,272.16,675.85,SBD,1,
M,Wraps,Amateur Open,140,Nick Breen,,129.73,303.91,190.51,306.17,800.59,SBD,1,
M,Multi-ply,Pro Open,140+,Behzad Bakhshandeh,,167.92,430.91,,,,SBD,DQ,
M,Wraps,Amateur Juniors 20-23,140+,William Seay,,158.58,317.51,151.95,265.35,734.82,SBD,1,
M,Wraps,Amateur Masters 45-49,140+,Joseph Vieira Sr,,159.76,274.42,158.76,272.16,705.34,SBD,1,
M,Wraps,Amateur Masters 50-54,140+,Allan Greenson,,151.23,238.14,172.37,260.82,671.32,SBD,1,
M,Wraps,Amateur Open,140+,Jonathan R Arsenault,,153.86,249.48,120.2,219.99,589.67,SBD,3,
M,Wraps,Amateur Open,140+,Joseph Vieira Sr,,159.76,274.42,158.76,272.16,705.34,SBD,2,
M,Wraps,Amateur Open,140+,Adam Ward #1,,154.58,283.5,170.1,276.69,730.28,SBD,1,
M,Wraps,Amateur Submasters 33-39,140+,Adam Ward #1,,154.58,283.5,170.1,276.69,730.28,SBD,1,
M,Raw,Pro Masters 65-69,100,Bill Davignon,,97.52,,133.81,197.31,331.12,BD,1,
M,Raw,Amateur Submasters 33-39,110,Derrick Graham,,107.05,,151.95,302.09,454.05,BD,1,
M,Raw,Pro Submasters 33-39,110,Dylan M Rossi,,103.33,,158.76,278.96,437.72,BD,1,
M,Raw,Pro Masters 40-44,140+,Chris Neves,,152.13,,229.06,294.84,523.9,BD,1,
M,Raw,Pro Open,140+,Chris Neves,,152.13,,229.06,294.84,523.9,BD,1,
M,Raw,Pro Masters 40-44,100,Seth Spaner,,94.17,,165.56,,165.56,B,1,
M,Raw,Amateur Masters 55-59,125,Francis Weir,,123.1,,163.29,,163.29,B,2,
M,Single-ply,Amateur Masters 55-59,140,Jim Farina,,136.44,,181.44,,181.44,B,1,
M,Single-ply,Amateur Open,140,Jim Farina,,136.44,,181.44,,181.44,B,1,
M,Raw,Pro Open,140+,Richard DeLeon #1,,165.56,,195.04,,195.04,B,1,
M,Unlimited,Elite Open,100,James Matta,,99.52,,322.05,,322.05,B,2,
