Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Female,AM,Raw Modern,Open,220,Ashley Atkins,204.2,0,95,225,320
Bench Only,,,,,,actual bwt.,,bench,,
Female,AM,Raw Classic,Master 40-44,242,Michelle DeStefano,237.2,,120,,
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Female,AM,Raw Classic,Master 40-44,SHW,Rachel Foster,304.6,,,375,
Male,AM,Raw Classic,Teen 14-15,114,Nate Galante (10),88.2,,,100,
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Master 65-69,132,Rick Costa,129.4,210,150,300,660
Male,Pro,Multi-Ply,Master 50-54,148,Eric Brownstein,141.8,600,310,515,1425
Male,AM,Multi-Ply,Open,165,Dexter Bidot,164.6,650,400,585,1635
Male,Elite,Multi-Ply,Open,165,Dexter Bidot,164.6,650,400,585,1635
Male,Pro,Multi-Ply,Submaster,165,Dexter Bidot,164.6,650,400,585,1635
Male,AM,Raw Classic,Junior 20-23,165,Patrick McQueen,157.8,350,230,470,1050
Male,AM,Raw Classic,Master 60-64,165,Mike Medeiros,163.2,210,245,300,755
Male,AM,Raw Modern,Master 50-54,165,Michael Kent,162.8,275,180,295,750
Male,AM,Raw Modern,Open,165,Nate Brown,156,355,240,455,1050
Male,AM,Raw Modern,Open,165,Bryan Pacheco,165.2,450,280,500,1230
Male,AM,Raw Modern,Open,165,Dexter Berry,163.8,523,225,565,1312.5
Male,AM,Raw Modern,Submaster,165,Dexter Berry,163.8,523,225,565,1312.5
Male,AM,Raw Modern,Junior 20-23,181,Brian Woods,176.8,410,250,460,1120
Male,AM,Raw Modern,Open,181,Brian Woods,176.8,410,250,460,1120
Male,AM,Raw Modern,Open,181,Jeremy Armand,177.6,475,325,540,1340
Male,AM,Raw Modern,Submaster,181,Jonathan Karelitz,179.8,335,310,380,1025
Male,AM,Single-Ply,Open,181,Marcos A Pimentel,175.2,485,365,475,1325
Male,AM,Raw Classic,Master 55-59,198,Harold Bishop,195.6,405,225,475,1105
Male,AM,Raw Classic,Open,198,Joseph McNamara,196.2,370,300,415,1085
Male,AM,Raw Classic,Open,198,Jeremy Balestrieri,187.4,440,285,445,1170
Male,AM,Raw Classic,Open,198,David Nelson,194.6,415,320,560,1295
Male,AM,Raw Classic,Open,198,Juan figueroa,198,485,285,600,1370
Male,pro,Raw Classic,Open,198,William Littlefield,195.8,635,410,655,1700
Male,Military AM,Raw Classic,Open,198,Juan figueroa,198,485,285,600,1370
Male,AM,Raw Modern,Open,198,Yutai Zhou,195.6,400,275,440,1115
Male,AM,Raw Modern,Open,198,Zachary Martyn Kaufman,195.8,425,285,475,1185
Male,AM,Raw Modern,Open,198,Michael DiSalvatore,197,405,290,505,1200
Male,AM,Raw Modern,Open,198,Jarrod Lewis,194.2,475,275,575,1325
Male,AM,Raw Modern,Open,198,James Blackwell,196.4,500,315,525,1340
Male,AM,Raw Modern,Open,198,Cristian Tello,198.2,520,375,535,1430
Male,AM,Raw Modern,Open,242,Adam Choromanski,240.4,540,400,600,1540
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Classic,Junior 20-23,181,Samuel Mayblyum,171.8,,225,405,630
Bench,,,,,,actual bwt.,,bench,,
Male,AM,Raw Classic,Master 65-69,148,Pat Mason,147,,290,,
Male,Pro,Raw Classic,Master 50-54,220,Jim Nason,216.8,,355,,
Sunday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Master 40-44,220,Gabe Garcia,219.6,470,290,480,1240
Male,AM,Raw Classic,Master 70-74,220,Gurumeet S Khalsa,213,275,185,345,805
Male,AM,Raw Classic,Open,220,KEVIN SHANAHAN,218.2,485,300,500,1285
Male,AM,Raw Classic,Open,220,John Dee,219.4,555,405,600,1560
Male,AM,Raw Classic,Submaster,220,Benjamin White,216.4,480,225,500,1205
Male,AM,Raw Modern,Open,220,Tyler McGaffigan,216.8,525,315,535,1375
Male,AM,Raw Modern,Open,220,Taurus Lofton,212,500,340,600,1440
Male,AM,Raw Modern,Open,220,Ryland Ford,214.4,535,410,600,1545
Male,AM,Raw Modern,Open,220,Gregory P Kohler,218.6,630,360,635,1625
Male,Pro,Raw Modern,Master 65-69,220,Bill Davignon,215,350,295,435,1080
Male,Pro,Raw Modern,Open,220,Rob Louis,210.4,475,365,500,1340
Male,Pro,Raw Modern,Open,220,Troy r Wesolowski,218.8,510,375,500,1385
Male,Pro,Raw Modern,Open,220,Vinal Thompson III,218,525,0,,
Male,Pro,Raw Modern,Submaster,220,Robert Davieau,215.8,455,300,400,1155
Male,Pro,Raw Modern,Submaster,220,Tyler McGaffigan,216.8,525,315,535,1375
Male,Elite,Unlimited,Open,220,James Matta,219.4,670,710,520,1900
Male,AM,Raw Classic,Open,242,Christopher Wagner,234.2,540,385,605,1530
Male,Military AM,Raw Classic,Open,242,Christopher Wagner,234.2,540,385,605,1530
Male,AM,Raw Modern,Open,242,Brian Cuzzi,238,515,275,485,1275
Male,AM,Raw Modern,Open,242,Eric Donald,231,525,365,555,1445
Male,Pro,Raw Modern,Master 40-44,242,Ryan Paradise,237.8,680,380,705,1765
Male,AM,Multi-Ply,Open,275,Jack Bergen,270.6,505,360,560,1425
Male,AM,Raw Classic,Master 55-59,275,david whelan,244.6,430,310,550,1290
Male,AM,Raw Classic,Submaster,275,Michael DiGiando,273.2,,,,
Male,Pro,Raw Classic,Open,275,Rob Ruggiero,273.8,645,485,710,1840
Male,AM,Raw Modern,Master 40-44,275,Alex Papandrew,262,530,315,575,1420
Male,AM,Raw Modern,Open,275,David Medina,257,525,405,675,1605
Male,Pro,Raw Modern,Open,275,Thomas Belloli (SubM),267.4,615,410,0,
Male,AM,Single-Ply,Submaster,275,Brian McLean,267.2,600,400,545,1545
Male,Pro,Single-Ply,Open,275,Tyler Auclair,272.6,740,535,630,1905
Male,Pro,Multi-Ply,Open,308,Tyler Mackey,301.8,705,505,590,1800
Male,AM,Raw Classic,Master 60-64,308,Rich Bettina,294,510,280,500,1290
Male,Pro,Raw Classic,Junior 20-23,308,Kyle Tobin,291.6,540,350,600,1490
Male,Am,Raw Modern,Open,308,Nick Breen,286,670,420,675,1765
Male,Pro,Multi-Ply,Open,SHW,Behzad Bakhshandeh,370.2,950,0,,
Male,AM,Raw Modern,Junior 20-23,SHW,William Seay,349.6,700,335,585,1620
Male,AM,Raw Modern,Master 45-49,SHW,Joseph Vieira Sr,352.2,605,350,600,1555
Male,AM,Raw Modern,Master 50-54,SHW,Allan Greenson,333.4,525,380,575,1480
Male,AM,Raw Modern,Open,SHW,Jonathan R Arsenault,339.2,550,265,485,1300
Male,AM,Raw Modern,Open,SHW,Joseph Vieira Sr,352.2,605,350,600,1555
Male,AM,Raw Modern,Open,SHW,Adam ward,340.8,625,375,610,1610
Male,AM,Raw Modern,Submaster,SHW,Adam ward,340.8,625,375,610,1610
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,Pro,Raw Modern,Master 65-69,220,Bill Davignon,215,,295,435,730
Male,AM,Raw Classic,Submaster,242,Derrick graham,236,,335,666,1001
Male,Pro,Raw Classic,Submaster,242,Dylan M Rossi,227.8,,350,615,965
Male,Pro,Raw Classic,Master 40-44,SHW,Chris Neves,335.4,,505,650,1155
Male,Pro,Raw Classic,Open,SHW,Chris Neves,335.4,,505,650,1155
Bench,,,,,,actual bwt.,,bench,,
Male,Pro,Raw Classic,Master 40-44,220,Seth Spaner,207.6,,365,,
Male,AM,Raw Classic,Master 55-59,275,Francis Weir,271.4,,360,,
Male,AM,Single-Ply,Master 55-59,308,Jim Farina,300.8,,400,,
Male,AM,Single-Ply,Open,308,Jim Farina,300.8,,400,,
Male,Pro,Raw Classic,Open,SHW,Richard DeLeon,365,,430,,
Male,Elite,Unlimited,Open,220,James Matta,219.4,,710,,
