Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,Event,TotalKg,Equipment
4,Filipp Khokha,Open,1989,Belarus,82.95,190,-197.5,-200,190,,83,M,B,190,Single-ply
5,Andrey Vasilyuk,Open,1981,Belarus,82.2,155,165,-170,165,,83,M,B,165,Single-ply
6,Igor Mashinets,Open,1964,Belarus,79.7,105,110,-112.5,110,,83,M,B,110,Single-ply
7,Mikhail Vishnevskiy,Open,1998,Belarus,75.8,80,85,87.5,87.5,,83,M,B,87.5,Single-ply
DQ,Roman Kashpor,Open,1986,Belarus,81.9,-220,-230,-230,,,83,M,B,,Single-ply
1,Dmitriy Shashkov,Open,1982,Belarus,93,-286,-286,290,290,,93,M,B,290,Single-ply
2,Grigoriy Vyazovich,Open,1993,Belarus,90.7,240,247.5,-252.5,247.5,,93,M,B,247.5,Single-ply
3,Vitaliy Baranchik,Open,1999,Belarus,83.8,100,105,110,110,,93,M,B,110,Single-ply
DQ,Evgeniy Fesko,Open,1992,Belarus,87.7,-242.5,-242.5,-247.5,,,93,M,B,,Single-ply
1,Aliaksei Stasevich,Open,1986,Belarus,104.95,-310,-310,321,321,,105,M,B,321,Single-ply
2,Aleksandr Yanovich,Open,1988,Belarus,98.05,240,250,-265,250,,105,M,B,250,Single-ply
3,Evgeniy Peshkov,Open,1990,Belarus,103.6,230,-237.5,-237.5,230,,105,M,B,230,Single-ply
1,Dmitriy Vinokurov,Open,1989,Belarus,112.1,-260,260,-287,260,,120,M,B,260,Single-ply
2,Andrey Ivchenkov,Open,1988,Belarus,113.95,260,-270,-275,260,,120,M,B,260,Single-ply
3,Anatoliy Markovichenko,Open,1973,Belarus,108.3,200,210,-217.5,210,,120,M,B,210,Single-ply
4,Vladimir Verkhovodka,Open,1990,Belarus,114,-200,205,-215,205,,120,M,B,205,Single-ply
5,Andrey Sakovich,Open,1972,Belarus,115.65,170,180,-190,180,,120,M,B,180,Single-ply
1,Alina Chaschina,Juniors,2001,Belarus,42.95,50,-57.5,-57.5,50,,43,F,B,50,Single-ply
2,Olga Butkevich,Juniors,2003,Belarus,42.3,30,32.5,-35,32.5,,43,F,B,32.5,Single-ply
3,Darya Krasovskaya,Juniors,2004,Belarus,42.5,20,22.5,-25,22.5,,43,F,B,22.5,Single-ply
1,Vialeta Kudrevich,Juniors,1995,Belarus,45.8,55,60,-62.5,60,,47,F,B,60,Single-ply
1,Oksana Markovichenko,Juniors,1996,Belarus,51.6,50,55,-57.5,55,,52,F,B,55,Single-ply
2,Viktoriya Poznyak,Juniors,2003,Belarus,50.6,30,-35,-35,30,,52,F,B,30,Single-ply
1,Kristina Shlykovich,Juniors,1998,Belarus,57,57.5,62.5,-67.5,62.5,,57,F,B,62.5,Single-ply
2,Polina Rozon,Juniors,2002,Belarus,55.4,27.5,-30,30,30,,57,F,B,30,Single-ply
1,Valentaitė Rimantė,Juniors,1993,Lithuania,60.6,47.5,52.5,-55,52.5,,63,F,B,52.5,Single-ply
1,Kseniya Garlukovich,Juniors,2002,Belarus,58.3,30,-35,35,35,,72,F,B,35,Single-ply
1,Artem Lazovskiy,Juniors,2000,Belarus,53,65,70,72.5,72.5,,53,M,B,72.5,Single-ply
2,Aleksandr Yatskevich,Juniors,2000,Belarus,53,57.5,62.5,67.5,67.5,,53,M,B,67.5,Single-ply
3,Albert Stankevich,Juniors,2002,Belarus,47.8,50,55,60,60,,53,M,B,60,Single-ply
4,Vadim Petkevich,Juniors,1999,Belarus,52.65,45,50,-55,50,,53,M,B,50,Single-ply
5,Matvey Stankevich,Juniors,2004,Belarus,42.9,40,45,-47.5,45,,53,M,B,45,Single-ply
6,Dmitriy Chimbor,Juniors,2004,Belarus,43,32.5,-40,-40,32.5,,53,M,B,32.5,Single-ply
1,Denis Gorgun,Juniors,1998,Belarus,58.9,80,-85,-85,80,,59,M,B,80,Single-ply
2,Konstantin Shabunevich,Juniors,2001,Belarus,57.45,-75,75,-80,75,,59,M,B,75,Single-ply
3,Evgeniy Zhdanovich,Juniors,1999,Belarus,58.35,60,65,-70,65,,59,M,B,65,Single-ply
4,Aleksandr Yashevskiy,Juniors,2001,Belarus,58.4,55,-60,-60,55,,59,M,B,55,Single-ply
1,Dmitriy Kirkovskiy,Juniors,2000,Belarus,64.4,80,90,92.5,92.5,,66,M,B,92.5,Single-ply
2,Anton Lukashevich,Juniors,2001,Belarus,59.9,85,90,-97.5,90,,66,M,B,90,Single-ply
3,Sergey Tsibulskiy,Juniors,2000,Belarus,63.35,90,-100,-100,90,,66,M,B,90,Single-ply
4,Dmitriy Denisov,Juniors,2000,Belarus,62.25,65,72.5,-77.5,72.5,,66,M,B,72.5,Single-ply
5,Vadim Khutko,Juniors,2001,Belarus,63.5,50,60,-65,60,,66,M,B,60,Single-ply
1,Anton Tikhenko,Juniors,1994,Belarus,72.15,170,185,195,195,,74,M,B,195,Single-ply
2,Dmitriy Shibaylo,Juniors,1996,Belarus,72.1,130,-135,135,135,,74,M,B,135,Single-ply
3,Yuriy Shakun,Juniors,2000,Belarus,72.85,110,-115,-115,110,,74,M,B,110,Single-ply
4,Artem Guletskiy,Juniors,1996,Belarus,73,105,-110,-110,105,,74,M,B,105,Single-ply
5,Pavel Rusetski,Juniors,1998,Belarus,69,90,102.5,-110,102.5,,74,M,B,102.5,Single-ply
6,Vladimir Pavlovskiy,Juniors,2001,Belarus,68.2,65,70,80,80,,74,M,B,80,Single-ply
7,Dmitriy Tsirashkevich,Juniors,1998,Belarus,69.45,65,72.5,-77.5,72.5,,74,M,B,72.5,Single-ply
DQ,Stas Yuknyavichus,Juniors,1996,Belarus,72.7,-135,-135,-135,,,74,M,B,,Single-ply
1,Mikhail Vishnevskiy,Juniors,1998,Belarus,75.8,80,85,87.5,87.5,,83,M,B,87.5,Single-ply
2,Yuriy Katalkin,Juniors,2001,Belarus,79,65,-75,-75,65,,83,M,B,65,Single-ply
1,Eduard Khlud,Juniors,1996,Belarus,89.15,-192.5,192.5,-202.5,192.5,,93,M,B,192.5,Single-ply
2,Vitaliy Baranchik,Juniors,1999,Belarus,83.8,100,105,110,110,,93,M,B,110,Single-ply
1,Robertas Bartkevičius,Juniors,1997,Lithuania,94.8,140,-155,155,155,,105,M,B,155,Single-ply
2,Vladislav Svirskiy,Juniors,1999,Belarus,94.8,55,62.5,-70,62.5,,105,M,B,62.5,Single-ply
1,Dmitriy Shemerey,Juniors,1994,Belarus,107.4,175,185,192.5,192.5,,120,M,B,192.5,Single-ply
2,Ivan Stepanchenko,Juniors,1993,Belarus,117.1,175,185,-192.5,185,,120,M,B,185,Single-ply
1,Alina Chaschina,Sub-Juniors,2001,Belarus,42.95,50,-57.5,-57.5,50,,43,F,B,50,Single-ply
2,Olga Butkevich,Sub-Juniors,2003,Belarus,42.3,30,32.5,-35,32.5,,43,F,B,32.5,Single-ply
3,Darya Krasovskaya,Sub-Juniors,2004,Belarus,42.5,20,22.5,-25,22.5,,43,F,B,22.5,Single-ply
1,Ekaterina Grinkevich,Sub-Juniors,1998,Belarus,45.8,35,-40,-40,35,,47,F,B,35,Single-ply
2,Kseniya Staver,Sub-Juniors,2003,Belarus,45.2,25,30,,30,,47,F,B,30,Single-ply
3,Mariya Pukhovich,Sub-Juniors,1998,Belarus,46.7,25,27.5,-30,27.5,,47,F,B,27.5,Single-ply
1,Karina Nesterova,Sub-Juniors,2002,Belarus,50.55,30,35,37.5,37.5,,52,F,B,37.5,Single-ply
2,Karina Nekalo,Sub-Juniors,2002,Belarus,48.75,-30,30,35,35,,52,F,B,35,Single-ply
3,Viktoriya Poznyak,Sub-Juniors,2003,Belarus,50.6,30,-35,-35,30,,52,F,B,30,Single-ply
4,Alesya Svirskaya,Sub-Juniors,2003,Belarus,51.3,20,-25,-25,20,,52,F,B,20,Single-ply
1,Kristina Shlykovich,Sub-Juniors,1998,Belarus,57,57.5,62.5,-67.5,62.5,,57,F,B,62.5,Single-ply
2,Alisa Lozovskaya,Sub-Juniors,2003,Belarus,52.6,30,35,,35,,57,F,B,35,Single-ply
3,Polina Rozon,Sub-Juniors,2002,Belarus,55.4,27.5,-30,30,30,,57,F,B,30,Single-ply
1,Karolina Zhdanovich,Sub-Juniors,2001,Belarus,58.3,35,45,,45,,63,F,B,45,Single-ply
2,Diana Savchenko,Sub-Juniors,2003,Belarus,57.5,25,,,25,,63,F,B,25,Single-ply
3,Viktoriya Obukhovskaya,Sub-Juniors,2003,Belarus,57.8,20,,,20,,63,F,B,20,Single-ply
1,Kseniya Garlukovich,Sub-Juniors,2002,Belarus,58.3,30,-35,35,35,,72,F,B,35,Single-ply
1,Matvey Stankevich,Sub-Juniors,2004,Belarus,42.9,40,45,-47.5,45,,43,M,B,45,Single-ply
2,Igor Svintitskiy,Sub-Juniors,2001,Belarus,43,40,-45,-45,40,,43,M,B,40,Single-ply
2,Kirill Rutkovskiy,Sub-Juniors,2003,Belarus,35.65,27.5,-32.5,-32.5,27.5,,43,M,B,27.5,Single-ply
3,Denis Benitsevich,Sub-Juniors,2004,Belarus,36.8,25,30,32.5,32.5,,43,M,B,32.5,Single-ply
3,Dmitriy Chimbor,Sub-Juniors,2004,Belarus,43,32.5,-40,-40,32.5,,43,M,B,32.5,Single-ply
5,Semen Rapetskiy,Sub-Juniors,2003,Belarus,36.1,30,-35,-35,30,,43,M,B,30,Single-ply
6,Yaroslav Zhuk,Sub-Juniors,2002,Belarus,38,25,30,-32.5,30,,43,M,B,30,Single-ply
8,Aleksandr Yamont,Sub-Juniors,2004,Belarus,41.9,27.5,-32.5,-32.5,27.5,,43,M,B,27.5,Single-ply
9,Aleksey Gordey,Sub-Juniors,2004,Belarus,36.9,25,-30,-32.5,25,,43,M,B,25,Single-ply
10,Denis Sazon,Sub-Juniors,2003,Belarus,36.9,25,-30,-30,25,,43,M,B,25,Single-ply
11,Egor Sapronov,Sub-Juniors,2006,Belarus,37.4,20,25,-27.5,25,,43,M,B,25,Single-ply
12,Vladislav Vashkel,Sub-Juniors,2006,Belarus,38,20,22.5,25,25,,43,M,B,25,Single-ply
DQ,Vladislav Yukevich,Sub-Juniors,2006,Belarus,38,-20,,,,,43,M,B,,Single-ply
1,Albert Stankevich,Sub-Juniors,2002,Belarus,47.8,50,55,60,60,,48,M,B,60,Single-ply
2,Egor Derechinskiy,Sub-Juniors,1999,Belarus,46.8,50,55,-60,55,,48,M,B,55,Single-ply
3,Yuriy Sukhodolskiy,Sub-Juniors,2003,Belarus,47.3,42.5,45,-50,45,,48,M,B,45,Single-ply
4,Ilya Scherbakov,Sub-Juniors,2003,Belarus,43.9,30,32.5,-35,32.5,,48,M,B,32.5,Single-ply
1,Artem Lazovskiy,Sub-Juniors,2000,Belarus,53,65,70,72.5,72.5,,53,M,B,72.5,Single-ply
2,Aleksandr Antonenko,Sub-Juniors,1999,Belarus,52.7,62.5,67.5,-70,67.5,,53,M,B,67.5,Single-ply
3,Aleksandr Yatskevich,Sub-Juniors,2000,Belarus,53,57.5,62.5,67.5,67.5,,53,M,B,67.5,Single-ply
4,Aleksandr Kazak,Sub-Juniors,2000,Belarus,52,45,-50,50,50,,53,M,B,50,Single-ply
5,Vadim Petkevich,Sub-Juniors,1999,Belarus,52.65,45,50,-55,50,,53,M,B,50,Single-ply
1,Denis Gorgun,Sub-Juniors,1998,Belarus,58.9,80,-85,-85,80,,59,M,B,80,Single-ply
2,Konstantin Shabunevich,Sub-Juniors,2001,Belarus,57.45,-75,75,-80,75,,59,M,B,75,Single-ply
3,Nojus Čypas,Sub-Juniors,2000,Lithuania,58.05,70,72.5,-75,72.5,,59,M,B,72.5,Single-ply
4,Kirill Govor,Sub-Juniors,1998,Belarus,54.15,-60,-65,65,65,,59,M,B,65,Single-ply
5,Evgeniy Zhdanovich,Sub-Juniors,1999,Belarus,58.35,60,65,-70,65,,59,M,B,65,Single-ply
6,Roman Tretyak,Sub-Juniors,2001,Belarus,58.25,-50,50,55,55,,59,M,B,55,Single-ply
7,Aleksandr Yashevskiy,Sub-Juniors,2001,Belarus,58.4,55,-60,-60,55,,59,M,B,55,Single-ply
1,Artur Asonov,Sub-Juniors,1998,Belarus,65.6,100,110,-115,110,,66,M,B,110,Single-ply
2,Stanislav Popkov,Sub-Juniors,2000,Belarus,59.1,82.5,90,95,95,,66,M,B,95,Single-ply
3,Deividas Virbalas,Sub-Juniors,1999,Lithuania,65,-90,90,95,95,,66,M,B,95,Single-ply
4,Dmitriy Kirkovskiy,Sub-Juniors,2000,Belarus,64.4,80,90,92.5,92.5,,66,M,B,92.5,Single-ply
5,Anton Lukashevich,Sub-Juniors,2001,Belarus,59.9,85,90,-97.5,90,,66,M,B,90,Single-ply
6,Sergey Tsibulskiy,Sub-Juniors,2000,Belarus,63.35,90,-100,-100,90,,66,M,B,90,Single-ply
7,Dmitriy Kuznetsov,Sub-Juniors,1998,Belarus,64.25,80,90,-95,90,,66,M,B,90,Single-ply
8,Dmitriy Denisov,Sub-Juniors,2000,Belarus,62.25,65,72.5,-77.5,72.5,,66,M,B,72.5,Single-ply
9,Vadim Khutko,Sub-Juniors,2001,Belarus,63.5,50,60,-65,60,,66,M,B,60,Single-ply
10,Ilya Girut,Sub-Juniors,2003,Belarus,64.15,45,-50,50,50,,66,M,B,50,Single-ply
11,Aleksandr Savitskiy,Sub-Juniors,2003,Belarus,65.55,-25,25,30,30,,66,M,B,30,Single-ply
1,Denis Moldovanov,Sub-Juniors,1998,Belarus,70.15,157.5,-165,165,165,,74,M,B,165,Single-ply
2,Yuriy Shakun,Sub-Juniors,2000,Belarus,72.85,110,-115,-115,110,,74,M,B,110,Single-ply
3,Pavel Rusetski,Sub-Juniors,1998,Belarus,69,90,102.5,-110,102.5,,74,M,B,102.5,Single-ply
4,Vladimir Pavlovskiy,Sub-Juniors,2001,Belarus,68.2,65,70,80,80,,74,M,B,80,Single-ply
5,Dmitriy Tsirashkevich,Sub-Juniors,1998,Belarus,69.45,65,72.5,-77.5,72.5,,74,M,B,72.5,Single-ply
DQ,Anton Markevich,Sub-Juniors,2000,Belarus,73.9,-70,-72.5,-80,,,74,M,B,,Single-ply
1,Arkadiy Adamyan,Sub-Juniors,1998,Belarus,82.3,130,140,145,145,,83,M,B,145,Single-ply
2,Mikhail Vishnevskiy,Sub-Juniors,1998,Belarus,75.8,80,85,87.5,87.5,,83,M,B,87.5,Single-ply
3,Yuriy Katalkin,Sub-Juniors,2001,Belarus,79,65,-75,-75,65,,83,M,B,65,Single-ply
1,Egor Kapkovich,Sub-Juniors,1999,Belarus,89.7,130,140,-155,140,,93,M,B,140,Single-ply
2,Sergey Gisich,Sub-Juniors,1998,Belarus,86.1,120,130,-140,130,,93,M,B,130,Single-ply
3,Vitaliy Baranchik,Sub-Juniors,1999,Belarus,83.8,100,105,110,110,,93,M,B,110,Single-ply
1,Vladislav Svirskiy,Sub-Juniors,1999,Belarus,94.8,55,62.5,-70,62.5,,105,M,B,62.5,Single-ply
1,Marina Kulik,Masters 1,1976,Belarus,57,57.5,-62.5,-62.5,57.5,,57,F,B,57.5,Single-ply
1,Igor Krupitsa,Masters 1,1968,Belarus,72.45,130,140,147.5,147.5,155,74,M,B,147.5,Single-ply
1,Igor Mashinets,Masters 2,1964,Belarus,79.7,105,110,-112.5,110,,83,M,B,110,Single-ply
1,Yuriy Pletyukhov,Masters 3,1955,Belarus,82.15,102.5,-112.5,-112.5,102.5,,83,M,B,102.5,Single-ply
1,Aleksandr Tikhonov,Masters 3,1951,Belarus,95,130,135,140,140,,105,M,B,140,Single-ply
1,Anatoliy Markovichenko,Masters 1,1973,Belarus,108.3,200,210,-217.5,210,,120,M,B,210,Single-ply
2,Andrey Sakovich,Masters 1,1972,Belarus,115.65,170,180,-190,180,,120,M,B,180,Single-ply
