Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Paula Valenzuela Carquin,,F,1993,Raw,Open,62.1,63,-95,105,-107.5,105,55,57.5,62.5,62.5,140,-152.5,-157.5,140,307.5,SBD
4,Nicol Cornejo Gonzalez,,F,1991,Raw,Open,61.6,63,95,100,102.5,102.5,57.5,-62.5,65,65,127.5,130,135,135,302.5,SBD
5,Claudia Gonzalez Sepulveda,,F,1995,Raw,Open,60.9,63,-87.5,87.5,-92.5,87.5,42.5,47.5,50,50,100,107.5,112.5,112.5,250,SBD
1,Antonia Madrid Toro,,F,2001,Raw,Open,68.2,69,-155,165,175,175,90,95,-100,95,175,-187.5,195,195,465,SBD
2,Catherine Ponce Diaz,,F,2001,Raw,Open,66.5,69,120,130,140,140,70,75,-80,75,145,160,-170,160,375,SBD
3,Luna Gomez Pena,,F,1999,Raw,Open,66.1,69,117.5,127.5,137.5,137.5,52.5,57.5,62.5,62.5,150,160,167.5,167.5,367.5,SBD
4,Josefina Fernandez Reveco,,F,2001,Raw,Open,67.6,69,112.5,125,135,135,60,67.5,70,70,135,-145,155,155,360,SBD
5,Yannis Vidal Cares,,F,1992,Raw,Open,66.8,69,130,135,140,140,55,60,-62.5,60,145,-147.5,147.5,147.5,347.5,SBD
6,Fernanda Poblete Paredes,,F,1994,Raw,Open,67.4,69,127.5,135,140,140,-52.5,52.5,57.5,57.5,135,145,-152.5,145,342.5,SBD
7,Stephanie Labbe Huerta,,F,1995,Raw,Open,68.3,69,-120,120,125,125,55,-60,-60,55,140,150,-155,150,330,SBD
8,Raziel Huenul Olguin,,F,2001,Raw,Open,68.1,69,-95,95,120,120,50,60,-70,60,110,122.5,132.5,132.5,312.5,SBD
9,Alejandra Munoz Ramirez,,F,1988,Raw,Open,66,69,92.5,-100,-100,92.5,45,-50,50,50,120,127.5,132.5,132.5,275,SBD
1,Emily Skogen Aguilera,,F,2001,Raw,Open,74.2,76,165,172.5,-180,172.5,87.5,92.5,95,95,180,190,202.5,202.5,470,SBD
2,Fernanda Campos Cabanillas,,F,1992,Raw,Open,71.8,76,127.5,132.5,137.5,137.5,72.5,77.5,80,80,140,150,152.5,152.5,370,SBD
3,Claudia Lara Villegas,,F,1987,Raw,Open,75.5,76,135,140,,140,55,57.5,-60,57.5,155,162.5,170,170,367.5,SBD
4,Alejandra Bascuñán Cuevas,,F,1992,Raw,Open,72.6,76,-120,127.5,130,130,70,75,-77.5,75,132.5,142.5,150,150,355,SBD
5,Valeria Gonzalez Morales,,F,2001,Raw,Open,73.9,76,120,127.5,-132.5,127.5,60,65,67.5,67.5,130,140,150,150,345,SBD
6,Catalina Salas Pizarro,,F,1999,Raw,Open,69.6,76,100,110,-115,110,-42.5,42.5,50,50,100,110,120,120,280,SBD
7,Danae Venegas Maldonado,,F,2000,Raw,Open,73.5,76,85,87.5,-90,87.5,50,52.5,55,55,100,110,120,120,262.5,SBD
8,Abigail Zepeda Moreno,,F,1993,Raw,Open,74.4,76,55,60,65,65,27.5,32.5,35,35,90,100,110,110,210,SBD
1,Antonia Lopez Rodriguez,,F,2001,Raw,Open,80.2,84,130,140,145,145,82.5,87.5,-90,87.5,155,170,-180,170,402.5,SBD
2,Maria Inostroza Castillo,,F,1998,Raw,Open,79.9,84,140,147.5,152.5,152.5,75,77.5,80,80,155,165,-175,165,397.5,SBD
3,Constanza Romero Valdes,,F,1999,Raw,Open,82,84,117.5,125,130,130,55,-60,60,60,135,-145,-145,135,325,SBD
1,Viviana González Diaz,,F,1999,Raw,Open,91.6,84+,157.5,-167.5,-167.5,157.5,65,70,75,75,160,-170,-170,160,392.5,SBD
2,Jennifer Warner Bastias,,F,2000,Raw,Open,96.3,84+,-132.5,132.5,142.5,142.5,57.5,62.5,65,65,130,140,150,150,357.5,SBD
3,Geri Vasquez Marquez,,F,1986,Raw,Open,87.4,84+,100,105,110,110,60,65,70,70,135,142.5,150,150,330,SBD
1,Antonia Fortes Catenacci,,F,2007,Raw,Subjunior,51.2,52,105,110,-115,110,47.5,50,-52.5,50,115,-122.5,-122.5,115,275,SBD
2,Catalina Azagra Castro,,F,2008,Raw,Subjunior,51.4,52,40,42.5,52.5,52.5,25,27.5,-30,27.5,50,65,75,75,155,SBD
1,Julieta Salas Yanez,,F,2007,Raw,Subjunior,63,63,90,-105,105,105,65,72.5,-75,72.5,100,115,120,120,297.5,SBD
1,Carolina Ramos Donoso,,F,2008,Raw,Subjunior,68.3,69,82.5,90,-95,90,-40,45,-50,45,105,115,-122.5,115,250,SBD
1,Magdalena Rojo Amar,,F,2003,Raw,Junior,74.3,76,,,,,60,65,-67.5,65,,,,,65,B
1,Florencia Mora Salas,,F,2006,Raw,Junior,98.1,84+,,,,,55,60,65,65,,,,,65,B
1,Antonia Madrid Toro,,F,2001,Raw,Open,68.2,69,,,,,90,95,-100,95,,,,,95,B
2,Josefina Fernandez Reveco,,F,2001,Raw,Open,67.6,69,,,,,60,67.5,70,70,,,,,70,B
1,Fernanda Campos Cabanillas,,F,1992,Raw,Open,71.8,76,,,,,72.5,77.5,80,80,,,,,80,B
1,Denisse Camus Sanchez,,F,1996,Raw,Open,95.8,84+,,,,,70,-75,-75,70,,,,,70,B
1,Benjamin Nunez Diaz,,M,2003,Raw,Junior,58.3,59,-170,170,-175,170,100,102.5,-105,102.5,200,202.5,205,205,477.5,SBD
1,Gabriel Grille Sanchez,,M,2004,Raw,Junior,65,66,-180,180,195,195,115,122.5,127.5,127.5,202.5,217.5,230,230,552.5,SBD
2,Javier Cornejo Salfate,,M,2004,Raw,Junior,64.8,66,175,182.5,190,190,127.5,-132.5,-135,127.5,210,230,-235,230,547.5,SBD
3,Ian Vasquez Garrido,,M,2006,Raw,Junior,64.5,66,-175,180,192.5,192.5,105,115,122.5,122.5,190,210,-230,210,525,SBD
4,Alvaro Salinas Allendes,,M,2003,Raw,Junior,65,66,140,-155,160,160,105,112.5,-117.5,112.5,185,200,-210,200,472.5,SBD
5,Matias Correa Cvjetkovic,,M,2005,Raw,Junior,64,66,155,165,172.5,172.5,95,102.5,-107.5,102.5,175,185,-200,185,460,SBD
6,Henrry Holguín Palacios,,M,2004,Raw,Junior,65.7,66,155,165,170,170,87.5,92.5,95,95,170,185,-195,185,450,SBD
7,Alexander Diaz Valenzuela,,M,2005,Raw,Junior,65.4,66,-150,150,-157.5,150,90,92.5,-95,92.5,182.5,190,-195,190,432.5,SBD
DQ,Renato Orrego Rodriguez,,M,2003,Raw,Junior,64.3,66,-170,-177.5,-177.5,,80,90,97.5,97.5,190,200,-215,200,,SBD
1,Juan Pulecio Giron,,M,2002,Raw,Junior,73.3,74,215,230,-245,230,155,165,175,175,265,285,-300,285,690,SBD
2,Joseph Zambrano Medina,,M,2005,Raw,Junior,73.2,74,-210,217.5,227.5,227.5,117.5,125,-130,125,225,235,240,240,592.5,SBD
3,Manuel Illanes Garces,,M,2002,Raw,Junior,72.9,74,185,195,205,205,132.5,137.5,140,140,200,220,235,235,580,SBD
4,Andrew Zavala Leyton,,M,2006,Raw,Junior,71.5,74,205,-215,-215,205,110,117.5,-120,117.5,245,250,-257.5,250,572.5,SBD
5,Gabriel Gutiérrez Sánchez,,M,2005,Raw,Junior,72.6,74,185,195,202.5,202.5,105,110,112.5,112.5,225,235,245,245,560,SBD
6,Cristobal Garcia Marin,,M,2005,Raw,Junior,73.2,74,190,200,-205,200,-120,120,-127.5,120,210,230,-235,230,550,SBD
7,Matias Sanchez Delgado,,M,2006,Raw,Junior,72.8,74,190,200,210,210,95,102.5,-105,102.5,-220,232.5,-247.5,232.5,545,SBD
8,Diego Arrieche Rangel,,M,2005,Raw,Junior,71.4,74,170,185,187.5,187.5,95,102.5,107.5,107.5,215,-225,-235,215,510,SBD
9,Lukas Carvallo Toro-Moreno,,M,2002,Raw,Junior,73.2,74,180,-192.5,-200,180,-117.5,-117.5,117.5,117.5,-210,210,-225,210,507.5,SBD
10,Luis Pino Palma,,M,2003,Raw,Junior,72.5,74,170,-185,-185,170,100,107.5,112.5,112.5,180,195,210,210,492.5,SBD
11,Maximiliano Diaz Alarcon,,M,2003,Raw,Junior,72.4,74,-145,145,167.5,167.5,100,110,-120,110,-182.5,182.5,212.5,212.5,490,SBD
12,Kevin Mejias Cortes,,M,2004,Raw,Junior,73.5,74,157.5,-162.5,162.5,162.5,95,100,-105,100,200,220,227.5,227.5,490,SBD
13,Benjamin Pozo Alegria,,M,2004,Raw,Junior,72.9,74,177.5,-187.5,195,195,92.5,100,107.5,107.5,180,182.5,-210,182.5,485,SBD
14,Javier Armijo Sepulveda,,M,2002,Raw,Junior,71.4,74,175,177.5,-190,177.5,90,95,-100,95,190,200,207.5,207.5,480,SBD
15,Ignacio Catril Espinoza,,M,2006,Raw,Junior,72.6,74,-170,170,-185,170,95,-100,-100,95,175,-185,185,185,450,SBD
16,Byron Lopez Sepulveda,,M,2003,Raw,Junior,73.8,74,-160,165,-175,165,72.5,77.5,80,80,175,190,-200,190,435,SBD
17,Martin Jeria Hernandez,,M,2004,Raw,Junior,72.6,74,-160,160,162.5,162.5,90,97.5,-100,97.5,160,172.5,-180,172.5,432.5,SBD
18,Luciano Molina Ibarra,,M,2006,Raw,Junior,72.5,74,125,135,-145,135,85,-92.5,92.5,92.5,175,190,200,200,427.5,SBD
19,Vicente Galleguillos Olivares,,M,2005,Raw,Junior,72.6,74,130,140,-150,140,90,95,-102.5,95,75,,,75,310,SBD
DQ,Sebastian Olivos Salas,,M,2005,Raw,Junior,73.5,74,180,195,200,200,-115,115,122.5,122.5,-215,-227.5,-227.5,,,SBD
1,Benjamin Tobar Ramirez,,M,2005,Raw,Junior,80.8,83,230,247.5,257.5,257.5,135,142.5,147.5,147.5,260,275,-290,275,680,SBD
2,Esteban Yévenes González,,M,2003,Raw,Junior,82,83,230,250,-257.5,250,132.5,137.5,140,140,-220,230,250,250,640,SBD
3,Joaquin Almonacid Arriagada,,M,2003,Raw,Junior,79.7,83,192.5,-202.5,210,210,120,130,140,140,210,230,-245,230,580,SBD
4,Alonso Barrera Silva,,M,2003,Raw,Junior,80.3,83,200,-215,215,215,110,120,-125,120,210,225,-240,225,560,SBD
5,Juan Bustos Neira,,M,2003,Raw,Junior,81.5,83,180,195,210,210,117.5,127.5,-135,127.5,200,-220,220,220,557.5,SBD
6,Jose Facuse Perez,,M,2003,Raw,Junior,80.1,83,170,185,187.5,187.5,90,100,110,110,200,215,230,230,527.5,SBD
7,Benjamin Quintanilla Pardo,,M,2006,Raw,Junior,79.2,83,180,195,207.5,207.5,95,102.5,-110,102.5,170,190,-210,190,500,SBD
8,Victor Fernandez Perez,,M,2005,Raw,Junior,81.5,83,160,170,-177.5,170,105,112.5,120,120,190,200,210,210,500,SBD
9,Nicolas Zapata Cortes,,M,2002,Raw,Junior,81.4,83,-180,190,-195,190,95,100,-107.5,100,180,190,-202.5,190,480,SBD
10,Maximiliano Castillo Alvarez,,M,2005,Raw,Junior,81,83,157.5,-167.5,-167.5,157.5,87.5,-95,-95,87.5,210,225,-235,225,470,SBD
11,Benjamin Cancino Aguayo,,M,2004,Raw,Junior,82.9,83,155,165,175,175,85,95,97.5,97.5,180,190,-200,190,462.5,SBD
12,Vincent Garrido Hueichaleo,,M,2006,Raw,Junior,80.4,83,135,147.5,-152.5,147.5,70,82.5,-87.5,82.5,137.5,150,-170,150,380,SBD
DQ,Dilan Quintana Ramirez,,M,2004,Raw,Junior,82,83,225,240,247.5,247.5,100,105,-110,105,-232.5,-242.5,-242.5,,,SBD
1,Esteban Navarro Escobar,,M,2006,Raw,Junior,88.7,93,230,242.5,-252.5,242.5,135,145,-150,145,267.5,285,-300,285,672.5,SBD
2,Cristobal Aguirre Flores,,M,2004,Raw,Junior,90.6,93,207.5,227.5,237.5,237.5,-130,-137.5,137.5,137.5,247.5,265,-270,265,640,SBD
3,Benjamin Roman Bravo,,M,2004,Raw,Junior,92.4,93,215,230,-235,230,125,132.5,137.5,137.5,245,255,-265,255,622.5,SBD
4,Manuel Santana Del Pino,,M,2002,Raw,Junior,91.6,93,210,225,-235,225,125,132.5,-137.5,132.5,-245,255,-275,255,612.5,SBD
5,Hernan Jimenez Medel,,M,2003,Raw,Junior,92.1,93,-200,200,210,210,130,137.5,-140,137.5,240,255,-265,255,602.5,SBD
6,Facundo Graffigna Uliarte,,M,2004,Raw,Junior,92.1,93,210,222.5,-227.5,222.5,110,117.5,-120,117.5,240,255,-270,255,595,SBD
7,Jesus Quero Ferrer,,M,2004,Raw,Junior,90.2,93,200,215,-222.5,215,137.5,145,150,150,205,217.5,227.5,227.5,592.5,SBD
8,Mateo Ortiz Molina,,M,2004,Raw,Junior,90.2,93,175,190,205,205,145,155,-160,155,210,230,-245,230,590,SBD
9,Vicente Alarcon Aliaga,,M,2004,Raw,Junior,91.3,93,190,202.5,210,210,135,142.5,-147.5,142.5,200,215,-230,215,567.5,SBD
10,Miguel Diaz Molina,,M,2003,Raw,Junior,90,93,195,205,212.5,212.5,92.5,100,-107.5,100,220,240,-255,240,552.5,SBD
11,Daniel Munoz Vega,,M,2004,Raw,Junior,85.4,93,-180,180,-205,180,-110,115,-120,115,215,230,-240,230,525,SBD
12,Felix Alvarez Espinoza,,M,2003,Raw,Junior,89.4,93,150,170,-187.5,170,100,110,115,115,185,205,222.5,222.5,507.5,SBD
13,Javier Gutierrez Amaya,,M,2004,Raw,Junior,89.6,93,-175,175,200,200,100,107.5,-115,107.5,170,185,200,200,507.5,SBD
14,Jhoan Echeverry Gonzalez,,M,2005,Raw,Junior,90.2,93,-175,180,-185,180,92.5,-97.5,-97.5,92.5,190,202.5,-210,202.5,475,SBD
15,Cristobal Monasterio Gonzalez,,M,2004,Raw,Junior,91.8,93,160,172.5,-180,172.5,85,92.5,-100,92.5,165,-200,-200,165,430,SBD
16,Diego Aguilar Aballay,,M,2003,Raw,Junior,85.4,93,145,-147.5,-160,145,80,87.5,-95,87.5,160,175,-190,175,407.5,SBD
DQ,Bastian Ramirez Del Canto,,M,2002,Raw,Junior,91.8,93,220,-235,235,235,127.5,135,-140,135,-220,-220,-220,,,SBD
DQ,Ignacio de la Fuente Letelier,,M,2005,Raw,Junior,92.3,93,217.5,230,237.5,237.5,132.5,135,137.5,137.5,-242.5,-242.5,-242.5,,,SBD
1,Angel Cornejo Acevedo,,M,2002,Raw,Junior,101.5,105,190,205,217.5,217.5,130,137.5,142.5,142.5,240,260,275,275,635,SBD
2,Pablo Araya Plaza,,M,2003,Raw,Junior,100,105,230,245,-252.5,245,145,152.5,155,155,210,222.5,232.5,232.5,632.5,SBD
3,Vicente Carvajal Sabaleta,,M,2004,Raw,Junior,98.6,105,205,220,232.5,232.5,130,140,-145,140,230,245,-265,245,617.5,SBD
4,Luis Martinez Lopez,,M,2004,Raw,Junior,103.1,105,200,210,-225,210,120,127.5,-132.5,127.5,225,237.5,-250,237.5,575,SBD
5,Joaquin Gonzalez Bravo,,M,2002,Raw,Junior,101.9,105,190,200,210,210,135,145,-155,145,200,210,-220,210,565,SBD
6,Manuel Melo Barria,,M,2003,Raw,Junior,100.7,105,160,170,185,185,110,115,-122.5,115,200,215,-222.5,215,515,SBD
1,Lucas Ayala Medina,,M,2003,Raw,Junior,108.1,120,240,260,-275,260,130,-140,145,145,275,305,325,325,730,SBD
2,Miguel Pinto Munoz,,M,2002,Raw,Junior,109.4,120,205,215,220,220,115,122.5,130,130,210,230,250,250,600,SBD
3,Hugo Cofre Aguilera,,M,2004,Raw,Junior,107.8,120,165,175,-182.5,175,122.5,130,137.5,137.5,195,205,-215,205,517.5,SBD
1,Simon Pina Rodriguez,,M,2005,Raw,Junior,142.4,120+,220,235,242.5,242.5,140,-150,-155,140,210,-230,-230,210,592.5,SBD
2,Benjamín Godoy Diaz,,M,2006,Raw,Junior,178.3,120+,215,225,235,235,130,-137.5,-140,130,210,-225,-225,210,575,SBD
1,Guillermo Cisternas Aguilar,,M,1979,Raw,Master 1,72.6,74,170,185,200,200,100,110,-120,110,170,185,200,200,510,SBD
1,Julio Correa Silva,,M,1977,Raw,Master 1,92,93,160,170,-182.5,170,110,120,-125,120,200,210,-220,210,500,SBD
2,Rodrigo Perez Cumillaf,,M,1985,Raw,Master 1,91.4,93,-170,170,-180,170,95,100,-105,100,180,190,-200,190,460,SBD
1,Luis Ahumada Zamora,,M,1985,Raw,Master 1,104.7,105,205,220,-230,220,120,127.5,132.5,132.5,220,235,-245,235,587.5,SBD
1,Iván Reyes Reyes,,M,1971,Raw,Master 2,90.4,93,160,170,-175,170,110,120,130,130,-160,170,185,185,485,SBD
1,Bastian Aguila Aguila,,M,1996,Raw,Open,64.2,66,190,-195,195,195,120,122.5,127.5,127.5,210,220,227.5,227.5,550,SBD
2,Cristóbal Mena Aballay,,M,1986,Raw,Open,65.3,66,-155,155,-165,155,120,125,-135,125,190,200,215,215,495,SBD
3,Jesus Fuentes Marchant,,M,1998,Raw,Open,65.1,66,160,170,175,175,-92.5,92.5,97.5,97.5,197.5,210,-222.5,210,482.5,SBD
1,Fabrizio Trevia Ordenes,,M,1992,Raw,Open,73,74,210,-220,222.5,222.5,130,137.5,142.5,142.5,245,250,255,255,620,SBD
2,Diego Navarro Crocci,,M,1997,Raw,Open,72.9,74,190,205,212.5,212.5,115,122.5,-127.5,122.5,245,260,-270,260,595,SBD
3,Markos Salgado Verdejo,,M,1997,Raw,Open,72.1,74,200,210,-215,210,152.5,160,165,165,205,-220,-220,205,580,SBD
4,Alejandro Reyes González,,M,1992,Raw,Open,73,74,197.5,205,210,210,125,132.5,135,135,215,230,-240,230,575,SBD
5,Diego Salazar Alvarado,,M,1991,Raw,Open,73.5,74,210,220,-227.5,220,-110,110,115,115,-200,210,225,225,560,SBD
6,Vicente Cabrera Seguel,,M,2001,Raw,Open,72,74,175,185,-190,185,115,125,-127.5,125,210,-230,230,230,540,SBD
7,Benjamin Bonomi Varela,,M,1988,Raw,Open,73.6,74,180,190,200,200,105,110,115,115,195,210,217.5,217.5,532.5,SBD
8,Felipe Navarro Carreno,,M,1998,Raw,Open,72.6,74,180,190,-200,190,100,107.5,110,110,215,227.5,-240,227.5,527.5,SBD
9,John Silva Ulloa,,M,1994,Raw,Open,73.5,74,170,185,-200,185,-110,-117.5,117.5,117.5,192.5,-202.5,202.5,202.5,505,SBD
10,Mariano Contreras Antilaf,,M,2001,Raw,Open,69.1,74,170,180,-190,180,102.5,110,-115,110,195,-205,,195,485,SBD
11,Sebastian Escobar Molina,,M,2001,Raw,Open,71.8,74,150,160,170,170,107.5,115,117.5,117.5,170,190,-200,190,477.5,SBD
12,Francisco Aguilar Riquelme,,M,1998,Raw,Open,71.5,74,170,-187.5,-187.5,170,90,95,-97.5,95,200,210,-220,210,475,SBD
13,Vicente Lobos Gaete,,M,1997,Raw,Open,72.7,74,-175,-175,175,175,100,102.5,-110,102.5,195,-205,-205,195,472.5,SBD
14,Francisco Canobra Gatica,,M,1994,Raw,Open,70.5,74,170,180,-182.5,180,97.5,102.5,-105,102.5,170,180,-195,180,462.5,SBD
15,Jorge Trujillo,,M,1999,Raw,Open,72.2,74,130,-140,150,150,87.5,95,102.5,102.5,170,190,-200,190,442.5,SBD
16,Miguel Espina Fuentes,,M,1999,Raw,Open,70.7,74,140,155,-162.5,155,80,90,-95,90,160,175,190,190,435,SBD
1,Oscar Pino,,M,1995,Raw,Open,81.8,83,210,220,230,230,120,130,135,135,250,252.5,270,270,635,SBD
2,Martin Gatica Fernandez,,M,2001,Raw,Open,78.4,83,190,-205,207.5,207.5,115,120,127.5,127.5,200,212.5,-225,212.5,547.5,SBD
3,Jordan Olave Rojas,,M,2001,Raw,Open,80.6,83,155,170,180,180,102.5,110,115,115,192.5,212.5,227.5,227.5,522.5,SBD
4,Joaquin Avila Aravena,,M,1998,Raw,Open,80.8,83,180,192.5,202.5,202.5,115,120,-125,120,-175,190,200,200,522.5,SBD
5,Diego Farias Mardones,,M,2001,Raw,Open,75.8,83,185,195,-205,195,82.5,87.5,92.5,92.5,-180,180,205,205,492.5,SBD
6,Maximiliano Almarza Gonzalez,,M,2001,Raw,Open,82.4,83,155,165,177.5,177.5,95,-105,115,115,175,185,-200,185,477.5,SBD
7,Zarko Cerpa Jaime,,M,2001,Raw,Open,80.3,83,155,167.5,172.5,172.5,92.5,97.5,102.5,102.5,-200,200,-220,200,475,SBD
8,Juan Diaz Garzon,,M,1993,Raw,Open,81.5,83,160,-175,175,175,95,-105,105,105,170,185,-200,185,465,SBD
9,Pablo Ramirez Letelier,,M,1987,Raw,Open,81.2,83,130,140,150,150,87.5,90,-95,90,185,192.5,-200,192.5,432.5,SBD
1,Jorley Hernandez Castillo,,M,2000,Raw,Open,91.1,93,242.5,252.5,-260,252.5,172.5,180,187.5,187.5,260,277.5,-285,277.5,717.5,SBD
2,David Rivas Bustos,,M,2000,Raw,Open,85.7,93,235,242.5,-247.5,242.5,145,-155,-155,145,275,295,-310,295,682.5,SBD
3,Cristobal Lobos Vergara,,M,2000,Raw,Open,90.9,93,210,230,-240,230,-122.5,122.5,127.5,127.5,280,300,310,310,667.5,SBD
4,Matias Fuentes Albornoz,,M,2001,Raw,Open,92,93,235,-250,-250,235,150,157.5,-165,157.5,252.5,272.5,275,275,667.5,SBD
5,Cristopher Toledo Soto,,M,2001,Raw,Open,91.1,93,240,250,257.5,257.5,155,165,-172.5,165,220,-240,242.5,242.5,665,SBD
6,Johan Aranguiz Morales,,M,1994,Raw,Open,87.5,93,205,220,230,230,130,140,142.5,142.5,230,250,265,265,637.5,SBD
7,Ignacio Cabezas Bruna,,M,1996,Raw,Open,89.3,93,220,-230,235,235,130,137.5,145,145,235,245,250,250,630,SBD
8,Benjamin Gutierrez Torres,,M,1999,Raw,Open,91.5,93,-200,200,215,215,137.5,147.5,-155,147.5,245,260,-275,260,622.5,SBD
9,Luis Cotera Rojas,,M,1991,Raw,Open,91.6,93,210,230,-240,230,130,135,-140,135,220,240,-255,240,605,SBD
10,Felipe Caceres Rodriguez,,M,1996,Raw,Open,91.4,93,195,205,215,215,100,112.5,120,120,230,-245,-245,230,565,SBD
11,Juan Contreras Alarcon,,M,1992,Raw,Open,88.2,93,200,215,225,225,110,-120,-127.5,110,200,-215,-215,200,535,SBD
12,Cristopher Garrido Ibanez,,M,1997,Raw,Open,89,93,-115,-115,122.5,122.5,70,77.5,85,85,180,192.5,205,205,412.5,SBD
1,Sebastian Flores Jadue,,M,1999,Raw,Open,105,105,275,-290,-290,275,155,162.5,170,170,280,-300,-300,280,725,SBD
