OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,26/10/2025,Chile,,San Vicente,Regional Centro FECHIPO 2025,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Luisana Valentina Pacheco Betancourt,,F,2006,18,,,Raw,Women's Raw Junior,61.3,63,97.5,105,110,110,,40,45,-47.5,45,,115,127.5,140,140,,295,SBD
4,Paula Lorena Aburto Meza,,F,2006,19,,,Raw,Women's Raw Junior,57.7,63,90,97.5,-105,97.5,,47.5,50,-52.5,50,,100,107.5,112.5,112.5,,260,SBD
1,Catalina Ignacia Duran Freig,,F,2006,19,,,Raw,Women's Raw Junior,66.1,69,130,135,142.5,142.5,,65,-67.5,-70,65,,140,147.5,155,155,,362.5,SBD
2,Valeria Venezuela Urbina Garces,,F,2003,22,,,Raw,Women's Raw Junior,66.7,69,130,-140,140,140,,-57.5,62.5,67.5,67.5,,135,147.5,-157.5,147.5,,355,SBD
3,Belen Antonia Bichara Espinoza,,F,2003,22,,,Raw,Women's Raw Junior,67.2,69,135,145,-150,145,,62.5,67.5,-72.5,67.5,,125,135,-137.5,135,,347.5,SBD
4,Mariana Catalina Ibarra Lastra,,F,2002,22,,,Raw,Women's Raw Junior,65,69,110,-120,120,120,,55,60,-62.5,60,,140,150,-155,150,,330,SBD
5,Aylin Violeta Millalen Quezada,,F,2005,20,,,Raw,Women's Raw Junior,65.7,69,95,105,115,115,,45,50,-52.5,50,,130,140,145,145,,310,SBD
DQ,Catalina Sofia Diaz Rey,,F,2003,22,,,Raw,Women's Raw Junior,66.5,69,-125,-127.5,-127.5,,,-50,-50,-50,,,-125,,,,,,SBD
1,Belen Antonia Guzman Lorca,,F,2006,19,,,Raw,Women's Raw Junior,74.4,76,150,155,-160,155,,65,70,-75,70,,150,157.5,162.5,162.5,,387.5,SBD
2,Victoria Beatriz Palacios Pino,,F,2004,20,,,Raw,Women's Raw Junior,72.5,76,-120,120,132.5,132.5,,50,55,60,60,,125,132.5,140,140,,332.5,SBD
1,Catalina Paz Galaz Zamorano,,F,2004,20,,,Raw,Women's Raw Junior,80,84,140,147.5,152.5,152.5,,72.5,-77.5,77.5,77.5,,150,157.5,160,160,,390,SBD
2,Fernanda Belen Ferrer Barrera,,F,2004,21,,,Raw,Women's Raw Junior,80.9,84,110,112.5,122.5,122.5,,42.5,45,-47.5,45,,110,117.5,125,125,,292.5,SBD
1,Florencia valentina mora salas,,F,2006,19,,,Raw,Women's Raw Junior,98.1,84+,107.5,117.5,125,125,,55,60,65,65,,100,110,115,115,,305,SBD
1,Natalia teresa riveaud rojas,,F,1979,45,,,Raw,Women's Raw Master I,68.5,69,102.5,112.5,-122.5,112.5,,50,55,60,60,,135,155,170,170,,342.5,SBD
1,Leslie Sue Uzieda Venegas,,F,1985,40,,,Raw,Women's Raw Master I,72.7,76,95,100,105,105,,57.5,60,62.5,62.5,,100,110,120,120,,287.5,SBD
1,Criss Valentina Contreras Calderon,,F,1998,27,,,Raw,Women's Raw Open,56.1,57,122.5,130,132.5,132.5,,75,-77.5,-77.5,75,,152.5,162.5,-170,162.5,,370,SBD
2,Estefanie Luengo Flores,,F,1997,28,,,Raw,Women's Raw Open,56.3,57,-122.5,-135,135,135,,70,72.5,-75,72.5,,137.5,145,150,150,,357.5,SBD
3,Claudia Andrea Carvallo Guzman,,F,1987,38,,,Raw,Women's Raw Open,55.8,57,115,122.5,-127.5,122.5,,62.5,-67.5,67.5,67.5,,130,140,-150,140,,330,SBD
4,Pamela Andrea Fernandez Ortiz,,F,1990,35,,,Raw,Women's Raw Open,55.1,57,107.5,112.5,-120,112.5,,45,-50,-52.5,45,,112.5,117.5,-125,117.5,,275,SBD
1,Luna Paulina Mora Baez,,F,2001,24,,,Raw,Women's Raw Open,61.6,63,140,147.5,-152.5,147.5,,70,75,-80,75,,140,150,155,155,,377.5,SBD
2,Catalina Belen Guerra Vergara,,F,1999,26,,,Raw,Women's Raw Open,61.2,63,-125,-125,125,125,,52.5,57.5,62.5,62.5,,125,135,-140,135,,322.5,SBD
3,Paula Constanza Valenzuela Carquin,,F,1993,31,,,Raw,Women's Raw Open,62.1,63,-95,105,-107.5,105,,55,57.5,62.5,62.5,,140,-152.5,-157.5,140,,307.5,SBD
4,Nicol Andrea Cornejo Gonzalez,,F,1991,33,,,Raw,Women's Raw Open,61.6,63,95,100,102.5,102.5,,57.5,-62.5,65,65,,127.5,130,135,135,,302.5,SBD
5,Claudia Andrea Gonzalez Sepulveda,,F,1995,30,,,Raw,Women's Raw Open,60.9,63,-87.5,87.5,-92.5,87.5,,42.5,47.5,50,50,,100,107.5,112.5,112.5,,250,SBD
1,Antonia sofia madrid toro,,F,2001,24,,,Raw,Women's Raw Open,68.2,69,-155,165,175,175,,90,95,-100,95,,175,-187.5,195,195,,465,SBD
2,Catherine Michelle Ponce Diaz,,F,2001,24,,,Raw,Women's Raw Open,66.5,69,120,130,140,140,,70,75,-80,75,,145,160,-170,160,,375,SBD
3,Luna Rayen Gomez Pena,,F,1999,26,,,Raw,Women's Raw Open,66.1,69,117.5,127.5,137.5,137.5,,52.5,57.5,62.5,62.5,,150,160,167.5,167.5,,367.5,SBD
4,Josefina Victoria Fernandez Reveco,,F,2001,24,,,Raw,Women's Raw Open,67.6,69,112.5,125,135,135,,60,67.5,70,70,,135,-145,155,155,,360,SBD
5,Yannis Tatiana Vidal Cares,,F,1992,33,,,Raw,Women's Raw Open,66.8,69,130,135,140,140,,55,60,-62.5,60,,145,-147.5,147.5,147.5,,347.5,SBD
6,Fernanda Catalina Poblete Paredes,,F,1994,31,,,Raw,Women's Raw Open,67.4,69,127.5,135,140,140,,-52.5,52.5,57.5,57.5,,135,145,-152.5,145,,342.5,SBD
7,Stephanie Brenda Labbe Huerta,,F,1995,30,,,Raw,Women's Raw Open,68.3,69,-120,120,125,125,,55,-60,-60,55,,140,150,-155,150,,330,SBD
8,Raziel Noemi Huenul Olguin,,F,2001,24,,,Raw,Women's Raw Open,68.1,69,-95,95,120,120,,50,60,-70,60,,110,122.5,132.5,132.5,,312.5,SBD
9,Alejandra Catalina Munoz Ramirez,,F,1988,36,,,Raw,Women's Raw Open,66,69,92.5,-100,-100,92.5,,45,-50,50,50,,120,127.5,132.5,132.5,,275,SBD
1,Emily Sofia Skogen Aguilera,,F,2001,24,,,Raw,Women's Raw Open,74.2,76,165,172.5,-180,172.5,,87.5,92.5,95,95,,180,190,202.5,202.5,,470,SBD
2,Fernanda Valentina Campos Cabanillas,,F,1992,32,,,Raw,Women's Raw Open,71.8,76,127.5,132.5,137.5,137.5,,72.5,77.5,80,80,,140,150,152.5,152.5,,370,SBD
3,Claudia Paola Lara Villegas,,F,1987,38,,,Raw,Women's Raw Open,75.5,76,135,140,140,140,,55,57.5,-60,57.5,,155,162.5,170,170,,367.5,SBD
4,Alejandra Belen Bascunan Cuevas,,F,1992,33,,,Raw,Women's Raw Open,72.6,76,-120,127.5,130,130,,70,75,-77.5,75,,132.5,142.5,150,150,,355,SBD
5,Valeria Nataly Gonzalez Morales,,F,2001,24,,,Raw,Women's Raw Open,73.9,76,120,127.5,-132.5,127.5,,60,65,67.5,67.5,,130,140,150,150,,345,SBD
6,Catalina Maritza Salas Pizarro,,F,1999,26,,,Raw,Women's Raw Open,69.6,76,100,110,-115,110,,-42.5,42.5,50,50,,100,110,120,120,,280,SBD
7,Danae Andrea Venegas Maldonado,,F,2000,24,,,Raw,Women's Raw Open,73.5,76,85,87.5,-90,87.5,,50,52.5,55,55,,100,110,120,120,,262.5,SBD
8,Abigail joset Zepeda moreno,,F,1993,32,,,Raw,Women's Raw Open,74.4,76,55,60,65,65,,27.5,32.5,35,35,,90,100,110,110,,210,SBD
1,Antonia Paz Lopez Rodriguez,,F,2001,24,,,Raw,Women's Raw Open,80.2,84,130,140,145,145,,82.5,87.5,-90,87.5,,155,170,-180,170,,402.5,SBD
2,Maria Jesus Inostroza Castillo,,F,1998,27,,,Raw,Women's Raw Open,79.9,84,140,147.5,152.5,152.5,,75,77.5,80,80,,155,165,-175,165,,397.5,SBD
3,Constanza Belen Romero Valdes,,F,1999,26,,,Raw,Women's Raw Open,82,84,117.5,125,130,130,,55,-60,60,60,,135,-145,-145,135,,325,SBD
1,Viviana catalina gonzalez diaz,,F,1999,26,,,Raw,Women's Raw Open,91.6,84+,157.5,-167.5,-167.5,157.5,,65,70,75,75,,160,-170,-170,160,,392.5,SBD
2,Jennifer Shirley Warner Bastias,,F,2000,25,,,Raw,Women's Raw Open,96.3,84+,-132.5,132.5,142.5,142.5,,57.5,62.5,65,65,,130,140,150,150,,357.5,SBD
3,Geri Linn Vasquez Marquez,,F,1986,39,,,Raw,Women's Raw Open,87.4,84+,100,105,110,110,,60,65,70,70,,135,142.5,150,150,,330,SBD
1,Antonia Fortes Catenacci,,F,2007,18,,,Raw,Women's Raw Sub-Junior,51.2,52,105,110,-115,110,,47.5,50,-52.5,50,,115,-122.5,-122.5,115,,275,SBD
2,Catalina isidora azagra castro,,F,2008,17,,,Raw,Women's Raw Sub-Junior,51.4,52,40,42.5,52.5,52.5,,25,27.5,-30,27.5,,50,65,75,75,,155,SBD
1,Julieta Isidora Salas Yanez,,F,2007,18,,,Raw,Women's Raw Sub-Junior,63,63,90,-105,105,105,,65,72.5,-75,72.5,,100,115,120,120,,297.5,SBD
1,Carolina Andrea Ramos Donoso,,F,2008,17,,,Raw,Women's Raw Sub-Junior,68.3,69,82.5,90,-95,90,,-40,45,-50,45,,105,115,-122.5,115,,250,SBD
1,Magdalena Cecilia Rojo Amar,,F,2003,21,,,Raw,Women's Raw Junior Bench Only,74.3,76,,,,,,60,65,-67.5,65,,,,,,,65,B
1,Florencia valentina mora salas,,F,2006,19,,,Raw,Women's Raw Junior Bench Only,98.1,84+,,,,,,55,60,65,65,,,,,,,65,B
1,Antonia sofia madrid toro,,F,2001,24,,,Raw,Women's Raw Open Bench Only,68.2,69,,,,,,90,95,-100,95,,,,,,,95,B
2,Josefina Victoria Fernandez Reveco,,F,2001,24,,,Raw,Women's Raw Open Bench Only,67.6,69,,,,,,60,67.5,70,70,,,,,,,70,B
1,Fernanda Valentina Campos Cabanillas,,F,1992,32,,,Raw,Women's Raw Open Bench Only,71.8,76,,,,,,72.5,77.5,80,80,,,,,,,80,B
1,Denisse del Sol Camus Sanchez,,F,1996,29,,,Raw,Women's Raw Open Bench Only,95.8,84+,,,,,,70,-75,-75,70,,,,,,,70,B
1,Benjamin Isaias nunez diaz,,M,2003,22,,,Raw,Men's Raw Junior,58.3,59,-170,170,-175,170,,100,102.5,-105,102.5,,200,202.5,205,205,,477.5,SBD
1,Gabriel Grille Sanchez,,M,2004,21,,,Raw,Men's Raw Junior,65,66,-180,180,195,195,,115,122.5,127.5,127.5,,202.5,217.5,230,230,,552.5,SBD
2,Javier Nicolas Cornejo Salfate,,M,2004,21,,,Raw,Men's Raw Junior,64.8,66,175,182.5,190,190,,127.5,-132.5,-135,127.5,,210,230,-235,230,,547.5,SBD
3,Ian Phillipe Vasquez Garrido,,M,2006,19,,,Raw,Men's Raw Junior,64.5,66,-175,180,192.5,192.5,,105,115,122.5,122.5,,190,210,-230,210,,525,SBD
4,Alvaro Isaac Salinas Allendes,,M,2003,22,,,Raw,Men's Raw Junior,65,66,140,-155,160,160,,105,112.5,-117.5,112.5,,185,200,-210,200,,472.5,SBD
5,Matias ignacio correa cvjetkovic,,M,2005,20,,,Raw,Men's Raw Junior,64,66,155,165,172.5,172.5,,95,102.5,-107.5,102.5,,175,185,-200,185,,460,SBD
6,Henrry Joel Holguin Palacios,,M,2004,21,,,Raw,Men's Raw Junior,65.7,66,155,165,170,170,,87.5,92.5,95,95,,170,185,-195,185,,450,SBD
7,Alexander Emilio Diaz Valenzuela,,M,2005,20,,,Raw,Men's Raw Junior,65.4,66,-150,150,-157.5,150,,90,92.5,-95,92.5,,182.5,190,-195,190,,432.5,SBD
DQ,Renato antonio orrego rodriguez,,M,2003,21,,,Raw,Men's Raw Junior,64.3,66,-170,-177.5,-177.5,,,80,90,97.5,97.5,,190,200,-215,200,,,SBD
1,Juan Esteban Pulecio Giron,,M,2002,22,,,Raw,Men's Raw Junior,73.3,74,215,230,-245,230,,155,165,175,175,,265,285,-300,285,,690,SBD
2,Joseph Josue Zambrano Medina,,M,2005,20,,,Raw,Men's Raw Junior,73.2,74,-210,217.5,227.5,227.5,,117.5,125,-130,125,,225,235,240,240,,592.5,SBD
3,Manuel Antonio illanes Garces,,M,2002,22,,,Raw,Men's Raw Junior,72.9,74,185,195,205,205,,132.5,137.5,140,140,,200,220,235,235,,580,SBD
4,Andrew Alexander Zavala Leyton,,M,2006,19,,,Raw,Men's Raw Junior,71.5,74,205,-215,-215,205,,110,117.5,-120,117.5,,245,250,-257.5,250,,572.5,SBD
5,Gabriel Alejandro Gutierrez Sanchez,,M,2005,20,,,Raw,Men's Raw Junior,72.6,74,185,195,202.5,202.5,,105,110,112.5,112.5,,225,235,245,245,,560,SBD
6,Cristobal Ignacio Garcia Marin,,M,2005,20,,,Raw,Men's Raw Junior,73.2,74,190,200,-205,200,,-120,120,-127.5,120,,210,230,-235,230,,550,SBD
7,Matias Vicente Sanchez Delgado,,M,2006,19,,,Raw,Men's Raw Junior,72.8,74,190,200,210,210,,95,102.5,-105,102.5,,-220,232.5,-247.5,232.5,,545,SBD
8,Diego alejandro arrieche rangel,,M,2005,19,,,Raw,Men's Raw Junior,71.4,74,170,185,187.5,187.5,,95,102.5,107.5,107.5,,215,-225,-235,215,,510,SBD
9,Lukas Julian carvallo toro-moreno,,M,2002,23,,,Raw,Men's Raw Junior,73.2,74,180,-192.5,-200,180,,-117.5,-117.5,117.5,117.5,,-210,210,-225,210,,507.5,SBD
10,Luis Benjamin Alejandro Pino Palma,,M,2003,22,,,Raw,Men's Raw Junior,72.5,74,170,-185,-185,170,,100,107.5,112.5,112.5,,180,195,210,210,,492.5,SBD
11,Maximiliano alexander diaz Alarcon,,M,2003,22,,,Raw,Men's Raw Junior,72.4,74,-145,145,167.5,167.5,,100,110,-120,110,,-182.5,182.5,212.5,212.5,,490,SBD
12,Kevin Eduardo Mejias Cortes,,M,2004,21,,,Raw,Men's Raw Junior,73.5,74,157.5,-162.5,162.5,162.5,,95,100,-105,100,,200,220,227.5,227.5,,490,SBD
13,Benjamin Ignacio Pozo Alegria,,M,2004,21,,,Raw,Men's Raw Junior,72.9,74,177.5,-187.5,195,195,,92.5,100,107.5,107.5,,180,182.5,-210,182.5,,485,SBD
14,Javier Esteban Armijo Sepulveda,,M,2002,23,,,Raw,Men's Raw Junior,71.4,74,175,177.5,-190,177.5,,90,95,-100,95,,190,200,207.5,207.5,,480,SBD
15,Ignacio Alejandro Catril Espinoza,,M,2006,19,,,Raw,Men's Raw Junior,72.6,74,-170,170,-185,170,,95,-100,-100,95,,175,-185,185,185,,450,SBD
16,Byron Alberto Lopez Sepulveda,,M,2003,22,,,Raw,Men's Raw Junior,73.8,74,-160,165,-175,165,,72.5,77.5,80,80,,175,190,-200,190,,435,SBD
17,Martin Ricardo Jeria Hernandez,,M,2004,20,,,Raw,Men's Raw Junior,72.6,74,-160,160,162.5,162.5,,90,97.5,-100,97.5,,160,172.5,-180,172.5,,432.5,SBD
18,Luciano Alejandro Molina Ibarra,,M,2006,19,,,Raw,Men's Raw Junior,72.5,74,125,135,-145,135,,85,-92.5,92.5,92.5,,175,190,200,200,,427.5,SBD
19,Vicente Ignacio Galleguillos Olivares,,M,2005,20,,,Raw,Men's Raw Junior,72.6,74,130,140,-150,140,,90,95,-102.5,95,,75,-75,-75,75,,310,SBD
DQ,Sebastian Carlos Olivos Salas,,M,2005,19,,,Raw,Men's Raw Junior,73.5,74,180,195,200,200,,-115,115,122.5,122.5,,-215,-227.5,-227.5,,,,SBD
1,Benjamin samuel tobar ramirez,,M,2005,19,,,Raw,Men's Raw Junior,80.8,83,230,247.5,257.5,257.5,,135,142.5,147.5,147.5,,260,275,-290,275,,680,SBD
2,Esteban Ilich Yevenes Gonzalez,,M,2003,22,,,Raw,Men's Raw Junior,82,83,230,250,-257.5,250,,132.5,137.5,140,140,,-220,230,250,250,,640,SBD
3,Joaquin Antonio Almonacid Arriagada,,M,2003,22,,,Raw,Men's Raw Junior,79.7,83,192.5,-202.5,210,210,,120,130,140,140,,210,230,-245,230,,580,SBD
4,Alonso Enrique Barrera Silva,,M,2003,22,,,Raw,Men's Raw Junior,80.3,83,200,-215,215,215,,110,120,-125,120,,210,225,-240,225,,560,SBD
5,Juan Ignacio Bustos Neira,,M,2003,21,,,Raw,Men's Raw Junior,81.5,83,180,195,210,210,,117.5,127.5,-135,127.5,,200,-220,220,220,,557.5,SBD
6,Jose Andres Facuse Perez,,M,2003,22,,,Raw,Men's Raw Junior,80.1,83,170,185,187.5,187.5,,90,100,110,110,,200,215,230,230,,527.5,SBD
7,Benjamin Rodrigo Quintanilla Pardo,,M,2006,19,,,Raw,Men's Raw Junior,79.2,83,180,195,207.5,207.5,,95,102.5,-110,102.5,,170,190,-210,190,,500,SBD
8,Victor Daniel Fernandez Perez,,M,2005,20,,,Raw,Men's Raw Junior,81.5,83,160,170,-177.5,170,,105,112.5,120,120,,190,200,210,210,,500,SBD
9,Nicolas Alejandro Zapata Cortes,,M,2002,23,,,Raw,Men's Raw Junior,81.4,83,-180,190,-195,190,,95,100,-107.5,100,,180,190,-202.5,190,,480,SBD
10,Maximiliano andres castillo alvarez,,M,2005,20,,,Raw,Men's Raw Junior,81,83,157.5,-167.5,-167.5,157.5,,87.5,-95,-95,87.5,,210,225,-235,225,,470,SBD
11,Benjamin Manuel Alonso Cancino Aguayo,,M,2004,21,,,Raw,Men's Raw Junior,82.9,83,155,165,175,175,,85,95,97.5,97.5,,180,190,-200,190,,462.5,SBD
12,Vincent Javier Nicolas Garrido Hueichaleo,,M,2006,19,,,Raw,Men's Raw Junior,80.4,83,135,147.5,-152.5,147.5,,70,82.5,-87.5,82.5,,137.5,150,-170,150,,380,SBD
DQ,Dilan Scott Quintana Ramirez,,M,2004,21,,,Raw,Men's Raw Junior,82,83,225,240,247.5,247.5,,100,105,-110,105,,-232.5,-242.5,-242.5,,,,SBD
1,Esteban Sebastian Navarro Escobar,,M,2006,19,,,Raw,Men's Raw Junior,88.7,93,230,242.5,-252.5,242.5,,135,145,-150,145,,267.5,285,-300,285,,672.5,SBD
2,Cristobal Alonso Aguirre Flores,,M,2004,21,,,Raw,Men's Raw Junior,90.6,93,207.5,227.5,237.5,237.5,,-130,-137.5,137.5,137.5,,247.5,265,-270,265,,640,SBD
3,Benjamin Ignacio Roman bravo,,M,2004,21,,,Raw,Men's Raw Junior,92.4,93,215,230,-235,230,,125,132.5,137.5,137.5,,245,255,-265,255,,622.5,SBD
4,Manuel Alejandro Santana Del Pino,,M,2002,23,,,Raw,Men's Raw Junior,91.6,93,210,225,-235,225,,125,132.5,-137.5,132.5,,-245,255,-275,255,,612.5,SBD
5,Hernan Maximiliano Jimenez Medel,,M,2003,22,,,Raw,Men's Raw Junior,92.1,93,-200,200,210,210,,130,137.5,-140,137.5,,240,255,-265,255,,602.5,SBD
6,Facundo Javier Graffigna Uliarte de Graffigna,,M,2004,21,,,Raw,Men's Raw Junior,92.1,93,210,222.5,-227.5,222.5,,110,117.5,-120,117.5,,240,255,-270,255,,595,SBD
7,Jesus Daniel Quero Ferrer,,M,2004,20,,,Raw,Men's Raw Junior,90.2,93,200,215,-222.5,215,,137.5,145,150,150,,205,217.5,227.5,227.5,,592.5,SBD
8,Mateo Ortiz Molina,,M,2004,20,,,Raw,Men's Raw Junior,90.2,93,175,190,205,205,,145,155,-160,155,,210,230,-245,230,,590,SBD
9,Vicente Alarcon Aliaga,,M,2004,20,,,Raw,Men's Raw Junior,91.3,93,190,202.5,210,210,,135,142.5,-147.5,142.5,,200,215,-230,215,,567.5,SBD
10,Miguel angel Diaz Molina,,M,2003,22,,,Raw,Men's Raw Junior,90,93,195,205,212.5,212.5,,92.5,100,-107.5,100,,220,240,-255,240,,552.5,SBD
11,Daniel Ignacio Munoz Vega,,M,2004,20,,,Raw,Men's Raw Junior,85.4,93,-180,180,-205,180,,-110,115,-120,115,,215,230,-240,230,,525,SBD
12,Felix Ignacio Alvarez Espinoza,,M,2003,22,,,Raw,Men's Raw Junior,89.4,93,150,170,-187.5,170,,100,110,115,115,,185,205,222.5,222.5,,507.5,SBD
13,Javier Alonso Gutierrez Amaya,,M,2004,21,,,Raw,Men's Raw Junior,89.6,93,-175,175,200,200,,100,107.5,-115,107.5,,170,185,200,200,,507.5,SBD
14,Jhoan sebastian echeverry gonzalez,,M,2005,20,,,Raw,Men's Raw Junior,90.2,93,-175,180,-185,180,,92.5,-97.5,-97.5,92.5,,190,202.5,-210,202.5,,475,SBD
15,Cristobal Joaquin Monasterio Gonzalez,,M,2004,21,,,Raw,Men's Raw Junior,91.8,93,160,172.5,-180,172.5,,85,92.5,-100,92.5,,165,-200,-200,165,,430,SBD
16,Diego Nicolas Aguilar Aballay,,M,2003,22,,,Raw,Men's Raw Junior,85.4,93,145,-147.5,-160,145,,80,87.5,-95,87.5,,160,175,-190,175,,407.5,SBD
DQ,Bastian Victor Ramirez del Canto,,M,2002,23,,,Raw,Men's Raw Junior,91.8,93,220,-235,235,235,,127.5,135,-140,135,,-220,-220,-220,,,,SBD
DQ,Ignacio Alonso De la fuente Letelier,,M,2005,20,,,Raw,Men's Raw Junior,92.3,93,217.5,230,237.5,237.5,,132.5,135,137.5,137.5,,-242.5,-242.5,-242.5,,,,SBD
1,Angel Felipe Cornejo Acevedo,,M,2002,23,,,Raw,Men's Raw Junior,101.5,105,190,205,217.5,217.5,,130,137.5,142.5,142.5,,240,260,275,275,,635,SBD
2,Pablo Ignacio Araya Plaza,,M,2003,22,,,Raw,Men's Raw Junior,100,105,230,245,-252.5,245,,145,152.5,155,155,,210,222.5,232.5,232.5,,632.5,SBD
3,Vicente Raimundo Carvajal Sabaleta,,M,2004,21,,,Raw,Men's Raw Junior,98.6,105,205,220,232.5,232.5,,130,140,-145,140,,230,245,-265,245,,617.5,SBD
4,Luis Alfredo Ignacio Martinez Lopez,,M,2004,20,,,Raw,Men's Raw Junior,103.1,105,200,210,-225,210,,120,127.5,-132.5,127.5,,225,237.5,-250,237.5,,575,SBD
5,Joaquin Alfonso Gonzalez Bravo,,M,2002,23,,,Raw,Men's Raw Junior,101.9,105,190,200,210,210,,135,145,-155,145,,200,210,-220,210,,565,SBD
6,Manuel Alfonso Melo Barria,,M,2003,22,,,Raw,Men's Raw Junior,100.7,105,160,170,185,185,,110,115,-122.5,115,,200,215,-222.5,215,,515,SBD
1,Lucas nicolas ayala medina,,M,2003,22,,,Raw,Men's Raw Junior,108.1,120,240,260,-275,260,,130,-140,145,145,,275,305,325,325,,730,SBD
2,Miguel Angel Pinto Munoz,,M,2002,23,,,Raw,Men's Raw Junior,109.4,120,205,215,220,220,,115,122.5,130,130,,210,230,250,250,,600,SBD
3,Hugo Ignacio Cofre Aguilera,,M,2004,21,,,Raw,Men's Raw Junior,107.8,120,165,175,-182.5,175,,122.5,130,137.5,137.5,,195,205,-215,205,,517.5,SBD
1,Simon Eduardo Pina Rodriguez,,M,2005,20,,,Raw,Men's Raw Junior,142.4,120+,220,235,242.5,242.5,,140,-150,-155,140,,210,-230,-230,210,,592.5,SBD
2,Benjamin Alfonso Godoy Diaz,,M,2006,19,,,Raw,Men's Raw Junior,178.3,120+,215,225,235,235,,130,-137.5,-140,130,,210,-225,-225,210,,575,SBD
1,Guillermo Francisco Cisternas Aguilar,,M,1979,45,,,Raw,Men's Raw Master I,72.6,74,170,185,200,200,,100,110,-120,110,,170,185,200,200,,510,SBD
1,Julio Cesar Correa Silva,,M,1977,47,,,Raw,Men's Raw Master I,92,93,160,170,-182.5,170,,110,120,-125,120,,200,210,-220,210,,500,SBD
2,Rodrigo Vicente Perez Cumillaf,,M,1985,40,,,Raw,Men's Raw Master I,91.4,93,-170,170,-180,170,,95,100,-105,100,,180,190,-200,190,,460,SBD
1,Luis Miguel Ahumada Zamora,,M,1985,40,,,Raw,Men's Raw Master I,104.7,105,205,220,-230,220,,120,127.5,132.5,132.5,,220,235,-245,235,,587.5,SBD
1,Ivan Antonio Reyes Reyes,,M,1971,54,,,Raw,Men's Raw Master II,90.4,93,160,170,-175,170,,110,120,130,130,,-160,170,185,185,,485,SBD
