Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Don Demetrakeas,1969-05-28,50,M,Wraps,MM3R,107.9,110,262.5,287.5,295,295,142.5,160,175,175,287.5,317.5,342.5,342.5,812.5,1,SBD
Brendan Rosenbergh,,35,M,Wraps,MSR,82.5,82.5,227.5,-235,-242.5,227.5,137.5,142.5,147.5,147.5,210,227.5,-240,227.5,602.5,1,SBD
Chris Ibarra,,34,M,Wraps,MSR,87.7,90,252.5,-275,-275,252.5,142.5,-147.5,-147.5,142.5,242.5,245,252.5,252.5,647.5,1,SBD
Thomas Chad Odell,,33,M,Wraps,MSR,89.7,90,215,225,-230,225,130,137.5,142.5,142.5,215,227.5,235,235,602.5,2,SBD
Lewis Strong,,36,M,Wraps,MSR,89,90,207.5,217.5,-227.5,217.5,137.5,142.5,145,145,215,227.5,237.5,237.5,600,3,SBD
Jeffrey Fenton,,37,M,Wraps,MSR,118.1,125,-165,182.5,187.5,187.5,112.5,135,-137.5,135,202.5,215,217.5,217.5,540,1,SBD
Phil Harrington #2,,34,M,Wraps,MOR,75,75,155,170,-177.5,170,120,-127.5,-127.5,120,170,185,-192.5,185,475,1,SBD
Brent Odziana,,29,M,Wraps,MOR,90,90,222.5,-230,230,230,135,140,145,145,227.5,245,260,260,635,1,SBD
Quinton Brown,,27,M,Wraps,MOR,86.3,90,172.5,182.5,197.5,197.5,-135,140,145,145,197.5,212.5,-227.5,212.5,555,2,SBD
Josh Laskowski,,30,M,Wraps,MOR,95.2,100,215,237.5,250,250,145,160,172.5,172.5,215,240,255,255,677.5,1,SBD
Don Demetrakeas,,50,M,Wraps,MOR,107.9,110,262.5,287.5,295,295,142.5,160,175,175,287.5,317.5,342.5,342.5,812.5,1,SBD
Matthew Suter,,24,M,Wraps,MOR,103.4,110,257.5,-272.5,-277.5,257.5,147.5,-152.5,-160,147.5,265,275,285,285,690,2,SBD
Anthony Cahalan,,24,M,Wraps,MOR,104,110,215,-220,-220,215,-137.5,145,147.5,147.5,230,242.5,265,265,627.5,3,SBD
Phoenix Spencer,,29,M,Wraps,MOR,103.9,110,215,222.5,-230,222.5,140,145,-152.5,145,-227.5,227.5,-250,227.5,595,4,SBD
Nathan Gearhart,,33,M,Wraps,MOR,117.6,125,300,312.5,-322.5,312.5,152.5,160,-167.5,160,275,292.5,-307.5,292.5,765,1,SBD
Matthew Reibeling,,26,M,Wraps,MOR,161.7,140+,-230,240,250,250,165,172.5,-182.5,172.5,255,272.5,-282.5,272.5,695,1,SBD
Ray Voigt,,28,M,Multi-ply,MO-AD,159.2,140+,,,,,352.5,-387.5,-387.5,352.5,,,,,352.5,1,B
Jonathan Myshock,,28,M,Raw,MOR-AD,105.1,110,,,,,190,205,-212.5,205,,,,,205,1,B
Jeffrey Petack,,34,M,Raw,MOR,117.9,125,,,,,160,175,-185,175,,,,,175,1,B
Tyler Pittiglio,,23,M,Multi-ply,MJ-AD,124.1,125,,,,,,,,,297.5,317.5,-337.5,317.5,317.5,1,D
Anthony Velazquez,,38,M,Raw,MSR-AD,89,90,,,,,-140,-140,140,140,202.5,215,-227.5,215,355,1,BD
Jintaro Mikami,,30,M,Raw,MOR,89.5,90,,,,,130,137.5,-140,137.5,212.5,227.5,232.5,232.5,370,1,BD
