Name,Sex,WeightClassKg,Division,Equipment,Event,Tested,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Evan Seftel,M,90,M_OEM_AAPF,Multi-ply,SBD,Yes,,,285.76,165.56,265.35,716.68,1
Ted Morris,M,90,M_JEM_AAPF,Multi-ply,SBD,Yes,,,,,,,DQ
Sean Miller #2,M,110,M_OEM_AAPF,Multi-ply,SBD,Yes,,,249.48,181.44,274.42,705.34,1
Shawn Potts,M,110,M_TEM_3_AAPF,Multi-ply,SBD,Yes,,,204.12,165.56,226.8,596.47,1
Phil Williamee,M,110,M_SEM_AAPF,Multi-ply,SBD,Yes,,,197.31,174.63,215.46,587.4,1
Rob Fishbien,M,125,M_OEM_AAPF,Multi-ply,SBD,Yes,,,278.96,195.04,204.12,678.12,1
Doug Bauer,M,140+,M_OEM_AAPF,Multi-ply,SBD,Yes,,,258.55,238.14,249.48,746.16,1
Tom Albano,M,67.5,M_OEM_AAPF,Multi-ply,B,Yes,,,,183.7,,183.7,1
Tom Albano,M,67.5,M_MEM_1_AAPF,Multi-ply,B,Yes,,,,183.7,,183.7,1
Steve Gee,M,67.5,M_MEM_3_AAPF,Multi-ply,B,Yes,,,,131.54,,131.54,1
Justin Bonilla,M,90,M_JEM_AAPF,Multi-ply,B,Yes,,,,136.08,,136.08,1
Mike Brockway,M,100,M_OEM_AAPF,Multi-ply,B,Yes,,,,,,,DQ
Kyle Stephens,M,110,M_OEM_AAPF,Multi-ply,B,Yes,,,,274.42,,274.42,1
John Zemken,M,110,M_MEM_1_AAPF,Multi-ply,B,Yes,,,,238.14,,238.14,1
Michael Montano,M,140,M_MR_1_AAPF,Raw,B,Yes,,,,192.78,,192.78,1
Zach Cowan,M,67.5,M_TEM_1_AAPF,Multi-ply,BD,Yes,,,,92.99,147.42,240.4,1
Duane Wray,M,90,M_SEM_AAPF,Multi-ply,BD,Yes,,,,170.1,215.46,385.55,1
Bill Rodgers,M,100,M_TEM_3_AAPF,Multi-ply,BD,Yes,,,,131.54,213.19,344.73,1
Joe Guieheteau,M,100,M_JEM_AAPF,Multi-ply,BD,Yes,,,,197.31,188.24,385.55,1
Cory Wasniewski,M,125,M_JEM_AAPF,Multi-ply,BD,Yes,,,,185.97,294.84,480.81,1
Ted Morris,M,90,M_JEM_AAPF,Multi-ply,D,Yes,,,,,206.38,206.38,1
Rob Fishbien,M,125,M_OEM_AAPF,Multi-ply,D,Yes,,,,,204.12,204.12,1
