Division,Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Sub-Juniors,Single-ply,4,Dmitriy Apalkov,1999,Russia,71.44,90,-105,105,105,74,M,Дмитрий Апальков,B,105
Sub-Juniors,Single-ply,5,Denis Kvitko,1999,Russia,71.74,100,105,-110,105,74,M,Денис Квитко,B,105
Sub-Juniors,Single-ply,6,Sergey Kozhevnikov,2000,Russia,69.62,67.5,72.5,-80,72.5,74,M,Сергей Кожевников,B,72.5
Sub-Juniors,Single-ply,1,Nikita Chernov,1999,Russia,79.68,130,137.5,-142.5,137.5,83,M,Никита Чернов,B,137.5
Sub-Juniors,Single-ply,2,Dmitriy Bridnya,1998,Russia,80.5,110,120,130,130,83,M,Дмитрий Бридня,B,130
Sub-Juniors,Single-ply,3,Igor Morozov #5,2000,Russia,79.62,100,110,115,115,83,M,Игорь Морозов,B,115
Sub-Juniors,Single-ply,4,Aleksey Prokhorov,1998,Russia,81.98,100,-102.5,-102.5,100,83,M,Алексей Прохоров,B,100
Sub-Juniors,Single-ply,5,Daniil Kosenok,1999,Russia,75.56,85,90,-95,90,83,M,Даниил Косенок,B,90
Sub-Juniors,Single-ply,1,Mark Farstov,1997,Russia,91,130,140,-150,140,93,M,Марк Фарстов,B,140
Sub-Juniors,Single-ply,2,Ruslan Kurbanov,1998,Russia,84,110,-115,-115,110,93,M,Руслан Курбанов,B,110
Sub-Juniors,Single-ply,3,Dmitriy Bolshakov,1997,Russia,87.22,90,-95,-95,90,93,M,Дмитрий Большаков,B,90
Sub-Juniors,Single-ply,4,Egor Saadiev,1999,Russia,86.42,70,77.5,80,80,93,M,Егор Саадиев,B,80
Sub-Juniors,Single-ply,1,Ivan Zavgorodniy,2000,Russia,93.28,65,70,-75,70,105,M,Иван Завгородний,B,70
Sub-Juniors,Single-ply,1,Ruslan Fedchenko,1999,Russia,108.12,95,100,105,105,120,M,Руслан Федченко,B,105
Juniors,Single-ply,1,Yuliya Muravyeva,1993,Russia,50.85,55,60,65,65,52,F,Юлия Муравьева,B,65
Juniors,Single-ply,1,Tatyana Serezhenko,1994,Russia,58.54,-35,-40,40,40,63,F,Татьяна Сереженко,B,40
Juniors,Single-ply,1,Yuliya Alekseeva,1993,Russia,70.14,87.5,92.5,-97.5,92.5,72,F,Юлия Алексеева,B,92.5
Juniors,Single-ply,1,Aleksandra Babushkina,1993,Russia,84.26,37.5,-42.5,-42.5,37.5,84+,F,Александра Бабушкина,B,37.5
Juniors,Single-ply,1,Dmitriy Gonchar,1994,Russia,59,130,-140,-140,130,59,M,Дмитрий Гончар,B,130
Juniors,Single-ply,1,Denis Monto,1995,Russia,73.28,175,,,175,74,M,Денис Монто,B,175
Juniors,Single-ply,2,Aleksey Saprykin,1996,Russia,72.36,125,135,-140,135,74,M,Алексей Сапрыкин,B,135
Juniors,Single-ply,1,Ilya Ergin,1992,Russia,79.66,160,170,175,175,83,M,Илья Ергин,B,175
Juniors,Single-ply,2,Viktor Frolov,1995,Russia,81.84,175,-182.5,-182.5,175,83,M,Виктор Фролов,B,175
Juniors,Single-ply,1,Evgeniy Eliseev #1,1995,Russia,86.78,160,165,167.5,167.5,93,M,Евгений Елисеев,B,167.5
Juniors,Single-ply,2,Dmitriy Sharov,1997,Russia,92.7,155,167.5,-172.5,167.5,93,M,Дмитрий Шаров,B,167.5
Juniors,Single-ply,3,Andrey Sluzhenikin,1996,Russia,87.8,-145,-145,145,145,93,M,Андрей Служеникин,B,145
Juniors,Single-ply,DQ,Nikolay Bukhlaev,1996,Russia,88.86,-100,-100,,,93,M,Николай Бухлаев,B,
Juniors,Single-ply,1,Andrey Lantsev,1994,Russia,99.6,170,180,-190,180,105,M,Андрей Ланцев,B,180
Juniors,Single-ply,2,Roman Minaev,1995,Russia,95.78,160,165,170,170,105,M,Роман Минаев,B,170
Juniors,Single-ply,3,Pavel Zamaraev,1996,Russia,101.44,-140,140,-150,140,105,M,Павел Замараев,B,140
Juniors,Single-ply,4,Aleksandr Melnikov,1995,Russia,102.74,120,122.5,-135,122.5,105,M,Александр Мельников,B,122.5
Juniors,Single-ply,1,Dmitriy Suslov,1993,Russia,118.9,180,192.5,-202.5,192.5,120,M,Дмитрий Суслов,B,192.5
Juniors,Single-ply,2,Daniil Lazarev,1995,Russia,115.92,190,-200,-200,190,120,M,Даниил Лазарев,B,190
Juniors,Single-ply,1,Nikita Vavilov,1994,Russia,121.5,230,240,,240,120+,M,Никита Вавилов,B,240
Masters 1,Single-ply,1,Olga Rozhkova,1974,Russia,56.72,90,-100,-100,90,57,F,Ольга Рожкова,B,90
Masters 1,Single-ply,2,Vera Muravyeva,1968,Russia,56.7,45,50,52.5,52.5,57,F,Вера Муравьева,B,52.5
Masters 1,Single-ply,1,Oleg Migachev,1967,Russia,79.58,-140,140,150,150,83,M,Олег Мигачев,B,150
Masters 1,Single-ply,2,Sergey Drokin,1966,Russia,80.58,100,105,110,110,83,M,Сергей Дрокин,B,110
Masters 1,Single-ply,1,Pavel Sled,1972,Russia,91.56,250,260,270,270,93,M,Павел Следь,B,270
Masters 1,Single-ply,2,Aleksandr Novozhilov,1972,Russia,92.62,220,227.5,-237.5,227.5,93,M,Александр Новожилов,B,227.5
Masters 1,Single-ply,3,Igor Dolzhenko #2,1972,Russia,91.84,190,-200,-200,190,93,M,Игорь Долженко,B,190
Masters 1,Single-ply,4,Ismoil Soliev,1968,Russia,88.75,150,165,-180,165,93,M,Исмоил Солиев,B,165
Masters 1,Single-ply,5,Anton Startsev,,Russia,88.62,125,132.5,137.5,137.5,93,M,Антон Старцев,B,137.5
Masters 1,Single-ply,1,Sergey Bokhan,1969,Russia,100.48,145,-152.5,-155,145,105,M,Сергей Бохан,B,145
Masters 1,Single-ply,1,Denis Belyaev,1975,Russia,110.82,-210,-210,220,220,120,M,Денис Беляев,B,220
Masters 1,Single-ply,DQ,Viktor Frolov,1969,Russia,112.04,-230,-230,-230,,120,M,Виктор Фролов,B,
Masters 2,Single-ply,1,Aleksandr Kokornov,1964,Russia,82.7,170,180,-185,180,83,M,Александр Кокорнов,B,180
Masters 2,Single-ply,1,Andrei Sukin,1963,Russia,93,115,120,125,125,93,M,Андрей Сукин,B,125
Masters 2,Single-ply,1,Vitaliy Kunitsyn,1957,Russia,103.78,150,160,170,170,105,M,Виталий Куницын,B,170
Masters 2,Single-ply,2,Aleksandr Martyushev,1964,Russia,97.52,115,120,125,125,105,M,Александр Мартюшев,B,125
Masters 2,Single-ply,1,Oleg Orekhov,1965,Russia,107.04,240,-250,250,250,120,M,Олег Орехов,B,250
Masters 2,Single-ply,2,Dmitriy Kostin,1961,Russia,115.5,185,195,-200,195,120,M,Дмитрий Костин,B,195
Masters 2,Single-ply,1,Andrey Dadonov,1959,Russia,120.2,140,145,150,150,120+,M,Андрей Дадонов,B,150
Masters 3,Single-ply,1,Amir Khusnutdinov,1948,Russia,80.94,115,125,130,130,83,M,Амир Хуснутдинов,B,130
Masters 3,Single-ply,1,Vladimir Matyushevskiy,1955,Russia,102.02,135,137.5,-140,137.5,105,M,Владимир Матюшевский,B,137.5
Masters 3,Single-ply,1,Sergey Kirillov,1954,Russia,115.52,150,-157.5,,150,120,M,Сергей Кириллов,B,150
Masters 3,Single-ply,1,Albert Korsunov,1954,Russia,120.5,190,-197.5,197.5,197.5,120+,M,Альберт Корсунов,B,197.5
Masters 4,Single-ply,1,Lev Korovin,1940,Russia,96.75,100,107.5,,107.5,105,M,Лев Коровин,B,107.5
Paralympics,Single-ply,1,Evgeniya Eliseeva,1994,Russia,83,50,55,60,60,84,F,Евгения Елисеева,B,60
Open,Single-ply,1,Anzhelika Sudakova,1995,Russia,52,85,90,95,95,52,F,Анжелика Судакова,B,95
Open,Single-ply,1,Yuliya Nepryakhina,1989,Russia,56.6,65,70,-75,70,57,F,Юлия Непряхина,B,70
Open,Single-ply,1,Oleg Rukavishnikov,1991,Russia,64.34,140,145,-147.5,145,66,M,Олег Рукавишников,B,145
Open,Single-ply,1,Ivan Belov,1982,Russia,80.76,140,155,-165,155,83,M,Иван Белов,B,155
Open,Single-ply,2,Aleksey Stepanov,1987,Russia,77.38,140,-150,-152.5,140,83,M,Алексей Степанов,B,140
Open,Single-ply,1,Aleksandr Shpak,1980,Russia,92.46,260,270,,270,93,M,Александр Шпак,B,270
Open,Single-ply,2,Rustam Mamedov,1989,Russia,90.72,180,-195,-195,180,93,M,Рустам Мамедов,B,180
Open,Single-ply,3,Andrey Kolchenogov,1985,Russia,91.4,170,-180,-190,170,93,M,Андрей Колченогов,B,170
Open,Single-ply,DQ,Ruslan Bildanov,1985,Russia,93,-220,-220,-220,,93,M,Руслан Бильданов,B,
Open,Single-ply,1,Igor Kalashnikov,1977,Russia,103.84,-230,235,-250,235,105,M,Игорь Калашников,B,235
Open,Single-ply,2,Igor Savinkov,1984,Russia,102.16,215,-225,-235,215,105,M,Игорь Савинков,B,215
Open,Single-ply,DQ,Ruslan Fisun,1977,Russia,101.6,-280,-280,-290,,105,M,Руслан Фісун,B,
Open,Single-ply,DQ,Evgeniy Bogachev,1977,Russia,104.1,-250,-250,-250,,105,M,Евгений Богачев,B,
Open,Single-ply,1,Evgeniy Anikanov,1988,Russia,115.14,262.5,-270,270,270,120,M,Евгений Аниканов,B,270
Open,Single-ply,1,Sergey Korzhavin,1978,Russia,154,300,-315,,300,120+,M,Сергей Коржавин,B,300
Open,Single-ply,2,Konstantin Vymorkov,1977,Russia,120.84,240,-255,-255,240,120+,M,Константин Выморков,B,240
Open,Raw,1,Anastasiya Polivanova,1993,Russia,45.84,50,55,-60,55,47,F,,B,55
Open,Raw,2,Yuliya Katalova,1980,Russia,45.84,50,-52.5,-52.5,50,47,F,Юлия Каталова,B,50
Open,Raw,3,Natalya Sycheva,1995,Russia,42.18,-37.5,37.5,-40,37.5,47,F,Наталья Сычева,B,37.5
Open,Raw,4,Viktoriya Lubsanova,1996,Russia,44.66,30,32.5,35,35,47,F,Виктория Лубсанова,B,35
Open,Raw,DQ,Varvara Khrisanova,1998,Russia,44.7,-35,-35,-37.5,,47,F,Варвара Хрисанова,B,
Open,Raw,1,Elena Arbuzova,1983,Russia,51.86,52.5,-60,60,60,52,F,Елена Арбузова,B,60
Open,Raw,2,Bella Salmaeva,1986,Russia,51.18,50,-55,55,55,52,F,Бэлла Салмаева,B,55
Open,Raw,3,Natalya Konchakova,1977,Russia,51.2,55,-60,-60,55,52,F,Наталья Кончакова,B,55
Open,Raw,4,Olga Veselova,1979,Russia,52,45,47.5,-50,47.5,52,F,Ольга Веселова,B,47.5
Open,Raw,5,Tatyana Arzhanova,1997,Russia,51.3,37.5,-40,40,40,52,F,Татьяна Аржанова,B,40
Open,Raw,1,Anastasiya Sled,1985,Russia,56.82,90,95,-100,95,57,F,Анастасия Следь,B,95
Open,Raw,2,Oksana Grigoryeva,1997,Russia,55.14,47.5,-50,-50,47.5,57,F,Оксана Григорьева,B,47.5
Open,Raw,3,Elena Leputova,1985,Russia,55.6,37.5,-42,,37.5,57,F,Елена Лепутова,B,37.5
Open,Raw,1,Evgeniya Goncharova,1981,Russia,63,77.5,82.5,85,85,63,F,Евгения Гончарова,B,85
Open,Raw,2,Ekaterina Novoslavskaya,1986,Russia,61.8,32.5,-37.5,-37.5,32.5,63,F,Екатерина Новославская,B,32.5
Open,Raw,1,Margarita Kashirina,1992,Russia,66.06,60,62.5,-65,62.5,72,F,Маргарита Каширина,B,62.5
Open,Raw,2,Elizaveta Ivakhonenkova,1996,Russia,67.7,32.5,-35,-35,32.5,72,F,Елизавета Ивахоненкова,B,32.5
Open,Raw,1,Alena Savina,1983,Russia,84,95,102.5,110,110,84,F,Алена Савина,B,110
Open,Raw,2,Ekaterina Vovnenko,1983,Russia,79.56,-70,75,77.5,77.5,84,F,Екатерина Вовненко,B,77.5
Open,Raw,3,Mariya Pavlova,1999,Russia,75.62,47.5,50,-52.5,50,84,F,Мария Павлова,B,50
Open,Raw,4,Ariadna Gazaryants,1997,Russia,75.4,32.5,35,-37.5,35,84,F,Ариадна Газарянц,B,35
Open,Raw,1,Aleksey Klimenko,1980,Russia,63.92,-105,105,-110,105,66,M,Алексей Клименко,B,105
Open,Raw,2,Georgiy Ageev,1999,Russia,62.44,87.5,95,-100,95,66,M,Георгий Агеев,B,95
Open,Raw,3,Andrey Gorokhov,1983,Russia,62.96,72.5,77.5,-82.5,77.5,66,M,Андрей Горохов,B,77.5
Open,Raw,1,Bogdan Syunikov,1998,Russia,72.96,132.5,137.5,140,140,74,M,Богдан Сюников,B,140
Open,Raw,2,Aleksey Sokolov,1990,Russia,73.36,132.5,137.5,140,140,74,M,Алексей Соколов,B,140
Open,Raw,1,Dmitriy Buntov,1986,Russia,82.48,172.5,177.5,-180,177.5,83,M,Дмитрий Бунтов,B,177.5
Open,Raw,2,Aleksey Osipov,1981,Russia,82.76,170,-177.5,-180,170,83,M,Алексей Осипов,B,170
Open,Raw,3,Vyacheslav Nikadimov,1987,Russia,83,160,165,167.5,167.5,83,M,Вячеслав Никадимов,B,167.5
Open,Raw,4,Ivan Konstantinov,1983,Russia,82.5,150,160,165,165,83,M,Иван Константинов,B,165
Open,Raw,5,Maksim Glinkin,1993,Russia,77.54,130,135,137.5,137.5,83,M,Максим Глинкин,B,137.5
Open,Raw,6,Dmitriy Mishenin,1986,Russia,80.8,115,125,-135,125,83,M,Дмитрий Мишенин,B,125
Open,Raw,7,Boris Schenev,1990,Russia,81.3,-90,105,115,115,83,M,Борис Щенев,B,115
Open,Raw,8,Maksim Prokhorov,1997,Russia,78.62,75,82.5,-90,82.5,83,M,Максим Прохоров,B,82.5
Open,Raw,1,Pavel Sled,1972,Russia,91.5,200,205,207.5,207.5,93,M,Павел Следь,B,207.5
Open,Raw,2,Kirill Mogilnikov,1990,Russia,88.88,195,202.5,205,205,93,M,Кирилл Могильников,B,205
Open,Raw,3,Ivan Tsarev,1985,Russia,90.34,175,-182.5,182.5,182.5,93,M,Иван Царев,B,182.5
Open,Raw,4,Sergey Zyuzin,1975,Russia,87.84,170,-177.5,-177.5,170,93,M,Сергей Зюзин,B,170
Open,Raw,5,Aleksey Kanygin,1986,Russia,90.4,155,165,-177.5,165,93,M,Алексей Каныгин,B,165
Open,Raw,6,Sergey Kachan,1992,Russia,91.12,-145,145,150,150,93,M,Сергей Качан,B,150
Open,Raw,DQ,Sergey Grischenko,1988,Russia,92.96,-165,-170,-170,,93,M,Сергей Грищенко,B,
Open,Raw,1,Evgeniy Bogachev,1977,Russia,104,195,202.5,-205,202.5,105,M,Евгений Богачев,B,202.5
Open,Raw,2,Sergey Vydumkin,1991,Russia,103.9,190,197.5,-202.5,197.5,105,M,Сергей Выдумкин,B,197.5
Open,Raw,3,Andrey Kiktenko,1969,Russia,100,180,190,-200,190,105,M,Андрей Киктенко,B,190
Open,Raw,4,Sergey Shapugin,1989,Russia,104.3,190,-200,-200,190,105,M,Сергей Шапугин,B,190
Open,Raw,5,Andrei Pavlov,1987,Russia,100.8,170,177.5,180,180,105,M,Андрей Павлов,B,180
Open,Raw,6,Igor Kalashnikov,1977,Russia,104.1,-170,180,-190,180,105,M,Игорь Калашников,B,180
Open,Raw,7,Dmitriy Savichev,1973,Russia,94.5,140,155,-170,155,105,M,Дмитрий Савичев,B,155
Open,Raw,8,Mikhail Anokhin,1997,Russia,105,95,105,110,110,105,M,Михаил Анохин,B,110
Open,Raw,DQ,Nikolay Padalko,1987,Russia,97.32,-190,-190,,,105,M,Николай Падалко,B,
Open,Raw,1,Aleksey Markelov,1984,Russia,115.54,230,237.5,242.5,242.5,120,M,Алексей Маркелов,B,242.5
Open,Raw,2,Evgeniy Makarevich,1987,Russia,114.24,210,220,227.5,227.5,120,M,Евгений Макаревич,B,227.5
Open,Raw,3,Dmitriy Semionov,1987,Russia,109.7,200,205,207.5,207.5,120,M,Дмитрий Семионов,B,207.5
Open,Raw,4,Ilya Samoylov,1983,Russia,107.4,180,190,-195,190,120,M,Илья Самойлов,B,190
Open,Raw,5,Nikolay Mashtakov,1982,Russia,106.22,150,165,180,180,120,M,Николай Маштаков,B,180
Open,Raw,1,Yuriy Fomin,1969,Russia,153,195,200,205,205,120+,M,Юрий Фомин,B,205
Open,Raw,2,Georgiy Darchiev,1977,Russia,135.92,195,200,-210,200,120+,M,Георгий Дарчиев,B,200
Open,Raw,3,Aleksandr Semenov,1966,Russia,136.82,200,-210,-210,200,120+,M,Александр Семенов,B,200
Open,Raw,4,Vitaliy Mironenko,1982,Russia,122.4,150,160,-165,160,120+,M,Виталий Мироненко,B,160
