 ,7,Hayley Turnbull,2001,F,67.7,65, ,70, ,-75, ,40, ,42.5, ,45, ,75, ,85, ,90, ,205, ,208.79, 
 ,8,Ingrid Perkins,2000,F,68,65, ,67.5, ,70, ,35, ,37.5, ,-40, ,85, ,92.5, ,-100, ,200, ,203.06, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alana Lambert,1995,F,98.6,142.5, ,152.5, ,160.5,JNR,85, ,90, ,95, ,145, ,155, ,162.5, ,418,JNR,349.49, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lynette Tavares,1994,F,101.8,-100, ,-100, ,100, ,57.5, ,62.5, ,-65, ,115, ,122.5, ,125, ,287.5, ,238.17, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brendan Do,1996,M,61.75,135, ,145, ,150, ,-97.5, ,-102.5, ,102.5, ,170, ,182.5, ,190, ,442.5, ,367.76, 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rexmond Lim,1995,M,68.6,97.5, ,107.5, ,112.5, ,80, ,85, ,87.5, ,125, ,137.5, ,147.5, ,347.5, ,264.52, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joshua Ng,1996,M,75.3,150, ,157.5, ,160, ,117.5, ,125, ,-130, ,180, ,192.5, ,202.5, ,487.5, ,346.42, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Josh Braganza ,1988,M,82.3,-190, ,-190, ,195, ,130, ,135, ,-140, ,230, ,-240, ,240, ,570, ,382.41, 
 ,2,Jason Ewe,1993,M,82,170, ,180, ,185, ,102.5, ,107.5, ,112.5, ,185, ,197.5, ,207.5, ,505, ,339.56, 
 ,3,Simon Sheridan ,1979,M,81.55,140, ,150, ,155, ,85, ,90, ,92.5, ,185, ,200, ,-205, ,447.5, ,301.88, 
 ,4,James Li,2000,M,77.65,115, ,125, ,130, ,95, ,102.5, ,107.5, ,142.5, ,155, ,165, ,402.5, ,280.14, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tyler Seabrook,1993,M,83.6,195, ,-205, ,-207.5, ,127.5, ,135, ,-137.5, ,205, ,215, ,-222.5, ,545, ,362.26, 
 ,2,Michael Yock,1995,M,92.3,175, ,187.5, ,195, ,112.5, ,120, ,122.5, ,195, ,212.5, ,225, ,542.5, ,342.05, 
 ,3,Therrense Lua,1995,M,86.35,160, ,170, ,177.5, ,105, ,112.5, ,117.5, ,170, ,185, ,200, ,495, ,323.04, 
 ,4,Matthew Snell,1996,M,91.8,145, ,155, ,160, ,92.5, ,100, ,105, ,182.5, ,192.5, ,-197.5, ,457.5, ,289.19, 
 ,5,Karl Freeman,1994,M,88.7,145, ,152.5, ,157.5, ,92.5, ,97.5, ,100, ,170, ,182.5, ,190, ,447.5, ,287.83, 
 ,6,Matthew Chen,1994,M,90.9,125, ,135, ,140, ,82.5, ,90, ,92.5, ,155, ,-167.5, ,170, ,402.5, ,255.67, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Calvin Pavlidis,1987,M,103.35,185, ,202.5, ,-212.5, ,112.5, ,117.5, ,-122.5, ,-240, ,245, ,260, ,580, ,348.58, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Shaun Mishler,1985,M,125.6,232.5, ,245, ,250, ,162.5, ,-170, ,170, ,245, ,260, ,-265, ,680, ,387.12, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ophelia Murray,2002,F,55.8,-, ,-, ,-, ,25, ,27.5, ,-30, ,-, ,-, ,-, ,27.5, ,32.45, 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Siena Chumbley Contin,2002,F,68.05,-, ,-, ,-, ,37.5, ,40, ,-42.5, ,-, ,-, ,-, ,40, ,40.59, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Isher Singh,1989,M,76.15,-, ,-, ,-, ,135, ,142.5, ,-147.5, ,-, ,-, ,-, ,142.5, ,100.48, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Callum Coghill,1996,M,91.45,-, ,-, ,-, ,105, ,115, ,-117.5, ,-, ,-, ,-, ,115, ,72.83, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nathan Isles,1994,M,99.75,-, ,-, ,-, ,160, ,170, ,-172.5, ,-, ,-, ,-, ,170, ,103.56, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hamid Parvizi,1984,M,85.75,-, ,-, ,-, ,-150, ,-160, ,-170, ,-, ,-, ,-, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Katrina Evans. Nghiep Luu. Carmelina Trapani. Megan Reed. Simone Posteraro,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,JNR = Junior National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
