Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,James Works,M,SBD,MR-Jr,110,Raw,2000,Flexx Training Systems,MA,109.95,205,217.5,227.5,227.5,160,167.5,175,175,235,250,265,265,667.5,,
3,Ronan Hinshaw,M,SBD,MR-Jr,110,Raw,2002,Northeastern Powerlifting,MA,108.85,170,182.5,195,195,110,117.5,125,125,195,205,220,220,540,,
1,Joe Lantow,M,SBD,MR-Jr,125,Raw,2000,Northeastern Powerlifting,OR,120.35,-195,200,212.5,212.5,165,-175,-175,165,230,240,250,250,627.5,,
1,Alec Solomon,M,SBD,MR-Jr,82.5,Raw,2002,,MA,79.45,-170,172.5,177.5,177.5,125,130,135,135,215,220,227.5,227.5,540,,
DQ,David Whelan,M,SBD,MR-M,125,Raw,1966,,MA,112.8,185,197.5,210,210,132.5,137.5,142.5,142.5,-240,-240,-240,,,,
1,Lee Rogers,M,SBD,MR-M,67.5,Raw,1978,,NH,67.1,140,150,152.5,152.5,115,120,122.5,122.5,185,197.5,202.5,202.5,477.5,,
1,Brendan Witts,M,SBD,MR-O,90,Raw,2002,Northeastern Powerlifting,MA,84.65,190,200,-210,200,117.5,125,130,130,260,272.5,-275,272.5,602.5,,
DQ,Anthony Johnson,M,SBD,MR-O,90,Raw,1992,,MI,87,187.5,195,210,210,-142.5,-142.5,-165,,232.5,247.5,265,265,,,
1,James Works,M,SBD,MR-O,110,Raw,2000,Flexx Training Systems,MA,109.95,205,217.5,227.5,227.5,160,167.5,175,175,235,250,265,265,667.5,,
1,Dylan Johnson #8,M,SBD,MR-O,125,Raw,1995,Level Up Training Systems,RI,117.25,182.5,195,200,200,152.5,-165,-167.5,152.5,187.5,-200,200,200,552.5,,
2,Jackson Walker,M,SBD,MR-O,125,Raw,1994,,MA,121.8,60,,,60,175,-182.5,-182.5,175,272.5,287.5,295,295,530,,
3,Allan ODonoghue,M,SBD,MR-O,125,Raw,1984,,GA,116.15,160,175,185,185,112.5,120,125,125,190,205,215,215,525,,
1,Ethan Rooney,M,SBD,MR-O,140,Raw,1996,,MA,138.3,282.5,295,305,305,187.5,-197.5,-200,187.5,275,-287.5,,275,767.5,,
1,Lee Rogers,M,SBD,MR-O,67.5,Raw,1978,,NH,67.1,140,150,152.5,152.5,115,120,122.5,122.5,185,197.5,202.5,202.5,477.5,,
1,Nick Westgate,M,SBD,MR-O,82.5,Raw,1988,NORi Powerlifting,RI,82.4,217.5,232.5,240,240,170,180,-182.5,180,227.5,245,262.5,262.5,682.5,,
2,Pedro Rabello,M,SBD,MR-O,82.5,Raw,1993,,MA,80.8,220,237.5,247.5,247.5,145,155,165,165,245,265,-270,265,677.5,,
3,Chris Patterson #2,M,SBD,MR-O,82.5,Raw,1992,,CT,80.7,227.5,-237.5,-240,227.5,142.5,152.5,-160,152.5,227.5,242.5,250,250,630,,
4,Jack Sargent,M,SBD,MR-O,82.5,Raw,2003,,NH,81.35,197.5,207.5,215,215,127.5,135,140,140,232.5,245,255,255,610,,
5,Thomas Zuccarello,M,SBD,MR-O,82.5,Raw,2003,Northeastern Powerlifting,NJ,80.4,200,212.5,-222.5,212.5,140,152.5,-160,152.5,207.5,217.5,-227.5,217.5,582.5,,
6,Alec Solomon,M,SBD,MR-O,82.5,Raw,2002,,MA,79.45,-170,172.5,177.5,177.5,125,130,135,135,215,220,227.5,227.5,540,,
7,Cedric Crawford,M,SBD,MR-O,82.5,Raw,1985,,MA,79.5,190,195,202.5,202.5,110,115,120,120,195,202.5,-210,202.5,525,,
DQ,James Zhao,M,SBD,MR-O,82.5,Raw,1994,,MA,76.1,-190,-190,-190,,130,135,-137.5,135,230,-245,-245,230,,,
1,Andrew Leedham,M,SBD,MR-T1,75,Raw,2008,,MA,68.4,95,105,-110,105,60,65,67.5,67.5,85,-125,-175,85,257.5,,
1,Colin Hudson,M,SBD,MR-T1,90,Raw,2007,,MA,88.5,142.5,150,-160,150,95,100,-107.5,100,160,170,182.5,182.5,432.5,,
1,Tory Fasciano,M,SBD,MR-T2,75,Raw,2005,,MA,74.15,190,200,212.5,212.5,110,117.5,125,125,195,210,227.5,227.5,565,,
1,Logan Allaire,M,SBD,MR-T2,90,Raw,2006,Team Hogan,ME,88.1,212.5,225,235,235,102.5,112.5,117.5,117.5,187.5,202.5,210,210,562.5,,
1,Jonathan Viliott,M,SBD,MR-T2,82.5,Raw,2005,,MA,77.9,132.5,137.5,142.5,142.5,92.5,97.5,102.5,102.5,160,170,182.5,182.5,427.5,,
1,Mario Martinez,M,SBD,MR-T,90,Raw,2003,Northeastern Powerlifting,TX,89.1,197.5,207.5,212.5,212.5,122.5,130,-137.5,130,235,-245,245,245,587.5,,
2,Rohin Nguyen,M,SBD,MR-T,90,Raw,2003,,MA,88.1,212.5,222.5,-235,222.5,110,117.5,122.5,122.5,-220,227.5,240,240,585,,
3,Justin-Christopher McLaughlin,M,SBD,MR-T,90,Raw,2003,Northeastern Powerlifting,MA,82.95,162.5,172.5,-177.5,172.5,95,102.5,107.5,107.5,215,227.5,-232.5,227.5,507.5,,
1,Samuel Cohen #3,M,SBD,MR-T,100,Raw,2004,Northeastern Powerlifting,FL,97.7,212.5,225,235,235,135,145,-150,145,215,232.5,250,250,630,,
2,Keelan Donovan,M,SBD,MR-T,100,Raw,2004,Northeastern Powerlifting,PA,99.4,192.5,205,215,215,117.5,122.5,130,130,190,205,217.5,217.5,562.5,,
1,Wali Siddiqui,M,SBD,MR-T,67.5,Raw,2003,Northeastern Powerlifting,MA,66.7,157.5,167.5,172.5,172.5,95,102.5,107.5,107.5,190,200,-205,200,480,,
1,Jack Sargent,M,SBD,MR-T,82.5,Raw,2003,,NH,81.35,197.5,207.5,215,215,127.5,135,140,140,232.5,245,255,255,610,,
2,Thomas Zuccarello,M,SBD,MR-T,82.5,Raw,2003,Northeastern Powerlifting,NJ,80.4,200,212.5,-222.5,212.5,140,152.5,-160,152.5,207.5,217.5,-227.5,217.5,582.5,,
1,Evan Hayes,M,SBD,MR-Y3,67.5,Raw,2010,,MA,64.6,40,-45,-45,40,32.5,37.5,42.5,42.5,57.5,67.5,75,75,157.5,,
1,Lauren O'Donoghue,F,BD,FR-O,52,Raw,1983,,GA,51.8,,,,,40,45,47.5,47.5,-77.5,80,85,85,132.5,,
