Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
10,Ben McClintock,,M,,,,,Raw,MR-O,82.6,83,165,175,185,185,,100,-105,-105,100,,210,220,-235,220,,505,SBD
11,Adam Kennedy,,M,,,,,Raw,MR-O,81.5,83,170,182.5,190,190,,112.5,117.5,122.5,122.5,,170,182.5,190,190,,502.5,SBD
13,Drew Humphries,,M,,,,,Raw,MR-O,82,83,-172.5,180,190,190,,100,105,110,110,,180,-190,,180,,480,SBD
15,Oisin Quinn,,M,,,,,Raw,MR-O,78.5,83,140,152.5,160,160,,95,-100,-105,95,,170,185,-195,185,,440,SBD
6,Oliver Beattie,,M,,,,,Raw,MR-O,87.9,93,180,195,-202.5,195,,117.5,122.5,127.5,127.5,,225,242.5,-250,242.5,,565,SBD
8,Gavin Cunningham,,M,,,,,Raw,MR-O,92.6,93,162.5,170,180,180,,112.5,117.5,120,120,,175,190,200,200,,500,SBD
9,Colum Cassidy,,M,,,,,Raw,MR-O,89.4,93,105,115,-125,115,,80,-85,85,85,,140,150,157.5,157.5,,357.5,SBD
DQ,Aaron McShane,,M,,,,,Raw,MR-O,92.1,93,252.5,260,-267.5,260,,162.5,167.5,-175,167.5,,-260,-265,-265,,,,SBD
1,Ben Savage,,M,,,,,Raw,MR-O,102.1,105,-255,275,-290,275,,180,190,197.5,197.5,,245,265,-275,265,,737.5,SBD
2,Ryan McDonnell,,M,,,,,Raw,MR-O,103.6,105,225,235,245,245,,150,160,-170,160,,260,275,-280,275,,680,SBD
4,Joe Piper,,M,,,,,Raw,MR-O,103.7,105,230,242.5,-245,242.5,,140,147.5,-152.5,147.5,,260,275,280,280,,670,SBD
7,Connor Buckley,,M,,,,,Raw,MR-O,101.9,105,182.5,192.5,-202.5,192.5,,122.5,-130,-130,122.5,,212.5,220,227.5,227.5,,542.5,SBD
3,Sam Mitchell,,M,,,,,Raw,MR-O,118.8,120,210,-225,225,225,,145,-152.5,155,155,,220,237.5,250,250,,630,SBD
4,Curtis Craig,,M,,,,,Raw,MR-O,117,120,202.5,225,237.5,237.5,,110,115,120,120,,237.5,252.5,-267.5,252.5,,610,SBD
5,Zachary Pollock,,M,,,,,Raw,MR-O,111.2,120,202.5,-215,215,215,,117.5,-125,-125,117.5,,197.5,210,230,230,,562.5,SBD
6,James Reilly,,M,,,,,Raw,MR-O,112.1,120,190,-205,207.5,207.5,,105,112.5,117.5,117.5,,210,220,-230,220,,545,SBD
7,Mark Higgins,,M,,,,,Raw,MR-O,115.1,120,170,175,180,180,,120,130,-132.5,130,,207.5,215,220,220,,530,SBD
DQ,Michael Bruce,,M,,,,,Raw,MR-O,,120,,,,,,,,,,,,,,,,,SBD
1,Brendan Conlon,,M,,,,,Raw,MR-O,151.3,120+,195,-205,205,205,,145,155,-162.5,155,,200,220,-240,220,,580,SBD
1,Anthony Vella,,M,,,,,Raw,MR-Sj,61.8,66,110,115,120,120,,77.5,82.5,85,85,,120,127.5,135,135,,340,SBD
1,Maverick Riches,,M,,,,,Raw,MR-Sj,71.6,74,185,195,-202.5,195,,92.5,100,-102.5,100,,190,202.5,-210,202.5,,497.5,SBD
3,Justin White,,M,,,,,Raw,MR-Sj,67,74,90,102.5,110,110,,60,65,-70,65,,130,142.5,150,150,,325,SBD
1,Zak Bromley,,M,,,,,Raw,MR-Sj,82.9,83,170,180,-185,180,,100,-107.5,-107.5,100,,160,167.5,172.5,172.5,,452.5,SBD
2,Charlie Wilson,,M,,,,,Raw,MR-Sj,82.1,83,137.5,145,150,150,,100,105,110,110,,170,180,190,190,,450,SBD
3,Jack Suitor,,M,,,,,Raw,MR-Sj,82.1,83,-140,150,160,160,,70,80,-85,80,,177.5,190,-200,190,,430,SBD
4,Conor Fitzgerald,,M,,,,,Raw,MR-Sj,77.1,83,-120,127.5,-135,127.5,,87.5,95,-102.5,95,,155,165,177.5,177.5,,400,SBD
