Place,WeightClassKg,Event,Equipment,Tested,Sex,Name,CyrillicName,Division,BirthDate,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,90,SBD,Raw,Yes,M,Vadim Malov,Вадим Малов,Open,1990-01-27,28,87.3,175,192.5,-202.5,192.5,105,112.5,117.5,117.5,232.5,-245,-245,232.5,542.5
1,90,SBD,Raw,Yes,M,Nikolay Novikov,Николай Новиков,Masters 70-79,1947-05-21,71,88.1,-150,160,-170,160,75,80,-85,80,180,190,200,200,440
1,100,SBD,Raw,Yes,M,Vladislav Tuaev,Владислав Туаев,Teen 17-19,2000-02-06,18,93.2,135,150,-175,150,85,95,-110,95,165,180,200,200,445
1,100,SBD,Raw,Yes,M,Sergey Nikolaychuk,Сергей Николайчук,Open,1985-05-26,33,96.7,170,180,-190,180,120,130,-132.5,130,180,190,200,200,510
1,110,SBD,Raw,Yes,M,Magomedamin Israpilov,Магомедамин Исрапилов,Open,1975-05-03,43,107.2,180,200,220,220,150,160,-170,160,-170,180,200,200,580
1,110,SBD,Raw,Yes,M,Magomedamin Israpilov,Магомедамин Исрапилов,Masters 40-49,1975-05-03,43,107.2,180,200,220,220,150,160,-170,160,-170,180,200,200,580
DQ,60,SBD,Raw,No,F,Olga Prokhorenko,Ольга Прохоренко,Open,1979-01-03,39,57.5,-130,-140,-140,-130,,,,,,,,,
1,67.5,SBD,Raw,No,F,Dzhenet Bammatkhanova,Дженет Бамматханова,Open,1988-02-19,30,63,100,120,-135,120,50,60,-67.5,60,100,115,127.5,127.5,307.5
1,60,SBD,Raw,No,M,Artem Ayvazyan,Артем Айвазян,Teen 17-19,2000-02-11,18,58.9,110,120,-130,120,80,-85,-90,80,160,165,-175,165,365
DQ,67.5,SBD,Raw,No,M,Maksim Belyanskiy,Максим Белянский,Teen 14-16,2003-04-06,15,62,-100,-105,-105,,,,,,,,,,
1,100,SBD,Raw,No,M,Teymuraz Chikovani,Теймураз Чиковани,Open,1991-10-15,26,98.4,195,210,220,220,170,177.5,185,185,210,230,240,240,645
DQ,100,SBD,Raw,No,M,Ruslan Poklad,Руслан Поклад,Open,1993-12-09,24,100,270,285,-295,285,190,200,-205,200,-260,-260,-260,,
1,110,SBD,Raw,No,M,Sergey Zhokhov,Сергей Жохов,Open,1987-03-04,31,102.1,255,265,-270,265,180,-187.5,187.5,187.5,265,272.5,277.5,277.5,730
2,110,SBD,Raw,No,M,Dmitriy Kuchur,Дмитрий Кучур,Open,1986-01-20,32,106.8,235,245,-250,245,170,180,-185,180,270,280,-285,280,705
3,110,SBD,Raw,No,M,Magomedamin Israpilov,Магомедамин Исрапилов,Open,1975-05-03,43,107.2,220,,,220,160,,,160,200,,,200,580
1,110,SBD,Raw,No,M,Magomedamin Israpilov,Магомедамин Исрапилов,Masters 40-49,1975-05-03,43,107.2,220,,,220,160,,,160,200,,,200,580
1,125,SBD,Raw,No,M,Ruslan Omarov,Руслан Омаров,Open,1983-07-07,34,119,260,275,290,290,190,200,207.5,207.5,310,-325,-325,310,807.5
1,48,SBD,Wraps,Yes,F,Irina Litvinova,Ирина Литвинова,Open,1991-01-29,27,47.8,90,-95,-95,90,35,37.5,-40,37.5,85,-90,90,90,217.5
1,67.5,SBD,Wraps,Yes,F,Arina Podgornaya,Арина Подгорная,Teen 17-19,2001-01-26,17,66.6,110,-120,-120,110,65,67.5,-70,67.5,100,-110,110,110,287.5
DQ,82.5,SBD,Wraps,Yes,M,Maksim Arestov,Максим Арестов,Open,1991-04-02,27,82,-250,-265,-265,,,,,,,,,,
1,90,SBD,Wraps,Yes,M,Azamat Baksanov,Азамат Баксанов,Juniors,1997-12-19,20,89.9,180,190,-195,190,115,-122.5,-122.5,115,220,235,245,245,550
1,90,SBD,Wraps,Yes,M,Takhir Kuliev,Тахир Кулиев,Open,1980-08-08,37,88,207.5,212.5,220,220,-145,145,150,150,230,252.5,-262.5,252.5,622.5
2,90,SBD,Wraps,Yes,M,Aleksandr Matvienko,Александр Матвиенко,Open,1990-05-29,28,87.4,185,195,205,205,150,160,-170,160,235,242.5,-250,242.5,607.5
3,90,SBD,Wraps,Yes,M,Evgeniy Penkin,Евгений Пенкин,Open,1985-05-26,33,88.3,190,-200,-200,190,-105,105,110,110,205,215,-222.5,215,515
1,100,SBD,Wraps,Yes,M,Aleksey Simonov,Алексей Симонов,Open,1987-09-19,30,98.8,210,220,-230,220,130,140,145,145,210,220,230,230,595
1,110,SBD,Wraps,Yes,M,Magomedamin Israpilov,Магомедамин Исрапилов,Open,1975-05-03,43,107.2,200,-220,220,220,160,,,160,200,,,200,580
1,110,SBD,Wraps,Yes,M,Magomedamin Israpilov,Магомедамин Исрапилов,Masters 40-49,1975-05-03,43,107.2,200,-220,220,220,160,,,160,200,,,200,580
DQ,67.5,SBD,Wraps,No,M,Sergey Gugninskiy,Сергей Гугнинский,Open,1992-05-10,26,66,-220,-225,-235,,,,,,,,,,
1,82.5,SBD,Wraps,No,M,Baysangur Uspanov,Байсангур Успанов,Open,1990-03-20,28,82.4,200,230,-250,230,130,145,155,155,220,240,250,250,635
2,82.5,SBD,Wraps,No,M,Oleg Avramenko,Олег Авраменко,Open,1976-11-12,41,78.1,-230,230,-240,230,135,145,155,155,230,240,-245,240,625
1,82.5,SBD,Wraps,No,M,Oleg Avramenko,Олег Авраменко,Masters 40-49,1976-11-12,41,78.1,-230,230,-240,230,135,145,155,155,230,240,-245,240,625
1,90,SBD,Wraps,No,M,Artyom Krylov,Артём Крылов,Open,1990-09-03,27,89.7,-310,310,-330,310,180,187.5,-190,187.5,-310,310,-320,310,807.5
2,90,SBD,Wraps,No,M,Evgeniy Radionov,Евгений Радионов,Open,1983-05-10,35,88.7,265,-280,280,280,175,182.5,-187.5,182.5,260,275,-297.5,275,737.5
3,90,SBD,Wraps,No,M,Aleksey Anosenko,Алексей Аносенко,Open,1991-03-19,27,84.8,145,160,-170,160,115,125,-130,125,-190,-200,202.5,202.5,487.5
1,110,SBD,Wraps,No,M,Roman Rodnin,Роман Роднин,Open,1975-10-07,42,104.8,250,260,270,270,150,160,-165,160,275,280,285,285,715
2,110,SBD,Wraps,No,M,Magomedamin Israpilov,Магомедамин Исрапилов,Open,1975-05-03,43,107.2,220,,,220,160,,,160,200,,,200,580
1,110,SBD,Wraps,No,M,Magomedamin Israpilov,Магомедамин Исрапилов,Masters 40-49,1975-05-03,43,107.2,220,,,220,160,,,160,200,,,200,580
1,140,SBD,Single-ply,No,M,Aleksandr Stukovin,Александр Стуковин,Open,1983-02-04,35,133.9,320,-330,330,330,230,240,250,250,300,320,,320,900
DQ,75,SBD,Multi-ply,Yes,M,Shakib Safazada,Шакиб Сафазада,Teen 17-19,1999-04-08,19,74,-200,-200,-200,,,,,,,,,,
DQ,75,SBD,Multi-ply,Yes,M,Shakib Safazada,Шакиб Сафазада,Open,1999-04-08,19,74,-200,-200,-200,,,,,,,,,,
1,60,BD,Raw,Yes,F,Nina Emelyanenko,Нина Емельяненко,Open,1986-05-05,32,59,,,,,55,57.5,-60,57.5,-115,115,125,125,182.5
1,52,BD,Raw,Yes,M,Arkhip Titkov,Архип Титков,Teen 14-16,2006-07-28,11,41.7,,,,,20,22.5,25,25,75,85,92.5,92.5,117.5
1,56,BD,Raw,Yes,M,Maksim Shakhnazaryan,Максим Шахназарян,Teen 17-19,2000-03-03,18,55,,,,,70,75,-77.5,75,115,117.5,120,120,195
1,90,BD,Raw,Yes,M,Takhir Kuliev,Тахир Кулиев,Open,1980-08-08,37,88,,,,,-145,145,150,150,230,252.5,-262.5,252.5,402.5
2,90,BD,Raw,Yes,M,Dmitriy Minenko,Дмитрий Миненко,Open,1985-02-27,33,87.9,,,,,112.5,-120,-120,112.5,160,170,180,180,292.5
1,100,BD,Raw,Yes,M,Vitaliy Kostenko,Виталий Костенко,Open,1984-09-08,33,99.8,,,,,145,150,-155,150,250,262.5,275,275,425
2,100,BD,Raw,Yes,M,Dmitriy Pikhulya,Дмитрий Пихуля,Open,1984-05-01,34,99.7,,,,,140,150,-152.5,150,180,190,205,205,355
1,110,BD,Raw,Yes,M,Magomedamin Israpilov,Магомедамин Исрапилов,Open,1975-05-03,43,107.2,,,,,150,160,-170,160,-170,180,200,200,360
1,110,BD,Raw,Yes,M,Magomedamin Israpilov,Магомедамин Исрапилов,Masters 40-49,1975-05-03,43,107.2,,,,,150,160,-170,160,-170,180,200,200,360
1,125,BD,Raw,Yes,M,Aleksandr Belmas,Александр Бельмас,Open,1992-07-20,25,111.1,,,,,150,160,-167.5,160,-250,250,-265,250,410
1,56,BD,Raw,No,F,Natalya Velichko,Наталья Величко,Open,1981-10-19,36,55.3,,,,,55,60,-62.5,60,150,160,-162.5,160,220
1,110,BD,Raw,No,M,Sergey Zhokhov,Сергей Жохов,Open,1987-03-04,31,102.1,,,,,180,-187.5,187.5,187.5,265,272.5,277.5,277.5,465
2,110,BD,Raw,No,M,Magomedamin Israpilov,Магомедамин Исрапилов,Open,1975-05-03,43,107.2,,,,,160,,,160,200,,,200,360
1,110,BD,Raw,No,M,Magomedamin Israpilov,Магомедамин Исрапилов,Masters 40-49,1975-05-03,43,107.2,,,,,160,,,160,200,,,200,360
1,125,BD,Raw,No,M,Ruslan Omarov,Руслан Омаров,Open,1983-07-07,34,119,,,,,190,200,207.5,207.5,310,-325,-325,310,517.5
1,56,B,Raw,Yes,F,Natalya Bogdanova,Наталья Богданова,Open,1989-05-12,29,56,,,,,55,60,-62.5,60,,,,,60
1,67.5,B,Raw,Yes,F,Arina Podgornaya,Арина Подгорная,Teen 17-19,2001-01-26,17,66.6,,,,,65,67.5,-70,67.5,,,,,67.5
1,67.5,B,Raw,Yes,M,Artem Ayvazyan,Артем Айвазян,Open,1991-02-28,27,67.5,,,,,107.5,-115,,107.5,,,,,107.5
1,75,B,Raw,Yes,M,Valeriy Churilov,Валерий Чурилов,Teen 17-19,2000-03-09,18,74.6,,,,,-125,-125,125,125,,,,,125
1,82.5,B,Raw,Yes,M,Ibragim Berezgov,Ибрагим Березгов,Teen 17-19,2001-04-13,17,77,,,,,100,-105,107.5,107.5,,,,,107.5
1,82.5,B,Raw,Yes,M,Kantemir Mussaev,Кантемир Муссаев,Open,1981-05-21,37,82.4,,,,,135,-145,145,145,,,,,145
2,82.5,B,Raw,Yes,M,Arsen Shikhshabekov,Арсен Шихшабеков,Open,1988-11-30,29,81.6,,,,,120,127.5,130,130,,,,,130
3,82.5,B,Raw,Yes,M,Aleksandr Lutsenko,Александр Луценко,Open,1994-02-10,24,80.2,,,,,-120,120,127.5,127.5,,,,,127.5
4,82.5,B,Raw,Yes,M,Zapir Gadzhiev,Запир Гаджиев,Open,1991-10-23,26,80.4,,,,,120,-127.5,-127.5,120,,,,,120
5,82.5,B,Raw,Yes,M,Evgeniy Zavodaev,Евгений Заводаев,Open,1994-05-29,24,80.5,,,,,102.5,112.5,-115,112.5,,,,,112.5
1,90,B,Raw,Yes,M,Yaroslav Borisov,Ярослав Борисов,Juniors,1997-06-30,20,87.9,,,,,135,142.5,150,150,,,,,150
1,90,B,Raw,Yes,M,Dmitriy Nikolenko,Дмитрий Николенко,Open,1989-10-22,28,87.8,,,,,145,155,160,160,,,,,160
2,90,B,Raw,Yes,M,Takhir Kuliev,Тахир Кулиев,Open,1980-08-08,37,88,,,,,-145,145,150,150,,,,,150
3,90,B,Raw,Yes,M,Denis Lazarev,Денис Лазарев,Open,1988-08-01,29,88.7,,,,,140,-152.5,-152.5,140,,,,,140
4,90,B,Raw,Yes,M,Dmitriy Minenko,Дмитрий Миненко,Open,1985-02-27,33,87.9,,,,,112.5,-120,-120,112.5,,,,,112.5
1,100,B,Raw,Yes,M,Islam Gergov,Ислам Гергов,Teen 17-19,1998-09-05,19,97.9,,,,,132.5,142.5,-145,142.5,,,,,142.5
1,100,B,Raw,Yes,M,Inal Kilyarov,Инал Киляров,Open,1994-02-13,24,100,,,,,155,-162.5,162.5,162.5,,,,,162.5
2,100,B,Raw,Yes,M,Dmitriy Pikhulya,Дмитрий Пихуля,Open,1984-05-01,34,99.7,,,,,140,150,-152.5,150,,,,,150
3,100,B,Raw,Yes,M,Asker Guchapshev,Аскер Гучапшев,Open,1986-11-12,31,98,,,,,140,-150,-150,140,,,,,140
1,110,B,Raw,Yes,M,Magomedamin Israpilov,Магомедамин Исрапилов,Open,1975-05-03,43,107.2,,,,,150,160,-170,160,,,,,160
2,110,B,Raw,Yes,M,Sergey Kirin,Сергей Кирин,Open,1982-12-31,35,110,,,,,-150,-150,150,150,,,,,150
1,110,B,Raw,Yes,M,Magomedamin Israpilov,Магомедамин Исрапилов,Masters 40-49,1975-05-03,43,107.2,,,,,150,160,-170,160,,,,,160
1,67.5,B,Raw,No,M,Sergey Gugninskiy,Сергей Гугнинский,Open,1992-05-10,26,66,,,,,145,-155,,145,,,,,145
1,75,B,Raw,No,M,Arsen Sukasyan,Арсен Сукасян,Open,1993-12-28,24,72.2,,,,,125,135,140,140,,,,,140
1,82.5,B,Raw,No,M,Aleksey Goncharenko,Алексей Гончаренко,Open,1981-03-24,37,78.1,,,,,-160,160,-172.5,160,,,,,160
1,100,B,Raw,No,M,Rustam Akhmatov,Рустам Ахматов,Teen 17-19,1999-07-02,18,99.7,,,,,145,-160,-160,145,,,,,145
1,100,B,Raw,No,M,Teymuraz Chikovani,Теймураз Чиковани,Open,1991-10-15,26,98.4,,,,,170,177.5,185,185,,,,,185
2,100,B,Raw,No,M,Aleksandr Makarov,Александр Макаров,Open,1983-06-17,34,94.1,,,,,175,-185,-185,175,,,,,175
1,110,B,Raw,No,M,Bogdan Zikin,Богдан Зикин,Open,1981-02-13,37,102.5,,,,,182.5,187.5,-192.5,187.5,,,,,187.5
2,110,B,Raw,No,M,Sergey Ledenyov,Сергей Леденёв,Open,1988-10-19,29,106.5,,,,,160,167.5,-175,167.5,,,,,167.5
3,110,B,Raw,No,M,Magomedamin Israpilov,Магомедамин Исрапилов,Open,1975-05-03,43,107.2,,,,,160,,,160,,,,,160
1,110,B,Raw,No,M,Magomedamin Israpilov,Магомедамин Исрапилов,Masters 40-49,1975-05-03,43,107.2,,,,,160,,,160,,,,,160
1,125,B,Raw,No,M,Ruslan Omarov,Руслан Омаров,Open,1983-07-07,34,119,,,,,190,200,207.5,207.5,,,,,207.5
2,125,B,Raw,No,M,Roman Maklashov,Роман Маклашов,Open,1992-06-16,25,118,,,,,195,205,-210,205,,,,,205
1,140+,B,Raw,No,M,Vladimir Bobryashov,Владимир Бобряшов,Open,1988-12-22,29,155.5,,,,,220,230,232.5,232.5,,,,,232.5
1,75,B,Multi-ply,Yes,M,Shakib Safazada,Шакиб Сафазада,Teen 17-19,1999-04-08,19,74,,,,,110,-112.5,-112.5,110,,,,,110
1,75,B,Multi-ply,Yes,M,Shakib Safazada,Шакиб Сафазада,Open,1999-04-08,19,74,,,,,110,-112.5,-112.5,110,,,,,110
1,56,D,Raw,Yes,F,Tatyana Gireva,Татьяна Гирева,Open,1989-03-10,29,53.5,,,,,,,,,112.5,-120,-120,112.5,112.5
2,56,D,Raw,Yes,F,Viktoriya Gerasimenko,Виктория Герасименко,Open,1991-04-17,27,53,,,,,,,,,100,105,110,110,110
1,60,D,Raw,Yes,F,Irina Stukovina,Ирина Стуковина,Open,1984-05-16,34,59.3,,,,,,,,,122.5,-127.5,-127.5,122.5,122.5
2,60,D,Raw,Yes,F,Oksana Soloveva,Оксана Соловьева,Open,1986-03-07,32,59.9,,,,,,,,,105,-110,-110,105,105
1,67.5,D,Raw,Yes,F,Valeriya Chernomashentseva,Валерия Черномашенцева,Open,1989-01-07,29,66.8,,,,,,,,,135,142.5,-150,142.5,142.5
1,75,D,Raw,Yes,F,Mariya Slatvinskaya,Мария Слатвинская,Open,1990-01-11,28,74,,,,,,,,,100,-115,115,115,115
2,75,D,Raw,Yes,F,Irina Turchenko,Ирина Турченко,Open,1990-08-12,27,72.5,,,,,,,,,110,,,110,110
1,52,D,Raw,Yes,M,Arkhip Titkov,Архип Титков,Teen 14-16,2006-07-28,11,41.7,,,,,,,,,75,85,92.5,92.5,92.5
1,67.5,D,Raw,Yes,M,Mikhail Kozhevnikov,Михаил Кожевников,Open,1987-03-18,31,65.6,,,,,,,,,-185,185,195,195,195
2,67.5,D,Raw,Yes,M,Kirill Tsybulskiy,Кирилл Цыбульский,Open,1993-05-05,25,65.3,,,,,,,,,150,-170,-170,150,150
1,75,D,Raw,Yes,M,Viktor Vlasenko,Виктор Власенко,Open,1990-07-30,27,72.8,,,,,,,,,175,-180,-180,175,175
1,82.5,D,Raw,Yes,M,Ilya Datsko,Илья Дацко,Teen 14-16,2003-03-12,15,79.4,,,,,,,,,180,190,-195,190,190
1,82.5,D,Raw,Yes,M,Maksim Arestov,Максим Арестов,Open,1991-04-02,27,82,,,,,,,,,240,250,-260,250,250
2,82.5,D,Raw,Yes,M,Pavel Spitsyn,Павел Спицын,Open,1990-10-12,27,80.2,,,,,,,,,190,-220,-220,190,190
3,82.5,D,Raw,Yes,M,Arsen Shikhshabekov,Арсен Шихшабеков,Open,1988-11-30,29,81.6,,,,,,,,,170,-180,180,180,180
1,90,D,Raw,Yes,M,Pavel Protsenko,Павел Проценко,Open,1994-05-11,24,89.4,,,,,,,,,260,270,-280,270,270
2,90,D,Raw,Yes,M,Takhir Kuliev,Тахир Кулиев,Open,1980-08-08,37,88,,,,,,,,,230,252.5,-262.5,252.5,252.5
3,90,D,Raw,Yes,M,Evgeniy Penkin,Евгений Пенкин,Open,1985-05-26,33,88.3,,,,,,,,,205,215,-222.5,215,215
4,90,D,Raw,Yes,M,Dmitriy Minenko,Дмитрий Миненко,Open,1985-02-27,33,87.9,,,,,,,,,160,170,180,180,180
DQ,90,D,Raw,Yes,M,Pavel Protsenko,Павел Проценко,Open,1994-05-11,24,89.4,,,,,,,,,-260,,,,
1,100,D,Raw,Yes,M,Vitaliy Kostenko,Виталий Костенко,Open,1984-09-08,33,99.8,,,,,,,,,250,262.5,275,275,275
2,100,D,Raw,Yes,M,Sergey Eremenko,Сергей Еременко,Open,1984-05-22,34,96.8,,,,,,,,,195,205,210,210,210
3,100,D,Raw,Yes,M,Dmitriy Pikhulya,Дмитрий Пихуля,Open,1984-05-01,34,99.7,,,,,,,,,180,190,205,205,205
1,110,D,Raw,Yes,M,Magomedamin Israpilov,Магомедамин Исрапилов,Open,1975-05-03,43,107.2,,,,,,,,,-170,180,200,200,200
1,110,D,Raw,Yes,M,Magomedamin Israpilov,Магомедамин Исрапилов,Masters 40-49,1975-05-03,43,107.2,,,,,,,,,-170,180,200,200,200
1,56,D,Raw,No,F,Natalya Velichko,Наталья Величко,Open,1981-10-19,36,55.3,,,,,,,,,150,160,-162.5,160,160
1,60,D,Raw,No,F,Olga Prokhorenko,Ольга Прохоренко,Open,1979-01-03,39,57.5,,,,,,,,,160,172.5,-182.5,172.5,172.5
1,67.5,D,Raw,No,M,Maksim Belyanskiy,Максим Белянский,Teen 14-16,2003-04-06,15,62,,,,,,,,,90,100,110,110,110
1,90,D,Raw,No,M,Artur Arzumanyan,Артур Арзуманян,Juniors,1999-12-28,18,89.1,,,,,,,,,300,-310,-310,300,300
1,90,D,Raw,No,M,Artyom Krylov,Артём Крылов,Open,1990-09-03,27,89.7,,,,,,,,,-310,310,-320,310,310
2,90,D,Raw,No,M,Artur Arzumanyan,Артур Арзуманян,Open,1999-12-28,18,89.1,,,,,,,,,300,-310,-310,300,300
1,110,D,Raw,No,M,Magomedamin Israpilov,Магомедамин Исрапилов,Open,1975-05-03,43,107.2,,,,,,,,,200,,,200,200
1,110,D,Raw,No,M,Magomedamin Israpilov,Магомедамин Исрапилов,Masters 40-49,1975-05-03,43,107.2,,,,,,,,,200,,,200,200
1,125,D,Raw,No,M,Ruslan Omarov,Руслан Омаров,Open,1983-07-07,34,119,,,,,,,,,310,-325,-325,310,310
