Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQUIPPED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWARDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Gender,Raw/Equipped,Team,Awards Division,Body Weight,Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Wilks Points,Age Points,Wilks + Age Points,Place,Member #,Birth Year
"NIEVES, KRISTZIA",FEMALE,RAW,Puerto Rico,Women's Raw Open,75.3,84,0.94827545764577,22,22,1.01,115,122.5,-127.5,122.5,75,80,-83,80,202.5,137.5,-150,-150,137.5,340,322.413655599562,343.4,325.637792155557,2,13,35065
"RIVERA, VICTORIA",FEMALE,RAW,Puerto Rico,Women's Raw Sub-Junior,44.68,47,1.39357520174691,17,17,1.08,67.5,-75,-80,67.5,27.5,-32.5,-32.5,27.5,95,85,92.5,102.5,102.5,197.5,275.231102345015,213.3,297.249590532617,1,5,36892
"BOOD-USHER, RYAN",MALE,RAW,Belize,Men's Raw Junior,58.4,59,0.874478168655131,21,21,1.02,147.5,-157.5,-157.5,147.5,80,85,-90,85,232.5,220,235,247.5,247.5,480,419.749520954462,489.6,428.144511373552,1,24,35431
"LOPEZ, DIEGO",MALE,RAW,Mexico,Men's Raw Junior,63.86,66,0.807179177432314,22,22,1.01,155,165,175,175,117.5,122.5,125,125,300,75,160,212.5,212.5,512.5,413.679328434061,517.625,417.816121718402,1,19,35065
"MURILLO GONZÃLEZ, FRANCISCO",MALE,RAW,Costa Rica,Men's Raw Junior,72.46,74,0.73028734608925,23,23,1,155,170,180,180,115,122.5,-125,122.5,302.5,200,215,-217.5,215,517.5,377.923701601186,517.5,377.923701601186,1,36,34700
"LOPEZ, JORGE",MALE,RAW,Puerto Rico,Men's Raw Junior,81.74,83,0.673659431566396,21,21,1.02,152.5,160,-167.5,160,85,92.5,-97.5,92.5,252.5,165,175,182.5,182.5,435,293.041852731382,443.7,298.90268978601,1,33,35431
"MORENO, LUIS",MALE,RAW,Mexico,Men's Raw Master I,65.02,66,0.794995279323138,41,41,1.01,120,130,140,140,105,-110,-110,105,245,150,160,170,170,415,329.923040919102,419.15,333.222271328293,1,20,28126
"MORENO, ABELARDO",MALE,RAW,Mexico,Men's Raw Master I,73.26,74,0.724497310055022,45,45,1.055,155,162.5,172.5,172.5,120,127.5,130,130,302.5,185,195,-202.5,195,497.5,360.437411752373,524.8625,380.261469398754,1,43,26665
"GARCIA RODRIGUEZ, JOSE DEL CARMEN",MALE,RAW,Panama,Men's Raw Master I,76.34,83,0.703943054628897,49,49,1.113,225,235,-240,235,135,137.5,-145,137.5,372.5,225,235,242.5,242.5,615,432.924978596771,684.495,481.845501178206,1,37,25204
"RESENDIZ, ELISEO",MALE,RAW,Mexico,Men's Raw Master III,82.72,83,0.668841435489868,63,63,1.421,100,110,-120,110,70,77.5,82.5,82.5,192.5,110,120,135,135,327.5,219.045570122931,465.3775,311.263755144686,1,38,20090
"LOPEZ, MIGUEL",MALE,RAW,Puerto Rico,Men's Raw Master IV,64.8,66,0.797256146851902,71,71,1.681,130,150,167.5,167.5,75,85,-87.5,85,252.5,155,165,-172.5,165,417.5,332.854441310669,701.8175,559.528315843235,1,23,17168
"BOOD-USHER, RYAN",MALE,RAW,Belize,Men's Raw Open,58.4,59,0.874478168655131,21,21,1.02,147.5,-157.5,-157.5,147.5,80,85,-90,85,232.5,220,235,247.5,247.5,480,419.749520954462,489.6,428.144511373552,1,24,35431
"CASTILLO, JAIRO",MALE,RAW,Mexico,Men's Raw Open,58.2,59,0.877302208877291,31,31,1,132.5,137.5,142.5,142.5,102.5,-107.5,-107.5,102.5,245,180,-187.5,-187.5,180,425,372.853438772848,425,372.853438772848,2,31,31778
"TORRES, ISRAEL",MALE,RAW,Mexico,Men's Raw Open,57.76,59,0.883616603415377,36,36,1,137.5,-142.5,-142.5,137.5,100,-107.5,-107.5,100,237.5,185,-190,-190,185,422.5,373.328014942997,422.5,373.328014942997,3,21,29952
"WILSON, AKIL",MALE,RAW,Trinidad & Tobago,Men's Raw Open,65.46,66,0.790541434177257,25,25,1,190,-202.5,202.5,202.5,120,125,-127.5,125,327.5,236,-248,-248,236,563.5,445.470098158884,563.5,445.470098158884,1,26,33970
"MC GREGOR, ALBERTO",MALE,RAW,Mexico,Men's Raw Open,65.06,66,0.794586662559083,57,57,1.268,180,192.5,205,205,115,-122.5,122.5,122.5,327.5,200,210,-220,210,537.5,427.090331125507,681.55,541.550539867143,2,27,22282
"LOPEZ, DIEGO",MALE,RAW,Mexico,Men's Raw Open,63.86,66,0.807179177432314,22,22,1.01,155,165,175,175,117.5,122.5,125,125,300,75,160,212.5,212.5,512.5,413.679328434061,517.625,417.816121718402,3,19,35065
"BURBANO GARCIA , DENNIS GUSTAVO",MALE,RAW,Guatemala,Men's Raw Open,62.32,66,0.824407694024416,28,28,1,-175,-175,175,175,125,-135,-135,125,300,195,200,-210,200,500,412.203847012208,500,412.203847012208,4,30,32874
"VILLALOBOS SOLIS, JUAN CARLOS",MALE,RAW,Costa Rica,Men's Raw Open,64.48,66,0.80058585025142,24,24,1,170,-182.5,-182.5,170,105,-115,115,115,285,185,200,-210,200,485,388.284137371938,485,388.284137371938,5,29,34335
"LOPEZ, MIGUEL",MALE,RAW,Puerto Rico,Men's Raw Open,64.8,66,0.797256146851902,71,71,1.681,130,150,167.5,167.5,75,85,-87.5,85,252.5,155,165,-172.5,165,417.5,332.854441310669,701.8175,559.528315843235,6,23,17168
"KNOX, ADRIAN",MALE,RAW,Trinidad & Tobago,Men's Raw Open,73.62,74,0.721955243224167,32,32,1,237.5,250,-260,250,132.5,137.5,140,140,390,265,280,295,295,685,494.539341608554,685,494.539341608554,1,40,31413
"ARREDONDO, GIOVANNI",MALE,RAW,Mexico,Men's Raw Open,72.1,74,0.732957950489936,24,24,1,190,200,-205,200,155,165,-172.5,165,365,210,-220,-220,210,575,421.450821531713,575,421.450821531713,2,34,34335
"BRENES, LUIS ÃNGEL",MALE,RAW,Costa Rica,Men's Raw Open,72.16,74,0.732509991856449,31,31,1,175,185,-190,185,-120,-120,-120,,,200,215,-220,215,0,0,0,0,,35,31778
"ADAMS, PAUL",MALE,RAW,Guyana,Men's Raw Open,80.36,83,0.68077572446358,32,32,1,202.5,215,-220,215,132.5,137.5,140,140,355,235,247.5,262.5,262.5,617.5,420.379009856261,617.5,420.379009856261,1,42,31413
"GARCIA RODRIGUEZ, JOSE DEL CARMEN",MALE,RAW,Panama,Men's Raw Open,76.34,83,0.703943054628897,49,49,1.113,225,235,-240,235,135,137.5,-145,137.5,372.5,225,235,242.5,242.5,615,432.924978596771,684.495,481.845501178206,2,37,25204
"IRIAS QUESADA, ALEJANDRO",MALE,RAW,Costa Rica,Men's Raw Open,80.8,83,0.678463416413975,18,18,1.06,160,175,182.5,182.5,100,110,-112.5,110,292.5,200,217.5,-220,217.5,510,346.016342371127,540.6,366.777322913395,3,32,36526
"LOPEZ, JORGE",MALE,RAW,Puerto Rico,Men's Raw Open,81.74,83,0.673659431566396,21,21,1.02,152.5,160,-167.5,160,85,92.5,-97.5,92.5,252.5,165,175,182.5,182.5,435,293.041852731382,443.7,298.90268978601,4,33,35431
"SARAVIA GOMEZ , PHILIPPE",MALE,RAW,Costa Rica,Men's Raw Sub-Junior,72.82,74,0.727657439617867,18,18,1.06,165,175,-188,175,110,120,-122.5,120,295,185,-195,-195,185,480,349.275571016576,508.8,370.232105277571,1,25,36526
"CASTELLANOS, CARLOS",MALE,RAW,Mexico,Men's Raw Sub-Junior,72.62,74,0.729113518330596,17,17,1.08,-160,170,180,180,95,102.5,-107.5,102.5,282.5,175,185,-197.5,185,467.5,340.860569819553,504.9,368.129415405118,2,22,36892
"IRIAS QUESADA, ALEJANDRO",MALE,RAW,Costa Rica,Men's Raw Sub-Junior,80.8,83,0.678463416413975,18,18,1.06,160,175,182.5,182.5,100,110,-112.5,110,292.5,200,217.5,-220,217.5,510,346.016342371127,540.6,366.777322913395,1,32,36526
"ROMERO, OMAR",MALE,RAW,Puerto Rico,Men's Special Olympics,62.58,66,0.821410511361858,31,31,1,120,125,-130,125,65,-70,-70,65,190,110,117.5,-122.5,117.5,307.5,252.583732243771,307.5,252.583732243771,1,28,31778
"BONILLA, VIDAL",MALE,RAW,Puerto Rico,Men's Special Olympics,71.88,74,0.734610342561117,40,40,1,-130,130,-135,130,75,82.5,87.5,87.5,217.5,132.5,140,147.5,147.5,365,268.132775034807,365,268.132775034807,1,39,28491
"PEREZ, JESUS",MALE,RAW,Mexico,Men's Special Olympics,71.46,74,0.737808527248293,29,29,1,95,105,-115,105,-55,-60,-60,,,100,110,-120,110,0,0,0,0,,41,32509
"LOPEZ, JORGE",MALE,RAW,Puerto Rico,Men's Special Olympics,81.74,83,0.673659431566396,21,21,1.02,152.5,160,-167.5,160,85,92.5,-97.5,92.5,252.5,165,175,182.5,182.5,435,293.041852731382,443.7,298.90268978601,1,33,35431
"CORREA, MICHAEL",MALE,RAW,Puerto Rico,Men's Raw Junior,91.38,93,0.633549976900855,21,21,1.02,242.5,252.5,260,260,117.5,127.5,132.5,132.5,392.5,267.5,-277.5,-277.5,267.5,660,418.142984754564,673.2,426.505844449656,1,51,35431
"SERRANO, IVAN",MALE,RAW,Mexico,Men's Raw Junior,90.64,93,0.636114681208039,21,21,1.02,225,232.5,237.5,237.5,137.5,145,152.5,152.5,390,225,237.5,242.5,242.5,632.5,402.342535864084,645.15,410.389386581366,2,49,35431
"USHER, KHALID",MALE,RAW,Belize,Men's Raw Junior,86.88,93,0.650371968772433,21,21,1.02,205,215,-225,215,-110,117.5,120,120,335,220,235,-245,235,570,370.712022200287,581.4,378.126262644292,3,47,35431
"CRUZ, JOSE A.",MALE,RAW,Puerto Rico,Men's Raw Junior,88.48,93,0.644044603325849,21,21,1.02,170,182.5,-192.5,182.5,137.5,145,-147.5,145,327.5,165,-175,182.5,182.5,510,328.462747696183,520.2,335.032002650106,4,45,35431
"CHAVES, ADRIAN",MALE,RAW,Costa Rica,Men's Raw Junior,90.48,93,0.636679136848427,23,23,1,205,-217.5,-217.5,205,135,145,-150,145,350,160,,,160,510,324.706359792697,510,324.706359792697,5,48,34700
"VINDAS, SERGIO",MALE,RAW,Costa Rica,Men's Raw Junior,103.38,105,0.600893676947233,19,19,1.04,170,185,200,200,120,130,140,140,340,210,230,235,235,575,345.513864244659,598,359.334418814445,1,54,36161
"AMPARO, LEROY",MALE,RAW,Puerto Rico,Men's Raw Junior,117.54,120,0.577789978176419,22,22,1.01,-180,200,212.5,212.5,105,-112.5,117.5,117.5,330,190,202.5,225,225,555,320.673437887912,560.55,323.880172266792,1,61,35065
"PETTERSON-GRIFITH, CARLOS",MALE,RAW,Guyana,Men's Raw Open,91.14,93,0.634373575664297,24,24,1,275,300,-325,300,140,155,165,165,465,300,325,-350,325,790,501.155124774794,790,501.155124774794,1,46,34335
"CORREA, MICHAEL",MALE,RAW,Puerto Rico,Men's Raw Open,91.38,93,0.633549976900855,21,21,1.02,242.5,252.5,260,260,117.5,127.5,132.5,132.5,392.5,267.5,-277.5,-277.5,267.5,660,418.142984754564,673.2,426.505844449656,2,51,35431
"ZEPEDA HERNANDEZ, HAROLDO DANIEL",MALE,RAW,Guatemala,Men's Raw Open,91.86,93,0.631926001995069,24,24,1,220,-232.5,232.5,232.5,125,130,132.5,132.5,365,250,260,-265,260,625,394.953751246918,625,394.953751246918,3,50,34335
"CRUZ, JOSE A.",MALE,RAW,Puerto Rico,Men's Raw Open,88.48,93,0.644044603325849,21,21,1.02,170,182.5,-192.5,182.5,137.5,145,-147.5,145,327.5,165,-175,182.5,182.5,510,328.462747696183,520.2,335.032002650106,4,45,35431
"CHAVES, ADRIAN",MALE,RAW,Costa Rica,Men's Raw Open,90.48,93,0.636679136848427,23,23,1,205,-217.5,-217.5,205,135,145,-150,145,350,160,,,160,510,324.706359792697,510,324.706359792697,5,48,34700
"VINDAS, SERGIO",MALE,RAW,Costa Rica,Men's Raw Open,103.38,105,0.600893676947233,19,19,1.04,170,185,200,200,120,130,140,140,340,210,230,235,235,575,345.513864244659,598,359.334418814445,1,54,36161
"GODOY, KAYLON",MALE,RAW,Belize,Men's Raw Open,119.54,120,0.575437597433384,24,24,1,240,250,265,265,185,195,202.5,202.5,467.5,295,-312.5,-315,295,762.5,438.771168042955,762.5,438.771168042955,1,57,34335
"CAMPOS MURILLO, CARLOS MANUEL",MALE,RAW,Costa Rica,Men's Raw Open,119.08,120,0.575962876396543,39,39,1,250,275,-285,275,-170,170,-180,170,445,275,300,-317.5,300,745,429.092342915424,745,429.092342915424,2,59,28856
"GALVEZ, VICTOR",MALE,RAW,Mexico,Men's Raw Open,117.14,120,0.57828245498305,24,24,1,260,270,275,275,-160,160,170,170,445,-260,260,-270,260,705,407.68913076305,705,407.68913076305,3,62,34335
"DZIOBIAK, STAN",MALE,RAW,Puerto Rico,Men's Raw Open,106,120,0.595595813509556,39,39,1,187.5,197.5,205,205,140,150,152.5,152.5,357.5,227.5,240,250,250,607.5,361.824456707055,607.5,361.824456707055,4,55,28856
"AMPARO, LEROY",MALE,RAW,Puerto Rico,Men's Raw Open,117.54,120,0.577789978176419,22,22,1.01,-180,200,212.5,212.5,105,-112.5,117.5,117.5,330,190,202.5,225,225,555,320.673437887912,560.55,323.880172266792,5,61,35065
"BERMUDEZ, HUGO",MALE,RAW,Costa Rica,Men's Raw Open,200,120+,0.531586064882799,17,17,1.08,200,225,-230,225,80,95,102.5,102.5,327.5,170,200,205,205,532.5,283.06957955009,575.1,305.715145914098,1,56,36892
"BERMUDEZ, HUGO",MALE,RAW,Costa Rica,Men's Raw Sub-Junior,200,120+,0.531586064882799,17,17,1.08,200,225,-230,225,80,95,102.5,102.5,327.5,170,200,205,205,532.5,283.06957955009,575.1,305.715145914098,1,56,36892
"RESENDIZ, MARIO",MALE,RAW,Mexico,Men's Special Olympics,137.68,120+,0.560228027911279,39,39,1,-100,-105,-110,,70,77.5,-80,77.5,,110,115,120,120,0,0,0,0,,60,28856
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: EQUIPPED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Gender,Raw/Equipped,Team,Awards Division,Body Weight,Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Wilks Points,Age Points,Wilks + Age Points,Place,Member #,Birth Year
"RIVERA, DEYANEIRA",FEMALE,EQUIPPED,Puerto Rico,Women's Equipped Junior,46.1,47,1.36360806158614,21,21,1.02,-100,105,-107.5,105,52.5,-57.5,-57.5,52.5,157.5,95,100,105,105,262.5,357.947116166362,267.75,365.10605848969,1,69,35431
"ACOSTA, GABRIELA",FEMALE,EQUIPPED,Puerto Rico,Women's Equipped Junior,55.08,57,1.19198125764749,20,20,1.03,-100,100,115,115,55,-62.5,-62.5,55,170,100,110,-120,110,280,333.754752141299,288.4,343.767394705538,1,70,35796
"IRIZARRY, NAIOMY",FEMALE,EQUIPPED,Puerto Rico,Women's Equipped Junior,60.92,63,1.10185752650622,21,21,1.02,150,-155,-155,150,75,-77.5,77.5,77.5,227.5,145,-152.5,-152.5,145,372.5,410.441928623569,379.95,418.650767196041,1,66,35431
"DAVILA CARCAMO , ERICKA LILIANA",FEMALE,EQUIPPED,Guatemala,Women's Equipped Junior,69.32,72,1.00159797287516,22,22,1.01,-160,160,177.5,177.5,85,-97.5,-97.5,85,262.5,150,162.5,-177.5,162.5,425,425.679138471943,429.25,429.935929856662,1,73,35065
"VARGAS, NERY ANN",FEMALE,EQUIPPED,Puerto Rico,Women's Equipped Junior,71.6,72,0.979676612914439,20,20,1.03,-175,175,-180,175,85,-95,-95,85,260,165,-175,-175,165,425,416.362560488636,437.75,428.853437303295,2,72,35796
"MORENO MENA, ADRIANA",FEMALE,EQUIPPED,Costa Rica,Women's Equipped Master I,51.02,52,1.26502181922744,42,42,1.02,140,-150,-150,140,70,-80,-80,70,210,130,140,-155,140,350,442.757636729605,357,451.612789464197,1,63,27760
"MATUS, ALEJANDRA",FEMALE,EQUIPPED,Mexico,Women's Equipped Master I,84.92,84+,0.88696984761343,41,41,1.01,-155,155,-165,155,70,80,-87.5,80,235,165,175,-190,175,410,363.657637521506,414.1,367.294213896721,1,74,28126
"PEREZ, MARIA",FEMALE,EQUIPPED,Mexico,Women's Equipped Master II,60.16,63,1.11259007238419,58,58,1.291,-80,-80,85,85,-87.5,87.5,90,90,175,90,110,115,115,290,322.651120991417,374.39,416.54259719992,1,71,21916
"REYES, JESSICA",FEMALE,EQUIPPED,Mexico,Women's Equipped Open,51.5,52,1.25595912166562,35,35,1,-125,127.5,-132.5,127.5,-92.5,92.5,95,95,222.5,130,137.5,142.5,142.5,365,458.425079407954,365,458.425079407954,1,64,30317
"MORENO MENA, ADRIANA",FEMALE,EQUIPPED,Costa Rica,Women's Equipped Open,51.02,52,1.26502181922744,42,42,1.02,140,-150,-150,140,70,-80,-80,70,210,130,140,-155,140,350,442.757636729605,357,451.612789464197,2,63,27760
"JUAREZ, ADRIANA",FEMALE,EQUIPPED,Mexico,Women's Equipped Open,50.78,52,1.26959414135852,29,29,1,115,-120,-120,115,-65,-65,-65,,,125,-130,-130,125,0,0,0,0,,68,32509
"ACOSTA, GABRIELA",FEMALE,EQUIPPED,Puerto Rico,Women's Equipped Open,55.08,57,1.19198125764749,20,20,1.03,-100,100,115,115,55,-62.5,-62.5,55,170,100,110,-120,110,280,333.754752141299,288.4,343.767394705538,1,70,35796
"GOMEZ, TASHAIRA",FEMALE,EQUIPPED,Puerto Rico,Women's Equipped Open,58.26,63,1.14071269111427,18,18,1.06,147.5,157.5,-167.5,157.5,85,92.5,-95,92.5,250,147.5,-157.5,-167.5,147.5,397.5,453.433294717923,421.35,480.639292400998,1,65,36526
"IRIZARRY, NAIOMY",FEMALE,EQUIPPED,Puerto Rico,Women's Equipped Open,60.92,63,1.10185752650622,21,21,1.02,150,-155,-155,150,75,-77.5,77.5,77.5,227.5,145,-152.5,-152.5,145,372.5,410.441928623569,379.95,418.650767196041,2,66,35431
"PEREZ, MARIA",FEMALE,EQUIPPED,Mexico,Women's Equipped Open,60.16,63,1.11259007238419,58,58,1.291,-80,-80,85,85,-87.5,87.5,90,90,175,90,110,115,115,290,322.651120991417,374.39,416.54259719992,3,71,21916
"DAVILA CARCAMO , ERICKA LILIANA",FEMALE,EQUIPPED,Guatemala,Women's Equipped Open,69.32,72,1.00159797287516,22,22,1.01,-160,160,177.5,177.5,85,-97.5,-97.5,85,262.5,150,162.5,-177.5,162.5,425,425.679138471943,429.25,429.935929856662,1,73,35065
"VARGAS, NERY ANN",FEMALE,EQUIPPED,Puerto Rico,Women's Equipped Open,71.6,72,0.979676612914439,20,20,1.03,-175,175,-180,175,85,-95,-95,85,260,165,-175,-175,165,425,416.362560488636,437.75,428.853437303295,2,72,35796
"CALDERO, GENESSE",FEMALE,EQUIPPED,Puerto Rico,Women's Equipped Open,68.68,72,1.00812874424856,33,33,1,-175,-175,-182.5,,110,-117.5,-117.5,110,,162.5,-172.5,-182.5,162.5,0,0,0,0,,77,31048
"VIERA, NICHOLE",FEMALE,EQUIPPED,Puerto Rico,Women's Equipped Open,82.9,84,0.897718749115454,18,18,1.06,-185,-190,-190,,-95,95,-102.5,95,,-160,-160,-175,,0,0,0,0,,75,36526
"MATUS, ALEJANDRA",FEMALE,EQUIPPED,Mexico,Women's Equipped Open,84.92,84+,0.88696984761343,41,41,1.01,-155,155,-165,155,70,80,-87.5,80,235,165,175,-190,175,410,363.657637521506,414.1,367.294213896721,1,74,28126
"BAEZ, JOAN",FEMALE,EQUIPPED,Puerto Rico,Women's Equipped Open,105.2,84+,0.821350145824073,32,32,1,-190,-190,-192.5,,115,122.5,132.5,132.5,,145,-157.5,160,160,0,0,0,0,,76,31413
"RIVERA, VICTORIA",FEMALE,EQUIPPED,Puerto Rico,Women's Equipped Sub-Junior,45.12,47,1.3842400818265,17,17,1.08,105,115,-125.5,115,32.5,-37.5,-37.5,32.5,147.5,90,102.5,110,110,257.5,356.441821070325,278.1,384.957166755951,1,67,36892
