Name,Sex,Equipment,Country,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthYear,Event
Kristzia Nieves,F,Raw,Puerto Rico,Open,75.3,84,22,115,122.5,-127.5,122.5,75,80,-83,80,137.5,-150,-150,137.5,340,2,1996,SBD
Victoria Rivera,F,Raw,Puerto Rico,Sub-Juniors,44.68,47,17,67.5,-75,-80,67.5,27.5,-32.5,-32.5,27.5,85,92.5,102.5,102.5,197.5,1,2001,SBD
Ryan Bood-Usher,M,Raw,Belize,Juniors,58.4,59,21,147.5,-157.5,-157.5,147.5,80,85,-90,85,220,235,247.5,247.5,480,1,1997,SBD
Diego Lopez,M,Raw,Mexico,Juniors,63.86,66,22,155,165,175,175,117.5,122.5,125,125,75,160,212.5,212.5,512.5,1,1996,SBD
Francisco Murillo Gonzãlez,M,Raw,Costa Rica,Juniors,72.46,74,23,155,170,180,180,115,122.5,-125,122.5,200,215,-217.5,215,517.5,1,1995,SBD
Jorge López,M,Raw,Puerto Rico,Juniors,81.74,83,21,152.5,160,-167.5,160,85,92.5,-97.5,92.5,165,175,182.5,182.5,435,1,1997,SBD
Luis Moreno,M,Raw,Mexico,Masters 1,65.02,66,41,120,130,140,140,105,-110,-110,105,150,160,170,170,415,1,1977,SBD
Abelardo Moreno,M,Raw,Mexico,Masters 1,73.26,74,45,155,162.5,172.5,172.5,120,127.5,130,130,185,195,-202.5,195,497.5,1,1973,SBD
Jose Del Carmen Garcia Rodriguez,M,Raw,Panama,Masters 1,76.34,83,49,225,235,-240,235,135,137.5,-145,137.5,225,235,242.5,242.5,615,1,1969,SBD
Eliseo Resendiz,M,Raw,Mexico,Masters 3,82.72,83,63,100,110,-120,110,70,77.5,82.5,82.5,110,120,135,135,327.5,1,1955,SBD
Miguel López #1,M,Raw,Puerto Rico,Masters 4,64.8,66,71,130,150,167.5,167.5,75,85,-87.5,85,155,165,-172.5,165,417.5,1,1947,SBD
Ryan Bood-Usher,M,Raw,Belize,Open,58.4,59,21,147.5,-157.5,-157.5,147.5,80,85,-90,85,220,235,247.5,247.5,480,1,1997,SBD
Jairo Castillo,M,Raw,Mexico,Open,58.2,59,31,132.5,137.5,142.5,142.5,102.5,-107.5,-107.5,102.5,180,-187.5,-187.5,180,425,2,1987,SBD
Israel Torres,M,Raw,Mexico,Open,57.76,59,36,137.5,-142.5,-142.5,137.5,100,-107.5,-107.5,100,185,-190,-190,185,422.5,3,1982,SBD
Akil Wilson,M,Raw,Trinidad and Tobago,Open,65.46,66,25,190,-202.5,202.5,202.5,120,125,-127.5,125,236,-248,-248,236,563.5,1,1993,SBD
Alberto McGregor,M,Raw,Mexico,Open,65.06,66,57,180,192.5,205,205,115,-122.5,122.5,122.5,200,210,-220,210,537.5,2,1961,SBD
Diego Lopez,M,Raw,Mexico,Open,63.86,66,22,155,165,175,175,117.5,122.5,125,125,75,160,212.5,212.5,512.5,3,1996,SBD
Dennis Gustavo Búrbano García,M,Raw,Guatemala,Open,62.32,66,28,-175,-175,175,175,125,-135,-135,125,195,200,-210,200,500,4,1990,SBD
Juan Carlos Villalobos Solis,M,Raw,Costa Rica,Open,64.48,66,24,170,-182.5,-182.5,170,105,-115,115,115,185,200,-210,200,485,5,1994,SBD
Miguel López #1,M,Raw,Puerto Rico,Open,64.8,66,71,130,150,167.5,167.5,75,85,-87.5,85,155,165,-172.5,165,417.5,6,1947,SBD
Adrian Knox,M,Raw,Trinidad and Tobago,Open,73.62,74,32,237.5,250,-260,250,132.5,137.5,140,140,265,280,295,295,685,1,1986,SBD
Giovanni Arredondo,M,Raw,Mexico,Open,72.1,74,24,190,200,-205,200,155,165,-172.5,165,210,-220,-220,210,575,2,1994,SBD
Luis Ãngel Brenes,M,Raw,Costa Rica,Open,72.16,74,31,175,185,-190,185,-120,-120,-120,,200,215,-220,215,,DQ,1987,SBD
Paul Adams #1,M,Raw,Guyana,Open,80.36,83,32,202.5,215,-220,215,132.5,137.5,140,140,235,247.5,262.5,262.5,617.5,1,1986,SBD
Jose Del Carmen Garcia Rodriguez,M,Raw,Panama,Open,76.34,83,49,225,235,-240,235,135,137.5,-145,137.5,225,235,242.5,242.5,615,2,1969,SBD
Alejandro Irias Quesada,M,Raw,Costa Rica,Open,80.8,83,18,160,175,182.5,182.5,100,110,-112.5,110,200,217.5,-220,217.5,510,3,2000,SBD
Jorge López,M,Raw,Puerto Rico,Open,81.74,83,21,152.5,160,-167.5,160,85,92.5,-97.5,92.5,165,175,182.5,182.5,435,4,1997,SBD
Philippe Saravia Gomez,M,Raw,Costa Rica,Sub-Juniors,72.82,74,18,165,175,-188,175,110,120,-122.5,120,185,-195,-195,185,480,1,2000,SBD
Carlos Castellanos,M,Raw,Mexico,Sub-Juniors,72.62,74,17,-160,170,180,180,95,102.5,-107.5,102.5,175,185,-197.5,185,467.5,2,2001,SBD
Alejandro Irias Quesada,M,Raw,Costa Rica,Sub-Juniors,80.8,83,18,160,175,182.5,182.5,100,110,-112.5,110,200,217.5,-220,217.5,510,1,2000,SBD
Omar Romero,M,Raw,Puerto Rico,Special Olympics,62.58,66,31,120,125,-130,125,65,-70,-70,65,110,117.5,-122.5,117.5,307.5,1,1987,SBD
Vidal Bonilla,M,Raw,Puerto Rico,Special Olympics,71.88,74,40,-130,130,-135,130,75,82.5,87.5,87.5,132.5,140,147.5,147.5,365,1,1978,SBD
Jesus Perez,M,Raw,Mexico,Special Olympics,71.46,74,29,95,105,-115,105,-55,-60,-60,,100,110,-120,110,,DQ,1989,SBD
Jorge López,M,Raw,Puerto Rico,Special Olympics,81.74,83,21,152.5,160,-167.5,160,85,92.5,-97.5,92.5,165,175,182.5,182.5,435,1,1997,SBD
Michael Correa,M,Raw,Puerto Rico,Juniors,91.38,93,21,242.5,252.5,260,260,117.5,127.5,132.5,132.5,267.5,-277.5,-277.5,267.5,660,1,1997,SBD
Ivan Serrano,M,Raw,Mexico,Juniors,90.64,93,21,225,232.5,237.5,237.5,137.5,145,152.5,152.5,225,237.5,242.5,242.5,632.5,2,1997,SBD
Khalid Usher,M,Raw,Belize,Juniors,86.88,93,21,205,215,-225,215,-110,117.5,120,120,220,235,-245,235,570,3,1997,SBD
Jose A. Cruz,M,Raw,Puerto Rico,Juniors,88.48,93,21,170,182.5,-192.5,182.5,137.5,145,-147.5,145,165,-175,182.5,182.5,510,4,1997,SBD
Adrian Chaves,M,Raw,Costa Rica,Juniors,90.48,93,23,205,-217.5,-217.5,205,135,145,-150,145,160,,,160,510,5,1995,SBD
Sergio Vindas,M,Raw,Costa Rica,Juniors,103.38,105,19,170,185,200,200,120,130,140,140,210,230,235,235,575,1,1999,SBD
Leroy Amparo,M,Raw,Puerto Rico,Juniors,117.54,120,22,-180,200,212.5,212.5,105,-112.5,117.5,117.5,190,202.5,225,225,555,1,1996,SBD
Carlos Petterson-Grifith,M,Raw,Guyana,Open,91.14,93,24,275,300,-325,300,140,155,165,165,300,325,-350,325,790,1,1994,SBD
Michael Correa,M,Raw,Puerto Rico,Open,91.38,93,21,242.5,252.5,260,260,117.5,127.5,132.5,132.5,267.5,-277.5,-277.5,267.5,660,2,1997,SBD
Haroldo Daniel Zepeda Hernández,M,Raw,Guatemala,Open,91.86,93,24,220,-232.5,232.5,232.5,125,130,132.5,132.5,250,260,-265,260,625,3,1994,SBD
Jose A. Cruz,M,Raw,Puerto Rico,Open,88.48,93,21,170,182.5,-192.5,182.5,137.5,145,-147.5,145,165,-175,182.5,182.5,510,4,1997,SBD
Adrian Chaves,M,Raw,Costa Rica,Open,90.48,93,23,205,-217.5,-217.5,205,135,145,-150,145,160,,,160,510,5,1995,SBD
Sergio Vindas,M,Raw,Costa Rica,Open,103.38,105,19,170,185,200,200,120,130,140,140,210,230,235,235,575,1,1999,SBD
Kaylon Godoy,M,Raw,Belize,Open,119.54,120,24,240,250,265,265,185,195,202.5,202.5,295,-312.5,-315,295,762.5,1,1994,SBD
Carlos Manuel Campos Murillo,M,Raw,Costa Rica,Open,119.08,120,39,250,275,-285,275,-170,170,-180,170,275,300,-317.5,300,745,2,1979,SBD
Victor Galvez,M,Raw,Mexico,Open,117.14,120,24,260,270,275,275,-160,160,170,170,-260,260,-270,260,705,3,1994,SBD
Stan Dziobiak,M,Raw,Puerto Rico,Open,106,120,39,187.5,197.5,205,205,140,150,152.5,152.5,227.5,240,250,250,607.5,4,1979,SBD
Leroy Amparo,M,Raw,Puerto Rico,Open,117.54,120,22,-180,200,212.5,212.5,105,-112.5,117.5,117.5,190,202.5,225,225,555,5,1996,SBD
Hugo Bermudez,M,Raw,Costa Rica,Open,200,120+,17,200,225,-230,225,80,95,102.5,102.5,170,200,205,205,532.5,1,2001,SBD
Hugo Bermudez,M,Raw,Costa Rica,Sub-Juniors,200,120+,17,200,225,-230,225,80,95,102.5,102.5,170,200,205,205,532.5,1,2001,SBD
Mario Resendiz,M,Raw,Mexico,Special Olympics,137.68,120+,39,-100,-105,-110,,70,77.5,-80,77.5,110,115,120,120,,DQ,1979,SBD
Deyaneira Rivera,F,Single-ply,Puerto Rico,Juniors,46.1,47,21,-100,105,-107.5,105,52.5,-57.5,-57.5,52.5,95,100,105,105,262.5,1,1997,SBD
Gabriela Acosta,F,Single-ply,Puerto Rico,Juniors,55.08,57,20,-100,100,115,115,55,-62.5,-62.5,55,100,110,-120,110,280,1,1998,SBD
Naiomy Irizarry,F,Single-ply,Puerto Rico,Juniors,60.92,63,21,150,-155,-155,150,75,-77.5,77.5,77.5,145,-152.5,-152.5,145,372.5,1,1997,SBD
Ericka Liliana Dávila Cárcamo,F,Single-ply,Guatemala,Juniors,69.32,72,22,-160,160,177.5,177.5,85,-97.5,-97.5,85,150,162.5,-177.5,162.5,425,1,1996,SBD
Nery Ann Vargas,F,Single-ply,Puerto Rico,Juniors,71.6,72,20,-175,175,-180,175,85,-95,-95,85,165,-175,-175,165,425,2,1998,SBD
Adriana Moreno Mena,F,Single-ply,Costa Rica,Masters 1,51.02,52,42,140,-150,-150,140,70,-80,-80,70,130,140,-155,140,350,1,1976,SBD
Alejandra Matus,F,Single-ply,Mexico,Masters 1,84.92,84+,41,-155,155,-165,155,70,80,-87.5,80,165,175,-190,175,410,1,1977,SBD
Maria Perez,F,Single-ply,Mexico,Masters 2,60.16,63,58,-80,-80,85,85,-87.5,87.5,90,90,90,110,115,115,290,1,1960,SBD
Jessica Reyes,F,Single-ply,Mexico,Open,51.5,52,35,-125,127.5,-132.5,127.5,-92.5,92.5,95,95,130,137.5,142.5,142.5,365,1,1983,SBD
Adriana Moreno Mena,F,Single-ply,Costa Rica,Open,51.02,52,42,140,-150,-150,140,70,-80,-80,70,130,140,-155,140,350,2,1976,SBD
Adriana Juarez,F,Single-ply,Mexico,Open,50.78,52,29,115,-120,-120,115,-65,-65,-65,,125,-130,-130,125,,DQ,1989,SBD
Gabriela Acosta,F,Single-ply,Puerto Rico,Open,55.08,57,20,-100,100,115,115,55,-62.5,-62.5,55,100,110,-120,110,280,1,1998,SBD
Tashaira Gómez,F,Single-ply,Puerto Rico,Open,58.26,63,18,147.5,157.5,-167.5,157.5,85,92.5,-95,92.5,147.5,-157.5,-167.5,147.5,397.5,1,2000,SBD
Naiomy Irizarry,F,Single-ply,Puerto Rico,Open,60.92,63,21,150,-155,-155,150,75,-77.5,77.5,77.5,145,-152.5,-152.5,145,372.5,2,1997,SBD
Maria Perez,F,Single-ply,Mexico,Open,60.16,63,58,-80,-80,85,85,-87.5,87.5,90,90,90,110,115,115,290,3,1960,SBD
Ericka Liliana Dávila Cárcamo,F,Single-ply,Guatemala,Open,69.32,72,22,-160,160,177.5,177.5,85,-97.5,-97.5,85,150,162.5,-177.5,162.5,425,1,1996,SBD
Nery Ann Vargas,F,Single-ply,Puerto Rico,Open,71.6,72,20,-175,175,-180,175,85,-95,-95,85,165,-175,-175,165,425,2,1998,SBD
Genesse Caldero,F,Single-ply,Puerto Rico,Open,68.68,72,33,-175,-175,-182.5,,110,-117.5,-117.5,110,162.5,-172.5,-182.5,162.5,,DQ,1985,SBD
Nichole Viera,F,Single-ply,Puerto Rico,Open,82.9,84,18,-185,-190,-190,,-95,95,-102.5,95,-160,-160,-175,,,DQ,2000,SBD
Alejandra Matus,F,Single-ply,Mexico,Open,84.92,84+,41,-155,155,-165,155,70,80,-87.5,80,165,175,-190,175,410,1,1977,SBD
Joan Báez,F,Single-ply,Puerto Rico,Open,105.2,84+,32,-190,-190,-192.5,,115,122.5,132.5,132.5,145,-157.5,160,160,,DQ,1986,SBD
Victoria Rivera,F,Single-ply,Puerto Rico,Sub-Juniors,45.12,47,17,105,115,-125.5,115,32.5,-37.5,-37.5,32.5,90,102.5,110,110,257.5,1,2001,SBD
Tashaira Gómez,F,Single-ply,Puerto Rico,Sub-Juniors,58.26,63,18,147.5,157.5,-167.5,157.5,85,92.5,-95,92.5,147.5,-157.5,-167.5,147.5,397.5,1,2000,SBD
Nichole Viera,F,Single-ply,Puerto Rico,Sub-Juniors,82.9,84,18,-185,-190,-190,,-95,95,-102.5,95,-160,-160,-175,,,DQ,2000,SBD
Eduardo Alfaro,M,Single-ply,Mexico,Masters 1,64,66,42,170,-180,180,180,110,115,-120,115,180,190,-195,190,485,1,1976,SBD
Roberto Arroyo,M,Single-ply,Puerto Rico,Masters 1,72,74,41,-235,235,-240,235,115,122.5,-127.5,122.5,-215,215,-225,215,572.5,1,1977,SBD
Cruz Rodríguez,M,Single-ply,Puerto Rico,Masters 2,65,66,59,215,-225,-225,215,155,-160,-170,155,185,195,202.5,202.5,572.5,1,1959,SBD
Oscar Mejía,M,Single-ply,Mexico,Masters 2,65.1,66,54,170,185,-200,185,100,110,-117.5,110,200,-215,-215,200,495,2,1964,SBD
Franklyn Brisport-Luke,M,Single-ply,Guyana,Masters 2,59.49,66,50,137.5,140,145,145,70,-75,75,75,147.5,-155,,147.5,367.5,3,1968,SBD
Miguel López #1,M,Single-ply,Puerto Rico,Masters 4,64.52,66,71,-160,170,-183,170,75,85,-90,85,160,166,-175.5,166,421,1,1947,SBD
Iván Cancel,M,Single-ply,Puerto Rico,Open,57.96,59,36,-235,235,238.5,238.5,160,165.5,-170,165.5,220,-227.5,227.5,227.5,631.5,1,1982,SBD
Dennis Gustavo Búrbano García,M,Single-ply,Guatemala,Open,62.96,66,28,227.5,-235,235,235,150,157.5,-162.5,157.5,220,230,-232.5,230,622.5,1,1990,SBD
Cruz Rodríguez,M,Single-ply,Puerto Rico,Open,65,66,59,215,-225,-225,215,155,-160,-170,155,185,195,202.5,202.5,572.5,2,1959,SBD
Franklyn Brisport-Luke,M,Single-ply,Guyana,Open,59.49,66,50,137.5,140,145,145,70,-75,75,75,147.5,-155,,147.5,367.5,3,1968,SBD
Adrian Reyes,M,Single-ply,Mexico,Open,65.82,66,31,230,240,-247.5,240,125,132.5,137.5,137.5,-230,-237.5,-237.5,,,DQ,1987,SBD
Oscar Carrillo,M,Single-ply,Mexico,Open,72.56,74,31,255,-260,-260,255,150,155,-160,155,205,215,225,225,635,1,1987,SBD
Esteban Castro,M,Single-ply,Costa Rica,Open,72.84,74,31,-230,235,245,245,125,-132.5,-132.5,125,230,-240,-240,230,600,2,1987,SBD
Oscar Barrera,M,Single-ply,Mexico,Open,72.76,74,33,220,230,-235,230,125,132.5,140,140,220,-230,-230,220,590,3,1985,SBD
Roberto Arroyo,M,Single-ply,Puerto Rico,Open,72,74,41,-235,235,-240,235,115,122.5,-127.5,122.5,-215,215,-225,215,572.5,4,1977,SBD
Obryan Rodríguez,M,Single-ply,Puerto Rico,Juniors,81.12,83,21,260,272.5,290,290,152.5,160,170,170,260,280,-300.5,280,740,1,1997,SBD
Enrique Rosado,M,Single-ply,Puerto Rico,Juniors,90.04,93,20,-230,230,-235,230,115,122.5,127.5,127.5,205,215,-225,215,572.5,1,1998,SBD
Cesar Mayoral,M,Single-ply,Mexico,Juniors,102.46,105,23,260,270,280,280,-180,180,-195,180,-210,210,235,235,695,1,1995,SBD
Sergio Vindas,M,Single-ply,Costa Rica,Juniors,102.96,105,19,230,242.5,252.5,252.5,155,165,-167.5,165,205,225,245,245,662.5,2,1999,SBD
Manuel Caquias,M,Single-ply,Puerto Rico,Juniors,96.38,105,21,-220,225,235,235,-115,115,125,125,220,230,-235,230,590,3,1997,SBD
Manuel Lucero,M,Single-ply,Mexico,Masters 1,82.28,83,43,-210,210,220,220,-160,160,-162.5,160,220,240,-250,240,620,1,1975,SBD
Alfredo Rivera,M,Single-ply,Puerto Rico,Masters 1,97.72,105,44,-307.5,307.5,-320,307.5,212.5,222.5,230,230,230,240,-247.5,240,777.5,1,1974,SBD
Antonio González #1,M,Single-ply,Puerto Rico,Masters 1,94.5,105,47,-280,285,-292.5,285,170,-175,-175,170,265,-272.5,-272.5,265,720,2,1971,SBD
Alex Alvarado,M,Single-ply,Puerto Rico,Masters 1,111.52,120,44,285,-300,-305,285,175,187.5,-200,187.5,212.5,235,-252.5,235,707.5,1,1974,SBD
Carlos Matus,M,Single-ply,Mexico,Masters 1,114.16,120,47,280,300,-315,300,,,,,,,,,,DQ,1971,SBD
Rubén Hernández #2,M,Single-ply,Mexico,Masters 1,121.02,120+,49,230,240,250,250,160,170,180,180,240,250,260,260,690,1,1969,SBD
Luis Tapia,M,Single-ply,Puerto Rico,Masters 2,81.7,83,50,307.5,322.5,327.5,327.5,160,170,177.5,177.5,250,260,267.5,267.5,772.5,1,1968,SBD
Ronald Walker,M,Single-ply,US Virgin Islands,Masters 2,75.48,83,59,160,-170,170,170,125,-132.5,-132.5,125,220,237.5,250,250,545,2,1959,SBD
Gustavo Moreno,M,Single-ply,Mexico,Masters 2,85.26,93,51,240,-260,260,260,140,150,160,160,260,270,-280,270,690,1,1967,SBD
Luis Ramírez,M,Single-ply,Mexico,Masters 2,112.22,120,53,250,270,275,275,205,215,-220.5,215,220,230,-235,230,720,1,1965,SBD
Isidro César Torres,M,Single-ply,Puerto Rico,Masters 3,77.46,83,67,167.5,180,-185,180,-117.5,-117.5,-117.5,,135,147.5,152.5,152.5,,DQ,1951,SBD
Frank Tucker,M,Single-ply,Guyana,Masters 3,98.08,105,66,-200,200,210,210,80,90,100,100,185,200,-205,200,510,1,1952,SBD
Nairanjan Singh,M,Single-ply,Guyana,Masters 4,81.4,83,73,105,115,125,125,105,110,-112.5,110,150,155,160,160,395,1,1945,SBD
Luis Tapia,M,Single-ply,Puerto Rico,Open,81.7,83,50,307.5,322.5,327.5,327.5,160,170,177.5,177.5,250,260,267.5,267.5,772.5,1,1968,SBD
Cristopher Gerardo Osorio Ariana,M,Single-ply,Guatemala,Open,80.16,83,25,255,-265,-265,255,-190,190,200,200,205,215,-227.5,215,670,2,1993,SBD
Manuel Lucero,M,Single-ply,Mexico,Open,82.28,83,43,-210,210,220,220,-160,160,-162.5,160,220,240,-250,240,620,3,1975,SBD
Nairanjan Singh,M,Single-ply,Guyana,Open,81.4,83,73,105,115,125,125,105,110,-112.5,110,150,155,160,160,395,4,1945,SBD
Carlos Petterson-Grifith,M,Single-ply,Guyana,Open,91.54,93,24,275,300,315,315,140,155,-170,155,300,330,-350,330,800,1,1994,SBD
Nelson Viera,M,Single-ply,Puerto Rico,Open,90.72,93,27,275,-290,290,290,187.5,197.5,-202.5,197.5,250,-257.5,257.5,257.5,745,2,1991,SBD
Eric Estrada,M,Single-ply,Mexico,Open,91.54,93,36,277.5,-287.5,287.5,287.5,177.5,185,190,190,230,240,247.5,247.5,725,3,1982,SBD
Gustavo Moreno,M,Single-ply,Mexico,Open,85.26,93,51,240,-260,260,260,140,150,160,160,260,270,-280,270,690,4,1967,SBD
Erwyn Smith,M,Single-ply,Guyana,Open,85.78,93,35,240,250,-255,250,140,150,-155,150,-275,-292.5,-292.5,,,DQ,1983,SBD
Haroldo Daniel Zepeda Hernández,M,Single-ply,Guatemala,Open,91.02,93,24,285,-292.5,292.5,292.5,-170,-170,-170,,,,,,,DQ,1994,SBD
Michael Fernández #1,M,Single-ply,Costa Rica,Open,104.96,105,36,-300,300,315,315,-200,200,-210,200,260,270,285,285,800,1,1982,SBD
Alfredo Rivera,M,Single-ply,Puerto Rico,Open,97.72,105,44,-307.5,307.5,-320,307.5,212.5,222.5,230,230,230,240,-247.5,240,777.5,2,1974,SBD
Sergio Vindas,M,Single-ply,Costa Rica,Open,102.96,105,19,230,242.5,252.5,252.5,155,165,-167.5,165,205,225,245,245,662.5,3,1999,SBD
Frank Tucker,M,Single-ply,Guyana,Open,98.08,105,66,-200,200,210,210,80,90,100,100,185,200,-205,200,510,4,1952,SBD
Alex Alvarado,M,Single-ply,Puerto Rico,Open,111.52,120,44,285,-300,-305,285,175,187.5,-200,187.5,212.5,235,-252.5,235,707.5,1,1974,SBD
Carlos Matus,M,Single-ply,Mexico,Open,114.16,120,47,280,300,-315,300,,,,,,,,,,DQ,1971,SBD
Daniel García #1,M,Single-ply,Puerto Rico,Open,139.9,120+,25,365,385,400,400,275,-285,-295,275,227.5,272.5,-322.5,272.5,947.5,1,1993,SBD
Rubén Hernández #2,M,Single-ply,Mexico,Open,121.02,120+,49,230,240,250,250,160,170,180,180,240,250,260,260,690,2,1969,SBD
Esteban Santana,M,Single-ply,Puerto Rico,Sub-Juniors,81.12,83,17,180,185,200,200,125,132.5,-142.5,132.5,190,200,210,210,542.5,1,2001,SBD
Omar Feliciano,M,Single-ply,Puerto Rico,Sub-Juniors,84.84,93,16,175,180,-185,180,75,82.5,87.5,87.5,170,177.5,-185,177.5,445,1,2002,SBD
