Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Andrew Black,,M,MB,Open,Raw,83,83,170,177.5,185,185,117.5,-127.5,-132.5,117.5,195,205,215,215,517.5,SBD
6,Wei-Lun Hung,,M,MB,Open,Raw,82.4,83,147.5,155,160,160,100,105,-110,105,182.5,192.5,200,200,465,SBD
1,Randy Loewen,,M,MB,Open,Raw,90.64,93,180,-195,202.5,202.5,125,132.5,-137.5,132.5,235,255,-272.5,255,590,SBD
2,Tyson Mayhew,,M,MB,Open,Raw,86.14,93,157.5,160,170,170,107.5,115,-120,115,195,205,217.5,217.5,502.5,SBD
1,Jowel Shuffler,,M,MB,Open,Raw,94.78,105,210,227.5,237.5,237.5,125,137.5,145,145,265,-285.5,285.5,285.5,668,SBD
2,Devan Normandin,,M,MB,Open,Raw,104.14,105,210,222.5,230,230,155,167.5,-172.5,167.5,225,237.5,-240,237.5,635,SBD
1,Michael Arinze,,M,MB,Open,Raw,118.84,120,185,192.5,200,200,142.5,147.5,157.5,157.5,247.5,257.5,-272.5,257.5,615,SBD
2,Martin Demirov,,M,MB,Open,Raw,113.6,120,145,165,175,175,90,100,105,105,160,175,190,190,470,SBD
1,Christopher Barth,,M,MB,Masters 1,Raw,72.98,74,145,155,-158,155,95,100,105,105,190,198,200,200,460,SBD
2,Guy Julien,,M,MB,Masters 1,Raw,71.02,74,130,137.5,-147.5,137.5,-105,105,107.5,107.5,175,-187.5,-187.5,175,420,SBD
1,Jason Fryza,,M,MB,Masters 1,Raw,84.2,93,-140,150,160,160,100,105,-107.5,105,165,175,185,185,450,SBD
1,Brent Hamm,,M,MB,Masters 2,Raw,92.38,93,145,150,155,155,120,127.5,132.5,132.5,210,217.5,222.5,222.5,510,SBD
