3,Мерзлякова Елизавета,1997,Константиновск,59.1,100,-110,-122.5,45,52.5,-55,110,120,-127.5,272.5,l,307.4
4,Маринченко Ирина,2000,Новошахтинск,62.6,95,-100,-100,47.5,-52.5,-52.5,100,105,107.5,250,ll,
5,Никитина Александра,1993,Таганрог,60.9,70,-75,75,40,45,50,70,80,90,215,lll,
6,Бочкова Елизатвета,1994,Новочеркасск,63,-60,-60,60,40,42.5,-45,92.5,-100,-100,195,l юн,
,,,,,,,-,-,-,-,-,,,,,
,,,,Весовая категория до 72кг.,,,,,-,-,-,,,,,
,,,,,,,,,-,-,-,,,,,
1,Маркитанова Настя,1995,Таганрог,69.5,-80,-80,80,55,60,-62.5,-90,90,107.5,247.5,ll,
2,Лиманская Татьяна,1998,Новошахтинск,63.1,80,-85,85,45,-50,-50,85,90,95,225,l юн,
,,,,,,,,,,-,,,,,,
,,,,Весовая категория 84+,,,,,-,-,-,,,,,
,,,,,,,,,-,-,-,,,,,
1,Захожая Ульяна,1993,Константиновск,107.1,-125,-125,145,70,85,-92.5,-115,130,145,375,l,
,,,,,,,,,,-,,,,,,
,,,,,,,,,,-,,,,,,
Абсолютное первенство среди девушек,,,,,,,,,,,,,,,,
,Участник,,Город,сумма,,,абс.сумма,,категория,,,,,,,
1,Ткаченко Виолетта,1998,Константиновск,352.5,,,417.07,,57,,,,,,,
2,Стоянова Ольга,2002,Новошахтинск,230,,,330.25,,47,,,,,,,
3,Карагичева Ксения,1998,Новошахтинск,250,,,322.12,,52,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Абсолютное первенство среди женщин,,,,,,,,,,,,,,,,
,Участник,,Город,сумма,,,абс.сумма,,категория,,,,,,,
1,Буренко Екатерина,1992,Новошахтинск,372.5,,,445.13,,57,,,,,,,
2,Лобачева Ирина,1982,Ростов-на-Дону,335,,,418.88,,52,,,,,,,
3,Ступина Алена,1985,Константиновск,372.5,,,400.06,,63,,-,,,,,
,,,,,,,,,,,-,,,,,
,Командное первенство среди девушек,,,,,,,,,,,-,,,,
1,Новошахтинск,,12+12+12+9+9=54,,,,,,,,-,,,,,
2,Константиновск,,12+12=24,,,,,,,,-,,,,,
3,Ростов-на-Дону,,8,,,,,,,,-,,,,,
,,,,,,,,,,,-,,,,,
,Командное первенство среди женщин,,,,,,,,,,,-,,,,
1,Ростов-на-Дону,,12+9+8+9+9=47,,,,,,,,-,,,,,
2,Таганрог,,8+8+12=28,,,,,,,,-,,,,,
3,Новочеркасск,,12+6+7=25,,,,,,,,-,,,,,
,,,,,,,,,,,-,,,,,
,,,,,,,,,,,-,,,,,
,Старший судья,,,Осипов К.П.,,,Ростов,,,,,-,,,,
,Боковой судья,,,Высоцкова К.,,,Ростов,,,,,-,,,,
,Боковой судья,,,Степанов,,,Новошахтинск,,,,,-,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,Осипян А.Ш.,,,,Г. Таганрог,,,,
,Главный секретарь соревнований,,,,,,,,Осипов К.П.,,,г.Ростов-на-Дону,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,
КУБОК РОСТОВСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ СРЕДИ МУЖЧИН,,,,,,,,,,,,,,,,
ПЕРВЕНСТВО РОСТОВСКОЙ ОБЛАСТИ СРЕДИ ЮНОШЕЙ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,6-7 июня 2015 г,,,,,,,,,,,,,г. Ростов-на-Дону,,
,,,,,,,,,,,,,,,,
,участник,г.р.,город,вес,приседание,,,жим лёжа,,,становая тяга,,,сумма,разряд,тренер
,,,,,,,,,,,,,,,,
,,,,Весовая категория до 59 кг.,,,,,-,-,,,-,,,
,,,,,,,,,-,-,,,-,,,
1,Ковтуненко Даниил,1999,Ростов-на-Дону,58.9,150,160,-170,90,-95,-95,160,-165,-165,410,l,355.67
2,Назаров Эдуард,2001,Константиновск,57.5,105,112.5,115,55,-60,-60,-115,115,-125,285,l юн,
,,,,,,,,,,,,,,,,
,,,,Весовая категория до 66 кг.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Чехиркин Дмитрий,1996,Константиновск,63.4,175,-190,190,115,-122.5,125,180,195,200,515,КМС,418.28
2,Шульгинов Антон,1997,Ростов-на-Дону,64.8,175,195,-210,90,100,115,170,180,-195,490,l,
3,Никандров Антон,1999,Таганрог,64.3,150,160,-170,100,110,-120,160,170,180,450,l,
4,Назаров Константин,1998,Константиновск,64.3,-160,160,-170,-100,100,-105,180,190,-195,450,l,
5,Мелкозеров Денис,1995,Таганрог,59.7,110,125,-135,90,100,-102.5,-120,135,145,370,ll,
6,Булгаков Николай,1997,Новочеркасск,62.5,110,120,-130,75,80,85,-,,-,0,,
,,,,,,,,,,,,,,,,
,,,,Весовая категория до 74 кг.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Толстюк Евгений,1995,Ростов-на-Дону,73.3,-230,230,245,160,-170,-170,200,220,,625,КМС,452.62
2,Есипов Роман,1990,Ростов-на-Дону,68.4,160,175,182.5,100,-105,-105,160,170,-180,452.5,l,
3,Курмель Александр,1992,Ростов-на-Дону,72.2,150,160,170,95,100,107.5,160,170,175,447.5,l,
4,Березуцкий Игорь,1979,Таганрог,73.1,135,145,147.5,110,115,117.5,160,170,177.5,440,l,
5,Мачихин Евгений,1990,Таганрог,73.6,135,140,147.5,130,135,115,160,165,180,440,l,
6,Анишко Михаил,1995,Ростов-на-Дону,72.1,-150,-160,160,-90,-90,90,160,170,180,430,ll,
7,Глущенко Евгений,1998,Батайск,72.5,120,140,-150,100,105,-110,170,185,-200,430,ll,
8,Федоров Андрей,1991,Ростов-на-Дону,70.1,140,152.5,-157.5,110,115,-122.5,140,145,-147.5,412.5,ll,
9,Приходько Игорь,1996,Таганрог,71,-120,120,130,100,105,110,120,135,140,380,lll,
10,Орищенко Тимофей,1994,Таганрог,71.7,110,125,135,80,90,-100,110,125,135,360,lll,
11,Ковтунов Игорь,1996,Ростов-на-Дону,70.5,130,-140,-140,80,85,-90,-140,140,-150,355,lll,
,,,,,,,,,,,,,,,,
,,,,Весовая категория до 83 кг.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Климов Николай,1992,Константиновск,75.9,190,200,210,115,125,-135,210,220,-230,555,l,392.21
2,Гончаров Константин,1985,Таганрог,79.8,-150,160,170,155,-160,-160,-200,220,-230,545,l,
3,Киреев Игорь,1996,Ростов-на-Дону,81.6,170,185,-200,150,165,-170,170,182.5,187.5,532.5,l,
4,Совчик Владислав,1999,Новошахтинск,80.9,-145,145,-155,110,-115,-120,135,145,-155,400,lll,
5,Ващенко Дмитрий,1990,Таганрог,78.7,140,155,-162.5,-95,-95,95,130,137.5,145,395,lll,
6,Резанцев Николай,1995,Новошахтинск,78,145,152.5,160,80,-85,-85,-140,-140,140,372.5,l юн,
7,Ерофеев Дмитрий,1985,Ростов-на-Дону,155,-155,-155,-155,-,,-,-,,,0,,
,,,,,,,,,,,,,,,,
,,,,Весовая категория до 93 кг.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Важинский Петр,1991,Ростов-на-Дону,88.7,-260,270,285,165,172.5,172.5,250,257.5,270,727.5,КМС,467.92
2,Датченко Сергей,1990,Луганск (ЛНР),87.5,-260,275,-285,170,180,-185,230,242.5,255,710,КМС,
3,Кужаров Дмитрий,1992,Ростов-на-Дону,91.9,230,240,255,165,175,182.5,230,245,-255,675,КМС,
4,Вещев Андрей,1991,Ростов-на-Дону,89.6,210,225,240,160,-170,170,210,220,-230,630,КМС,
5,Кравченко Вячеслав,1992,Ростов-на-Дону,89.9,-240,-240,240,150,165,170,200,210,-220,620,КМС,
6,Моисеенко Владимир,1987,Ростов-на-Дону,89.7,170,-180,180,125,-135,-135,170,180,185,490,l,
7,Скачко Олег,1995,Таганрог,89,-170,170,-180,105,115,-122.5,-200,200,-210,485,l,
8,Коренякин Влад,1997,Таганрог,92,150,-160,-160,95,102.5,105,180,190,212.5,442.5,lll,
9,Воинов Кирилл,1995,Константиновск,92.2,-270,-270,-280,,,,,,,0,,
10,Кобзев Сергей,1986,Ростов-на-Дону,91.8,180,-190,-190,-130,-130,-130,,,,0,,
,,,,,,,,,,,,,,,,
,,,,Весовая категория до 105 кг.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Крюк Сергей,1990,Волгодонск,103.5,320,-340,-340,210,220,230,300,-320,-320,850,МС,510.51
2,Шутяев Ярослав,1990,Константиновск,102.3,265,-275,-285,180,190,-200,250,-275,275,730,КМС,
3,Булгаков Дмитрий,1994,Луганск (ЛНР),99.8,230,240,-250,190,200,-202.5,210,220,225,665,КМС,
4,Родионов Дмитрий,1981,Таганрог,102.2,230,240,-250,150,155,-160,230,250,260,655,КМС,
5,Науменко Иван,1995,Новочеркасск,99.6,230,-250,260,130,-140,-,250,260,270,650,КМС,
6,Пудиков Никита,1997,Донецк,98.5,220,-235,-240,-170,-170,170,215,225,235,625,l,
7,Демченко Дмитрий,1979,Ростов-на-Дону,100.7,220,235,-240,130,-140,-140,225,-235,,590,l,
8,Маргиев Анатолий,1996,Ростов-на-Дону,98.1,-170,180,195,100,-110,-117.5,160,180,190,502.5,ll,
9,Халайчиди,1993,Калитва,96.2,-160,-180,190,-95,-100,110,-160,-180,200,500,ll,
10,Поднебесный Алексей,1994,Таганрог,103,180,190,-210,-100,105,-,180,190,200,495,lll,
,,,,,,,-,-,,-,,,,,,
,,,,Весовая категория до 120 кг.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Безносов Максим,1991,Новошахтинск,117.5,375,-390,400,207.5,215,-225,310,325,340,955,МСМК,551.79
2,Середа Сергей,1987,Ростов-на-Дону,111.7,280,290,-,160,170,-180,240,255,260,720,КМС,
3,Стуковин Александр,1983,Волгодонск,117.3,230,240,250,170,180,190,260,277.5,-290,717.5,КМС,
4,Мамченко Владимир,1990,Таганрог,118.8,-150,160,180,130,-140,-140,220,240,-250,550,ll,
,,,,,,,,,,,,,,,,
,,,,,,-,,-,,,,,-,,,
Абсолютное первенство среди юношей,,,,,,,,,,,,,,-,,
,Участник,,Город,сумма,,,абс.сумма,,категория,,,,-,,,
1,Шульгинов Антон,,Ростов-на-Дону,490,,,390.67,,66,,,,-,,,
2,Ковтуненко Даниил,,Ростов-на-Дону,410,,,355.67,,59,,,,-,,,
3,Глущенко Евгений,,Батайск,430,,,313.9,,74,,,,-,,,
Абсолютное первенство среди мужчин,,,,,,,,,,,,,,-,,
,Участник,,Город,сумма,,,абс.сумма,,категория,,,,-,,,
1,Безносов Максим,,Новошахтинск,955,,,551.79,,120,,,,-,,,
2,Крюк Сергей,,Волгодонск,850,,,510.51,,105,,,,-,,,
3,Важинский Петр,,Ростов-на-Дону,727.5,,,476.92,,93,,,,-,,,
,,,,,,,,,,,,,,-,,
,Командное первенство среди юношей,,,,,,,,,,,,,-,,
1,Ростов-на-Дону,,12+12=24,,,,,,,,,,-,,,
2,Таганрог,,9+12=21,,,,,,,,,,-,,,
3,Константиновск,,9+8=17,,,,,,,,,,-,,,
,,,,,,,,,,,,,-,,,
,Командное первенство среди мужчин,,,,,,,,,,,,,-,,
1,Ростов-на-Дону,,12+9+12+8+9=50,,,,,,,,,,-,,,
2,Константиновск,,12+12+9=33,,,,,,,,,,-,,,
3,Таганрог,,9+7+9+7=32,,,,,,,,,,-,,,
,,,,,,,,,,,,,-,,,
,Старший судья,,,Осипов К.П.,,,Ростов,,,,,,,-,,
,Боковой судья,,,Высоцкова К.,,,Ростов,,,,,,,-,,
,Боковой судья,,,Степанов,,,Новошахтинск,,,,,,,-,,
,,,,,,,,,,,,,-,,,
,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,Осипян А.Ш.,,,,Г. Таганрог,,,,
,Главный секретарь соревнований,,,,,,,,Осипов К.П.,,,г.Ростов-на-Дону,,,,
