Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
5,Vyacheslav Kravchenko #4,Вячеслав Кравченко,1992,93,89.9,-240,-240,240,240,150,165,170,170,200,210,-220,210,620,SBD,Single-ply,M,Open
6,Vladimir Moiseenko,Владимир Моисеенко,1987,93,89.7,170,-180,180,180,125,-135,-135,125,170,180,185,185,490,SBD,Single-ply,M,Open
7,Oleg Skachko,Олег Скачко,1995,93,89,-170,170,-180,170,105,115,-122.5,115,-200,200,-210,200,485,SBD,Single-ply,M,Open
8,Vlad Korenyakin,Влад Коренякин,1997,93,92,150,-160,-160,150,95,102.5,105,105,180,190,212.5,212.5,467.5,SBD,Single-ply,M,Open
DQ,Kirill Voinov,Кирилл Воинов,1995,93,92.2,-270,-270,-280,,,,,,,,,,,SBD,Single-ply,M,Open
DQ,Sergey Kobzev,Сергей Кобзев,1986,93,91.8,180,-190,-190,180,-130,-130,-130,,,,,,,SBD,Single-ply,M,Open
1,Sergey Kryuk,Сергей Крюк,1990,105,103.5,320,-340,-340,320,210,220,230,230,300,-320,-320,300,850,SBD,Single-ply,M,Open
2,Yaroslav Shutyaev,Ярослав Шутяев,1990,105,102.3,265,-275,-285,265,180,190,-200,190,250,-275,275,275,730,SBD,Single-ply,M,Open
3,Dmitriy Bulgakov,Дмитрий Булгаков,1994,105,99.8,230,240,-250,240,190,200,-202.5,200,210,220,225,225,665,SBD,Single-ply,M,Open
4,Dmitriy Rodionov,Дмитрий Родионов,1981,105,102.2,230,240,-250,240,150,155,-160,155,230,250,260,260,655,SBD,Single-ply,M,Open
5,Ivan Naumenko,Иван Науменко,1995,105,99.6,230,-250,260,260,130,-140,,130,250,260,270,270,660,SBD,Single-ply,M,Open
6,Nikita Pudikov,Никита Пудиков,1997,105,98.5,220,-235,-240,220,-170,-170,170,170,215,225,235,235,625,SBD,Single-ply,M,Open
7,Dmitriy Demchenko,Дмитрий Демченко,1979,105,100.7,220,235,-240,235,130,-140,-140,130,225,-235,,225,590,SBD,Single-ply,M,Open
8,Anatoliy Margiev,Анатолий Маргиев,1996,105,98.1,-170,180,195,195,100,-110,-117.5,100,160,180,190,190,485,SBD,Single-ply,M,Open
9,Khalaychidi,Халайчиди,1993,105,96.2,-160,-180,190,190,-95,-100,110,110,-160,-180,200,200,500,SBD,Single-ply,M,Open
10,Aleksey Podnebesnyy,Алексей Поднебесный,1994,105,103,180,190,-210,190,-100,105,,105,180,190,200,200,495,SBD,Single-ply,M,Open
1,Maksim Beznosov,Максим Безносов,1991,120,117.5,375,-390,400,400,207.5,215,-225,215,310,325,340,340,955,SBD,Single-ply,M,Open
2,Sergey Sereda,Сергей Середа,1987,120,111.7,280,290,,290,160,170,-180,170,240,255,260,260,720,SBD,Single-ply,M,Open
3,Aleksandr Stukovin,Александр Стуковин,1983,120,117.3,230,240,250,250,170,180,190,190,260,277.5,-290,277.5,717.5,SBD,Single-ply,M,Open
4,Vladimir Mamchenko,Владимир Мамченко,1990,120,118.8,-150,160,180,180,130,-140,-140,130,220,240,-250,240,550,SBD,Single-ply,M,Open
