3,Поделко Михаил,1999,КМС,Челябинск/Факел,82.10,200,122.5,207.5,530,3,8,521.02,КМС,Поделко И.В.,,,,,,,,,
4,Огарков Дмитрий,1995,б.р.,Челябинск,82.50,180,135,215,530,4,7,519.22,КМС,Арсланов Р.А.,,,,,,,,,
5,Трепаков Александр,1994,б.р.,Миасс/Геркулес,81.70,170,132.5,215,517.5,5,6,508.47,КМС,Садовский В.В.,,,,,,,,,
6,Лаптов Никита,2001,КМС,Магнитогорск,80.20,167.5,100,232.5,500,6,5,494.95,КМС,Гончаров В.Н.,,,,,,,,,
7,Белкин Виталий,1984,1,Магнитогорск,82.90,170,145,185,500,8,3,483.36,КМС,Самостоятельно,,,,,,,,,
8,Кадочников Алексей,1991,б.р.,Челябинск,81.30,185,112.5,197.5,495,7,4,484.38,1,Беломестных В.В.,,,,,,,,,
9,Легов Александр,1988,б.р.,Челябинск/Торпедо,81.70,155,135,200,490,9,2,476.94,1,Сотников С.Г.,,,,,,,,,
10,Кочерещенко Артём,1984,б.р.,Челябинск,82.80,150,130,190,470,11,1,449.66,1,Самостоятельно,,,,,,,,,
11,Лежнев Василий,1989,б.р.,Челябинск/ВИП-ДЖИМ,79.70,155,115,195,465,10,1,456.45,1,Маслов Н.А.,,,,,,,,,
12,Веденёв Александр,2003,2,Усть-Катав,81.90,170,90,155,415,12,1,390.26,2,Панов Е.В.,,,,,,,,,
13,Строчилин Андрей,2000,2ю,Челябинск/Торпедо,82.90,140,102.5,157.5,400,13,1,369.73,2,Сажаев А.Л.,,,,,,,,,
14,Козлов Леонид,2002,б.р.,Магнитогорск,82.10,72.5,60,85,217.5,14,1,163.81,,Айбулатов Е.Р.,,,,,,,,,
15,Лактионов Иван,2003,б.р.,Магнитогорск,81.50,75,65,75,215,15,1,162.05,,Айбулатов Е.Р.,,,,,,,,,
17,Новокрещенов Владислав,1974,МС,Челябинск/Торпедо,82.60,0,150,0,0,,,0.00,,Самостоятельно,,,,,,,,,
весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Копылов Алексей,1982,МС,Челябинск/Империя Силы,90.60,250,180,300,730,1,12,702.48,МС,Поделко И.В.,,,,,,,,,
2,Горбунов Денис,1991,МС,Магнитогорск,92.80,240,165,260,665,2,9,622.66,КМС,Гирин К.В.,,,,,,,,,
3,Метелкин Дмитрий,1991,б.р.,с. Миасское,89.70,245,110,230,585,3,8,549.75,КМС,Ежов Е.О.,,,,,,,,,
4,Даниленко Александр,1977,б.р.,Челябинск/ВИП-ДЖИМ,91.60,185,135,250,570,4,7,526.10,КМС,Маслов Н.А.,,,,,,,,,
5,Карязин Станислав,1987,б.р.,Карабаш/Металлург,89.90,195,155,210,560,5,6,521.85,КМС,Абзаев А.Н.,,,,,,,,,
6,Буляткин Захар,1990,1,Челябинск/Хабиби Фитнес,91.60,170,150,220,540,6,5,493.95,КМС,Арсланов Р.А.,,,,,,,,,
7,Ташлинский Александр,1992,КМС,Челябинск/Империя Силы,86.60,202.5,132.5,202.5,537.5,8,4,510.29,1,Утарбеков К.,,,,,,,,,
8,Зубчинский Иван,1990,2,Челябинск/Хабиби Фитнес,93.00,150,110,200,460,7,3,404.00,2,Арсланов Р.А.,,,,,,,,,
9,Журавлёв Евгений,1992,б.р.,Челябинск,92.10,150,100,200,450,9,2,396.01,2,Арсланов Р.А.,,,,,,,,,
10,Садырин Алексей,1990,б.р.,Челябинск,92.10,115,90,162.5,367.5,10,1,307.88,1Ю,Арсланов М.Р.,,,,,,,,,
11,Терешков Владислав,2004,б.р.,Магнитогорск,92.40,80,62.5,85,227.5,11,1,157.87,,Гирин К.В.,,,,,,,,,
12,Тушин Егор,2004,б.р.,Магнитогорск,90.80,75,65,82.5,222.5,11,1,154.90,,Гирин К.В.,,,,,,,,,
13,Горшков Данил,2003,б.р.,Магнитогорск,91.50,75,60,75,210,12,1,140.45,,Гирин К.В.,,,,,,,,,
14,Кургушов Владимир,1988,б.р.,Челябинск,92.00,0,0,0,0,,,0.00,,Гаврилов В.Н.,,,,,,,,,
15,Балакин Роман,1990,КМС,Челябинск/ВИП-ДЖИМ,85.20,240,170,215,625,В.К. Эк.,,,,Маслов Поделко,,,,,,,,,
весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Галлямов Эдуард,1993,МС,Челябинск/Империя Силы,102.50,225,192.5,280,697.5,1,12,617.75,КМС,Поделко Копылов,,,,,,,,,
2,Нефёдов Артём,1991,МС,Магнитогорск,100.00,210,135,255,600,2,9,527.65,КМС,Гирин К.В.,,,,,,,,,
3,Дымков Павел,1991,1,Челябинск/Торпедо,104.60,202.5,150,247.5,600,4,8,513.08,КМС,Новокрещенов В.А.,,,,,,,,,
4,Хизев Никита,1994,КМС,Екатеринбург/Garage Gym,100.80,210,150,215,575,5,7,499.62,1,Пузанов С.А.,,,,,,,,,
4.9,Адаменко Ярослав,1982,б.р.,Челябинск/Империя Силы,97.90,192.5,145,200,537.5,6,7,470.26,1,Поделко И.В.,,,,,,,,,
5.6,Попов Иван,1991,2,Магнитогорск,97.40,140,80,145,365,7,6,293.22,2Ю,Гирин К.В.,,,,,,,,,
весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Шилов Сергей,1984,КМС,Челябинск/AlfaGym,106.40,260,200,305,765,1,12,670.63,МС,Попов Н.Д.,,,,,,,,,
2,Храмов Леонид,1987,МС,Магнитогорск,113.20,250,190,245,685,2,9,570.35,КМС,Гирин К.В.,,,,,,,,,
3,Разуваев Михаил,1982,КМС,Челябинск/Торпедо,106.70,220,200,230,650,3,8,556.14,КМС,Новокрещенов В.А.,,,,,,,,,
4,Вольных Иван,1992,КМС,Екатеринбург/Garage Gym,113.30,205,145,230,580,4,7,469.71,1,Самостоятельно,,,,,,,,,
5,Киблер Сергей,1973,б.р.,Челябинск/Торпедо,110.20,0,155,0,0,,,0.00,,Новокрещенов В.А.,,,,,,,,,
весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Коварский Денис,1987,МС,Магнитогорск,136.00,345,200,360,905,1,12,706.89,МС,Страшенко В.А.,,,,,,,,,
2,Калугин Борис,1988,1,Магнитогорск,134.60,230,160,220,610,2,9,451.48,КМС,Айбулатов Е.Р.,,,,,,,,,
3,Баскаков Вадим,1978,б.р.,Челябинск/Торпедо,121.90,165,152.5,205,522.5,3,8,396.87,2,Сотников С.Г.,,,,,,,,,
,ИТОГО УЧАСТНИКОВ:,61,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,
,ст.,Сотников Сергей,,,1к,Челябинск,,,Жюри:,,1к,Нефедов Артем,,,Магнитогорск,,,,,,,,
,бок.,Алеев Ян,,,3к,Челябинск,,,,,ВК,Новокрещенов Владислав,,,Челябинск,,,,,,,,
,бок.,Шепелев Сергей,,,1к,Челябинск,,,,,ВК,Сажаев Александр,,,Челябинск,,,,,,,,
,сек.,Пискунова Светлана,,,1к,Челябинск,,,т.кон.,,3к,Беспалова Любовь,,,Челябинск,,,,,,,,
,,Абсолютный зачёт:,,,,,,,Оперератор табло,,1к,Везенова Ксения,,,Челябинск,,,,,,,,
,,1,706,Коварский Денис,,,,,,,3к,Поделко Михаил,,,Челябинск,,,,,,,,
,,2,702,Копылов Алексей,,,,,,,,,,,,,,,,,,,
,,3,690,Гирин Константин,,,,Главная судейская коллегия,,,,,,,,,,,,,,,
,,,Командный зачёт:,,,,,Главный судья,,,,Новокрещенов В.А.,,ВК,Челябинск,,,,,,,,
,,1,53,Челябинск,,,,Главный секретарь,,,,Сажаев А.Л.,,ВК,Челябинск,,,,,,,,
,,2,51,Магнитогорск,,,,,,,,,,,,,,,,,,,
,,3,33,Еманжелинск,,,,,,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,86,,,,,,,,,,,,,,,,,,,,,
КОМАНД МУНИЦ.ОБР.,,9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: троеборье класс.жен,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ КУБОК ЧЕЛЯБИНСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЕ КЛАССИЧЕСКОЕ),,,,,,,,,,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,,,,9/15/2019,,,,,,,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,IPF form.,Вып. разряд,Тренер(ы),,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,,,
весовая категория до 47 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Черепанова Ольга,1990,б.р.,Челябинск/Хабиби Фитнес,46.7,85,50,87.5,222.5,1,12,433.54,КМС,Арсланов Р.А.,,,,,,,,,
2,Мураткова Екатерина,1991,1,Челябинск/AlfaGym,45.7,72.5,37.5,105,215,2,9,421.82,КМС,Попов Н.Д.,,,,,,,,,
3,Забелина Алёна,1983,КМС,Челябинск/ZebraGym,44.2,70,35,105,210,3,8,417.90,КМС,Самостоятельно,,,,,,,,,
4,Абзаева Софья,2005,КМС,Карабаш/Металлург,45.4,65,40,75,180,4,7,345.30,1,Абзаев А.Н.,,,,,,,,,
5,Орешкина Евгения,2004,б.р.,Челябинск/Атлет,47,50,30,77.5,157.5,5,6,291.10,2,Савиных Н.В.,,,,,,,,,
6,Куликова Мария,1999,б.р.,с. Миасское,46.2,45,27.5,75,147.5,6,5,271.13,2,Ежов Е.О.,,,,,,,,,
весовая категория до 52кг,,,,,,,,,,,,,,,,,,,,,,,
1,Пономарёва Лилит,1995,КМС,Челябинск/Факел,51.20,107.5,55,125,287.5,1,12,546.89,МС,Поделко И.В.,,,,,,,,,
2,Сухова Нино,1985,1,Магнитогорск,50.80,92.5,50,125,267.5,2,9,508.16,КМС,Белкин В.Н.,,,,,,,,,
3,Нагайко Надежда,1996,3,Челябинск/ЮУрГГПУ,51.30,90,65,110,265,3,8,500.52,КМС,Самостоятельно,,,,,,,,,
4,Баранова Марина,2001,1,с. Миасское,51.20,82.5,45,107.5,235,4,7,439.85,1,Ежов Е.О.,,,,,,,,,
5,Семенко Наталья,2003,б.р.,Челябинск/Вип-Джим,51.10,65,37.5,85,187.5,5,6,343.30,2,Маслов Н.В.,,,,,,,,,
весовая категория до 57 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Панова Мария,1991,КМС,Усть-Катав,55.70,105,55,130,290,1,12,528.78,КМС,Панов Е.В.,,,,,,,,,
2,Ярыгина Екатерина,1984,КМС,Челябинск/ZebraGym,56.70,90,50,132.5,272.5,2,9,490.92,1,Самостоятельно,,,,,,,,,
3,Соболева Ева,2003,КМС,Усть-Катав,56.60,95,50,125,270,3,8,486.57,1,Панов Е.В.,,,,,,,,,
4,Николаева Анастасия,2007,1ю,Татыш/СК Авангард,53.30,52.5,32.5,62.5,147.5,4,7,258.05,1Ю,Голубых. Прыткин,,,,,,,,,
5,Шабанова Виктория,2003,б.р.,Магнитогорск,55.90,30,25,30,85,5,6,134.24,,Гирин К.В.,,,,,,,,,
6,Логинова Анжелика,1979,1,Челябинск/Вип-Джим,56.20,120,65,120,305,В.К. Эк.,,,,Маслов Н.В.,,,,,,,,,
весовая категория до 63 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Илясова Лариса,1976,КМС,Челябинск/Торпедо,60.9,97.5,57.5,125,280,1,12,488.71,1,Новокрещенов В.А.,,,,,,,,,
весовая категория до 72 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Баймухаметова Алия,2000,МС,Магнитогорск,67.90,120,72.5,135,327.5,1,12,338.30,КМС,Гирин К.В.,,,,,,,,,
2,Шахова Олеся,1988,2,Татыш/СК Авангард,71.30,100,55,110,265,2,9,246.43,1,Голубых. Прыткин,,,,,,,,,
3,Лоскутова Дарья,1995,б.р.,Челябинск,71.30,80,45,120,245,3,8,399.24,2,Арсланов Р.А.,,,,,,,,,
4,Килина Валерия,1994,б.р.,Челябинск/Цитрус,67.30,75,37.5,87.5,200,4,7,331.22,3,Воробьёв Д.В.,,,,,,,,,
весовая категория до 84 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Шапшова Анна,2001,МС,Магнитогорск,79.10,127.5,75,150,352.5,1,12,552.39,КМС,Гирин К.В.,,,,,,,,,
весовая категория+84 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Семёнова Елена,1979,КМС,Челябинск/Торпедо,99.1,110,92.5,135,337.5,1,12,486.58,1,Новокрещенов В.А.,,,,,,,,,
2,Логинова Елена,1983,3,Усть-Катав,110,105,52.5,120,277.5,2,9,184.63,3,Панов Е.В.,,,,,,,,,
,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,
,ст.,Сотников Сергей,,,1к,Челябинск,,,Жюри:,,1к,Гирин Константин,,,Магнитогорск,,,,,,,,
,бок.,Алеев Ян,,,3к,Челябинск,,,,,ВК,Новокрещенов Владислав,,,Челябинск,,,,,,,,
,бок.,Ванин Максим,,,1к,Челябинск,,,,,ВК,Сажаев Александр,,,Челябинск,,,,,,,,
,сек.,Пискунова Светлана,,,1к,Челябинск,,,т.кон.,,3к,Беспалова Любовь,,,Челябинск,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,,Абсолютный зачёт:,,,,,,Оперератор табло,,1к,Везенова Ксения,,,Челябинск,,,,,,,,
,25,1,552.39,Шапшова Анна,,,,,,,3к,Поделко Михаил,,,Челябинск,,,,,,,,
,,2,546.89,Пономарёва Лилит,,,,,,,,,,,,,,,,,,,
,,3,528,Панова Мария,,,,,,Главная судейская коллегия,,,,,,,,,,,,,
,,,Командный зачёт:,,,,,Главный судья,,,Новокрещенов В.А.,,,ВК,Челябинск,,,,,,,,
,,1,56,Челябинск,,,,Главный секретарь,,,Сажаев А.Л.,,,ВК,Челябинск,,,,,,,,
,,2,39,Магнитогорск,,,,,,,,,,,,,,,,,,,
,,3,29,Усть-Катав,,,,,,,,,,,,,,,,,,,
