Place,Name,Event,Sex,State,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
2,Ashley Norris #2,SBD,F,ON,Juniors,,72.85,76,-107.5,107.5,112.5,112.5,57.5,60,-62.5,60,132.5,140,147.5,147.5,320,Raw
3,Christina Vamvakaris,SBD,F,ON,Juniors,,75.78,76,80,90,-97.5,90,45,50,55,55,105,115,122.5,122.5,267.5,Raw
1,Nancy Kahl,SBD,F,ON,Masters 1,,82.43,84,-107.5,-112.5,112.5,112.5,60,-62.5,-62.5,60,125,130,135,135,307.5,Raw
1,Yian Wang,SBD,F,ON,Open,,60.1,63,95,102.5,-107.5,102.5,50,52.5,-55,52.5,132.5,140,147.5,147.5,302.5,Raw
2,Anshdeep Kaur,SBD,F,ON,Open,,62.99,63,87.5,92.5,97.5,97.5,50,55,-57.5,55,97.5,102.5,110,110,262.5,Raw
3,Leilani Alcantara,SBD,F,ON,Open,,61.79,63,62.5,67.5,72.5,72.5,37.5,40,42.5,42.5,80,85,-90,85,200,Raw
1,Allison Shaver,SBD,F,ON,Open,,64.48,69,145,-155,-160,145,72.5,77.5,80,80,167.5,177.5,187.5,187.5,412.5,Raw
2,Tharsika Manokumar,SBD,F,ON,Open,,67.45,69,115,122.5,127.5,127.5,60,65,-70,65,155,167.5,-177.5,167.5,360,Raw
3,Leanne Turner,SBD,F,ON,Open,,67.35,69,-102.5,102.5,110,110,62.5,-65,-65,62.5,150,155,162.5,162.5,335,Raw
4,Kristina Arcalas,SBD,F,ON,Open,,67.84,69,-120,120,-127.5,120,55,57.5,-60,57.5,125,135,-142.5,135,312.5,Raw
1,Amber Campbell,SBD,F,ON,Open,,75.74,76,135,-145,-145,135,65,70,-75,70,160,-167.5,-167.5,160,365,Raw
2,Vivian Tan,SBD,F,ON,Open,,75.12,76,80,85,87.5,87.5,50,-55,-55,50,125,-130,-130,125,262.5,Raw
1,Alex Gristey,SBD,F,ON,Open,,82.85,84,-167.5,175,-182.5,175,85,87.5,-90,87.5,175,185,192.5,192.5,455,Raw
1,George Matthaios,SBD,M,ON,Juniors,,103.46,105,210,220,227.5,227.5,145,152.5,-155,152.5,260,-280,285,285,665,Raw
2,Neo Zhang,SBD,M,ON,Juniors,,102.33,105,220,232.5,237.5,237.5,140,147.5,150,150,225,240,-265,240,627.5,Raw
3,Noah Tremblett,SBD,M,ON,Juniors,,104.5,105,-215,215,227.5,227.5,157.5,-167.5,-167.5,157.5,217.5,-230,-230,217.5,602.5,Raw
4,Victor Nguyen #1,SBD,M,ON,Juniors,,94.4,105,152.5,162.5,172.5,172.5,117.5,-130,132.5,132.5,212.5,230,240,240,545,Raw
5,Roandre Villegas,SBD,M,ON,Juniors,,102.29,105,182.5,195,207.5,207.5,100,110,-117.5,110,-205,222.5,-237.5,222.5,540,Raw
1,Dru Muir,SBD,M,ON,Juniors,,113.86,120,225,237.5,247.5,247.5,140,147.5,-150,147.5,250,267.5,282.5,282.5,677.5,Raw
1,Mark Kasiban,SBD,M,ON,Masters 1,,102.23,105,135,145,155,155,97.5,105,110,110,155,-167.5,170,170,435,Raw
1,Daniel Kubacki,SBD,M,ON,Open,,104.77,105,225,240,250,250,135,145,-152.5,145,-245,260,-270,260,655,Raw
1,Pavel Kanfer,SBD,M,ON,Open,,119.02,120,270,282.5,287.5,287.5,160,165,167.5,167.5,260,272.5,280,280,735,Raw
2,Zhiang Song,SBD,M,ON,Open,,117.49,120,265,280,-285,280,155,165,172.5,172.5,255,270,-275,270,722.5,Raw
3,Leonard Ancheta,SBD,M,ON,Open,,115.6,120,240,245,250,250,140,152.5,-162.5,152.5,250,260,275,275,677.5,Raw
4,Robert Panela,SBD,M,ON,Open,,118.7,120,220,240,252.5,252.5,115,125,-132.5,125,250,280,-300,280,657.5,Raw
1,Daniel Shand,SBD,M,ON,Open,,121.41,120+,255,265,272.5,272.5,150,155,160,160,-250,255,-275,255,687.5,Raw
2,Furkan Guvenc,SBD,M,ON,Open,,124.11,120+,-225,240,-260,240,140,150,155,155,225,250,265,265,660,Raw
1,Aidan Dubins,SBD,M,ON,Sub-Juniors,,118.31,120,250,263,273,273,127.5,135,142.5,142.5,250,260,262.5,262.5,678,Raw
