contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Jason Cheng,ON,Junior,72.75,74,160,167.5,172.5,172.5,82.5,-87.5,87.5,87.5,-182.5,185,192.5,192.5,452.5,67.02,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Ethan Chung,ON,Junior,80.23,83,215,230,-240,230,125,-135,135,135,225,240,252.5,252.5,617.5,86.96,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Jack Mounsey,ON,Junior,76.2,83,200,210,220,220,105,112.5,115,115,240,-247.5,-252.5,240,575,83.15,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Youssef Daoud,ON,Junior,82.49,83,195,-207.5,-212.5,195,125,130,135,135,230,242.5,-250,242.5,572.5,79.50,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Rawad Mcharafie,ON,Junior,82.36,83,190,200,205,205,105,110,-117.5,110,215,227.5,-235,227.5,542.5,75.39,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Pirooz Seyf Askari Barkoosaraei,ON,Junior,76.21,83,-140,147.5,157.5,157.5,90,97.5,102.5,102.5,170,182.5,-187.5,182.5,442.5,63.98,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Jose Negron Ortega,ON,Junior,90.59,93,-185,-185,185,185,145,-157.5,-157.5,145,240,-255,-255,240,570,75.53,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Brennan Jones,ON,Junior,91.55,93,190,200,-210,200,112.5,120,-125,120,215,230,237.5,237.5,557.5,73.50,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Jack Armstrong,ON,Junior,87.67,93,182.5,192.5,197.5,197.5,107.5,-110,-110,107.5,235,250,-252.5,250,555,74.75,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Caleb Templo,ON,Junior,90.62,93,170,185,195,195,95,105,-112.5,105,205,-225,240,240,540,71.55,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Tyler Pawelek,ON,Junior,90.85,93,165,175,187.5,187.5,105,115,120,120,200,225,-232.5,225,532.5,70.46,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,William Fellows,ON,Junior,91.86,93,-165,175,182.5,182.5,110,115,-120,115,210,-222.5,-222.5,210,507.5,66.79,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Aman Kahlon,ON,Junior,90.23,93,165,175,-185,175,95,105,-107.5,105,200,210,-235,210,490,65.06,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Faraz Khoubsirat,ON,Junior,91.21,93,155,170,-180,170,95,102.5,-112.5,102.5,190,210,-227.5,210,482.5,63.72,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Jim Ohlman,ON,Masters II,81.89,83,182.5,-192.5,197.5,197.5,92.5,97.5,-100,97.5,215,220,-225,220,515,71.78,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Bruce MacDonald,ON,Masters II,92.19,93,-132.5,-140,140,140,102.5,107.5,112.5,112.5,160,170,-185,170,422.5,55.51,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Hugh Soong,ON,Open,58.89,59,152.5,160,-165,160,90,95,-100,95,175,185,190,190,445,73.71,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Clement Wu,ON,Open,54.22,59,-140,-150,150,150,100,110,-120,110,160,180,-200,180,440,76.19,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Andy PhyLim,ON,Open,58.46,59,-130,130,-135,130,-110,115,117.5,117.5,150,157.5,165,165,412.5,68.59,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Mattieu Lebel,ON,Open,72.24,74,175,180,185,185,122.5,-130,-130,122.5,195,207.5,215,215,522.5,77.67,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Waiming Kwok,ON,Open,72.77,74,-165,-165,165,165,105,110,115,115,225,-240,-245,225,505,74.79,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Roberto Teseo,ON,Open,73.06,74,155,170,-175,170,100,110,115,115,175,195,-202.5,195,480,70.94,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Brandon Bunardi,ON,Open,81.97,83,197.5,210,-215,210,125,-132.5,-132.5,125,245,-270,-270,245,580,80.80,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Muntasir Alam,ON,Open,81.2,83,175,185,-192.5,185,-115,-122.5,122.5,122.5,235,252.5,260,260,567.5,79.43,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Matheus Menegon,ON,Open,81.76,83,-177.5,185,190,190,120,125,130,130,230,240,245,245,565,78.81,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Tommy Kao,ON,Open,80.75,83,205,-217.5,217.5,217.5,95,105,-110,105,225,235,-247.5,235,557.5,78.26,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Larry Ran,ON,Open,82.65,83,180,190,-197.5,190,120,125,127.5,127.5,210,220,-222.5,220,537.5,74.56,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Adrian Sterling Lopez,ON,Open,81.15,83,165,175,182.5,182.5,120,125,-130,125,182.5,195,207.5,207.5,515,72.11,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Brandon Apostol,ON,Open,77.54,83,175,185,-200,185,97.5,105,110,110,190,205,-215,205,500,71.66,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Enno Heisler,ON,Open,91.35,93,240,255,-265,255,155,162.5,170,170,255,270,282.5,282.5,707.5,93.37,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Christian Santos,ON,Open,91.75,93,225,-235,-235,225,140,147.5,152.5,152.5,245,255,-262.5,255,632.5,83.29,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Limuel Estillore,ON,Open,91.73,93,205,-217.5,217.5,217.5,152.5,160,-167.5,160,245,-247.5,-247.5,245,622.5,81.99,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Tarineau Squire,ON,Open,92,93,207.5,220,230,230,137.5,147.5,-150,147.5,220,235,245,245,622.5,81.87,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Renzel Villegas,ON,Open,90.88,93,-197.5,207.5,215,215,110,-120,125,125,237.5,252.5,265,265,605,80.05,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Taimur Shah,ON,Open,90.71,93,182.5,192.5,-202.5,192.5,125,130,-132.5,130,200,210,-220,210,532.5,70.52,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Henry Gui,ON,Open,88.42,93,152.5,162.5,172.5,172.5,112.5,120,-125,120,215,230,-240,230,522.5,70.07,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Jarue Ramos,ON,Open,89.6,93,-182.5,192.5,200,200,97.5,105,-115,105,190,200,207.5,207.5,512.5,68.28,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Female,Cliantha Fernandes,ON,Junior,62.54,63,110,-115,115,115,50,52.5,-55,52.5,132.5,-142.5,-142.5,132.5,300,65.95,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Female,Tanya Ioussoufovitch,ON,Junior,66.45,69,105,-112.5,112.5,112.5,57.5,60,-65,60,112.5,120,-125,120,292.5,61.92,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Female,Lucy Alcantara,ON,Junior,67.39,69,62.5,-67.5,70,70,35,-37.5,37.5,37.5,107.5,115,120,120,227.5,47.77,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Female,Abbey Glumpak,ON,Junior,73.42,76,115,125,-137.5,125,50,55,60,60,135,150,157.5,157.5,342.5,68.67,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Female,Ashley Norris,ON,Junior,72.85,76,-107.5,107.5,112.5,112.5,57.5,60,-62.5,60,132.5,140,147.5,147.5,320,64.41,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Female,Christina Vamvakaris,ON,Junior,75.78,76,80,90,-97.5,90,45,50,55,55,105,115,122.5,122.5,267.5,52.81,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Female,Nancy Kahl,ON,Masters I,82.43,84,-107.5,-112.5,112.5,112.5,60,-62.5,-62.5,60,125,130,135,135,307.5,58.51,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Female,Yian Wang,ON,Open,60.1,63,95,102.5,-107.5,102.5,50,52.5,-55,52.5,132.5,140,147.5,147.5,302.5,68.30,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Female,Anshdeep Kaur,ON,Open,62.99,63,87.5,92.5,97.5,97.5,50,55,-57.5,55,97.5,102.5,110,110,262.5,57.44,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Female,Leilani Alcantara,ON,Open,61.79,63,62.5,67.5,72.5,72.5,37.5,40,42.5,42.5,80,85,-90,85,200,44.31,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Female,Allison Shaver,ON,Open,64.48,69,145,-155,-160,145,72.5,77.5,80,80,167.5,177.5,187.5,187.5,412.5,88.93,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Female,Tharsika Manokumar,ON,Open,67.45,69,115,122.5,127.5,127.5,60,65,-70,65,155,167.5,-177.5,167.5,360,75.55,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Female,Leanne Turner,ON,Open,67.35,69,-102.5,102.5,110,110,62.5,-65,-65,62.5,150,155,162.5,162.5,335,70.36,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Female,Kristina Arcalas,ON,Open,67.84,69,-120,120,-127.5,120,55,57.5,-60,57.5,125,135,-142.5,135,312.5,65.36,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Female,Amber Campbell,ON,Open,75.74,76,135,-145,-145,135,65,70,-75,70,160,-167.5,-167.5,160,365,72.08,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Female,Vivian Tan,ON,Open,75.12,76,80,85,87.5,87.5,50,-55,-55,50,125,-130,-130,125,262.5,52.04,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Female,Alex Gristey,ON,Open,82.85,84,-167.5,175,-182.5,175,85,87.5,-90,87.5,175,185,192.5,192.5,455,86.40,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,George Matthaios,ON,Junior,103.46,105,210,220,227.5,227.5,145,152.5,-155,152.5,260,-280,285,285,665,82.67,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Neo Zhang,ON,Junior,102.33,105,220,232.5,237.5,237.5,140,147.5,150,150,225,240,-265,240,627.5,78.41,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Noah Tremblett,ON,Junior,104.5,105,-215,215,227.5,227.5,157.5,-167.5,-167.5,157.5,217.5,-230,-230,217.5,602.5,74.55,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Victor Nguyen,ON,Junior,94.4,105,152.5,162.5,172.5,172.5,117.5,-130,132.5,132.5,212.5,230,240,240,545,70.78,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Roandre Villegas,ON,Junior,102.29,105,182.5,195,207.5,207.5,100,110,-117.5,110,-205,222.5,-237.5,222.5,540,67.49,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Dru Muir,ON,Junior,113.86,120,225,237.5,247.5,247.5,140,147.5,-150,147.5,250,267.5,282.5,282.5,677.5,80.61,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Mark Kasiban,ON,Masters I,102.23,105,135,145,155,155,97.5,105,110,110,155,-167.5,170,170,435,54.38,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Daniel Kubacki,ON,Open,104.77,105,225,240,250,250,135,145,-152.5,145,-245,260,-270,260,655,80.95,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Pavel Kanfer,ON,Open,119.02,120,270,282.5,287.5,287.5,160,165,167.5,167.5,260,272.5,280,280,735,85.75,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Zhiang Song,ON,Open,117.49,120,265,280,-285,280,155,165,172.5,172.5,255,270,-275,270,722.5,84.77,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Leonard Ancheta,ON,Open,115.6,120,240,245,250,250,140,152.5,-162.5,152.5,250,260,275,275,677.5,80.06,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Robert Panela,ON,Open,118.7,120,220,240,252.5,252.5,115,125,-132.5,125,250,280,-300,280,657.5,76.80,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Daniel Shand,ON,Open,121.41,120+,255,265,272.5,272.5,150,155,160,160,-250,255,-275,255,687.5,79.51,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Furkan Guvenc,ON,Open,124.11,120+,-225,240,-260,240,140,150,155,155,225,250,265,265,660,75.61,yes,2024
Band of Barbells Spring Classic,2024-05-25,25-May-24,"Toronto,ON",All,Male,Aidan Dubins,ON,Sub-Junior,118.31,120,250,263,273,273,127.5,135,142.5,142.5,250,260,262.5,262.5,678,79.31,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
