Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Michael Brown #19,NY,56,54.4,22,140,85,165,390,M,Juniors 20-23,Raw,SBD,Yes
1,Ioannis Xenikakis,NY,67.5,66.4,22,152.5,92.5,165,410,M,Juniors 20-23,Raw,SBD,Yes
1,Joseph Vettese,MA,75,74.4,23,147.5,120,202.5,470,M,Juniors 20-23,Raw,SBD,Yes
1,Avery Conde,NY,82.5,80.6,19,165,85,195,445,M,Juniors 18-19,Raw,SBD,Yes
1,Vasilios Xenikakis,NY,82.5,81.6,21,215,125,225,565,M,Juniors 20-23,Raw,SBD,Yes
2,Kevin Bravo,NY,82.5,81.1,20,172.5,125,230,527.5,M,Juniors 20-23,Raw,SBD,Yes
3,Nicholas Narine,NY,82.5,76.6,23,122.5,72.5,155,350,M,Juniors 20-23,Raw,SBD,Yes
1,Massimo Visca,NY,90,89.2,20,215,142.5,282.5,640,M,Juniors 20-23,Raw,SBD,Yes
DQ,Paxton Noble,NY,90,84,20,235,,312.5,,M,Juniors 20-23,Raw,SBD,Yes
1,Alec Chen,PA,100,94,18,237.5,125,262.5,625,M,Juniors 18-19,Raw,SBD,Yes
1,Tim Endres,DE,100,98.5,22,255,157.5,270,682.5,M,Juniors 20-23,Raw,SBD,Yes
2,Kevan Sanchez,NY,100,99.9,22,200,125,240,565,M,Juniors 20-23,Raw,SBD,Yes
1,Michael Brown #19,NY,56,54.4,22,140,85,165,390,M,Open,Raw,SBD,Yes
1,Sean Fagan,NY,67.5,67.4,35,200,147.5,252.5,600,M,Open,Raw,SBD,Yes
2,Freddie Jones,PA,67.5,67.5,25,200,132.5,262.5,595,M,Open,Raw,SBD,Yes
3,Silbestre Castelan,NY,67.5,66.9,31,172.5,102.5,187.5,462.5,M,Open,Raw,SBD,Yes
1,Chris Bautista,NY,75,73.6,23,162.5,135,195,492.5,M,Open,Raw,SBD,Yes
2,Jose Chimbo,NY,75,73.3,19,162.5,115,175,452.5,M,Open,Raw,SBD,Yes
1,Daquan Sisco,NY,82.5,81.6,28,240,147.5,292.5,680,M,Open,Raw,SBD,Yes
2,Thanh Huynh,PA,82.5,82.5,25,220,132.5,245,597.5,M,Open,Raw,SBD,Yes
3,Pablo Valdes,NY,82.5,77.5,24,210,115,262.5,587.5,M,Open,Raw,SBD,Yes
4,Michael Louros,NY,82.5,80.6,26,205,135,232.5,572.5,M,Open,Raw,SBD,Yes
5,Vasilios Xenikakis,NY,82.5,81.6,21,215,125,225,565,M,Open,Raw,SBD,Yes
6,Michael Zamora,NY,82.5,79.1,24,170,125,215,510,M,Open,Raw,SBD,Yes
7,Jaehyeok Sim,NY,82.5,80.8,19,190,107.5,205,502.5,M,Open,Raw,SBD,Yes
8,Patrick Reckner,PA,82.5,81.6,26,177.5,102.5,220,500,M,Open,Raw,SBD,Yes
9,Alex Hilario,NY,82.5,78.2,42,172.5,120.5,197.5,490.5,M,Open,Raw,SBD,Yes
1,Massimo Visca,NY,90,89.2,20,215,142.5,282.5,640,M,Open,Raw,SBD,Yes
2,Luis Felipe Hernandez,NY,90,87,26,170,140,215,525,M,Open,Raw,SBD,Yes
1,Steven Sabella,NY,100,98.8,24,247.5,170,270,687.5,M,Open,Raw,SBD,Yes
2,Tim Endres,DE,100,98.5,22,255,157.5,270,682.5,M,Open,Raw,SBD,Yes
3,Ynoel Lopez,NY,100,90.5,35,235,157.5,265,657.5,M,Open,Raw,SBD,Yes
4,William Stewart,NY,100,97.6,42,185,152.5,227.5,565,M,Open,Raw,SBD,Yes
1,Victorio Van Dunk,NY,125,122.2,30,260,165,257.5,682.5,M,Open,Raw,SBD,Yes
1,Henry Kravchenko,NY,82.5,82.4,39,142.5,100,215,457.5,M,Submasters 35-39,Raw,SBD,Yes
1,Bernard Kripkee,NY,75,72.7,79,57.5,60,100,217.5,M,Masters 75-79,Raw,SBD,Yes
1,Alex Hilario,NY,82.5,78.2,42,172.5,120.5,197.5,490.5,M,Masters 40-44,Raw,SBD,Yes
1,Paul Fulenwider,NY,82.5,81.2,63,70,85,170,325,M,Masters 60-64,Raw,SBD,Yes
1,William Stewart,NY,100,97.6,42,185,152.5,227.5,565,M,Masters 40-44,Raw,SBD,Yes
1,Matthew Endres,NY,100,97.9,59,195,142.5,230,567.5,M,Masters 55-59,Raw,SBD,Yes
1,Garret Morris,RI,67.5,66.9,21,197.5,132.5,240,570,M,Juniors 20-23,Wraps,SBD,Yes
1,Bruce Mitchell,PA,90,87,23,247.5,150,255,652.5,M,Juniors 20-23,Wraps,SBD,Yes
1,Joseph Madia,NY,100,94.9,23,215,110,255,580,M,Juniors 20-23,Wraps,SBD,Yes
1,Bruce Mitchell,PA,90,87,23,247.5,150,255,652.5,M,Open,Wraps,SBD,Yes
1,Joseph Madia,NY,100,94.9,23,215,110,255,580,M,Open,Wraps,SBD,Yes
1,Danny Stachelek,NY,82.5,82.5,20,287.5,165,300,752.5,M,Open,Single-ply,SBD,Yes
1,Pia Leroy,NY,90+,93.6,28,,70,,70,F,Open,Raw,B,Yes
1,Silbestre Castelan,NY,67.5,66.9,31,,102.5,,102.5,M,Open,Raw,B,Yes
1,Patrick Reckner,PA,82.5,81.6,26,,102.5,,102.5,M,Open,Raw,B,Yes
1,Pia Leroy,NY,90+,93.6,28,,,150,150,F,Open,Raw,D,Yes
1,Silbestre Castelan,NY,67.5,66.9,31,,,187.5,187.5,M,Open,Raw,D,Yes
2,Kevin Bravo,NY,82.5,81.1,20,,,230,230,M,Open,Raw,D,Yes
1,Patrick Reckner,PA,82.5,81.6,26,,,220,220,M,Open,Raw,D,Yes
1,Danny Stachelek,NY,82.5,82.5,20,,,300,300,M,Open,Single-ply,D,Yes
