JapaneseName,Name,Division,BodyweightKg,WeightClassKg,BirthYear,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,BirthDate
佐々木 優香,Yuka Sasaki,Masters 1,51.45,52,1982,Raw,75.0,-80.0,-80.0,75.0,32.5,-35.0,-35.0,32.5,107.5,115.0,-120.0,115.0,222.5,1,SBD,F,
除本 めぐみ,Megumi Jomoto,Masters 2,51.85,52,1972,Raw,70.0,85.0,90.0,90.0,45.0,50.0,-52.5,50.0,90.0,110.0,120.0,120.0,260.0,1,SBD,F,
長倉 早苗,Sanae Nagakura,Masters 4,51.25,52,1954,Raw,25.0,40.0,50.0,50.0,-40.0,42.5,45.0,45.0,85.0,95.0,-102.5,95.0,190.0,1,SBD,F,
齊藤 恵,Megumi Saito,Open,51.20,52,1982,Raw,115.0,120.0,122.5,122.5,55.0,60.0,62.5,62.5,150.0,-157.5,-157.5,150.0,335.0,1,SBD,F,
今田 ひかる,Hikaru Imada,Open,51.65,52,1991,Raw,110.0,117.5,-122.5,117.5,62.5,67.5,-70.0,67.5,125.0,140.0,-152.5,140.0,325.0,2,SBD,F,
,Pham Ngoc Thao,Open,51.25,52,1999,Raw,105.0,-115.0,115.0,115.0,52.5,57.5,-60.0,57.5,115.0,-130.0,130.0,130.0,302.5,3,SBD,F,
高久 恵,Megumi Takahisa,Open,51.85,52,1977,Raw,95.0,-100.0,-100.0,95.0,47.5,52.5,-55.0,52.5,120.0,-125.0,-125.0,120.0,267.5,4,SBD,F,
田中 彰子,Akiko Tanaka,Open,51.85,52,1964,Raw,87.5,95.0,100.0,100.0,50.0,-55.0,-55.0,50.0,90.0,100.0,107.5,107.5,257.5,5,SBD,F,
顔 彰子,Akiko Kao,Open,51.20,52,1991,Raw,85.0,92.5,-95.0,92.5,50.0,-52.5,52.5,52.5,100.0,-107.5,107.5,107.5,252.5,6,SBD,F,
山川 真実,Mami Yamakawa,Open,50.95,52,1997,Raw,65.0,70.0,-72.5,70.0,42.5,47.5,50.0,50.0,95.0,102.5,-110.0,102.5,222.5,7,SBD,F,
吉田 有加,Yuka Yoshida,Masters 1,56.90,57,1982,Raw,92.5,-97.5,-97.5,92.5,42.5,45.0,-47.5,45.0,100.0,110.0,115.0,115.0,252.5,1,SBD,F,
武本 早恵,Sae Takemoto,Masters 2,56.05,57,1969,Raw,60.0,70.0,-80.0,70.0,77.5,-83.5,-83.5,77.5,70.0,80.0,90.0,90.0,237.5,1,SBD,F,
蔵升 美菜,Mina Kuraso,Open,56.70,57,1990,Raw,105.0,110.0,112.5,112.5,50.0,-55.0,55.0,55.0,117.5,130.0,135.0,135.0,302.5,1,SBD,F,
佐藤 伊都,Ito Sato,Open,56.80,57,1971,Raw,85.0,90.0,95.0,95.0,45.0,47.5,-50.0,47.5,110.0,115.0,125.0,125.0,267.5,2,SBD,F,
鈴木 歩佳,Ayuka Suzuki,Open,56.60,57,2004,Raw,80.0,90.0,-100.0,90.0,40.0,45.0,-47.5,45.0,90.0,105.0,110.0,110.0,245.0,3,SBD,F,
堀井 久絵,Hisae Horii,Masters 1,61.90,63,1978,Raw,100.0,105.0,110.0,110.0,60.0,-65.0,-65.0,60.0,105.0,110.0,115.0,115.0,285.0,1,SBD,F,
高橋 明美,Akemi Takahashi,Masters 2,57.25,63,1972,Raw,45.0,50.0,-55.0,50.0,35.0,40.0,-45.0,40.0,70.0,80.0,90.0,90.0,180.0,1,SBD,F,
佐藤 奈緒,Nao Sato,Masters 1,68.75,69,1976,Raw,105.0,115.0,125.0,125.0,45.0,50.0,-52.5,50.0,115.0,130.0,-140.0,130.0,305.0,1,SBD,F,
板橋 彩花,Ayaka Itabashi,Open,68.35,69,1998,Raw,122.5,130.0,135.0,135.0,77.5,82.5,-85.0,82.5,130.0,140.0,-150.0,140.0,357.5,1,SBD,F,
𠮷田 陽向子,Yoko Yokoda,Open,68.35,69,2002,Raw,112.5,120.0,125.0,125.0,55.0,60.0,65.0,65.0,125.0,-137.5,-142.5,125.0,315.0,2,SBD,F,
龍口 美波,Minami Ryuguchi,Open,68.35,69,1987,Raw,80.0,85.0,90.0,90.0,42.5,45.0,-47.5,45.0,92.5,112.5,-120.0,112.5,247.5,3,SBD,F,
セス,Seth,Open,73.55,76,2001,Raw,155.0,-162.5,-165.0,155.0,82.5,90.0,-95.0,90.0,145.0,155.0,165.0,165.0,410.0,1,SBD,F,
石井 美紀,Miki Ishii,Open,75.15,76,1984,Raw,142.5,155.0,160.0,160.0,67.5,75.0,77.5,77.5,135.0,145.0,155.0,155.0,392.5,2,SBD,F,
小林 和沙,Kazusa Kobayashi,Open,75.30,76,1983,Raw,120.0,130.0,135.0,135.0,70.0,-72.5,-72.5,70.0,150.0,160.0,167.5,167.5,372.5,3,SBD,F,
田島 ひかる,Hikaru Tajima,Open,77.00,84,1988,Raw,130.0,142.5,147.5,147.5,60.0,-65.0,65.0,65.0,115.0,125.0,130.0,130.0,342.5,1,SBD,F,
藤岡 唯,Yui Fujioka,Open,82.90,84,1992,Raw,115.0,120.0,-127.5,120.0,45.0,50.0,-52.5,50.0,115.0,125.0,127.5,127.5,297.5,2,SBD,F,
嘉本 絵美,Emi Kamoto,Open,114.70,84+,1995,Raw,185.0,200.0,-211.0,200.0,92.5,97.5,-100.5,97.5,150.0,160.0,-162.5,160.0,457.5,1,SBD,F,
鈴木 研太郎,Kentaro Suzuki,Masters 1,58.05,59,1975,Raw,125.0,135.0,140.0,140.0,75.0,80.0,85.0,85.0,150.0,-160.0,167.5,167.5,392.5,1,SBD,M,
福岡 雅則,Masanori Fukuoka,Masters 1,58.75,59,1984,Raw,130.0,137.5,142.5,142.5,85.0,87.5,-90.0,87.5,145.0,160.0,162.5,162.5,392.5,2,SBD,M,
時川 剛,Tsuyoshi Tokikawa,Masters 1,58.55,59,1975,Raw,125.0,-132.5,-132.5,125.0,90.0,92.5,95.0,95.0,130.0,140.0,145.0,145.0,365.0,3,SBD,M,
源田 清和,Kiyokazu Genda,Masters 2,57.68,59,1972,Raw,145.0,155.0,160.0,160.0,95.0,100.0,102.5,102.5,160.0,170.0,175.0,175.0,437.5,1,SBD,M,
宮池 隆,Takashi Miyaike,Masters 2,58.64,59,1969,Raw,115.0,125.0,-135.0,125.0,75.0,82.5,-90.0,82.5,150.0,170.0,-175.0,170.0,377.5,2,SBD,M,
西川 康司,Koji Nishikawa,Masters 2,58.60,59,1974,Raw,90.0,100.0,110.0,110.0,70.0,75.0,-80.0,75.0,110.0,120.0,,120.0,305.0,3,SBD,M,
亀田 司,Tsukasa Kameda,Masters 3,58.85,59,1961,Raw,107.5,-115.0,-115.0,107.5,102.5,107.5,112.5,112.5,115.0,132.5,140.0,140.0,360.0,1,SBD,M,
小林 芳雄,Yoshio Kobayashi,Masters 3,58.05,59,1964,Raw,-100.0,100.0,110.0,110.0,80.0,90.0,95.0,95.0,120.0,140.0,-150.0,140.0,345.0,2,SBD,M,
布施谷 征樹,Masaki Fusetani,Open,58.76,59,1995,Raw,-172.5,182.5,-190.0,182.5,-132.5,132.5,-137.5,132.5,-210.0,210.0,212.5,212.5,527.5,1,SBD,M,
水川 洋平,Yohei Mizukawa,Open,58.96,59,1993,Raw,150.0,160.0,170.0,170.0,-145.0,145.0,-150.0,145.0,195.0,205.0,-212.5,205.0,520.0,2,SBD,M,
西田 拓未,Takumi Nishida,Open,58.56,59,1998,Raw,162.5,-172.5,-172.5,162.5,87.5,92.5,-95.0,92.5,175.0,185.0,195.0,195.0,450.0,3,SBD,M,
佐藤 哲也,Tetsuya Sato,Open,58.72,59,1994,Raw,150.0,-157.5,-157.5,150.0,-120.0,120.0,-122.5,120.0,175.0,180.0,-185.0,180.0,450.0,4,SBD,M,
山本 凌太郎,Ryotaro Yamamoto,Open,58.74,59,2006,Raw,150.0,-160.0,-160.0,150.0,115.0,120.0,-125.0,120.0,150.0,-160.0,-160.0,150.0,420.0,5,SBD,M,
堀 薫,Kaoru Hori,Open,58.46,59,1992,Raw,125.0,130.0,135.0,135.0,97.5,102.5,107.5,107.5,152.5,165.0,170.0,170.0,412.5,6,SBD,M,
宮本 直哉,Naoya Miyamoto,Open,58.70,59,1968,Raw,-180.0,-180.0,-180.0,-180.0,110.0,-115.0,-115.0,110.0,200.0,-215.0,-215.0,200.0,,DQ,SBD,M,
松田 博明,Hiroaki Matsuda,Masters 1,65.25,66,1981,Raw,-160.0,160.0,172.5,172.5,110.0,117.5,-120.0,117.5,197.5,210.0,-220.0,210.0,500.0,1,SBD,M,
川端 敏彦,Toshihiko Kawabata,Masters 1,65.75,66,1976,Raw,140.0,150.0,-160.0,150.0,90.0,-95.0,95.0,95.0,175.0,185.0,190.0,190.0,435.0,2,SBD,M,
廣岡 直也,Naoya Hirooka,Masters 1,66.00,66,1977,Raw,130.0,-142.5,147.5,147.5,85.0,92.5,-100.0,92.5,160.0,180.0,195.0,195.0,435.0,3,SBD,M,
福田 将志,Masashi Fukuda,Masters 1,65.90,66,1984,Raw,110.0,120.0,125.0,125.0,150.0,155.0,-163.0,155.0,130.0,140.0,152.5,152.5,432.5,4,SBD,M,
楠 昌巳,Masami Kusunoki,Masters 1,64.50,66,1977,Raw,140.0,150.0,155.0,155.0,100.0,105.0,110.0,110.0,135.0,145.0,157.5,157.5,422.5,5,SBD,M,
吉田 崇,Takashi Yoshida,Masters 1,65.40,66,1982,Raw,142.5,-155.0,-155.0,142.5,100.0,105.0,-107.5,105.0,145.0,157.5,167.5,167.5,415.0,6,SBD,M,
部田 仁志,Hitoshi Buda,Masters 1,64.80,66,1983,Raw,130.0,140.0,142.5,142.5,90.0,95.0,97.5,97.5,150.0,165.0,170.0,170.0,410.0,7,SBD,M,
篠山 智宏,Tomohiro Shinoyama,Masters 1,65.45,66,1975,Raw,-115.0,115.0,-120.0,115.0,90.0,-92.5,-92.5,90.0,-165.0,165.0,-170.0,165.0,370.0,8,SBD,M,
菰渕 一之,Kobuchi Ichiyuki,Masters 2,65.80,66,1974,Raw,155.0,167.5,-180.0,167.5,107.5,115.0,-120.0,115.0,195.0,-217.5,-217.5,195.0,477.5,1,SBD,M,
伊藤 靖之,Yasuyuki Ito,Masters 2,64.50,66,1973,Raw,140.0,150.0,160.0,160.0,115.0,-120.0,120.0,120.0,160.0,170.0,180.0,180.0,460.0,2,SBD,M,
芦崎 高志,Takashi Ashizaki,Masters 2,65.95,66,1971,Raw,125.0,135.0,-145.0,135.0,120.0,130.0,-135.0,130.0,160.0,175.0,185.0,185.0,450.0,3,SBD,M,
藤田 省二,Shoji Fujita,Masters 2,65.30,66,1969,Raw,140.0,150.0,155.0,155.0,120.0,-125.0,-125.0,120.0,160.0,170.0,-175.0,170.0,445.0,4,SBD,M,
門堀 涼介,Ryosuke Kadohori,Open,65.40,66,2000,Raw,-225.0,230.0,-240.0,230.0,145.0,157.5,-160.0,157.5,225.0,247.5,252.5,252.5,640.0,1,SBD,M,
水谷 勇斗,Yuto Mizutani,Open,65.80,66,2000,Raw,200.0,207.5,-212.5,207.5,125.0,135.0,-137.5,135.0,220.0,240.0,-257.5,240.0,582.5,2,SBD,M,
座安 康成,Yasushi Zaan,Open,64.90,66,2000,Raw,185.0,195.0,-202.5,195.0,135.0,142.5,147.5,147.5,210.0,225.0,-230.0,225.0,567.5,3,SBD,M,
今野 翼,Tsubasa Konno,Open,65.30,66,2002,Raw,180.0,195.0,-205.0,195.0,125.0,-132.5,-132.5,125.0,-227.5,227.5,235.0,235.0,555.0,4,SBD,M,
橋本 正成,Masanori Hashimoto,Open,65.70,66,1989,Raw,165.0,-177.5,-180.0,165.0,145.0,155.0,-160.0,155.0,205.0,220.0,230.0,230.0,550.0,5,SBD,M,
向後 直人,Naoto Kougo,Open,65.10,66,1992,Raw,182.5,-190.0,-190.0,182.5,117.5,125.0,-130.0,125.0,215.0,230.0,232.5,232.5,540.0,6,SBD,M,
小林 賢門,Kobayashi Kenmon,Open,65.65,66,1992,Raw,-195.0,-195.0,195.0,195.0,125.0,132.5,-137.5,132.5,190.0,212.5,-220.0,212.5,540.0,7,SBD,M,
猪瀬 晃太,Kota Inose,Open,65.60,66,1997,Raw,187.5,202.5,210.0,210.0,105.0,112.5,-120.0,112.5,187.5,202.5,207.5,207.5,530.0,8,SBD,M,
真柄 怜央,Reo Magara,Open,65.15,66,1998,Raw,180.0,190.0,-200.0,190.0,-110.0,110.0,117.5,117.5,200.0,215.0,-232.5,215.0,522.5,9,SBD,M,
影山 和祈,Kazuki Kageyama,Open,65.90,66,1991,Raw,165.0,-167.5,-175.0,165.0,-110.0,110.0,115.0,115.0,205.0,-220.0,220.0,220.0,500.0,10,SBD,M,
佐藤 優輝,Yuki Sato,Open,65.95,66,1989,Raw,180.0,-190.0,-190.0,180.0,102.5,110.0,115.0,115.0,190.0,205.0,-210.0,205.0,500.0,11,SBD,M,
長谷川 亮太朗,Ryotaro Hasegawa,Open,64.60,66,2004,Raw,167.5,180.0,-187.5,180.0,105.0,110.0,-115.0,110.0,185.0,197.5,-210.0,197.5,487.5,12,SBD,M,
玉川 雄也,Yuya Tamagawa,Open,65.55,66,1992,Raw,155.0,-165.0,-165.0,155.0,107.5,115.0,120.0,120.0,185.0,195.0,-205.0,195.0,470.0,13,SBD,M,
滝田 治之,Haruyuki Takita,Masters 1,73.55,74,1979,Raw,200.0,210.0,220.0,220.0,130.0,135.0,140.0,140.0,190.0,200.0,210.0,210.0,570.0,1,SBD,M,
中野 健太,Kenta Nakano,Masters 1,72.10,74,1981,Raw,-195.0,195.0,205.0,205.0,100.0,105.0,112.5,112.5,215.0,230.0,235.0,235.0,552.5,2,SBD,M,
石塚 英人,Hideto Ishizuka,Masters 1,73.40,74,1982,Raw,180.0,190.0,195.0,195.0,130.0,135.0,-137.5,135.0,200.0,-215.0,215.0,215.0,545.0,3,SBD,M,
小宮 竜一,Ryuichi Komiya,Masters 1,72.80,74,1984,Raw,200.0,-207.5,-207.5,200.0,132.5,-137.5,-137.5,132.5,200.0,205.0,-212.5,205.0,537.5,4,SBD,M,
吉岡 秀明,Hideaki Yoshioka,Masters 1,73.60,74,1984,Raw,170.0,177.5,180.0,180.0,130.0,135.0,-137.5,135.0,175.0,192.5,200.0,200.0,515.0,5,SBD,M,
小林 英郎,Hidero Kobayashi,Masters 1,73.60,74,1979,Raw,170.0,185.0,190.0,190.0,95.0,105.0,110.0,110.0,170.0,187.5,205.0,205.0,505.0,6,SBD,M,
蔭山 直樹,Naoki Kageyama,Masters 1,73.00,74,1975,Raw,150.0,162.5,-170.0,162.5,105.0,110.0,-112.5,110.0,180.0,195.0,200.0,200.0,472.5,7,SBD,M,
瀧井 章男,Akio Taki,Masters 1,73.75,74,1984,Raw,160.0,-167.5,167.5,167.5,127.5,-130.0,130.0,130.0,160.0,165.0,175.0,175.0,472.5,8,SBD,M,
西村 幸士,Koji Nishimura,Masters 1,72.50,74,1982,Raw,157.5,-167.5,,157.5,105.0,107.5,112.5,112.5,160.0,170.0,175.0,175.0,445.0,9,SBD,M,
安成 哲平,Teppei Yasunari,Masters 1,71.95,74,1979,Raw,130.0,142.5,155.0,155.0,90.0,95.0,102.5,102.5,160.0,172.5,182.5,182.5,440.0,10,SBD,M,
川西 康之,Yasuyuki Kawanishi,Masters 1,73.00,74,1983,Raw,145.0,152.5,-160.0,152.5,90.0,95.0,-100.0,95.0,175.0,182.5,-190.0,182.5,430.0,11,SBD,M,
水上 雄亮,Mizukami Yuryo,Masters 1,73.45,74,1980,Raw,-180.0,-190.0,-190.0,-180.0,,,,,,,,,,DQ,SBD,M,
三谷 孝之,Takayuki Mitani,Masters 2,71.90,74,1971,Raw,140.0,150.0,155.0,155.0,92.5,-102.5,-102.5,92.5,160.0,170.0,-180.0,170.0,417.5,1,SBD,M,
須田 善行,Yoshiyuki Suda,Masters 2,73.30,74,1967,Raw,135.0,150.0,-155.0,150.0,30.0,45.0,60.0,60.0,175.0,190.0,-200.0,190.0,400.0,2,SBD,M,
平井 敏雄,Toshio Hirai,Masters 3,73.75,74,1956,Raw,-100.0,100.0,-110.0,100.0,70.0,80.0,85.0,85.0,110.0,120.0,130.0,130.0,315.0,1,SBD,M,
平尾 響,Hibiki Hirao,Open,73.95,74,2000,Raw,215.0,225.0,-232.5,225.0,145.0,150.0,-155.0,150.0,250.0,265.0,-272.5,265.0,640.0,1,SBD,M,
江川 昂汰,Kota Egawa,Open,73.65,74,1996,Raw,235.0,-242.5,-242.5,235.0,127.5,132.5,-137.5,132.5,240.0,250.0,-257.5,250.0,617.5,2,SBD,M,
猪瀬 亮太,Ryota Inose,Open,73.10,74,2000,Raw,200.0,212.5,-220.0,212.5,142.5,152.5,-157.5,152.5,225.0,240.0,250.0,250.0,615.0,3,SBD,M,
酒井 亮,Ryo Sakai,Open,73.75,74,1990,Raw,210.0,222.5,227.5,227.5,140.0,-147.5,147.5,147.5,225.0,235.0,-245.0,235.0,610.0,4,SBD,M,
溝口 雄平,Yuhei Mizoguchi,Open,73.30,74,1997,Raw,195.0,205.0,-210.0,205.0,135.0,142.5,150.0,150.0,210.0,220.0,230.0,230.0,585.0,5,SBD,M,
佐藤 勝富嗣,Katsutomi Sato,Open,73.16,74,1992,Raw,215.0,230.0,-240.0,230.0,120.0,122.5,125.0,125.0,205.0,220.0,-235.0,220.0,575.0,6,SBD,M,
横山 晃也,Koya Yokoyama,Open,73.05,74,1999,Raw,185.0,192.5,202.5,202.5,137.5,145.0,-152.5,145.0,200.0,212.5,-227.5,212.5,560.0,7,SBD,M,
金田 滉平,Kohei Kaneda,Open,72.70,74,1996,Raw,180.0,-190.0,-190.0,180.0,122.5,127.5,-130.0,127.5,230.0,250.0,,250.0,557.5,8,SBD,M,
日詰 正和,Masakazu Hizume,Open,73.00,74,1996,Raw,-200.0,200.0,-212.5,200.0,127.5,132.5,137.5,137.5,210.0,220.0,-227.5,220.0,557.5,9,SBD,M,
渡辺 有人,Yuto Watanabe,Open,70.75,74,1990,Raw,195.0,-202.5,-202.5,195.0,120.0,-130.0,130.0,130.0,220.0,230.0,-240.0,230.0,555.0,10,SBD,M,
神田橋 萌人,Moeto Kandabashi,Open,72.25,74,2000,Raw,195.0,205.0,212.5,212.5,125.0,132.5,-137.5,132.5,195.0,205.0,-215.0,205.0,550.0,11,SBD,M,
川西 翔輝,Shoki Kawanishi,Open,73.45,74,1998,Raw,185.0,200.0,207.5,207.5,122.5,130.0,-135.0,130.0,210.0,-225.0,-225.0,210.0,547.5,12,SBD,M,
中村 謙一,Kenichi Nakamura,Open,73.32,74,1989,Raw,155.0,167.5,-172.5,167.5,107.5,115.0,117.5,117.5,225.0,242.5,245.0,245.0,530.0,13,SBD,M,
坂本 尚生,Nao Sakamoto,Open,73.40,74,1997,Raw,180.0,192.5,195.0,195.0,117.5,125.0,-127.5,125.0,180.0,195.0,210.0,210.0,530.0,14,SBD,M,
池田 凌,Ryo Ikeda,Open,73.46,74,1994,Raw,180.0,195.0,205.0,205.0,125.0,132.5,-140.0,132.5,160.0,175.0,185.0,185.0,522.5,15,SBD,M,
高橋 佳吾,Keigo Takahashi,Open,73.40,74,2002,Raw,185.0,-200.0,-200.0,185.0,120.0,-125.0,,120.0,-175.0,175.0,200.0,200.0,505.0,16,SBD,M,
香川 修一,Shuichi Kagawa,Open,70.20,74,1999,Raw,160.0,170.0,180.0,180.0,110.0,115.0,-117.5,115.0,190.0,205.0,-220.0,205.0,500.0,17,SBD,M,
進藤 明裕,Akihiro Shindo,Open,72.56,74,1989,Raw,160.0,162.5,175.0,175.0,-100.0,100.0,112.5,112.5,190.0,205.0,212.5,212.5,500.0,18,SBD,M,
稲澤 将太,Shota Inazawa,Open,73.18,74,1994,Raw,180.0,-200.0,-200.0,180.0,110.0,120.0,125.0,125.0,182.5,-205.0,-205.0,182.5,487.5,19,SBD,M,
小材 俊介,Shunsuke Kozai,Open,73.78,74,1992,Raw,160.0,170.0,175.0,175.0,110.0,-120.0,-120.0,110.0,180.0,192.5,202.5,202.5,487.5,20,SBD,M,
寺岡 卓朗,Takuro Teraoka,Open,67.96,74,1998,Raw,195.0,-205.0,-205.0,195.0,135.0,-145.0,-145.0,135.0,-200.0,,,-200.0,,DQ,SBD,M,
荒木 優介,Yusuke Araki,Open,73.62,74,1995,Raw,180.0,190.0,-200.0,190.0,125.0,130.0,-132.5,130.0,-200.0,,,-200.0,,DQ,SBD,M,
斎藤 有生,Yusei Saito,Open,73.90,74,1997,Raw,200.0,212.5,-217.5,212.5,-120.0,-120.0,-120.0,-120.0,210.0,-220.0,-220.0,210.0,,DQ,SBD,M,
桐林 幸蔵,Kozo Kiribayashi,Masters 1,82.15,83,1980,Raw,-180.0,-200.0,200.0,200.0,122.5,130.0,135.0,135.0,200.0,222.5,237.5,237.5,572.5,1,SBD,M,
木村 智治,Tomoharu Kimura,Masters 1,82.05,83,1975,Raw,190.0,200.0,-210.0,200.0,140.0,150.0,155.0,155.0,200.0,210.0,215.0,215.0,570.0,2,SBD,M,
内田 重義,Shigeyoshi Uchida,Masters 1,80.35,83,1984,Raw,180.0,190.0,200.0,200.0,110.0,115.0,120.0,120.0,180.0,215.0,225.0,225.0,545.0,3,SBD,M,
山内 久明,Hisaaki Yamauchi,Masters 1,79.15,83,1979,Raw,170.0,180.0,185.0,185.0,95.0,100.0,-105.0,100.0,210.0,222.5,225.0,225.0,510.0,4,SBD,M,
前田 真一郎,Shinichiro Maeda,Masters 1,81.60,83,1981,Raw,-190.0,-197.5,197.5,197.5,100.0,-110.0,-110.0,100.0,190.0,205.0,-210.0,205.0,502.5,5,SBD,M,
小口 貴也,Takaya Oguchi,Masters 1,82.35,83,1982,Raw,170.0,-182.5,-192.5,170.0,112.5,122.5,-125.0,122.5,190.0,210.0,-220.0,210.0,502.5,6,SBD,M,
中村 将士,Masashi Nakamura,Masters 1,82.15,83,1984,Raw,180.0,-190.0,-190.0,180.0,115.0,120.0,-125.0,120.0,180.0,200.0,-210.0,200.0,500.0,7,SBD,M,
山根 博仁,Hirohito Yamane,Masters 2,80.45,83,1972,Raw,150.0,-160.0,165.0,165.0,100.0,105.0,107.5,107.5,170.0,180.0,185.0,185.0,457.5,1,SBD,M,
佐藤 亜樹男,Akio Sato,Masters 2,82.60,83,1965,Raw,145.0,155.0,160.0,160.0,100.0,-105.0,-105.0,100.0,170.0,180.0,-187.5,180.0,440.0,2,SBD,M,
佐藤 靖男,Yasuo Sato,Masters 3,81.85,83,1962,Raw,140.0,-150.0,150.0,150.0,100.0,105.0,-110.0,105.0,160.0,172.5,180.0,180.0,435.0,1,SBD,M,
林 英生,Lin Yingsheng,Masters 3,77.05,83,1961,Raw,100.0,120.0,-130.0,120.0,90.0,102.5,-115.0,102.5,130.0,150.0,-160.0,150.0,372.5,2,SBD,M,
齋藤 大,Dai Saito,Open,82.10,83,1988,Raw,240.0,260.0,265.0,265.0,155.0,165.0,-167.5,165.0,270.0,285.0,290.0,290.0,720.0,1,SBD,M,
本多 塁,Honda Rui,Open,82.50,83,1996,Raw,245.0,260.0,-270.0,260.0,150.0,160.0,-167.5,160.0,230.0,240.0,-250.0,240.0,660.0,2,SBD,M,
伊澤 優治アルベルト,Yuji Alberto Izawa,Open,82.20,83,1996,Raw,220.0,230.0,-240.0,230.0,145.0,150.0,155.0,155.0,250.0,270.0,-275.0,270.0,655.0,3,SBD,M,
山川 義博,Yoshihiro Yamakawa,Open,82.80,83,1994,Raw,-200.0,210.0,220.0,220.0,142.5,150.0,155.0,155.0,245.0,262.5,272.5,272.5,647.5,4,SBD,M,
茶圓 将司,Chayuan Shoji,Open,82.65,83,1994,Raw,220.0,235.0,245.0,245.0,140.0,147.5,-152.5,147.5,230.0,245.0,250.0,250.0,642.5,5,SBD,M,
井口 悠稀,Yuki Iguchi,Open,82.05,83,1999,Raw,-225.0,-225.0,225.0,225.0,135.0,142.5,-150.0,142.5,220.0,232.5,245.0,245.0,612.5,6,SBD,M,
石橋 陸人,Rikuto Ishibashi,Open,81.75,83,1999,Raw,215.0,-225.0,227.5,227.5,165.0,-175.0,-175.0,165.0,205.0,-215.0,215.0,215.0,607.5,7,SBD,M,
古館 明也,Akiya Furudate,Open,82.10,83,2000,Raw,205.0,215.0,225.0,225.0,145.0,152.5,160.0,160.0,200.0,210.0,215.0,215.0,600.0,8,SBD,M,
西 俊哉,Toshiya Nishi,Open,82.90,83,1998,Raw,205.0,-212.5,215.0,215.0,120.0,130.0,-137.5,130.0,215.0,230.0,242.5,242.5,587.5,9,SBD,M,
川西 文也,Fumiya Kawanishi,Open,80.90,83,1996,Raw,190.0,202.5,-207.5,202.5,135.0,-140.0,-140.0,135.0,220.0,-235.0,-235.0,220.0,557.5,10,SBD,M,
和佐 海聖,Kaisei Kaisa,Open,82.35,83,2000,Raw,175.0,192.5,200.0,200.0,130.0,140.0,147.5,147.5,195.0,210.0,-225.0,210.0,557.5,11,SBD,M,
味園 修,Osamu Ajizono,Open,82.60,83,1986,Raw,180.0,195.0,202.5,202.5,137.5,-142.5,-142.5,137.5,190.0,207.5,-222.5,207.5,547.5,12,SBD,M,
田中 悠真,Yuma Tanaka,Open,82.65,83,2005,Raw,210.0,-220.0,-220.0,210.0,120.0,-125.0,-125.0,120.0,200.0,210.0,-215.0,210.0,540.0,13,SBD,M,
