Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34362,CHC MONDRAGONNAIS,M,1996,SNR,RIVIERE,Nicolas,,"79,6",83 Kg,"0,141399",38,"237,5",250,260,"167,5",175,"177,5",260,275,"282,5",720,3,"101,8069",N2,N2,FA,,SNR,N2
41052,FORCE OCCITANE,M,2001,SNR,POSTIC,Alexis,,"82,45",83 Kg,"0,138893",26,220,240,"247,5",145,155,"157,5",260,280,300,685,4,"95,141455",R1,R1,FA,,SNR,R1
59094,VITROLLES HM,M,2000,SNR,FROMENTIN,Nathan,,"79,85",83 Kg,"0,141173",8,"182,5","197,5","202,5",125,130,"132,5",225,"237,5","242,5","572,5",5,"80,821184",R3,R3,FA,,SNR,R3
50712,VITROLLES HM,M,2002,SNR,TOM,Grasset,,"80,15",83 Kg,"0,140903",9,175,"182,5",190,120,"132,5","137,5",195,205,210,"532,5",6,"75,03068",dépt.,dépt.,FA,,SNR,dépt.
60228,CHC MONDRAGONNAIS,M,2000,SNR,LARGUIER,Victor,,"79,6",83 Kg,"0,141399",6,155,165,"172,5",105,"112,5","117,5",185,200,210,500,7,"70,699239",dépt.,dépt.,FA,,SNR,dépt.
60229,CHC MONDRAGONNAIS,M,2000,SNR,LARGUIER,Guillaume,,"80,95",83 Kg,"0,140193",5,160,170,180,"97,5","102,5","107,5",195,205,"212,5",500,8,"70,096059",dépt.,dépt.,FA,,SNR,dépt.
66271,VITROLLES HM,M,2002,SNR,LUC,Evan,,"77,2",83 Kg,"0,143635",7,135,"147,5",155,95,105,"112,5",155,170,"187,5","447,5",9,"64,27625",dépt.,dépt.,FA,,SNR,dépt.
38996,LIGUE DE FORCE PACA,M,1996,SNR,BOUTY,Adrien,,78,83 Kg,"0,142876",19,140,140,"152,5",95,100,100,190,"202,5","207,5","447,5",10,"63,936804",dépt.,dépt.,FA,,SNR,dépt.
46042,FORCE OCCITANE,M,2003,JR,GROBS,Frédéric,,"82,4",83 Kg,"0,138936",24,220,230,235,"137,5",145,150,280,300,315,685,1,"95,170665",N1,R1,FA,,SNR,R1
64424,VITROLLES HM,M,2007,JR,GODINES,Mateo,,"80,75",83 Kg,"0,140369",4,200,215,225,120,"127,5",130,220,240,250,"592,5",2,"83,168394",R1,R3,FA,,JR,R1
59066,LIGUE DE FORCE OCCITANIE,M,2007,JR,GROUX,Nael,,"78,1",83 Kg,"0,142782",5,190,200,200,145,155,160,190,210,220,580,3,"82,813371",R1,R3,FA,,JR,R1
66291,VITROLLES HM,M,2007,JR,KOPP,Maxime,,"76,2",83 Kg,"0,144602",6,165,175,"182,5",105,"112,5",115,205,220,235,"507,5",4,"73,385362",R2,dépt.,FA,,JR,R2
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PROVENCE ALPES COTE D AZUR,,,,,,A utiliser à partir du 01 Janvier 2026                                     Compétition,,,,,,,,,,CHALLENGE ROMUALD BUISSON,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,"choix
discipli ne","Contrôle
Anti-dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
51134,VITROLLES HM,M,1995,SNR,GARCIA,Quentin,,"91,6",93 Kg,"0,131796",40,265,280,"292,5",135,"142,5","142,5",275,285,"302,5",720,1,"94,892541",R1,R1,FA,,SNR,R1
57263,ALPHA POWERGYM,M,1998,SNR,JAID,Alan,,"91,15",93 Kg,"0,132115",41,235,"247,5",260,150,"157,5","162,5",270,"292,5","312,5",710,2,"93,800998",R1,R1,FA,,SNR,R1
37904,FORCE OCCITANE,M,1997,SNR,AOUANE,Massinissa,,"92,55",93 Kg,"0,131132",28,225,"237,5",245,"152,5",160,"162,5",260,"282,5",300,690,3,"90,480592",R2,R2,FA,,SNR,R2
22953,FORCE OCCITANE,M,1998,SNR,BACHELLEZ,Alexis,,"92,65",93 Kg,"0,131063",27,230,"247,5",255,130,140,145,225,255,280,680,4,"89,12225",R2,R2,FA,,SNR,R2
38961,FORCE OCCITANE,M,1998,SNR,BONHOMME,Lilian,,92,93 Kg,"0,131515",20,205,215,"222,5",150,"157,5","162,5",230,245,250,635,5,"83,511473",R3,R3,FA,,SNR,R3
43588,LAURAF,M,1994,SNR,GARDIEN,Romain,,"91,4",93 Kg,"0,131937",12,215,"227,5","232,5","122,5","127,5","132,5",230,"247,5",260,"612,5",6,"80,811149",R3,R3,FA,,SNR,R3
66013,SPARK BODY FIT,M,1996,SNR,FORSSMAN,Lars,,"91,45",93 Kg,"0,131902",15,"202,5","212,5",220,140,"147,5","152,5",220,230,240,600,7,"79,140704",R3,R3,FA,,SNR,R3
66408,CHC MONDRAGONNAIS,M,1987,SNR,METRAL,Roger,,87,93 Kg,"0,135196",22,195,205,"212,5","142,5","147,5",155,225,"237,5","242,5","597,5",8,"80,77935",R3,R3,FA,,M1,N1
38633,ASSM FA ST MARTIN D HERES,M,1999,SNR,GARCIA,Quentin,,"83,8",93 Kg,"0,137759",17,195,210,215,125,"127,5",135,225,225,250,590,9,"81,277451",dépt.,dépt.,FA,,SNR,dépt.
49466,ESB CULTURISME,M,2000,SNR,GERIER,Thomas,,"86,85",93 Kg,"0,135312",16,180,"192,5","202,5",105,115,"122,5",200,215,225,"542,5",10,"73,406713",dépt.,dépt.,FA,,SNR,dépt.
51242,VITROLLES HM,M,1994,SNR,LINES,Anthony,,"91,7",93 Kg,"0,131725",21,155,"167,5","172,5",115,"122,5","127,5",210,230,235,530,11,"69,814102",dépt.,dépt.,FA,,SNR,dépt.
66127,CORSICA POWERLIFTING,M,2000,SNR,RIVIER,Charles,,"90,2",93 Kg,"0,132797",14,"182,5","192,5",200,105,"112,5",120,185,"197,5","207,5","527,5",12,"70,050307",dépt.,dépt.,FA,,SNR,dépt.
60964,VITROLLES HM,M,1997,SNR,LUC,Samuel,,"83,7",93 Kg,"0,137842",18,165,"172,5","182,5","97,5","107,5","112,5",200,215,225,505,13,"69,609854",dépt.,dépt.,FA,,SNR,dépt.
63422,LIGUE DE FORCE PACA,M,1995,SNR,ANDRIEUX,Guillaume,,"90,9",93 Kg,"0,132293",13,155,165,170,105,115,"117,5",190,205,"212,5",500,14,"66,146242",dépt.,dépt.,FA,,SNR,dépt.
50626,FORCE OCCITANE,M,2005,JR,MAGNAN-FOUR,Tom,,"91,65",93 Kg,"0,13176",11,215,230,240,"132,5","137,5",140,235,250,255,630,1,"83,008763",N2,R3,FA,,JR,N2
45163,TEAM COSTOC OCCITANIE,M,2003,JR,QUILGARS,Thibault,,"88,8",93 Kg,"0,133828",13,190,"207,5","207,5","147,5","152,5",155,175,210,225,570,2,"76,281405",R1,dépt.,FA,,SNR,dépt.
46023,VITROLLES HM,M,2005,JR,AMAOUCHE,Nolan,,"90,5",93 Kg,"0,13258",10,190,200,200,"122,5","127,5",130,200,215,225,555,3,"73,581784",R1,dépt.,FA,,JR,R1
66169,LIGUE DE FORCE OCCITANIE,M,2007,JR,MICHELESSA,Matteo,,"83,6",93 Kg,"0,137925",12,160,170,"182,5",135,145,"147,5",225,245,260,0,0,0,0,0,FA,,JR,0
39047,FORCE OCCITANE,M,2000,SNR,GREGOIRE,Hugo,,"97,2",105 Kg,"0,128055",42,260,270,275,"142,5","147,5",150,280,300,305,730,1,"93,479464",R1,R1,FA,,SNR,R1
43614,VITROLLES HM,M,2000,SNR,SUPPLICIAU,Baptiste,,"102,5",105 Kg,"0,124864",32,260,275,"282,5",135,"142,5",150,275,290,290,715,2,"89,277627",R2,R2,FA,,SNR,R2
35644,FORCE OCCITANE,M,1994,SNR,RAJHI,Mohamed,,"104,15",105 Kg,"0,123933",31,245,"257,5","262,5",155,"157,5","157,5",275,290,"302,5","702,5",3,"87,062896",R2,R2,FA,,SNR,R2
42408,LIGUE DE FORCE ILE DE France,M,2002,SNR,AU,Luckson,,"100,8",105 Kg,"0,125853",11,200,215,"222,5","137,5",145,150,205,"222,5","227,5",600,4,"75,511733",dépt.,dépt.,FA,,SNR,dépt.
66395,VITROLLES HM,M,1999,SNR,JEHANNIN,Jean Baptiste,,"94,45",105 Kg,"0,129841",10,130,140,145,100,"107,5","112,5",150,165,180,"437,5",5,"56,805099",dépt.,dépt.,FA,,SNR,dépt.
53350,FORCE OCCITANE,M,2003,JR,LE HEURT,Kevin,,"97,3",105 Kg,"0,127991",17,240,260,"267,5",145,"152,5","152,5",235,260,"267,5","672,5",1,"86,07386",N2,R2,FA,,SNR,R2
48821,VITROLLES HM,M,2004,JR,COLLIOT MARTINEZ,Théo,,"102,1",105 Kg,"0,125094",15,210,225,"232,5","152,5",160,170,230,250,270,"672,5",2,"84,125548",N2,R2,FA,,JR,N2
64621,ALPHA POWERGYM,M,2006,JR,SANTA-MARIA,Paul,,"103,35",105 Kg,"0,124381",16,225,240,"247,5",135,"142,5",150,245,265,280,"662,5",3,"82,402261",N2,R3,FA,,JR,N2
47672,ALPHA POWERGYM,M,2004,JR,CHOURAKI,Corentin,,"100,65",105 Kg,"0,125942",14,200,"212,5",220,"127,5",135,140,245,"262,5","272,5",625,4,"78,713541",R1,R3,FA,,JR,R1
49089,VITROLLES HM,F,1991,SNR,FERRARI,Marie,,"117,1",+84 Kg,"0,172158",41,215,230,"237,5","122,5",130,135,215,225,235,600,1,"103,29421",N1,N1,FA,,SNR,N1
48312,USO DIJON,F,2000,SNR,POIROTTE,Pauline,,"88,7",+84 Kg,"0,18508",42,150,160,"167,5","77,5",85,"87,5","177,5",190,200,455,2,"84,211042",N2,N2,FA,,SNR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48216,TAM COSTOC VAL DE LOIRE,M,2001,SNR,MAILLOCHON,Vincent,,"90,5",93 Kg,"0,110021",29,265,280,295,185,"192,5","192,5","242,5","257,5",270,"737,5",1,"81,139889",N1,N1,PL,,SNR,N1
33663,US TOURS FA,M,1995,SNR,MOCOEUR,Simon,,"91,9",93 Kg,"0,109127",30,260,275,275,195,205,210,240,250,"257,5",735,2,"80,207617",N1,N1,PL,,SNR,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
Passage examen arbitres régionaux : Séréna TOURRE - Raphael LAUNAY",,,,,,"Secrétaire
Marc BEY",,,"1er Assesseur
Guillaume MELEK",,,,"Chef de Plateau
Séréna TOURRE",,,,"2eme Assesseur
Brigitte LANDON",,,,,,,,,,,,
