Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Jules Guillaume,Seniors,,Raw,SBD,,2000,M,72.95,74,250,260,262.5,262.5,162.5,170,175,175,275,287.5,292.5,292.5,730
3,Florentin Berruyer,Seniors,,Raw,SBD,,2000,M,73.15,74,200,212.5,215,215,132.5,137.5,-140,137.5,220,232.5,-247.5,232.5,585
4,Corentin Gigot,Seniors,,Raw,SBD,,2001,M,70.25,74,180,-195,205,205,-130,130,-135,130,225,-240,-240,225,560
5,Hugo Lam,Seniors,,Raw,SBD,,2002,M,70.55,74,145,-157.5,157.5,157.5,87.5,92.5,100,100,175,190,200,200,457.5
6,Yanis Mansour,Seniors,,Raw,SBD,,1998,M,70.55,74,125,132.5,137.5,137.5,100,105,-107.5,105,135,147.5,157.5,157.5,400
1,Mattéo Fioriti,Sub-Juniors,,Raw,SBD,,2008,M,68.5,74,-135,145,155,155,82.5,92.5,-100,92.5,165,177.5,190,190,437.5
1,Julia Allain-Schöning,Seniors,,Raw,SBD,,1999,F,69.6,76,157.5,165,-172.5,165,95,100,-102.5,100,180,190,200,200,465
2,Ambre Rico,Seniors,,Raw,SBD,,1996,F,72.7,76,120,130,-140,130,65,70,75,75,140,150,-157.5,150,355
3,Thess Smagghe,Seniors,,Raw,SBD,,2002,F,72,76,120,-130,130,130,65,67.5,-70,67.5,135,142.5,-147.5,142.5,340
4,Tya Ripplinger,Seniors,,Raw,SBD,,1992,F,70,76,80,90,97.5,97.5,55,60,62.5,62.5,117.5,130,-140,130,290
1,Alizée Masson,Juniors,,Raw,SBD,,2006,F,69.95,76,95,100,105,105,55,60,-62.5,60,115,122.5,127.5,127.5,292.5
1,Loïc Gronfier,Seniors,,Raw,SBD,,2000,M,82.3,83,240,255,262.5,262.5,150,157.5,162.5,162.5,295,315,322.5,322.5,747.5
2,Mehdi Baali,Seniors,,Raw,SBD,,1999,M,81.9,83,250,265,270,270,185,195,200,200,275,-297.5,-297.5,275,745
3,Nicolas Riviere,Seniors,,Raw,SBD,,1996,M,79.6,83,237.5,250,260,260,167.5,175,177.5,177.5,260,275,282.5,282.5,720
4,Alexis Postic,Seniors,,Raw,SBD,,2001,M,82.45,83,220,240,247.5,247.5,145,155,157.5,157.5,260,280,-300,280,685
5,Nathan Fromentin,Seniors,,Raw,SBD,,2000,M,79.85,83,182.5,197.5,202.5,202.5,125,130,132.5,132.5,-225,237.5,-242.5,237.5,572.5
6,Grasset Tom,Seniors,,Raw,SBD,,2002,M,80.15,83,175,182.5,190,190,120,132.5,-137.5,132.5,195,205,210,210,532.5
7,Victor Larguier,Seniors,,Raw,SBD,,2000,M,79.6,83,155,165,172.5,172.5,105,112.5,117.5,117.5,185,200,210,210,500
8,Guillaume Larguier,Seniors,,Raw,SBD,,2000,M,80.95,83,160,-170,180,180,97.5,102.5,107.5,107.5,195,205,212.5,212.5,500
9,Evan Luc,Seniors,,Raw,SBD,,2002,M,77.2,83,135,-147.5,155,155,95,105,-112.5,105,155,170,187.5,187.5,447.5
10,Adrien Bouty,Seniors,,Raw,SBD,,1996,M,78,83,-140,140,-152.5,140,95,-100,100,100,190,202.5,207.5,207.5,447.5
1,Frédéric Grobs,Juniors,,Raw,SBD,,2003,M,82.4,83,220,230,235,235,137.5,145,150,150,280,300,-315,300,685
2,Matéo Godines,Juniors,,Raw,SBD,,2007,M,80.75,83,200,215,-225,215,120,127.5,-130,127.5,220,240,250,250,592.5
3,Nael Groux,Juniors,,Raw,SBD,,2007,M,78.1,83,-190,-200,200,200,145,155,160,160,190,210,220,220,580
4,Maxime Kopp,Juniors,,Raw,SBD,,2007,M,76.2,83,165,175,-182.5,175,105,112.5,-115,112.5,205,220,-235,220,507.5
1,Quentin Garcia #1,Seniors,,Raw,SBD,,1995,M,91.6,93,265,280,292.5,292.5,135,-142.5,142.5,142.5,-275,285,-302.5,285,720
2,Alan Jaid,Seniors,,Raw,SBD,,1998,M,91.15,93,235,247.5,260,260,150,157.5,-162.5,157.5,270,292.5,-312.5,292.5,710
3,Massinissa Aouane,Seniors,,Raw,SBD,,1997,M,92.55,93,225,237.5,245,245,152.5,160,162.5,162.5,260,282.5,-300,282.5,690
4,Alexis Bachellez,Seniors,,Raw,SBD,,1998,M,92.65,93,230,247.5,255,255,130,140,145,145,225,255,280,280,680
5,Lilian Bonhomme,Seniors,,Raw,SBD,,1998,M,92,93,205,215,222.5,222.5,150,157.5,162.5,162.5,230,245,250,250,635
6,Romain Gardien,Seniors,,Raw,SBD,,1994,M,91.4,93,215,227.5,232.5,232.5,122.5,127.5,132.5,132.5,230,247.5,-260,247.5,612.5
7,Lars Forssman,Seniors,,Raw,SBD,,1996,M,91.45,93,202.5,212.5,-220,212.5,140,147.5,-152.5,147.5,220,230,240,240,600
8,Roger Metral,Seniors,,Raw,SBD,,1987,M,87,93,195,205,-212.5,205,142.5,147.5,155,155,225,237.5,-242.5,237.5,597.5
9,Quentin Garcia #2,Seniors,,Raw,SBD,,1999,M,83.8,93,195,210,215,215,125,-127.5,-135,125,-225,225,250,250,590
10,Thomas Gerier,Seniors,,Raw,SBD,,2000,M,86.85,93,180,192.5,202.5,202.5,105,115,-122.5,115,200,215,225,225,542.5
11,Anthony Lines,Seniors,,Raw,SBD,,1994,M,91.7,93,155,167.5,172.5,172.5,115,122.5,-127.5,122.5,210,230,235,235,530
12,Charles Rivier,Seniors,,Raw,SBD,,2000,M,90.2,93,182.5,192.5,200,200,-105,112.5,120,120,185,197.5,207.5,207.5,527.5
13,Samuel Luc,Seniors,,Raw,SBD,,1997,M,83.7,93,165,172.5,-182.5,172.5,97.5,107.5,-112.5,107.5,200,215,225,225,505
14,Guillaume Andrieux,Seniors,,Raw,SBD,,1995,M,90.9,93,155,165,170,170,105,115,117.5,117.5,190,205,212.5,212.5,500
1,Tom Magnan-Four,Juniors,,Raw,SBD,,2005,M,91.65,93,215,230,240,240,132.5,137.5,140,140,235,250,-255,250,630
2,Thibault Quilgars,Juniors,,Raw,SBD,,2003,M,88.8,93,190,-207.5,207.5,207.5,-147.5,152.5,-155,152.5,175,210,-225,210,570
3,Nolan Amaouche,Juniors,,Raw,SBD,,2005,M,90.5,93,-190,-200,200,200,122.5,127.5,130,130,200,-215,225,225,555
DQ,Matteo Michelessa,Juniors,,Raw,SBD,,2007,M,83.6,93,160,170,182.5,182.5,-135,-145,-147.5,,225,245,260,260,
1,Hugo Gregoire,Seniors,,Raw,SBD,,2000,M,97.2,105,260,270,275,275,142.5,147.5,150,150,280,300,305,305,730
2,Baptiste Suppliciau,Seniors,,Raw,SBD,,2000,M,102.5,105,260,275,-282.5,275,135,142.5,150,150,275,-290,290,290,715
3,Mohamed Rajhi,Seniors,,Raw,SBD,,1994,M,104.15,105,245,257.5,-262.5,257.5,155,-157.5,-157.5,155,275,290,-302.5,290,702.5
4,Luckson Au,Seniors,,Raw,SBD,,2002,M,100.8,105,200,215,222.5,222.5,137.5,145,150,150,205,222.5,227.5,227.5,600
5,Jean Baptiste Jehannin,Seniors,,Raw,SBD,,1999,M,94.45,105,130,-140,145,145,100,107.5,112.5,112.5,150,165,180,180,437.5
1,Kevin Le Heurt,Juniors,,Raw,SBD,,2003,M,97.3,105,240,260,-267.5,260,145,-152.5,152.5,152.5,235,260,-267.5,260,672.5
2,Théo Colliot-Martinez,Juniors,,Raw,SBD,,2004,M,102.1,105,210,225,232.5,232.5,152.5,160,170,170,230,250,270,270,672.5
3,Paul Santa-Maria,Juniors,,Raw,SBD,,2006,M,103.35,105,225,240,-247.5,240,135,142.5,-150,142.5,245,265,280,280,662.5
4,Corentin Chouraki,Juniors,,Raw,SBD,,2004,M,100.65,105,200,212.5,-220,212.5,127.5,135,140,140,-245,262.5,272.5,272.5,625
1,Marie Ferrari,Seniors,,Raw,SBD,,1991,F,117.1,84+,215,230,-237.5,230,122.5,130,135,135,215,225,235,235,600
2,Pauline Poirotte,Seniors,,Raw,SBD,,2000,F,88.7,84+,150,160,167.5,167.5,77.5,85,87.5,87.5,177.5,190,200,200,455
1,Vincent Maillochon,Seniors,,Single-ply,SBD,,2001,M,90.5,93,265,280,295,295,185,-192.5,-192.5,185,242.5,257.5,-270,257.5,737.5
2,Simon Mocoeur,Seniors,,Single-ply,SBD,,1995,M,91.9,93,260,-275,275,275,195,205,210,210,240,250,-257.5,250,735
