,,105,Храмцов Игорь,open,4/17/1973,95.7,Екатеринбург,110,120,127.5,,127.5
,,105,Оберюхтин Андрей,open,10/5/1987,95.5,Екатеринбург,125,-130,130,,130
,,105,Поздин Евгений,open,2/11/1981,102.9,Екатеринбург,130,140,150,,150
,,105,Уфаев Максим,open,8/13/1983,98.3,Екатеринбург,140,150,155,,155
,3,105,Юрьев Сергей,open,7/4/1974,95.3,Ирбит,165,-172.5,-172.5,,165
,,105,Чертушкин Дмитрий,open,8/15/1965,95,Екатеринбург,145,150,155,,155
,1,105,Терентьев Александр,open,2/15/1969,102.3,Березовский,160,170,180,,180
,2,105,Винокуров Михаил,open,5/28/1983,91.8,,165,172.5,175,,175
,1,.+105,Сергеев Анатолий,open,7/11/1966,126.5,Березовский,175,185,190,,190
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Центральный,,,Омельков В. МК (Каменск-Уральский),,,,,,,,,
судья,,,,,,,,,,,,
,,,,,,,,,,,,
Боковые судьи,,,,,,,,,,,,
,,,Медведева М. МК (Красноуральск),,,,,,,,,
,,,Репницына Т. РК (Екатеринбург),,,,,,,,,
,,,Исаков Э. РК (Березовский),,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: Жим лежа WPC EQ 11.08.2012,,,,,,,,,,,,
,,,,,,,,,,,,
Протокол,,,,,,,,,,,,
"Второй Турнир памяти Чемпиона мира по тяжёлой атлетике Груздева Н.П. 2012 г. по жиму штанги лежа, народному жиму WPC",,,,,,,,,,,,
,,,,,11.08.2012г.,,,,,,,
,,,,,,,,,,,,
,ЭКИПИРОВОЧНЫЙ ДИВИЗИОН,,,,,,,,,,,
,,,,,,,,,,,,
,,МУЖЧИНЫ,,,,,,,,,,
,,,,,,,,,,,,
Место,Весовая категория,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Жим,,,,Сумма,
,,,,,,,1,2,3,4,,
1,60,Девяткин Дмитрий,open,12/14/1988,56.7,,-125,125,130,,130,
1,105,Чертушкин Дмитрий,open,8/15/1965,95,Екатеринбург,195,-200,-205,,195,
1,.+105,Пузанский Сергей,open,2/3/1975,110,Екатеринбург,277.5,285,292.5,-300,292.5,
,,,,,,,,,,,,
,,,,,,,,,,,,
Центральный,,Омельков В. МК (Каменск-Уральский),,,,,,,,,,
судья,,,,,,,,,,,,
,,,,,,,,,,,,
Боковые судьи,,,,,,,,,,,,
,,Медведева М. МК (Красноуральск),,,,,,,,,,
,,Репницына Т. РК (Екатеринбург),,,,,,,,,,
,,Исаков Э. РК (Березовский),,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: Народный жим WPC 11.08.2012,,,,,,,,,,,,
,,,,,,,,,,,,
Протокол,,,,,,,,,,,,
"Второй Турнир памяти Чемпиона мира по тяжёлой атлетике Груздева Н.П. 2012 г. по жиму штанги лежа, народному жиму WPC",,,,,,,,,,,,
,,,,11.08.2012г.,,,,,,,,
,,МУЖЧИНЫ,,,,,,,,,,
,,,,,,,,,,,,
Место,Весовая категория,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Вес,Повторение,,,,
,,,,,,,штанги,,,,,
,60,Мокеров Андрей,юноша,1/3/1997,55.8,Березовский,30,0,,,,
,60,Чертушкин Александр,юноша,,53.2,Екатеринбург,27.5,27,,,,
,75,Зеленин Артем,юноша,9/1/1996,61.6,Екатеринбург,30,63,,,,
1,75,Галаунин Евгений,open,2/7/1991,68.9,Ирбит,70,32,,,,
3,75,Дегтярев Павел,open,9/18/1985,62.8,Екатеринбург,65,28,,,,
,75,Антонов Дмитрий,open,3/23/1980,63.3,Екатеринбург,65,27,,,,
2,75,Брусницин Артем,open,12/5/1988,62.6,Ирбит,65,29,,,,
,75,Пискунов Алексей,юноша,2/5/1997,64.3,Реж,32.5,42,,,,
,75,Крапивин Рустам,open,6/14/1984,74.7,Березовский,75,22,,,,
,90,Чиндин Егор,юноша,12/1/1994,79.5,Березовский,40,53,,,,
1,90,Бабкин Алексей,open,12/5/1981,85.4,,85.4,21,,,,
3,90,Панферов Денис,open,3/29/1994,80.4,Златоуст,82.5,15,,,,
2,90,Новиков Олег,open,12/20/1977,89,Екатеринбург,90,20,,,,
3,105,Васильев Владимир,open,5/22/1967,95.6,Ирбит,97.5,20,,,,
2,105,Терентьев Александр,open,2/15/1969,102.3,Березовский,102.5,25,,,,
1,105,Юрьевы Сергей,open,7/4/1974,95.3,Ирбит,97.5,29,,,,
,105,Чертушкин Дмитрий,open,8/15/1965,95,Екатеринбург,95,19,,,,
Центральный,,,,,,,,,,,,
судья,,Омельков В. МК (Каменск-Уральский),,,,,,,,,,
,,,,,,,,,,,,
Боковые судьи,,,,,,,,,,,,
,,,,,,,,,,,,
,,Медведева М. МК (Красноуральск),,,,,,,,,,
,,Репницына Т. РК (Екатеринбург),,,,,,,,,,
,,Исаков Э. РК (Березовский),,,,,,,,,,
