Name,Team,BirthDate,Equipment,Event,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Emilija Zailac,Body Art,,Raw,SBD,F,76.4,Open,84,-100,100,112.5,112.5,47.5,50,-52.5,50,120,135,140,140,302.5,3
Amanda Šiškov,Kratos,,Raw,SBD,F,75,Open,84,100,105,110,110,50,55,60,60,130,135,140,140,310,2
Adisa Gergić,Pozoj,,Raw,SBD,F,76.1,Open,84,-100,100,110,110,52.5,55,57.5,57.5,130,140,145,145,312.5,1
Ivana Pitteroff,Štanga,1984-03-10,Raw,SBD,F,115.8,Open,84+,75,80,85,85,45,50,52.5,52.5,80,85,90,90,227.5,1
Hrvoj Fras,Ultimate,,Raw,SBD,M,59,Sub-Juniors,59,110,120,130,130,70,80,-82.5,80,160,170,-180,170,380,1
Dominik Kukovec,Pozoj,,Raw,SBD,M,72.9,Sub-Juniors,74,140,150,155,155,85,-92.5,-92.5,85,170,180,-190,180,420,4
Leon Rogina,Bljesak,,Raw,SBD,M,69,Sub-Juniors,74,140,-150,-150,140,105,112,-117,112,220,-230,-230,220,472,1
Bernard Vedriš,Virovitica,,Raw,SBD,M,70.4,Sub-Juniors,74,140,145,-152.5,145,82.5,87.5,90,90,175,185,192.5,192.5,427.5,3
Leon Puškarić,Ultimate,,Raw,SBD,M,72,Sub-Juniors,74,140,150,160,160,90,100,-105,100,170,180,-185,180,440,2
Adrian Poznić,Bljesak,,Raw,SBD,M,81,Sub-Juniors,83,160,170,180,180,100,-105,-105,100,210,220,-235.5,220,500,1
Bepo Pedisić,Behemot,,Raw,SBD,M,91.5,Sub-Juniors,93,215,225,-232.5,225,110,115,120,120,225,-240,240,240,585,1
Roberto Cvijetić,Bljesak,,Raw,SBD,M,91.1,Sub-Juniors,93,160,170,-175,170,105,115,-120,115,185,202.5,207.5,207.5,492.5,3
Pavel Kranjec,Pozoj,,Raw,SBD,M,92.7,Sub-Juniors,93,-185,-185,185,185,112.5,-120,-120,112.5,185,200,-210,200,497.5,2
Oliver Tomić,Bljesak,,Raw,SBD,M,95.6,Sub-Juniors,105,150,155,-160,155,115,120,-125,120,190,202.5,-211,202.5,477.5,2
Daniel Peršič,Šibenik,,Raw,SBD,M,100.4,Sub-Juniors,105,165,180,-190,180,90,100,-110,100,-180,180,190,190,470,3
Marin Štambuk,Gibi Gib Zg,,Raw,SBD,M,97.8,Sub-Juniors,105,135,147.5,160,160,110,112.5,-121,112.5,160,172.5,187.5,187.5,460,4
Matija Botak,Maksimum,,Raw,SBD,M,101.8,Sub-Juniors,105,177.5,187.5,200,200,-102.5,102.5,-110,102.5,190,200,-210,200,502.5,1
Rok Didaković,Ultimate,,Raw,SBD,M,105.7,Sub-Juniors,120,140,175,195,195,120,145,-160,145,180,215,232.5,232.5,572.5,1
Antonio Miletić,Body Art,,Raw,SBD,M,68,Juniors,74,95,100,105,105,70,-75,-75,70,130,140,-150,140,315,2
Erik Žižek,Pozoj,,Raw,SBD,M,69.8,Juniors,74,175,185,190,190,107.5,112.5,-117.5,112.5,210,220,-227.5,220,522.5,1
Mate Vrbatović,Bljesak,,Raw,SBD,M,82.5,Juniors,83,195,207.5,-217.5,207.5,115,122.5,-130,122.5,215,230,237.5,237.5,567.5,2
Nikola Žigulić,Behemot,,Raw,SBD,M,81,Juniors,83,175,182.5,190,190,-105,105,112.5,112.5,180,190,-195,190,492.5,5
Ivan Jendričko,Gumeni Medvjedići,,Raw,SBD,M,82.2,Juniors,83,190,205,,205,110,-115,-115,110,240,250,-255,250,565,3
Martin Šaš Bogović,Gumeni Medvjedići,,Raw,SBD,M,82.7,Juniors,83,180,190,-195,190,100,105,-110,105,200,,,200,495,4
Valentino Maraš,Gumeni Medvjedići,,Raw,SBD,M,82.2,Juniors,83,200,215,225,225,125,130,135,135,230,240,250,250,610,1
Dario Dašić,Spiritus Fortis,,Raw,SBD,M,88.5,Juniors,93,190,200,210,210,150,162.5,-165,162.5,240,250,255,255,627.5,1
Josip Torić,Behemot,1997-06-01,Raw,SBD,M,102.5,Juniors,105,205,212.5,-220,212.5,-145,-145,-145,,,,,,,DQ
Bruno Škevin,Gumeni Medvjedići,,Raw,SBD,M,103,Juniors,105,237.5,252.5,262.5,262.5,127.5,135,140,140,-270,270,290,290,692.5,1
Andrej Švenda,Gumeni Medvjedići,,Raw,SBD,M,103,Juniors,105,217.5,227.5,240,240,117.5,125,130,130,235,247.5,260,260,630,2
Ivan Matovinović,Štanga,1996-07-05,Raw,SBD,M,98.2,Juniors,105,170,175,180,180,130,-140,-140,130,200,215,225,225,535,4
Salem Bešić,Gumeni Medvjedići,,Raw,SBD,M,103.5,Juniors,105,195,205,210,210,145,152.5,-157.5,152.5,237.5,247.5,260,260,622.5,3
Luka Udiljak,Gumeni Medvjedići,,Raw,SBD,M,107.5,Juniors,120,245,260,275,275,152.5,160,167.5,167.5,277.5,285,300,300,742.5,1
Sven Todorović,Pozoj,,Raw,SBD,M,123.1,Juniors,120+,-160,-160,160,160,130,137.5,-142.5,137.5,160,,,160,457.5,2
Vinko Barić,Štanga,1994-11-24,Raw,SBD,M,126.4,Juniors,120+,235,251,270,270,180,-190,-190,180,290,302.5,307.5,307.5,757.5,1
Miljenko Peček,Srele Brutal Team,,Raw,SBD,M,64.8,Open,66,155,165,170,170,107.5,115,-117.5,115,165,175,180,180,465,1
Krunoslav Dropučić,Štanga,1988-06-28,Raw,SBD,M,72.9,Open,74,145,150,-155,150,100,105,110,110,185,200,210,210,470,1
Neven Ćuk,Maksimum,,Raw,SBD,M,80.4,Open,83,210,215,220,220,150,-155,,150,230,240,245,245,615,1
William Vičević,Kratos,,Raw,SBD,M,80.4,Open,83,175,192.5,195,195,130,-140,-142.5,130,200,215,222.5,222.5,547.5,4
Tomislav Kesić,Šibenik,,Raw,SBD,M,82.7,Open,83,200,210,218,218,130,-140,-140,130,230,250,,250,598,2
Daniel Gazdek,Coloseum,,Raw,SBD,M,81.8,Open,83,-180,180,195,195,150,155,-157.5,155,200,220,-230,220,570,3
Marko Petrić,Kratos,,Raw,SBD,M,91.2,Open,93,200,217.5,,217.5,130,137.5,142.5,142.5,240,260,270,270,630,4
Alan Sambol,Štanga,1988-04-04,Raw,SBD,M,92.7,Open,93,-180,180,190,190,132.5,137.5,142.5,142.5,200,210,217.5,217.5,550,6
Goran Šimić,Šibenik,,Raw,SBD,M,91.8,Open,93,210,225,232.5,232.5,170,-180,-182.5,170,245,260,-267.5,260,662.5,3
Frane Klinac,Behemot,,Raw,SBD,M,88.7,Open,93,170,180,190,190,120,127.5,-132.5,127.5,210,220,230,230,547.5,7
Goran Dugojević,Maksimum,,Raw,SBD,M,92,Open,93,227.5,-240,-240,227.5,147.5,155,-160,155,250,270,282.5,282.5,665,2
Luka Kovač,Maksimum,,Raw,SBD,M,89.4,Open,93,200,210,212.5,212.5,150,-155,,150,220,-235,,220,582.5,5
Marko Huzjak,Spiritus Fortis,,Raw,SBD,M,91.6,Open,93,245,-260,260,260,175,181,-185,181,255,265,-286,265,706,1
Raul Ivičić,Gumeni Medvjedići,,Raw,SBD,M,102.9,Open,105,210,215,-220,215,130,140,-145,140,230,-240,-240,230,585,1
Marko Braniša,Pozoj,,Raw,SBD,M,118.6,Open,120,160,170,180,180,130,140,150,150,215,225,235,235,565,2
Kristijan Škugor,Šibenik,,Raw,SBD,M,110.3,Open,120,185,200,210,210,-140,140,150,150,220,230,-240,230,590,1
Armin Harbaš,Gumeni Medvjedići,,Raw,SBD,M,124.1,Open,120+,240,260,272.5,272.5,152.5,160,165,165,240,260,270,270,707.5,1
Goran Turkalj,Virovitica,,Raw,SBD,M,85,Masters 1,93,130,135,140,140,95,100,-105,100,160,170,175,175,415,1
Luna Plečko,Srele Brutal Team,,Raw,B,F,56.2,Sub-Juniors,57,,,,,40,45,-50,45,,,,,45,1
Dora Vidak,Ultimate,,Raw,B,F,60.9,Sub-Juniors,63,,,,,25,30,-32.5,30,,,,,30,1
Andrea Petrek,Wild Hogs,,Raw,B,F,61.4,Juniors,63,,,,,87.5,93,96,96,,,,,96,1
Patricia Januš,Body Art,,Raw,B,F,55,Open,57,,,,,-75,75,-81,75,,,,,75,1
Izidora Popović,Virovitica,,Raw,B,F,63,Open,63,,,,,45,50,,50,,,,,50,1
Milena Đurđević,Virovitica,,Raw,B,F,64.4,Open,72,,,,,42.5,45,-47.5,45,,,,,45,1
Ružica Martinić,Srele Brutal Team,,Raw,B,F,59.3,Masters 1,63,,,,,70,75,-77.5,75,,,,,75,1
Sven Stanisavljević,Gibi Gib Vž,,Raw,B,M,65,Sub-Juniors,66,,,,,-100.5,-100.5,100.5,100.5,,,,,100.5,1
Toni Đurčinović,Šibenik,,Raw,B,M,70.5,Sub-Juniors,74,,,,,85,90,95,95,,,,,95,1
Dino Marković,Belišće,,Raw,B,M,72.2,Sub-Juniors,74,,,,,95,-100,-100,95,,,,,95,2
Borna Čičko,Srele Brutal Team,,Raw,B,M,80,Sub-Juniors,83,,,,,117.5,-122.5,122.5,122.5,,,,,122.5,1
Martin Slaviček,Pozoj,,Raw,B,M,87.3,Sub-Juniors,93,,,,,117.5,125,130,130,,,,,130,2
David Grčić,Ultimate,,Raw,B,M,92.9,Sub-Juniors,93,,,,,120,-140,140,140,,,,,140,1
Bruno Šuveljak,Ultimate,,Raw,B,M,94.4,Sub-Juniors,105,,,,,90,-97.5,-102.5,90,,,,,90,1
Lovro Gmaz,Srele Brutal Team,,Raw,B,M,73.4,Juniors,74,,,,,130,135,-140,135,,,,,135,1
Roko Antić,Šibenik,,Raw,B,M,78.4,Juniors,83,,,,,145,150,-156,150,,,,,150,1
Lovro Hamer,Pozoj,,Raw,B,M,80.2,Juniors,83,,,,,125,-127.5,-127.5,125,,,,,125,2
Dario Žinić,Štanga,1997-06-26,Raw,B,M,91,Juniors,93,,,,,155,161,162.5,162.5,,,,,162.5,1
Jakov Jukić,Štanga,1996-09-08,Raw,B,M,92.7,Juniors,93,,,,,140,145,147.5,147.5,,,,,147.5,2
Mateo Holenda,Wild Hogs,,Raw,B,M,96.7,Juniors,105,,,,,155,160,165,165,,,,,165,1
Nikola Rak,Ultimate,,Raw,B,M,102.7,Juniors,105,,,,,130,140,-145,140,,,,,140,2
Mario Filipčić,Ultimate,,Raw,B,M,118.5,Juniors,120,,,,,120,130,142.5,142.5,,,,,142.5,1
Sven Todorović,Pozoj,,Raw,B,M,123.1,Juniors,120+,,,,,130,135,-140,135,,,,,135,1
Goran Karamarković,Pozoj,,Raw,B,M,71.9,Open,74,,,,,160,166,-170,166,,,,,166,1
Saša Sabolčec,Pozoj,,Raw,B,M,71.4,Open,74,,,,,120,130,135,135,,,,,135,2
Goran Šimić,Šibenik,,Raw,B,M,92.6,Open,93,,,,,170,177.5,-182.5,177.5,,,,,177.5,2
Ivan Schoblocher,Belišće,,Raw,B,M,91.3,Open,93,,,,,172.5,177.5,182.5,182.5,,,,,182.5,1
Nikola Fic,Pozoj,,Raw,B,M,87.1,Open,93,,,,,140,150,-155,150,,,,,150,3
Mihael Krizman,Pozoj,,Raw,B,M,90.3,Open,93,,,,,130,137.5,-145,137.5,,,,,137.5,4
Borna Belić,Maksimum,,Raw,B,M,103.8,Open,105,,,,,160,-165,,160,,,,,160,1
Josip Lipovac,Belišće,,Raw,B,M,104.8,Open,105,,,,,-160,-160,-160,,,,,,,DQ
Darijo Marković,Body Art,,Raw,B,M,103.7,Open,105,,,,,140,-147.5,-147.5,140,,,,,140,2
Kristijan Škugor,Šibenik,,Raw,B,M,111.2,Open,120,,,,,140,150,-155,150,,,,,150,3
Marko Braniša,Pozoj,,Raw,B,M,118.2,Open,120,,,,,140,152.5,-157.5,152.5,,,,,152.5,2
Mario Lesjak,Ultimate,,Raw,B,M,112.2,Open,120,,,,,180,190,195,195,,,,,195,1
Lovre Lucić,Šibenik,,Raw,B,M,120.6,Open,120+,,,,,160,170,-180,170,,,,,170,1
Tomislav Puhin,Wild Hogs,,Raw,B,M,72.6,Masters 1,74,,,,,97.5,102.5,105,105,,,,,105,1
Siniša Križan,Wild Hogs,,Raw,B,M,82.3,Masters 1,83,,,,,140,147.5,-151,147.5,,,,,147.5,1
Damir Prilika,Ultimate,,Raw,B,M,85.9,Masters 1,93,,,,,85,95,-100,95,,,,,95,1
Damir Belobrk,Ultimate,,Raw,B,M,91.6,Masters 1,93,,,,,90,95,-100,95,,,,,95,1
Dražen Moslavac,Virovitica,,Raw,B,M,94.8,Masters 1,105,,,,,125,132.5,-137.5,132.5,,,,,132.5,1
Srećko Martinić,Srele Brutal Team,,Raw,B,M,123.2,Masters 1,120+,,,,,175,-180,,175,,,,,175,1
Mladen Vrančić Lež,Srele Brutal Team,,Raw,B,M,81,Masters 2,83,,,,,120,-126.5,-126.5,120,,,,,120,1
Boris Gregorina,Srele Brutal Team,,Raw,B,M,90.5,Masters 2,93,,,,,135,140,145,145,,,,,145,1
Davor Januš,Body Art,,Raw,B,M,92.9,Masters 2,93,,,,,110,-127.5,-127.5,110,,,,,110,1
