Name,Team,Equipment,Event,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Marko Huzjak,Spiritus Fortis,Raw,SBD,M,91.6,Open,93,245.0,-260.0,260.0,260.0,175.0,181.0,-185.0,181.0,255.0,265.0,-286.0,265.0,706.0,1
Raul Ivičić,Gumeni Medvjedići,Raw,SBD,M,102.9,Open,105,210.0,215.0,-220.0,215.0,130.0,140.0,-145.0,140.0,230.0,-240.0,-240.0,230.0,585.0,1
Marko Braniša,Pozoj,Raw,SBD,M,118.6,Open,120,160.0,170.0,180.0,180.0,130.0,140.0,150.0,150.0,215.0,225.0,235.0,235.0,565.0,2
Kristijan Škugor,Šibenik,Raw,SBD,M,110.3,Open,120,185.0,200.0,210.0,210.0,-140.0,140.0,150.0,150.0,220.0,230.0,-240.0,230.0,590.0,1
Armin Harbaš,Gumeni Medvjedići,Raw,SBD,M,124.1,Open,120+,240.0,260.0,272.5,272.5,152.5,160.0,165.0,165.0,240.0,260.0,270.0,270.0,707.5,1
Goran Turkalj,Virovitica,Raw,SBD,M,85.0,Masters 1,93,130.0,135.0,140.0,140.0,95.0,100.0,-105.0,100.0,160.0,170.0,175.0,175.0,415.0,1
Luna Plečko,Srele Brutal Team,Raw,B,F,56.2,Subjunior,57,,,,,40.0,45.0,-50.0,45.0,,,,,45.0,1
Dora Vidak,Ultimate,Raw,B,F,60.9,Subjunior,63,,,,,25.0,30.0,-32.5,30.0,,,,,30.0,1
Andrea Petrek,Wild Hogs,Raw,B,F,61.4,Junior,63,,,,,87.5,93.0,96.0,96.0,,,,,96.0,1
Patricia Januš,Body Art,Raw,B,F,55.0,Open,57,,,,,-75.0,75.0,-81.0,75.0,,,,,75.0,1
Izidora Popović,Virovitica,Raw,B,F,63.0,Open,63,,,,,45.0,50.0,,50.0,,,,,50.0,1
Milena Đurđević,Virovitica,Raw,B,F,64.4,Open,72,,,,,42.5,45.0,-47.5,45.0,,,,,45.0,1
Ružica Martinić,Srele Brutal Team,Raw,B,F,59.3,Masters 1,63,,,,,70.0,75.0,-77.5,75.0,,,,,75.0,1
Sven Stanisavljević,Gibi Gib Vž,Raw,B,M,65.0,Subjunior,66,,,,,-100.5,-100.5,100.5,100.5,,,,,100.5,1
Toni Đurčinović,Šibenik,Raw,B,M,70.5,Subjunior,74,,,,,85.0,90.0,95.0,95.0,,,,,95.0,1
Dino Marković,Belišće,Raw,B,M,72.2,Subjunior,74,,,,,95.0,-100.0,-100.0,95.0,,,,,95.0,2
Borna Čičko,Srele Brutal Team,Raw,B,M,80.0,Subjunior,83,,,,,117.5,-122.5,122.5,122.5,,,,,122.5,1
Martin Slaviček,Pozoj,Raw,B,M,87.3,Subjunior,93,,,,,117.5,125.0,130.0,130.0,,,,,130.0,2
David Grčić,Ultimate,Raw,B,M,92.9,Subjunior,93,,,,,120.0,-140.0,140.0,140.0,,,,,140.0,1
Bruno Šuveljak,Ultimate,Raw,B,M,94.4,Subjunior,105,,,,,90.0,-97.5,-102.5,90.0,,,,,90.0,1
Lovro Gmaz,Srele Brutal Team,Raw,B,M,73.4,Junior,74,,,,,130.0,135.0,-140.0,135.0,,,,,135.0,1
Roko Antić,Šibenik,Raw,B,M,78.4,Junior,83,,,,,145.0,150.0,-156.0,150.0,,,,,150.0,1
Lovro Hamer,Pozoj,Raw,B,M,80.2,Junior,83,,,,,125.0,-127.5,-127.5,125.0,,,,,125.0,2
Dario Žinić,Štanga,Raw,B,M,91.0,Junior,93,,,,,155.0,161.0,162.5,162.5,,,,,162.5,1
Jakov Jukić,Štanga,Raw,B,M,92.7,Junior,93,,,,,140.0,145.0,147.5,147.5,,,,,147.5,2
Mateo Holenda,Wild Hogs,Raw,B,M,96.7,Junior,105,,,,,155.0,160.0,165.0,165.0,,,,,165.0,1
Nikola Rak,Ultimate,Raw,B,M,102.7,Junior,105,,,,,130.0,140.0,-145.0,140.0,,,,,140.0,2
Mario Filipčić,Ultimate,Raw,B,M,118.5,Junior,120,,,,,120.0,130.0,142.5,142.5,,,,,142.5,1
Sven Todorović,Pozoj,Raw,B,M,123.1,Junior,120+,,,,,130.0,135.0,-140.0,135.0,,,,,135.0,1
Goran Karamarković,Pozoj,Raw,B,M,71.9,Open,74,,,,,160.0,166.0,-170.0,166.0,,,,,166.0,1
Saša Sabolčec,Pozoj,Raw,B,M,71.4,Open,74,,,,,120.0,130.0,135.0,135.0,,,,,135.0,2
Goran Šimić,Šibenik,Raw,B,M,92.6,Open,93,,,,,170.0,177.5,-182.5,177.5,,,,,177.5,2
Ivan Schobloher,Belišće,Raw,B,M,91.3,Open,93,,,,,172.5,177.5,182.5,182.5,,,,,182.5,1
Nikola Fic,Pozoj,Raw,B,M,87.1,Open,93,,,,,140.0,150.0,-155.0,150.0,,,,,150.0,3
Mihael Krizman,Pozoj,Raw,B,M,90.3,Open,93,,,,,130.0,137.5,-145.0,137.5,,,,,137.5,4
Borna Belić,Maksimum,Raw,B,M,103.8,Open,105,,,,,160.0,-165.0,,160.0,,,,,160.0,1
Josip Lipovac,Belišće,Raw,B,M,104.8,Open,105,,,,,-160.0,-160.0,-160.0,,,,,,,DQ
Darijo Marković,Body Art,Raw,B,M,103.7,Open,105,,,,,140.0,-147.5,-147.5,140.0,,,,,140.0,2
Kristijan Škugor,Šibenik,Raw,B,M,111.2,Open,120,,,,,140.0,150.0,-155.0,150.0,,,,,150.0,3
Marko Braniša,Pozoj,Raw,B,M,118.2,Open,120,,,,,140.0,152.5,-157.5,152.5,,,,,152.5,2
Mario Lesjak,Ultimate,Raw,B,M,112.2,Open,120,,,,,180.0,190.0,195.0,195.0,,,,,195.0,1
Lovre Lucić,Šibenik,Raw,B,M,120.6,Open,120+,,,,,160.0,170.0,-180.0,170.0,,,,,170.0,1
Tomislav Puhin,Wild Hogs,Raw,B,M,72.6,Masters 1,74,,,,,97.5,102.5,105.0,105.0,,,,,105.0,1
Siniša Križan,Wild Hogs,Raw,B,M,82.3,Masters 1,83,,,,,140.0,147.5,-151.0,147.5,,,,,147.5,1
Damir Prilika,Ultimate,Raw,B,M,85.9,Masters 1,93,,,,,85.0,95.0,-100.0,95.0,,,,,95.0,1
Damir Belobrk,Ultimate,Raw,B,M,91.6,Masters 1,93,,,,,90.0,95.0,-100.0,95.0,,,,,95.0,1
Dražen Moslavac,Virovitica,Raw,B,M,94.8,Masters 1,105,,,,,125.0,132.5,-137.5,132.5,,,,,132.5,1
Srećko Martinić,Srele Brutal Team,Raw,B,M,123.2,Masters 1,120+,,,,,175.0,-180.0,,175.0,,,,,175.0,1
Mladen Vrančić Lež,Srele Brutal Team,Raw,B,M,81.0,Masters 2,83,,,,,120.0,-126.5,-126.5,120.0,,,,,120.0,1
Boris Gregorina,Srele Brutal Team,Raw,B,M,90.5,Masters 2,93,,,,,135.0,140.0,145.0,145.0,,,,,145.0,1
Davor Januš,Body Art,Raw,B,M,92.9,Masters 2,93,,,,,110.0,-127.5,-127.5,110.0,,,,,110.0,1
