30;;ROBERTO CVIJETIĆ;;BLJESAK;91,1;0,6345;160,0;170,0;175,0;;170,0;;105,0;115,0;120,0;;115,0;;185,0;202,5;207,5;;207,5;492,50;3.;312,4913;;;
31;;PAVEL KRANJEC;;POZOJ;92,7;0,6292;185,0;185,0;185,0;;185,0;;112,5;120,0;120,0;;112,5;;185,0;200,0;210,0;;200,0;497,50;2.;313,0270;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;105;OLIVER TOMIĆ;;BLJESAK;95,6;0,6203;150,0;155,0;160,0;;155,0;;115,0;120,0;125,0;;120,0;;190,0;202,5;211,0;;202,5;477,50;2.;296,1933;;;
33;;DANIEL PERŠIĆ;;ŠIBENIK;100,4;0,6076;165,0;180,0;190,0;;180,0;;90,0;100,0;110,0;;100,0;;180,0;180,0;190,0;;190,0;470,00;3.;285,5720;;;
34;;MARIN ŠTAMBUK;;GIBI GIB ZG;97,8;0,6142;135,0;147,5;160,0;;160,0;;110,0;112,5;121,0;;112,5;;160,0;172,5;187,5;;187,5;460,00;4.;282,5320;;;
35;;MATIJA BOTAK;;MAKSIMUM;101,8;0,6044;177,5;187,5;200,0;;200,0;;102,5;102,5;110,0;;102,5;;190,0;200,0;210,0;;200,0;502,50;1.;303,7110;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;120;ROK DIDAKOVIĆ;;ULTIMATE;105,7;0,5962;140,0;175,0;195,0;;195,0;;120,0;145,0;160,0;;145,0;;180,0;215,0;232,5;;232,5;572,50;1.;341,3245;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GRUPA   C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;74;ANTONIO MILETIĆ;;BODY ART;68,0;0,7665;95,0;100,0;105,0;;105,0;;70,0;75,0;75,0;;70,0;;130,0;140,0;150,0;;140,0;315,00;2.;241,4475;;;
38;;ERIK ŽIŽEK;;POZOJ;69,8;0,7510;175,0;185,0;190,0;;190,0;;107,5;112,5;117,5;;112,5;;210,0;220,0;227,5;;220,0;522,50;1.;392,3975;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;83;MATE VRBATOVIĆ;;BLJESAK;82,5;0,6699;195,0;207,5;217,5;;207,5;;115,0;122,5;130,0;;122,5;;215,0;230,0;237,5;;237,5;567,50;2.;380,1683;;;
40;;NIKOLA ŽIGULIĆ;;BEHEMOT;81,0;0,6774;175,0;182,5;190,0;;190,0;;105,0;105,0;112,5;;112,5;;180,0;190,0;195,0;;190,0;492,50;5.;333,6195;;;
41;;IVAN JENDRIČKO;;GUMENI MEDVJEDIĆI;82,2;0,6714;190,0;205,0;0,0;;205,0;;110,0;115,0;115,0;;110,0;;240,0;250,0;255,0;;250,0;565,00;3.;379,3410;;;
42;;MARTIN ŠAŠ BOGOVIĆ;;GUMENI MEDVJEDIĆI;82,7;0,6689;180,0;190,0;195,0;;190,0;;100,0;105,0;110,0;;105,0;;200,0;0,0;0,0;;200,0;495,00;4.;331,1055;;;
43;;VALENTINO MARAŠ;;GUMENI MEDVJEDIĆI;82,2;0,6714;200,0;215,0;225,0;;225,0;;125,0;130,0;135,0;;135,0;;230,0;240,0;250,0;;250,0;610,00;1.;409,5540;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;93;DARIO DAŠIĆ;;SPIRITUS FORTIS;88,5;0,6440;190,0;200,0;210,0;;210,0;;150,0;162,5;165,0;;162,5;;240,0;250,0;255,0;;255,0;627,50;1.;404,1100;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;105;JOSIP TORIĆ;;BEHEMOT;102,5;0,6028;205,0;212,5;220,0;;212,5;;145,0;145,0;145,0;;0,0;;0,0;0,0;0,0;;0,0;212,50;;128,0950;;;
46;;BRUNO ŠKEVIN;;GUMENI MEDVJEDIĆI;103,0;0,6017;237,5;252,5;262,5;;262,5;;127,5;135,0;140,0;;140,0;;270,0;270,0;290,0;;290,0;692,50;1.;416,6773;;;
47;;ANDREJ ŠVENDA;;GUMENI MEDVJEDIĆI;103,0;0,6017;217,5;227,5;240,0;;240,0;;117,5;125,0;130,0;;130,0;;235,0;247,5;260,0;;260,0;630,00;2.;379,0710;;;
48;;IVAN MATOVINOVIĆ;;ŠTANGA;98,2;0,6131;170,0;175,0;180,0;;180,0;;130,0;140,0;140,0;;130,0;;200,0;215,0;225,0;;225,0;535,00;4.;328,0085;;;
49;;SALEM BEŠIĆ;;GUMENI MEDVJEDIĆI;103,5;0,6006;195,0;205,0;210,0;;210,0;;145,0;152,5;157,5;;152,5;;237,5;247,5;260,0;;260,0;622,50;3.;373,8735;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;120;LUKA UDILJAK;;GUMENI MEDVJEDIĆI;107,5;0,5928;245,0;260,0;275,0;;275,0;;152,5;160,0;167,5;;167,5;;277,5;285,0;300,0;;300,0;742,50;1.;440,1540;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;120+;SVEN TODOROVIĆ;;POZOJ;123,1;0,5717;160,0;160,0;160,0;;160,0;;130,0;137,5;142,5;;137,5;;160,0;0,0;0,0;;160,0;457,50;2.;261,5528;;;
52;;VINKO BARIĆ;;ŠTANGA;126,4;0,5686;235,0;251,0;270,0;;270,0;;180,0;190,0;190,0;;180,0;;290,0;302,5;307,5;;307,5;757,50;1.;430,7145;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GRUPA   D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;66;MILJENKO PEČEK;;SRELE BRUTAL TEAM;64,8;0,7973;155,0;165,0;170,0;;170,0;;107,5;115,0;117,5;;115,0;;165,0;175,0;180,0;;180,0;465,00;1.;370,7445;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;74;KRUNOSLAV DROPUČIĆ;;ŠTANGA;72,9;0,7271;145,0;150,0;155,0;;150,0;;100,0;105,0;110,0;;110,0;;185,0;200,0;210,0;;210,0;470,00;1.;341,7370;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;83;NEVEN ĆUK;;MAKSIMUM;80,4;0,6806;210,0;215,0;220,0;;220,0;;150,0;155,0;0,0;;150,0;;230,0;240,0;245,0;;245,0;615,00;1.;418,5690;;;
56;;WILLIAM VIČEVIĆ;;KRATOS;80,4;0,6806;175,0;192,5;195,0;;195,0;;130,0;140,0;142,5;;130,0;;200,0;215,0;222,5;;222,5;547,50;4.;372,6285;;;
57;;TOMISLAV KESIĆ;;ŠIBENIK;82,7;0,6689;200,0;210,0;218,0;;218,0;;130,0;140,0;140,0;;130,0;;230,0;250,0;0,0;;250,0;598,00;2.;400,0022;;;
58;;DANIEL GAZDEK;;COLOSEUM;81,8;0,6734;180,0;180,0;195,0;;195,0;;150,0;155,0;157,5;;155,0;;200,0;220,0;230,0;;220,0;570,00;3.;383,8380;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;93;MARKO PETRIĆ;;KRATOS;91,2;0,6342;200,0;217,5;0,0;;217,5;;130,0;137,5;142,5;;142,5;;240,0;260,0;270,0;;270,0;630,00;4.;399,5460;;;
60;;ALAN SAMBOL;;ŠTANGA;92,7;0,6292;180,0;180,0;190,0;;190,0;;132,5;137,5;142,5;;142,5;;200,0;210,0;217,5;;217,5;550,00;6.;346,0600;;;
61;;GORAN ŠIMIĆ;;ŠIBENIK;91,8;0,6321;210,0;225,0;232,5;;232,5;;170,0;180,0;182,5;;170,0;;245,0;260,0;267,5;;260,0;662,50;3.;418,7663;;;
62;;FRANE KLINAC;;BEHEMOT;88,7;0,6432;170,0;180,0;190,0;;190,0;;120,0;127,5;132,5;;127,5;;210,0;220,0;230,0;;230,0;547,50;7.;352,1520;;;
63;;GORAN DUGOJEVIĆ;;MAKSIMUM;92,0;0,6315;227,5;240,0;240,0;;227,5;;147,5;155,0;160,0;;155,0;;250,0;270,0;282,5;;282,5;665,00;2.;419,9475;;;
64;;LUKA KOVAČ;;MAKSIMUM;89,4;0,6406;200,0;210,0;212,5;;212,5;;150,0;155,0;0,0;;150,0;;220,0;235,0;0,0;;220,0;582,50;5.;373,1495;;;
65;;MARKO HUZJAK;;SPIRITUS FORTIS;91,6;0,6328;245,0;260,0;260,0;;260,0;;175,0;181,0;185,0;;181,0;;255,0;265,0;286,0;;265,0;706,00;1.;446,7568;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;105;RAUL IVIČIĆ;;GUMENI MEDVJEDIĆI;102,9;0,6019;210,0;215,0;220,0;;215,0;;130,0;140,0;145,0;;140,0;;230,0;240,0;240,0;;230,0;585,00;1.;352,1115;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;120;MARKO BRANIŠA;;POZOJ;118,6;0,5765;160,0;170,0;180,0;;180,0;;130,0;140,0;150,0;;150,0;;215,0;225,0;235,0;;235,0;565,00;2.;325,7225;;;
68;;KRISTIJAN ŠKUGOR;;ŠIBENIK;110,3;0,5880;185,0;200,0;210,0;;210,0;;140,0;140,0;150,0;;150,0;;220,0;230,0;240,0;;230,0;590,00;1.;346,9200;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;120+;DANIJEL ŠKOPEC;;VIROVITICA;;;;;;;;;;;;;;;;;;;;0,00;;0,0000;;;
70;;ARMIN HARBAŠ;;GUMENI MEDVJEDIĆI;124,1;0,5707;240,0;260,0;272,5;;272,5;;152,5;160,0;165,0;;165,0;;240,0;260,0;270,0;;270,0;707,50;1.;403,7703;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master I;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;93;GORAN TURKALJ;;VIROVITICA;85,0;0,6583;130,0;135,0;140,0;;140,0;;95,0;100,0;105,0;;100,0;;160,0;170,0;175,0;;175,0;415,00;1.;273,1945;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
