;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;120+;SVEN TODOROVIĆ;;POZOJ;;123,1;;0,5717;;130;135;140;;135;;135,00;1.;77,1795;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
GRUPA    C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;74;GORAN KARAMARKOVIĆ;;POZOJ;;71,9;;0,7345;;160;166;170;;166;;166,00;1.;121,9270;;;;;;;;;;;;;;;;;;;;;;;
31;;SAŠA SABOLČEC;;POZOJ;;71,4;;0,7383;;120;130;135;;135;;135,00;2.;99,6705;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;93;GORAN ŠIMIĆ;;ŠIBENIK;;92,6;;0,6295;;170;177,5;182,5;;177,5;;177,50;2.;111,7363;;;;;;;;;;;;;;;;;;;;;;;
33;;IVAN SCHOBLOHER;;BELIŠĆE;;91,3;;0,6338;;172,5;177,5;182,5;;182,5;;182,50;1.;115,6685;;;;;;;;;;;;;;;;;;;;;;;
34;;MARIO RENGEL;;MAKSIMUM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;;NIKOLA FIC;;POZOJ;;87,1;;0,6495;;140;150;155;;150;;150,00;3.;97,4250;;;;;;;;;;;;;;;;;;;;;;;
36;;MIHAEL KRIZMAN;;POZOJ;;90,3;;0,6373;;130;137,5;145;;137,5;;137,50;4.;87,6288;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;105;BORNA BELIĆ;;MAKSIMUM;;103,8;;0,6000;;160;165;0;;160;;160,00;1.;96,0000;;;;;;;;;;;;;;;;;;;;;;;
38;;JOSIP LIPOVAC;;BELIŠĆE;;104,8;;0,5980;;160;160;160;;0;;0,00;;0,0000;;;;;;;;;;;;;;;;;;;;;;;
39;;DARIJO MARKOVIĆ;;BODY ART;;103,7;;0,6002;;140;147,5;147,5;;140;;140,00;2.;84,0280;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;120;KRISTIJAN ŠKUGOR;;ŠIBENIK;;111,2;;0,5866;;140;150;155;;150;;150,00;3.;87,9900;;;;;;;;;;;;;;;;;;;;;;;
41;;MARKO BRANIŠA;;POZOJ;;118,2;;0,5770;;140;152,5;157,5;;152,5;;152,50;2.;87,9925;;;;;;;;;;;;;;;;;;;;;;;
42;;MARIO LESJAK;;ULTIMATE;;112,2;;0,5850;;180;190;195;;195;;195,00;1.;114,0750;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;120+;LOVRE LUCIĆ;;ŠIBENIK;;120,6;;0,5743;;160;170;180;;170;;170,00;1.;97,6310;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;74;TOMISLAV PUHIN;;WILD HOGS;;72,6;;0,7293;;97,5;102,5;105;;105;;105,00;1.;76,5765;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;83;SINIŠA KRIŽAN;;WILD HOGS;;82,3;;0,6709;;140;147,5;151;;147,5;;147,50;1.;98,9578;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;93;DAMIR PRILIKA;;ULTIMATE;;85,9;;0,6545;;85;95;100;;95;;95,00;1.;62,1775;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;93;DAMIR BELOBRK;;ULTIMATE;;91,6;;0,6328;;90;95;100;;95;;95,00;1.;60,1160;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;105;DRAŽEN MOSLAVAC;;VIROVITICA;;94,8;;0,6226;;125;132,5;137,5;;132,5;;132,50;1.;82,4945;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;120+;SREĆKO MARTINIĆ;;SRELE BRUTAL TEAM;;123,2;;0,5716;;175;180;0;;175;;175,00;1.;100,0300;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master II;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;83;MLADEN VRANČIĆ LEŽ;;SRELE BRUTAL TEAM;;81,0;;0,6774;;120;126,5;126,5;;120;;120,00;1.;81,2880;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;93;BORIS GREGORINA;;SRELE BRUTAL TEAM;;90,5;;0,6366;;135;140;145;;145;;145,00;1.;92,3070;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;93;DAVOR JANUŠ;;BODY ART;;92,9;;0,6285;;110;127,5;127,5;;110;;110,00;1.;69,1350;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
