Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
6,Filip Fiala,2001,71.8,TJ Sokol Bílina,150,105,180,435,Sub-Juniors,74,Raw,SBD,M
7,Daniel Řezáč,1999,71,SK Zbýšov,130,95,180,405,Sub-Juniors,74,Raw,SBD,M
8,Jan Merhaut,1999,71.4,SKST Litvínov,157.5,80,157.5,395,Sub-Juniors,74,Raw,SBD,M
9,Martin Krýcha,2000,68.2,PWL Vision Nutrition,130,87.5,160,377.5,Sub-Juniors,74,Raw,SBD,M
10,Tomáš Váňa,1999,70.6,TJ Lokomotiva Krnov,115,75,155,345,Sub-Juniors,74,Raw,SBD,M
11,Matěj Duchoň,1999,73.6,TJ Lokomotiva Krnov,100,75,165,340,Sub-Juniors,74,Raw,SBD,M
12,Aleš Lidmila,1999,73.7,Kulturistika a bikiny fitness,110,90,140,340,Sub-Juniors,74,Raw,SBD,M
13,Yuriy Markovets,1999,73,TJ Sokol Vejprnice,107.5,75,152.5,335,Sub-Juniors,74,Raw,SBD,M
14,David Vondráček,2000,68.9,Oddíl těžké atletiky Železná koule,115,75,135,325,Sub-Juniors,74,Raw,SBD,M
1,Matyáš Vostrý,1999,83,TJ TZ Prosport Rakovník,185,100,205,490,Sub-Juniors,83,Raw,SBD,M
2,Arnošt Vogel,2000,82.2,TJ Olympia Zlín,180,95,195,470,Sub-Juniors,83,Raw,SBD,M
3,Vojtěch Skála,2000,78.1,Oddíl těžké atletiky Železná koule,150,97.5,210,457.5,Sub-Juniors,83,Raw,SBD,M
4,Vojtěch Krejčiřík,1999,79.9,SK Fitness Gym Olomouc,145,100,192.5,437.5,Sub-Juniors,83,Raw,SBD,M
5,Vojtěch Plášek,1999,78.5,PWL Vision Nutrition,140,90,180,410,Sub-Juniors,83,Raw,SBD,M
6,Tomáš Krause,1999,76.5,PWL Vision Nutrition,120,90,190,400,Sub-Juniors,83,Raw,SBD,M
1,Jakub Hlaváč,2000,92.3,TJ Sokol Rosice,212.5,112.5,230,555,Sub-Juniors,93,Raw,SBD,M
2,Jaroslav Halač,2000,91.4,ŠK SPC Častá,195,132.5,222.5,550,Sub-Juniors,93,Raw,SBD,M
3,Jakub Lukeš,2000,91.7,TJ Lokomotiva Krnov,190,125,235,550,Sub-Juniors,93,Raw,SBD,M
4,Jiří Kymla,1999,88,SK Zlobr Sedlčany,197.5,110,210,517.5,Sub-Juniors,93,Raw,SBD,M
5,Jakub Veselý,1999,84.1,TJ Svitavy,155,110,210,475,Sub-Juniors,93,Raw,SBD,M
6,Nicolas Tóth,2001,88.8,TJ Viktorie Bohumín,155,135,180,470,Sub-Juniors,93,Raw,SBD,M
1,Adrian Kozler,1999,102.3,Colbert club SSK Vítkovice,175,120,262.5,557.5,Sub-Juniors,105,Raw,SBD,M
2,Patrik Steinoch,2000,99.7,SK Zbýšov,170,150.5,220,540.5,Sub-Juniors,105,Raw,SBD,M
3,Filip Porteš,2000,100.9,TJ Olympia Zlín,190,125,210,525,Sub-Juniors,105,Raw,SBD,M
4,Denis Kurečka,1999,98.8,Colbert club SSK Vítkovice,140,120,210,470,Sub-Juniors,105,Raw,SBD,M
5,Adam Rutar,2002,111.9,SK Zbýšov,105,57.5,160,322.5,Sub-Juniors,120,Raw,SBD,M
1,Eliška Petříčková,1994,51.4,TJ Viktorie Bohumín,90,42.5,125,257.5,Juniors,52,Raw,SBD,F
2,Natálie Jirovská,1997,51.2,TJ Olympia Zlín,90,40,95,225,Juniors,52,Raw,SBD,F
3,Hana Szkatulová,1996,48.79,TJ Lokomotiva Krnov,65,37.5,97.5,200,Juniors,52,Raw,SBD,F
1,Ekaterina Antošová,1995,54.3,SK Zlobr Sedlčany,92.5,71,107.5,271,Juniors,57,Raw,SBD,F
2,Šárka Pittnerová,1998,54.87,TJ Svitavy,72.5,40,102.5,215,Juniors,57,Raw,SBD,F
3,Vendula Hrubešová,1996,56.1,SK Zbýšov,70,45,92.5,207.5,Juniors,57,Raw,SBD,F
1,Klára Zmeškalová,1997,61.77,TJ Olympia Zlín,120,57.5,145,322.5,Juniors,63,Raw,SBD,F
2,Kristýna Obršlíková,1998,63,TJ Sokol Rosice,102.5,65,125,292.5,Juniors,63,Raw,SBD,F
3,Michaela Mašková,1994,63,PWL Vision Nutrition,100,50,117.5,267.5,Juniors,63,Raw,SBD,F
4,Kateřina Kunclová,1998,61.56,SK Zlobr Sedlčany,100,52.5,112.5,265,Juniors,63,Raw,SBD,F
5,Kristýna Štosková,1997,61.9,TJ Svitavy,87.5,45,105,237.5,Juniors,63,Raw,SBD,F
6,Lenka Dedková,1997,62.06,TJ Viktorie Bohumín,80,40,70,190,Juniors,63,Raw,SBD,F
1,Jolana Moravcová,1994,70.22,TJ Svitavy,130,60,165,355,Juniors,72,Raw,SBD,F
2,Lucie Hadáčková,1994,72,SK Zlobr Sedlčany,100,40,120,260,Juniors,72,Raw,SBD,F
1,Martin Matis,1994,65.33,TJ Viktorie Bohumín,152.5,130,185,467.5,Juniors,66,Raw,SBD,M
2,Radim Víta,1996,64.18,TJ Viktorie Bohumín,130,90,200,420,Juniors,66,Raw,SBD,M
3,Filip Hasmanda,1996,64.71,TJ Lokomotiva Krnov,135,90,177.5,402.5,Juniors,66,Raw,SBD,M
4,Filip Hošek,1997,65.5,Performance Powerlifting Ostrava,130,90,160,380,Juniors,66,Raw,SBD,M
1,Dominik Horváth,1998,72.09,Powerlifting Brno,190,117.5,207.5,515,Juniors,74,Raw,SBD,M
2,Vojtěch Štainer,1997,71.49,SK Fitness Gym Olomouc,180,115,190,485,Juniors,74,Raw,SBD,M
3,Štěpán Jindra,1997,73.04,SK Zlobr Sedlčany,177.5,90,215,482.5,Juniors,74,Raw,SBD,M
4,Jaroslav Andrš,1996,70.94,PWL Vision Nutrition,155,97.5,190,442.5,Juniors,74,Raw,SBD,M
5,Daniel Šmrha,1994,69.15,TJ Spartak Chodov,140,100,180,420,Juniors,74,Raw,SBD,M
6,Patrik Fiklík,1998,71.13,TJ Lokomotiva Krnov,132.5,75,180,387.5,Juniors,74,Raw,SBD,M
1,Vojtěch Anderle,1996,82.95,TJ Spartak Pelhřimov,195,135,230,560,Juniors,83,Raw,SBD,M
2,Pavel Hroš,1998,81.41,TJ Olympia Zlín,180,112.5,230,522.5,Juniors,83,Raw,SBD,M
3,Lubomír Švaňhal,1996,81.83,TJ Lokomotiva Krnov,170,102.5,225,497.5,Juniors,83,Raw,SBD,M
4,Ondřej Hilgert,1998,80.26,TJ Lokomotiva Krnov,152.5,135,207.5,495,Juniors,83,Raw,SBD,M
5,Jan Králík,1998,80.26,TJ Lokomotiva Krnov,150,100,195,445,Juniors,83,Raw,SBD,M
6,Jan Staroštík,1998,77.35,SK Fitness Gym Olomouc,147.5,95,200,442.5,Juniors,83,Raw,SBD,M
7,Tomáš Odstrčilík,1994,79.14,TJ Kralupy,150,95,190,435,Juniors,83,Raw,SBD,M
8,Dominik Konečný,1994,75.42,TJ Svitavy,135,115,182.5,432.5,Juniors,83,Raw,SBD,M
9,Tomáš Houfek,1998,76.93,SK Zbýšov,140,95,180,415,Juniors,83,Raw,SBD,M
1,Hynek Fránek,1995,90.93,Powerlifting Brno,251,160,235,646,Juniors,93,Raw,SBD,M
2,Evžen Sičevskij,1997,88.75,Powerlifting Jihlava,210,132.5,245,587.5,Juniors,93,Raw,SBD,M
3,Robin Student,1994,92.82,TJ Kralupy,202.5,157.5,227.5,587.5,Juniors,93,Raw,SBD,M
4,Pavel Krejča,1995,90.75,TJ Spartak Chodov,210,147.5,205,562.5,Juniors,93,Raw,SBD,M
5,Jan Koupený,1998,91.81,SK Zlobr Sedlčany,185,105,210,500,Juniors,93,Raw,SBD,M
6,František Šrotíř,1997,89.75,TJ Lokomotiva Krnov,157.5,110,210,477.5,Juniors,93,Raw,SBD,M
7,Viktor Šebák,1996,90.43,Powerlifting Jihlava,157.5,105,210,472.5,Juniors,93,Raw,SBD,M
8,Erik Kakiš,1998,87.54,TJ Svitavy,137.5,80,160,377.5,Juniors,93,Raw,SBD,M
1,Jaroslav Němec,1998,99.66,SK Zlobr Sedlčany,265.5,183.5,290,739,Juniors,105,Raw,SBD,M
2,Adam Porteš,1995,104.32,TJ Olympia Zlín,255,162.5,300,717.5,Juniors,105,Raw,SBD,M
3,Vít Okrouhlý,1994,96.25,KST Sporting Apis,235,140,300,675,Juniors,105,Raw,SBD,M
4,Patrik Krušina,1994,97.05,TJ Svitavy,215,120,280,615,Juniors,105,Raw,SBD,M
5,Martin Švercl,1994,100.48,Powerlifting Brno,220,135,252.5,607.5,Juniors,105,Raw,SBD,M
6,Jakub Telička,1998,102.99,Colbert club SSK Vítkovice,222.5,130,225,577.5,Juniors,105,Raw,SBD,M
7,Radek Musil,1997,97.43,TJ Sokol Rosice,215,130,230,575,Juniors,105,Raw,SBD,M
1,Ákos Labát,1995,142.95,ŠK SPC Častá,285,205,320,810,Juniors,120+,Raw,SBD,M
2,Petr Klich,1995,111.53,TJ Kralupy,235,157.5,275,667.5,Juniors,120,Raw,SBD,M
3,Jakub Veselský,1998,107.19,SK Fitness Gym Olomouc,215,145,250,610,Juniors,120,Raw,SBD,M
4,Roman Štěpánek,1998,107.42,TJ Svitavy,170,95,190,455,Juniors,120,Raw,SBD,M
