  success fail               ,,,,,,,,,,,,
,,Jun,SEP,Oct,,,,,,,,
,Отеев Раджаб,1984,б/р,"87,4",лично,190,140,220,550,7,I,
,Кусакин Дмитрий,1990,б/р,"87,1",лично,170,130,225,525,8,I,
,Свидунович Алексей,1994,КМС,"91,0",Сасово,220,150,215,585,6,I,
,Гасанов Руслан,1989,б/р,"91,1",Рязань,200,170,235,605,5,КМС,
,,,,,,,,,,,,
,Весовая категория 105,,,,,,,,,,,
,Николашин Павел,1989,МС,"99,2",Рязань,210,150,255,615,4,I,
,Веневцев Максим,1981,б/р,"103,5",Рязань,240,180,240,660,3,КМС,
,Болдин Дмитрий,1982,I,"104,6",Рязань,245,175,255,675,2,КМС,
,Новожилов Александр,1984,II,"102,8",Рязань,180,0,,0,,,
,Рожков Александр,1991,МС,"93,5",Сасово,320,200,275,795,1,МС,
,,,,,,,,,,,,
,Весовая категория 120,,,,,,,,,,,
,Маслов Владимир,1992,II,"119,4",Рязань,190,135,230,555,2,II,
,Илларионов Михаил,1989,I,"114,9",Касимов,260,200,290,750,1,КМС,
,,,,,,,,,,,,
,Весовая категория 120+,,,,,,,,,,,
,Иванков Владимир,1986,КМС,"130,1",Рязань,275,225,260,760,1,КМС,
,,,,,,,,,,,,
,"В командном зачете 1 место заняла команда Рязани (125 очков), 2 место - команда Сасово (109 очков), 3 место - РГРТУ (58 очков), 4 место - Касимов (15 очков) и пятыми была команда из Шацка (9 очков).",,,,,,,,,,,
  ,,,,,,,,,,,,
карта сайта ,,,,,,,,,,,,
