Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Viktor Strokov,Виктор Строков,1993,74,72.7,180,120,180,480,5,SBD,Single-ply,M,Open
Vladimir Martynov,Владимир Мартынов,1993,74,73.3,132.5,85,170,387.5,4,SBD,Single-ply,M,Open
Kirill Zhukov,Кирилл Жуков,1992,74,73.3,132.5,100,160,392.5,9,SBD,Single-ply,M,Open
Andrey Aprelskiy,Андрей Апрельский,1993,74,73.8,147.5,92.5,190,430,7,SBD,Single-ply,M,Open
Aleksandr Makhonin,Александр Махонин,1989,74,74,260,185,240,685,1,SBD,Single-ply,M,Open
Igor Shevtsov,Игорь Шевцов,1983,74,74,185,115,210,510,3,SBD,Single-ply,M,Open
Daniil Kozikov,Даниил Козиков,1997,74,72.6,140,85,160,385,10,SBD,Single-ply,M,Open
Maksim Yaroslavtsev,Максим Ярославцев,1989,83,82.7,270,150,267.5,687.5,1,SBD,Single-ply,M,Open
Aleksandr Chilikin,Александр Чиликин,1991,83,82.9,162.5,127.5,192.5,482.5,5,SBD,Single-ply,M,Open
Ilya Vayda,Илья Вайда,1992,83,80.3,160,95,190,445,6,SBD,Single-ply,M,Open
Sergey Kazakov,Сергей Казаков,1991,83,82.9,150,,,,DQ,SBD,Single-ply,M,Open
Aleksandr Pykhtin,Александр Пыхтин,1972,83,83,200,130,220,550,2,SBD,Single-ply,M,Open
Aleksandr Shmelev,Александр Шмелев,1994,83,78.6,170,120,192.5,482.5,4,SBD,Single-ply,M,Open
Amir Muzofarov,Амир Музофаров,1992,83,82.7,190,117.5,230,537.5,3,SBD,Single-ply,M,Open
Igor Ageykin,Игорь Агейкин,1987,93,90.6,210,165,230,605,4,SBD,Single-ply,M,Open
Sergey Zhidkov,Сергей Жидков,1987,93,92.4,,,,,DQ,SBD,Single-ply,M,Open
Aleksey Zaikin,Алексей Заикин,1993,93,90.6,260,205,240,705,1,SBD,Single-ply,M,Open
Pavel Bondarev,Павел Бондарев,1988,93,90.6,260,192.5,252.5,705,2,SBD,Single-ply,M,Open
Sergey Khryashchev,Сергей Хрящев,1984,93,88.1,260,180,235,675,3,SBD,Single-ply,M,Open
Radzhab Oteev,Раджаб Отеев,1984,93,87.4,190,140,220,550,7,SBD,Single-ply,M,Open
Dmitriy Kusakin,Дмитрий Кусакин,1990,93,87.1,170,130,225,525,8,SBD,Single-ply,M,Open
Aleksey Svidunovich,Алексей Свидунович,1994,93,91,220,150,215,585,6,SBD,Single-ply,M,Open
Ruslan Gasanov,Руслан Гасанов,1989,93,91.1,200,170,235,605,5,SBD,Single-ply,M,Open
Pavel Nikolashin,Павел Николашин,1989,105,99.2,210,150,255,615,4,SBD,Single-ply,M,Open
Maksim Venevtsev,Максим Веневцев,1981,105,103.5,240,180,240,660,3,SBD,Single-ply,M,Open
Dmitriy Boldin,Дмитрий Болдин,1982,105,104.6,245,175,255,675,2,SBD,Single-ply,M,Open
Aleksandr Novozhilov,Александр Новожилов,1984,105,102.8,180,,,,DQ,SBD,Single-ply,M,Open
Aleksandr Rozhkov,Александр Рожков,1991,105,93.5,320,200,275,795,1,SBD,Single-ply,M,Open
Vladimir Maslov,Владимир Маслов,1992,120,119.4,190,135,230,555,2,SBD,Single-ply,M,Open
Mikhail Illarionov,Михаил Илларионов,1989,120,114.9,260,200,290,750,1,SBD,Single-ply,M,Open
Vladimir Ivankov,Владимир Иванков,1986,120+,130.1,275,225,260,760,1,SBD,Single-ply,M,Open
