Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,Event
2,Henrik Wadim,1982,AK Nordland,170,180,-185,180,137.5,142.5,-147.5,142.5,200,212.5,217.5,217.5,540,Raw,Open,M,83,82.75,SBD
3,Marc Møgelbjerg,1975,Gudenådalens SK,165,175,180,180,140,150,155,155,185,195,200,200,535,Raw,Open,M,83,82.80,SBD
4,Leon S Simonsen,1992,Thisted VF,152.5,162.5,-170,162.5,127.5,135,-140,135,170,182.5,192.5,192.5,490,Raw,Open,M,83,82.35,SBD
5,Bernodus B Snorrason,1996,Thisted VF,145,152.5,162.5,162.5,100,-105,105,105,190,205,217.5,217.5,485,Raw,Open,M,83,82.05,SBD
6,Jesper B Medhus,1979,AK Frem,175,182.5,-185,182.5,105,-110,-110,105,175,190,-212.5,190,477.5,Raw,Open,M,83,82.70,SBD
7,Sebastian Matthiesen,1994,Videbæk SK,130,140,150,150,95,100,-105,100,190,200,210,210,460,Raw,Open,M,83,80.90,SBD
8,Frederik M Christensen,1995,Thisted VF,125,135,145,145,110,117.5,125,125,170,180,190,190,460,Raw,Open,M,83,83.00,SBD
9,Martin Jørgensen,1982,AK Nordland,140,150,155,155,107.5,112.5,-117.5,112.5,170,180,190,190,457.5,Raw,Open,M,83,80.45,SBD
10,Søren L Jensen,1959,AK Nordland,130,140,,140,100,105,-107.5,105,-180,180,-190,180,425,Raw,Open,M,83,82.95,SBD
11,Jesper Mogensen,1969,Videbæk SK,120,125,130,130,100,102.5,105,105,160,165,170,170,405,Raw,Open,M,83,77.15,SBD
1,Oliver Olesen,1990,Videbæk SK,242.5,-247.5,-247.5,242.5,207.5,210,212.5,212.5,250,260,265,265,720,Raw,Open,M,93,92.35,SBD
2,Jeppe P Rosenørn,1991,Aalborg SK,185,195,-205,195,135,142.5,-147.5,142.5,220,235,-240,235,572.5,Raw,Open,M,93,91.25,SBD
3,Thomas B Jensen,1982,AK Nordland,170,180,-185,180,110,117.5,-122.5,117.5,205,215,220,220,517.5,Raw,Open,M,93,90.55,SBD
4,Lasse D Sørensen,1993,AK Nordland,160,-170,-175,160,95,100,-105,100,215,225,-240,225,485,Raw,Open,M,93,87.25,SBD
1,Rene F Hedegaard,1990,Horsens SK,255,270,-277.5,270,-160,165,-170,165,260,280,-300,280,715,Single-ply,Open,M,105,103.80,SBD
2,Bo H Jensen,1986,Herkules,220,,,220,160,170,175,175,240,260,267.5,267.5,662.5,Raw,Open,M,105,104.65,SBD
3,Simon B Rasmussen,1999,Horsens SK,230,240,-250,240,155,160,165,165,230,-242.5,-242.5,230,635,Single-ply,Open,M,105,97.25,SBD
4,Silas T Madsen,1991,Horsens SK,190,200,205,205,150,155,160,160,230,-245,250,250,615,Raw,Open,M,105,103.25,SBD
5,Søren H Christensen,1986,AK Frem,190,200,210,210,130,137.5,-142.5,137.5,240,252.5,265,265,612.5,Raw,Open,M,105,100.45,SBD
6,Hans M Lauridsen,1982,AK Nordland,160,180,200,200,140,-150,150,150,-230,230,240,240,590,Raw,Open,M,105,99.65,SBD
7,John Lukassen,1961,Gudenådalens SK,170,190,200,200,130,135,140,140,200,220,240,240,580,Raw,Open,M,105,95.55,SBD
8,Dan Sunesen,1987,AK Nordland,165,175,185,185,115,-120,120,120,210,220,230,230,535,Raw,Open,M,105,95.85,SBD
9,Jonas Bjerre,1993,Sportshøjskolen,240,250,-260,250,172.5,,,172.5,75,,,75,497.5,Single-ply,Open,M,105,101.80,SBD
10,Alex G Thorsen,1990,AK Frem,140,150,-165,150,100,110,-115,110,190,205,215,215,475,Single-ply,Open,M,105,99.15,SBD
1,Casper Futtrup,1989,Thisted VF,247.5,255,260,260,170,177.5,-180,177.5,260,-267.5,-267.5,260,697.5,Raw,Open,M,120,113.30,SBD
2,Henrik Sørensen,1973,Gudenådalens SK,200,215,230,230,170,180,190,190,200,220,240,240,660,Raw,Open,M,120,112.70,SBD
3,Bjørn Frederiksen,1979,Hjørring SS,190,205,210,210,132.5,140,142.5,142.5,250,262.5,267.5,267.5,620,Raw,Open,M,120,106.40,SBD
4,Jeppe S Møller,1996,Aalborg SK,172.5,185,195,195,125,140,-147.5,140,225,-245,-245,225,560,Raw,Open,M,120,115.80,SBD
5,Peter Wood,1968,AK Nordland,160,170,180,180,125,130,-135,130,190,225,230,230,540,Raw,Open,M,120,107.05,SBD
6,Jonas Hansen,1978,AK Nordland,-150,150,162.5,162.5,115,125,-132.5,125,200,220,-235,220,507.5,Raw,Open,M,120,114.30,SBD
7,Casper Karlsen,1986,AK Nordland,165,175,190,190,115,125,130,130,170,185,-195,185,505,Raw,Open,M,120,116.65,SBD
8,Tobias Nielsen,1996,Aalborg SK,145,147.5,165,165,80,90,-95,90,180,-185,185,185,440,Raw,Open,M,120,113.55,SBD
1,Ryan Søndergaard,1970,Gudenådalens SK,165,177.5,190,190,130,137.5,145,145,210,225,,225,560,Raw,Open,M,120+,121.00,SBD
