Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Vaibhav Jaideep,M,SBD,MR-Jr,90,Raw,2002,TX,85.1,207.5,217.5,225,225,155,162.5,170,170,257.5,272.5,-277.5,272.5,667.5,,
1,Jordan Border,M,SBD,MR-Jr,100,Raw,2001,OK,98.8,215,230,240,240,132.5,140,-145,140,210,230,-247.5,230,610,,
DQ,Ervin Rodriguez-Lopez,M,SBD,MR-Jr,100,Raw,2002,OK,98.1,265,275,-277.5,275,160,-172.5,172.5,172.5,-265,-265,-265,,,,
1,Jarred Hare,M,SBD,MR-Jr,110,Raw,2000,OK,108,240,252.5,267.5,267.5,172.5,182.5,190,190,237.5,245,255,255,712.5,,
2,Colby Bringham,M,SBD,MR-Jr,110,Raw,2001,OK,104.3,235,245,260,260,-155,155,160,160,245,265,-275,265,685,,
1,Hagen Henderson,M,SBD,MR-Jr,140,Raw,1999,KS,138.5,330,337.5,,337.5,190,202.5,-212.5,202.5,310,325,332.5,332.5,872.5,,
1,Brandon Richardson,M,SBD,MR-Jr,67.5,Raw,2000,OK,65.9,150,160,167.5,167.5,80,85,90,90,170,182.5,-192.5,182.5,440,,
1,Bart Lujan,M,SBD,MR-M1a,140,Raw,1980,OK,132.7,220,227.5,-235,227.5,142.5,155,160,160,227.5,247.5,-255,247.5,635,,
1,Devin Major,M,SBD,MR-O,75,Raw,1994,OK,74.3,190,205,212.5,212.5,130,137.5,,137.5,245,-260,-260,245,595,,
2,Edwin Brown III,M,SBD,MR-O,75,Raw,1993,TX,73.9,170,185,190,190,115,125,130,130,215,230,245,245,565,,
3,Greg Farris,M,SBD,MR-O,75,Raw,1991,OK,74.3,170,185,195,195,112.5,-120,-120,112.5,197.5,210,220,220,527.5,,
4,Devyn Lyon,M,SBD,MR-O,75,Raw,2000,OK,74,170,175,-182.5,175,-115,-115,115,115,215,225,230,230,520,,
1,Parker Bledsoe,M,SBD,MR-O,90,Raw,1997,OK,89.9,165,172.5,177.5,177.5,92.5,102.5,-105,102.5,185,192.5,195,195,475,,
2,Jeremy Li,M,SBD,MR-O,90,Raw,1998,OK,88,115,132.5,137.5,137.5,87.5,-95,-95,87.5,140,155,160,160,385,,
1,Riley Waldie,M,SBD,MR-O,100,Raw,1995,OK,97.3,180,192.5,205,205,-130,145,-150,145,220,235,247.5,247.5,597.5,,
2,Tyler Johnson,M,SBD,MR-O,100,Raw,1990,OK,98.1,160,170,182.5,182.5,130,137.5,-142.5,137.5,200,215,-227.5,215,535,,
1,Timothy Danehower,M,SBD,MR-O,110,Raw,1998,AR,107,252.5,257.5,262.5,262.5,165,170,175,175,240,245,250,250,687.5,,
1,Justin Phoumsengkeo,M,SBD,MR-O,125,Raw,1997,AR,123.5,-247.5,247.5,257.5,257.5,137.5,150,-155,150,255,-275,-275,255,662.5,,
1,Hagen Henderson,M,SBD,MR-O,140,Raw,1999,KS,138.5,330,337.5,,337.5,190,202.5,-212.5,202.5,310,325,332.5,332.5,872.5,,
2,Bart Lujan,M,SBD,MR-O,140,Raw,1980,OK,132.7,220,227.5,-235,227.5,142.5,155,160,160,227.5,247.5,-255,247.5,635,,
1,Kamione Chambers,M,SBD,MR-O,82.5,Raw,1996,TX,78.8,185,-187.5,195,195,125,137.5,-142.5,137.5,215,232.5,250,250,582.5,,
2,Christian Melter,M,SBD,MR-O,82.5,Raw,1996,OK,81.4,192.5,202.5,,202.5,130,132.5,137.5,137.5,237.5,-242.5,-242.5,237.5,577.5,,
3,Blake Connally,M,SBD,MR-O,82.5,Raw,1998,OK,81.1,152.5,160,167.5,167.5,90,92.5,97.5,97.5,177.5,187.5,195,195,460,,
1,Luke Kannady,M,SBD,MR-T1,125,Raw,2006,OK,123.6,165,175,182.5,182.5,115,125,-135,125,182.5,192.5,205,205,512.5,,
1,Jackson Brumm,M,SBD,MR-T2,82.5,Raw,2005,OK,81.1,165,175,-180,175,92.5,100,-105,100,185,195,-200,195,470,,
1,Bradeyn Chavers,M,SBD,MR-T3,60,Raw,2003,OK,59,-180,180,-190,180,105,107.5,110,110,175,182.5,-187.5,182.5,472.5,,
1,Nick Cook #1,M,SBD,MR-T3,75,Raw,2003,AZ,74.3,170,-180,180,180,97.5,105,112.5,112.5,170,182.5,-192.5,182.5,475,,
1,Max Miller,M,SBD,MR-T3,82.5,Raw,2002,NC,82,172.5,182.5,195,195,95,102.5,110,110,195,207.5,220,220,525,,
1,Xavier Cervantes,M,SBD,MW-T1,82.5,Wraps,2006,OK,81.4,185,-195,-195,185,87.5,92.5,-100,92.5,172.5,190,210,210,487.5,,
DQ,Bradley Chavers,M,SBD,MW-T3,56,Wraps,2003,OK,55.1,-160,-160,-160,,102.5,-105,,102.5,170,172.5,175,175,,,
