Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,James Dekle,GA,90,86,,22,-205,205,220,220,137.5,145,-150,145,255,282.5,-300,282.5,647.5,,,SBD,Raw,M,Open,Yes
1,Jamal Mitchell,AL,100,91.7,,26,227.5,235,245,245,160,172.5,-182.5,172.5,295,315,-322.5,315,732.5,,,SBD,Raw,M,Open,Yes
2,Philip Babushkin,GA,100,97.4,,22,240,250,255,255,165,170,172.5,172.5,250,-265,-280,250,677.5,,,SBD,Raw,M,Open,Yes
3,Irving Saldierna,GA,100,99,,28,217.5,227.5,240,240,145,155,-160,155,235,240,245,245,640,,,SBD,Raw,M,Open,Yes
4,Avery Bradley,FL,100,90.9,,25,185,192.5,197.5,197.5,122.5,130,135,135,215,227.5,232.5,232.5,565,,,SBD,Raw,M,Open,Yes
1,Gunter LaPrad,GA,110,108.8,,23,245,265,-275,265,165,-185,-185,165,265,282.5,-300,282.5,712.5,,,SBD,Raw,M,Open,Yes
2,Elmer Herrera,GA,110,107.5,,33,240,-250,-250,240,155,160,165,165,255,-265,-265,255,660,,,SBD,Raw,M,Open,Yes
3,Zebulon Bare,GA,110,107.2,,33,220,237.5,-255,237.5,170,175,-182.5,175,205,210,-215,210,622.5,,,SBD,Raw,M,Open,Yes
4,Will Hermanson,GA,110,107.4,,23,170,185,195,195,142.5,152.5,-160,152.5,190,205,-215,205,552.5,,,SBD,Raw,M,Open,Yes
5,Victor Lachapelle,GA,110,103.5,,27,192.5,197.5,205,205,-125,135,-137.5,135,197.5,202.5,210,210,550,,,SBD,Raw,M,Open,Yes
1,Anthony Woodall,GA,125,116.8,,22,255,262.5,-265,262.5,210,215,-217.5,215,245,-250,,245,722.5,,,SBD,Raw,M,Open,Yes
1,Carl Cagle,GA,75,73.8,,61,-75,75,-85,75,-35,35,-40,35,115,122.5,-130,122.5,232.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Seth Langley,GA,67.5,67.2,,30,180,-190,-195,180,75,80,-85,80,180,195,212.5,212.5,472.5,,,SBD,Wraps,M,Open,Yes
1,Dwon Johnson,GA,140+,165.6,,44,242.5,265,277.5,277.5,147.5,-162.5,-162.5,147.5,237.5,260,272.5,272.5,697.5,,287.5,SBD,Wraps,M,Masters 40-44,Yes
1,Anthony Woodall,GA,125,116.8,,22,,,,,210,215,-217.5,215,,,,,215,,,B,Raw,M,Juniors 20-23,Yes
1,Anthony Woodall,GA,125,116.8,,22,,,,,210,215,-217.5,215,,,,,215,,,B,Raw,M,Open,Yes
2,Ellis Brown,GA,125,118.8,,30,,,,,170,177.5,182.5,182.5,,,,,182.5,,,B,Raw,M,Open,Yes
1,John Butler III,GA,100,97.4,,59,,,,,127.5,130,132.5,132.5,,,,,132.5,,,B,Raw,M,Masters 55-59,Yes
1,Juliana Thomas,GA,56,55.2,,24,,,,,,,,,100,-125,-125,100,100,,,D,Raw,F,Open,Yes
1,Lindsey Sowers,GA,67.5,66,,24,,,,,,,,,135,145,-152.5,145,145,,,D,Raw,F,Open,Yes
