Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
3,Bebo Olans,Borlänge AK,89.10,170.00,Masters 2,M,90,170.0,Single-ply,B
4,Malte Jansson,Härnösands AK,89.70,162.50,Masters 2,M,90,162.5,Single-ply,B
DQ,Tommy Gelhaar,Sandvikens AK,90.00,,Masters 2,M,90,,Single-ply,
DQ,Tommy Hellström,Bollnäs SK,89.10,,Masters 2,M,90,,Single-ply,
1,Jukka Murtavara,Ramdala IF,100.00,212.50,Masters 2,M,100,212.5,Single-ply,B
2,Alf Olsson,Sandvikens AK,93.90,170.00,Masters 2,M,100,170.0,Single-ply,B
3,Robert Karlsson,Smedjebackens AK,91.30,150.00,Masters 2,M,100,150.0,Single-ply,B
DQ,Jan Löfgren,Extreme Power Team,97.00,,Masters 2,M,100,,Single-ply,
1,Lars Ahlqvist,Göteborg KK,102.00,195.00,Masters 2,M,110,195.0,Single-ply,B
2,Jan-Erik Bäckström,Degerfors AK,100.50,155.00,Masters 2,M,110,155.0,Single-ply,B
1,Björn Iversen,Filipstads AK,115.50,235.00,Masters 2,M,125,235.0,Single-ply,B
2,Anders Byström,Härnösands AK,114.10,180.00,Masters 2,M,125,180.0,Single-ply,B
3,Tord Karlsson,Hallsbergs AK,118.90,155.00,Masters 2,M,125,155.0,Single-ply,B
4,Sven-Erik Wallin,Fyshusets Sportklubb Gävle,111.60,150.00,Masters 2,M,125,150.0,Single-ply,B
1,Krister Simonsson,KK Eleiko,144.20,202.50,Masters 2,M,125+,202.5,Single-ply,B
2,Benny Engberg,Bollnäs SK,131.20,200.00,Masters 2,M,125+,200.0,Single-ply,B
1,Arne Norrback,Sandvikens AK,65.20,67.50,Masters 3,M,67.5,67.5,Single-ply,B
1,Allan Eriksson,Härnösands AK,74.90,145.00,Masters 3,M,75,145.0,Single-ply,B
1,Bo Eklöf,Göteborgs SK,82.40,100.00,Masters 3,M,82.5,100.0,Single-ply,B
2,Jan Göransson,Smedjebackens AK,77.90,80.00,Masters 3,M,82.5,80.0,Single-ply,B
1,Börje Eriksson,Smedjebackens AK,82.90,150.00,Masters 3,M,90,150.0,Single-ply,B
2,Arnold Boström,Södra SK,86.70,90.00,Masters 3,M,90,90.0,Single-ply,B
DQ,Ove Lindy,Landafors SK,89.60,,Masters 3,M,90,,Single-ply,
1,Alf Bengtsson,Borlänge AK,96.30,160.00,Masters 3,M,100,160.0,Single-ply,B
2,Kenneth Mattsson,Borlänge AK,98.70,155.00,Masters 3,M,100,155.0,Single-ply,B
3,Leif Waldeck,HAK Greppet,97.00,140.00,Masters 3,M,100,140.0,Single-ply,B
4,Bertil Hult,Göteborgs SK,97.40,110.00,Masters 3,M,100,110.0,Single-ply,B
1,Niilo Maliniemi,ASK Eskilstuna,107.10,215.00,Masters 3,M,110,215.0,Single-ply,B
2,Kurt Fälth,KK Eleiko,109.20,130.00,Masters 3,M,110,130.0,Single-ply,B
1,Hans Ring,ASK Eskilstuna,119.70,180.00,Masters 3,M,125,180.0,Single-ply,B
2,Karl Tamminen,Smedjebackens AK,124.20,180.00,Masters 3,M,125,180.0,Single-ply,B
3,Kent Hansson,Höllvikens AC,110.60,165.00,Masters 3,M,125,165.0,Single-ply,B
DQ,Mujir El Alami,Malmö Lyftarklubb,112.10,,Masters 3,M,125,,Single-ply,
1,Georg Boström,Södra SK,128.60,80.00,Masters 3,M,125+,80.0,Single-ply,B
1,Elisabet Söderberg,Södertälje AK,77.60,75.00,Masters 1,F,82.5,75.0,Single-ply,B
