,,,,,,,,,,,,,,,,,,,,,9,5,,,,
,,,,,,,,,,,,,,,,,,,,,9,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,9,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Великий Алтай ll""",,,,,,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,
Бийск/Алтайский край. 23-24 октября 2021 года,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бурмитский Андрей,Открытая (10.06.1990)/31,72.70,0.7285,Бийск/Алтайский край,110,-120,120,,120,87.42,Ларионов К.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Аксютин Александр,Открытая (27.11.1987)/33,84.65,0.6597,Бийск/Алтайский край,145,152.5,155,,155,102.2535,Самостоятельно,,,,,,,,,,,,,,
2,Мельник Яков,Открытая (25.05.1997)/24,87.95,0.6463,Бийск/Алтайский край,140,150,-155,,150,96.945,Дегтярев А.,,,,,,,,,,,,,,
-,Сакович Владислав,Открытая (10.07.1996)/25,90.00,0.6384,Барнаул/Алтайский край,-155,-155,-155,,0,0,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Польшаков Алексей,Открытая (08.11.1989)/31,98.85,0.6113,Бийск/Алтайский край,70,75,80,,80,48.904,Самостоятельно,,,,,,,,,,,,,,
-,Кузякин Виктор,Открытая (06.10.1987)/34,92.20,0.6308,Барнаул/Алтайский край,-155,-155,-155,,0,0,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,,,,,,
,Аксютин Александр,Открытая,90,155,102.2535,,,,,,,,,,,,,,,,,,,,,
,Мельник Яков,Открытая,90,150,96.945,,,,,,,,,,,,,,,,,,,,,
,Бурмитский Андрей,Открытая,75,120,87.42,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Великий Алтай ll""",,,,,,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,,,,,,
Бийск/Алтайский край. 23-24 октября 2021 года,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бурмитский Андрей,Открытая (10.06.1990)/31,72.70,0.7125,Бийск/Алтайский край,75,28,2100,1496.25,Ларионов К.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1 разряд,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: СПР Народный жим 1_2 веса,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Великий Алтай ll""",,,,,,,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,,,,,,
Бийск/Алтайский край. 23-24 октября 2021 года,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Михайлова Евгения,Открытая (21.10.1984)/37,52.95,1.0918,Бийск/Алтайский край,27.5,12,330,360.294,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Васильева Наталья,Открытая (02.02.1983)/38,59.85,0.9896,Бийск/Алтайский край,30,66,1980,1959.408,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Елович Наталья,Открытая (27.09.1982)/39,79.05,0.8079,Бийск/Алтайский край,40,18,720,581.688,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1 разряд,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Великий Алтай ll""",,,,,,,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,,,,,,
Бийск/Алтайский край. 23-24 октября 2021 года,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бурмитский Андрей,Открытая (10.06.1990)/31,72.70,0.7285,Бийск/Алтайский край,180,195,-200,,195,142.0575,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Польшаков Алексей,Открытая (08.11.1989)/31,98.85,0.6113,Бийск/Алтайский край,165,175,185,,185,113.0905,Самостоятельно,,,,,,,,,,,,,,
2,Пономарев Кирилл,Открытая (03.10.2002)/29,98.05,0.6134,Бийск/Алтайский край,125,145,160,,160,98.144,Ларионов К.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Великий Алтай ll""",,,,,,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,,,,,,
Бийск/Алтайский край. 23-24 октября 2021 года,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Аспиотис Михаил,Открытая (11.11.1987)/33,74.75,0.6902,Бийск/Алтайский край,62.5,70,75,,52.5,57.5,60,,135,93.177,Самостоятельно,,,,,,,,,,
2,Столбов Роман,Открытая (02.09.1991)/30,69.90,0.7271,Бийск/Алтайский край,65,70,-75,,55,57.5,60,,130,94.523,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Путенев Павел,Открытая (04.09.1991)/30,78.45,0.6667,Бийск/Алтайский край,75,85,90,,60,70,-77.5,,160,106.672,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Улановский Максим,Открытая (12.07.1984)/37,93.00,0.6013,Бийск/Алтайский край,-50,65,77.5,,45,55,-65,,132.5,79.6723,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бригаденко Александр,Открытая (02.02.1987)/34,114.25,0.557,Бийск/Алтайский край,90,100,105,,65,70,77.5,,182.5,101.6525,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,,,,,,,
,Путенев Павел,Открытая,83,160,106.672,,,,,,,,,,,,,,,,,,,,,
,Бригаденко Александр,Открытая,125,182.5,101.6525,,,,,,,,,,,,,,,,,,,,,
,Столбов Роман,Открытая,75,130,94.523,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: СПР Подьем на бицепс,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Великий Алтай ll""",,,,,,,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,,,,,,,
Бийск/Алтайский край. 23-24 октября 2021 года,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Михайлов Денис,Открытая (04.05.1982)/39,66.70,0.7561,Бийск/Алтайский край,40,50,55,,55,41.5855,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Жидков Евгений,Открытая (08.07.1976)/45,88.85,0.6162,Бийск/Алтайский край,-45,45,55,,55,33.891,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: CAP Rolling Thunder,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Великий Алтай ll""",,,,,,,,,,,,,,,,,,,,,,,,,,
WAF/САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,,,,,,,
Бийск/Алтайский край. 23-24 октября 2021 года,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Татарникова Виктория,Открытая (11.08.1991)/30,74.50,Бийск/Алтайский край,29,34,-36.5,,34,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Зинов Данил,Юниоры (31.12.2005)/15,62.75,Бийск/Алтайский край,41.5,-46.5,-46.5,,41.5,Аспиотис М.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Аспиотис Михаил,Открытая (11.11.1997)/23,75.05,Бийск/Алтайский край,51.5,56.5,-59,,56.5,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Рзаев Анар,Открытая (05.07.1974)/47,85.10,Бийск/Алтайский край,44,54,56.5,,56.5,Самостоятельно,,,,,,,,,,,,,,,,
-,Пузиков Алексей,Открытая (25.02.1994)/27,87.95,Бийск/Алтайский край,-69,-69,-69,,0,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,,,
