Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
DQ,Eggert Gunnarsson,1999,MAS,111.30,-195.0,-210.0,-225.0,,-135.0,,,,,,,,,Juniors,M,120,Raw,,SB
1,Gunnar Ingi Ingvarsson,2002,LFK,121.85,155.0,167.5,-177.5,167.5,87.5,95.0,100.0,100.0,200.0,215.0,230.0,230.0,497.5,Juniors,M,120+,Raw,,SBD
1,Jóhanna Rún Steingrímsdóttir,2007,LFK,51.45,35.0,42.5,47.5,47.5,25.0,27.5,-30.0,27.5,70.0,80.0,90.0,90.0,165.0,Sub-Juniors,F,52,Raw,,SBD
1,Sesselja Hafsteinsdóttir,2007,BRE,69.80,60.0,67.5,75.0,75.0,32.5,37.5,40.0,40.0,72.5,85.0,-92.5,85.0,200.0,Sub-Juniors,F,76,Raw,,SBD
1,Hólmgrímur Hólmgrímsson,2006,MAS,54.20,95.0,105.0,-115.0,105.0,-55.0,60.0,-70.0,60.0,90.0,105.0,112.5,112.5,277.5,Sub-Juniors,M,59,Raw,,SBD
DQ,Gunnar Ragnarsson,2006,MAS,65.85,170.0,180.0,-185.0,180.0,100.0,105.0,,105.0,-100.0,-100.0,-100.0,,,Sub-Juniors,M,66,Raw,,SBD
1,Stefán Aðalgeir Stefánsson,2006,KFR,72.10,130.0,150.0,-160.0,150.0,75.0,87.5,-95.0,87.5,140.0,160.0,175.0,175.0,412.5,Sub-Juniors,M,74,Raw,,SBD
2,Andri Fannar Aronsson,2006,MAS,70.60,75.0,-77.5,,75.0,110.0,115.0,120.0,120.0,75.0,,,75.0,270.0,Sub-Juniors,M,74,Raw,,SBD
1,Þórður Skjaldberg,2006,ÁRM,95.25,95.0,125.0,135.0,135.0,90.0,100.0,-105.0,100.0,150.0,-170.0,170.0,170.0,405.0,Sub-Juniors,M,105,Raw,,SBD
1,Þóra Kristín Hjaltadóttir,1981,MAS,82.90,120.0,125.0,130.0,130.0,70.0,77.5,82.5,82.5,150.0,160.0,-165.5,160.0,372.5,Masters 1,F,84,Raw,,SBD
1,Björn Margeirsson,1979,ÁRM,73.45,-165.0,175.0,185.0,185.0,110.0,115.0,-120.0,115.0,165.0,185.0,-200.0,185.0,485.0,Masters 1,M,74,Raw,,SBD
2,Ragnar Snorrason,1981,BRE,72.00,-165.0,-175.0,175.0,175.0,90.0,105.0,-115.0,105.0,189.0,192.5,202.5,202.5,482.5,Masters 1,M,74,Raw,,SBD
1,Benedikt Björnsson,1978,MAS,92.10,-220.0,220.0,-232.5,220.0,140.0,-150.0,150.0,150.0,240.0,250.0,-260.0,250.0,620.0,Masters 1,M,93,Raw,,SBD
2,Ríkharð Bjarni Snorrason,1982,BOL,90.50,60.0,,,60.0,160.0,165.0,167.5,167.5,60.0,-62.5,,60.0,287.5,Masters 1,M,93,Raw,,SBD
1,Hinrik Pálsson,1973,STJ,103.35,177.5,187.5,195.0,195.0,145.0,152.5,160.0,160.0,185.0,197.5,-202.5,197.5,552.5,Masters 1,M,105,Raw,,SBD
1,Helgi Guðvarðarson,1978,STJ,113.75,210.0,220.0,225.0,225.0,150.0,155.0,160.0,160.0,220.0,230.0,237.5,237.5,622.5,Masters 1,M,120,Raw,,SBD
2,Helgi Pálsson,1980,BOL,109.20,190.0,200.0,-207.5,200.0,155.0,162.5,170.0,170.0,215.0,230.0,245.0,245.0,615.0,Masters 1,M,120,Raw,,SBD
3,Gísli Álfgeirsson,1980,KFR,110.25,160.0,170.0,180.0,180.0,120.0,130.0,137.5,137.5,170.0,190.0,210.0,210.0,527.5,Masters 1,M,120,Raw,,SBD
4,Skúli Helgason,1982,MAS,111.00,125.0,135.0,145.0,145.0,100.0,110.0,115.0,115.0,170.0,180.0,185.0,185.0,445.0,Masters 1,M,120,Raw,,SBD
1,Kjartan Ingi Jónsson,1978,MAS,153.75,40.0,,,40.0,165.0,-175.0,175.0,175.0,200.0,225.0,245.0,245.0,460.0,Masters 1,M,120+,Raw,,SBD
1,Halla Rún Friðriksdóttir,1972,AKR,77.70,115.0,-125.5,-125.5,115.0,62.5,67.5,-72.5,67.5,112.5,117.5,120.0,120.0,302.5,Masters 2,F,84,Raw,,SBD
1,Eiríkur Benedikz,1972,ÁRM,79.45,135.0,142.5,-150.0,142.5,75.0,80.0,-82.5,80.0,145.0,160.0,170.0,170.0,392.5,Masters 2,M,83,Raw,,SBD
1,Elsa Pálsdóttir,1960,MAS,74.70,125.0,138.0,142.5,142.5,60.0,65.5,-67.5,65.5,150.0,165.0,170.0,170.0,378.0,Masters 3,F,76,Raw,,SBD
1,Hörður Birkisson,1958,MAS,72.60,150.0,-160.0,165.5,165.5,80.0,90.0,-100.5,90.0,180.0,190.0,-192.5,190.0,445.5,Masters 3,M,74,Raw,,SBD
1,Jens Elís Kristinsson,1959,MAS,103.00,140.0,155.0,170.0,170.0,-100.0,100.0,-110.0,100.0,170.0,180.0,195.0,195.0,465.0,Masters 3,M,105,Raw,,SBD
1,Stefán Sturla Svavarsson,1961,MAS,116.60,177.5,185.0,190.0,190.0,122.5,130.0,135.0,135.0,187.5,,,187.5,512.5,Masters 3,M,120,Raw,,SBD
1,Páll Bragason,1948,STJ,84.60,77.5,82.5,-85.0,82.5,60.0,65.0,67.5,67.5,100.0,110.0,115.0,115.0,265.0,Masters 4,M,93,Raw,,SBD
