WeightClassKg,Division,Name,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
90,Amateur Masters 45,Frank Costanzo,Multi-ply,89.36,251.74,215.46,258.55,725.75,1,M,SBD,,,
90,Pro Open,Daniel Kyser,Multi-ply,88.68,265.35,149.69,306.17,721.21,1,M,SBD,,,
90,Pro Open,Matthew Giesa,Multi-ply,88.9,,,,,DQ,M,SBD,,,
56,Pro Open,Vanessa Elaine Ware,Wraps,54.43,,65.77,,,DQ,F,SBD,,,
75,Amateur Open,Heather Maynard,Multi-ply,74.62,,129.27,,,DQ,F,SBD,,,
82.5,Amateur Police,Leslie Bunch,Multi-ply,80.74,,52.16,142.88,,DQ,F,SBD,,,
60,Amateur Teen 15,Maxwell Reeder,Multi-ply,59.42,,106.59,,,DQ,M,SBD,,,
75,Amateur Open,Steve Snyder #3,Multi-ply,70.99,,111.13,,,DQ,M,SBD,,,
75,Amateur Submasters,Steve Snyder #3,Multi-ply,70.99,,111.13,,,DQ,M,SBD,,,
82.5,Pro Open,Ilya Kokorev,Multi-ply,78.02,,222.26,,,DQ,M,SBD,,,
90,Amateur Masters 67,James McNeill Jr,Wraps,89.13,,113.4,147.42,,DQ,M,SBD,,,
90,Amateur Submasters,Mario Rizo,Multi-ply,89.36,,188.24,,,DQ,M,SBD,,,
90,Pro Masters 56,Gary Benford,Multi-ply,89.58,,,,,DQ,M,SBD,,,
100,Amateur R Open,Josh Hacht,Wraps,98.88,199.58,136.08,231.33,566.99,1,M,SBD,,,
100,Amateur Open,Andrew Insley,Multi-ply,97.07,299.37,181.44,244.94,725.75,1,M,SBD,,,
100,Amateur Open,Sean Pomeroy,Multi-ply,98.2,283.5,181.44,260.82,725.75,2,M,SBD,,,
100,Amateur Open,Ray Kopchak,Multi-ply,97.07,247.21,206.38,240.4,694,3,M,SBD,,,
100,Amateur Submasters,Ray Kopchak,Multi-ply,97.07,247.21,206.38,240.4,694,1,M,SBD,,,
100,Amateur Juniors,Len Newman,Single-ply,98.2,317.51,199.58,272.16,789.25,1,M,SBD,,,
100,Amateur Masters 47,John Pfeiffer,Multi-ply,98.43,199.58,154.22,195.04,548.85,1,M,SBD,,,
100,Amateur Police,John Pfeiffer,Multi-ply,98.43,199.58,154.22,195.04,548.85,1,M,SBD,,,
100,Amateur Police,Lenny Hartman,Multi-ply,95.25,,,,,DQ,M,SBD,,,
100,Amateur Masters 42,Lenny Hartman,Multi-ply,95.25,,,,,DQ,M,SBD,,,
100,Elite Open,Andrew Cordek,Multi-ply,97.98,317.51,192.78,283.5,793.79,1,M,SBD,,,
100,Pro Open,Frank Storch,Multi-ply,97.07,301.64,136.08,317.51,755.23,1,M,SBD,,,
100,Pro Masters 52,Marc Terman,Multi-ply,99.79,281.23,158.76,238.14,678.12,1,M,SBD,,,
100,Pro Police,Alexie Kozlov,Raw,98.2,240.4,129.27,278.96,648.64,1,M,SBD,,,
100,Pro Open,Paul Oneid,Wraps,99.11,272.16,170.1,263.08,705.34,1,M,SBD,,,
110,Amateur Masters 51,Norm Cairl,Multi-ply,108.18,347,240.4,274.42,861.83,1,M,SBD,,,
110,Amateur Masters Police,Matt Foubert,Multi-ply,105.69,281.23,190.51,299.37,771.11,1,M,SBD,,,
110,Amateur Open,Justin Healy,Multi-ply,109.09,347,204.12,288.03,839.15,1,M,SBD,,,
110,Amateur Open,Larry Brown,Multi-ply,108.64,260.82,158.76,278.96,698.53,2,M,SBD,,,
110,Amateur Open,Brian Yourist,Multi-ply,107.73,294.84,,,,DQ,M,SBD,,,
110,Amateur Submasters,Joe Upham,Multi-ply,105.01,288.03,210.92,183.7,682.66,1,M,SBD,,,
110,Amateur Juniors,Nick Showman,Multi-ply,106.59,183.7,145.15,263.08,591.94,1,M,SBD,,,
110,Amateur Open,Adam Werner,Multi-ply,110,272.16,185.97,292.57,750.7,1,M,SBD,,,
110,Amateur Open,Jack Finucan,Multi-ply,103.46,208.65,156.49,158.76,523.9,2,M,SBD,,,
110,Amateur Open,Nathan Martin #4,Raw,105.01,210.92,156.49,233.6,601.01,1,M,SBD,,,
110,Amateur Masters 46,Mike Wall,Wraps,106.37,265.35,172.37,278.96,716.68,1,M,SBD,,,
110,Pro Open,Josh Brunner,Wraps,107.5,249.48,,,,DQ,M,SBD,,,
110,Pro Open,Dean Stokes,Wraps,106.82,290.3,,,,DQ,M,SBD,,,
110,Pro Open,Jared Dale,Multi-ply,108.86,385.55,238.14,317.51,941.2,1,M,SBD,,,
110,Pro Open,Ezra Salmon,Multi-ply,108.86,358.34,226.8,306.17,891.31,2,M,SBD,,,
110,Pro Open,Ron Garvey,Multi-ply,103.42,362.87,226.8,299.37,889.04,3,M,SBD,,,
110,Pro Open,Jakob Alley,Multi-ply,108.86,408.23,,,,DQ,M,SBD,,,
125,Amateur Juniors,Matt Prater,Multi-ply,111.81,,,,,DQ,M,SBD,,,
125,Amateur Juniors,Derrick Sessor,Multi-ply,123.83,,,,,DQ,M,SBD,,,
125,Amateur Juniors,Chris Hepler,Multi-ply,121.79,297.1,,,,DQ,M,SBD,,,
125,Amateur Open,Chris Hepler,Multi-ply,121.79,297.1,,,,DQ,M,SBD,,,
125,Amateur Open,Tony Domingo,Multi-ply,119.07,,,,,DQ,M,SBD,,,
125,Amateur Open,Dan Woost,Multi-ply,117.93,233.6,192.78,263.08,689.46,1,M,SBD,,,
125,Amateur Masters 41,Jeff Brown,Multi-ply,119.07,317.51,201.85,281.23,800.59,1,M,SBD,,,
125,Amateur,Jim McGowan,Wraps,117.93,238.14,124.74,226.8,589.67,1,M,SBD,,,
125,Pro Masters 50,Lonnie Newman,Multi-ply,119.75,374.21,256.28,272.16,902.65,1,M,SBD,,,
140,Amateur Juniors,Anthony Ruffing,Wraps,134.26,249.48,165.56,235.87,650.91,1,M,SBD,,,
140,Amateur Police,Dennis Herron,Wraps,136.08,254.01,181.44,215.46,650.91,1,M,SBD,,,
140,Amateur Open,Chad Larson,Wraps,132.9,308.44,192.78,290.3,791.52,1,M,SBD,,,
140,Amateur Open,Zack Condo,Multi-ply,139.07,365.14,272.16,342.46,979.76,1,M,SBD,,,
140,Pro Open,Zack King,Wraps,126.78,256.28,154.22,238.14,648.64,1,M,SBD,,,
140,Pro Submster,Luke Meredith,Wraps,133.81,,,,,DQ,M,SBD,,,
140,Pro Open,Jerry O,Multi-ply,133.58,312.98,204.12,317.51,834.61,1,M,SBD,,,
140+,Amateur Open,Steve Gabrielsen,Multi-ply,170.55,322.05,201.85,272.16,796.05,1,M,SBD,,,
82.5,Amateur Police,Borisov Peter,Raw,82.33,,156.49,,156.49,1,M,B,,,
90,Amateur Open,Andrei Galayde,Raw,88,,190.51,,190.51,1,M,B,,,
90,Amateur Masters,Andrei Galayde,Raw,88,,190.51,,190.51,1,M,B,,,
110,Amateur Masters 63,Carl Calhoun,Raw,107.5,,154.22,,154.22,1,M,B,,,
110,Amateur Masters 42,Rich Nelson,Raw,107.5,,208.65,,208.65,1,M,B,,,
110,Pro Masters 42,Dan Levesque,Multi-ply,106.37,,242.67,,242.67,1,M,B,,,
125,Pro Open,Alexey Gurkin,Raw,120.2,,258.55,,258.55,1,M,B,,,
125,Pro Police,Paul Henson,Multi-ply,123.38,,204.12,249.48,453.59,1,M,BD,,,
125,Pro Masters 42,Paul Henson,Multi-ply,123.38,,204.12,249.48,453.59,1,M,BD,,,
125,Amateur Submasters,Paul Ward,Multi-ply,122.47,,201.85,,201.85,1,M,B,,,
140,Pro Masters 51,Vladimir Simonenko,Multi-ply,129.05,,204.12,,204.12,1,M,B,,,
140+,Amateur Police,Martin Wilson,Multi-ply,165.79,,158.76,,158.76,1,M,B,,,
110,Amateur Open,Willie Templeton III,Multi-ply,109.54,,136.08,238.14,374.21,1,M,BD,,,
125,Pro Open,Alexey Gurkin,Multi-ply,120.2,,299.37,,299.37,1,M,B,,,
