OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
1,Jeri Derrick,jeriderrickk,F,29,England,Wraps,OpenDT,85.3,90,-175,175,182.5,182.5,85,90,-95,90,162.5,170,-172.5,170,442.5,404.23,SBD
1,Natasha Perryman,_perrylifts,F,31,England,Raw,OpenDT,61.8,67.5,,,,,60,65,67.5,67.5,,,,,67.5,73.46,B
1,Rebecca Green,beccielifts,F,33,England,Raw,OpenDT,74.8,75,,,,,50,55,-57.5,55,,,,,55,53.64,B
1,Lindsay McGuire,divinemacabre,F,40,England,Raw,M40-49DT,64.3,67.5,,,,,,,,,130,140.5,,140.5,140.5,149.26,D
1,Natasha Perryman,_perrylifts,F,31,England,Raw,OpenDT,61.8,67.5,,,,,,,,,142.5,147.5,,147.5,147.5,160.52,D
2,Lindsay McGuire,divinemacabre,F,40,England,Raw,OpenDT,64.3,67.5,,,,,,,,,130,140.5,,140.5,140.5,149.26,D
1,Rebecca Green,beccielifts,F,33,England,Raw,OpenDT,74.8,75,,,,,,,,,110,117.5,125,125,125,121.92,D
1,Connor Mooney,fitness.simplified.coaching,M,29,England,Raw,Open,77.7,82.5,210,220,230,230,135,150,160,160,225,240,252.5,252.5,642.5,450.86,SBD
1,Ryan King,rkfitness_fevo,M,25,England,Raw,OpenDT,81.8,82.5,220,235,245,245,160,167.5,-172.5,167.5,265,-282.5,-282.5,265,677.5,461.17,SBD
1,Dean Pearson,Deanpearson_u80kg,M,38,England,Raw,Open,87.9,90,150,170,180,180,137.5,150,-162.5,150,160,180,190,190,520,340.32,SBD
1,Bill Lampitt,,M,27,England,Raw,OpenDT,88.2,90,190,200,210,210,140,147.5,152.5,152.5,240,260,280,280,642.5,419.75,SBD
2,Jack Webber,captainjackedcoaching,M,32,England,Raw,OpenDT,87.6,90,175,195,200,200,90,97.5,-102.5,97.5,215,237.5,-250,237.5,535,350.76,SBD
1,Daniel Winter,inklife_dange,M,36,England,Raw,Open,96.4,100,170,185,-195,185,135,145,150,150,212.5,230,-240,230,565,353.48,SBD
1,Steven Forshaw,,M,37,England,Raw,OpenDT,99.7,100,200,210,-215,210,130,140,142.5,142.5,245,260,,260,612.5,377.5,SBD
2,James Alabaster,James_alabaster,M,24,England,Raw,OpenDT,93.4,100,195,210,-225,210,125,135,145,145,220,245,-260,245,600,380.97,SBD
1,James Critchley,J_lifts._,M,33,England,Raw,Open,108.2,110,-255,255,272.5,272.5,180,190.5,200,200,265,285,,285,757.5,451.47,SBD
1,Dhaivat Sadhu,doubledlifting,M,37,England,Wraps,Open,97.8,100,235,245,-250,245,147.5,152.5,-155,152.5,275,-282.5,,275,672.5,418.01,SBD
1,John Penn,bic269,M,47,England,Wraps,M40-49DT,90.9,100,172.5,185,190,190,110,117.5,-125,117.5,215,227.5,-250,227.5,535,344.21,SBD
DQ,Lovette Burland,unitedliftersuk,M,33,England,Wraps,OpenDT,225.4,140+,-250,250,-270,250,140,150,-160,150,-180,-180,-180,,,,SBD
1,Josh Everett,Josh Everett426,M,15,England,Raw,T14-15DT,69.6,75,,,,,80,90,100,100,,,,,100,75.42,B
1,Alex Smith,alexsmith__plcomeback,M,38,England,Raw,Open,89.6,90,,,,,142.5,150,-152.5,150,,,,,150,97.21,B
1,Sean Lowes,Lowes_fitness,M,36,England,Raw,OpenDT,93.6,100,,,,,127.5,137.5,140,140,,,,,140,88.8,B
1,Spas Razhankov,Spas Razhankov,M,48,England,Raw,M40-49,97.3,100,,,,,170,176,177.5,177.5,,,,,177.5,110.58,B
2,Matthew Jack,Musclemonkeymatt,M,43,England,Raw,M40-49,92.4,100,,,,,132.5,140,-150,140,,,,,140,89.35,B
1,Jacek Szast,mr.squat13,M,43,England,Raw,M40-49DT,96.7,100,,,,,145,-150,-150,145,,,,,145,90.59,B
1,Saad Khayoom,trainwithsaad,M,35,England,Raw,OpenDT,91.5,100,,,,,,,,,190,202.5,,202.5,202.5,129.86,D
1,Matthew Jack,Musclemonkeymatt,M,43,England,Raw,M40-49,92.4,100,,,,,,,,,-240,240,260,260,260,165.94,D
