Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg
Yes,Raw,DQ,Roman Ponomarev,Amateur Open,1983,Russia,89.4,,,,,90,M,Роман Пономарев,85,92.5,-97.5,92.5,B,,,,,
Yes,Raw,1,Sergey Kolesnik #1,Amateur Masters 40-44,1971,Russia,89.9,,,,,90,M,Сергій Колесник,155,160,162.5,162.5,B,162.5,,,,
Yes,Raw,1,Aleksandr Pererva,Amateur Teen 16-17,1996,Russia,98.4,,,,,100,M,Александр Перерва,130,-142.5,-142.5,130,B,130,,,,
Yes,Raw,1,Vitaliy Bakhturin,Amateur Open,1977,Russia,99.6,,,,,100,M,Виталий Бахтурин,155,162.5,-170,162.5,B,162.5,,,,
Yes,Raw,2,Georgiy Sergeev,Amateur Open,1988,Russia,93.5,,,,,100,M,Георгий Сергеев,155,157.5,-162.5,157.5,B,157.5,,,,
Yes,Raw,3,Aleksandr Morozkin,Amateur Open,1984,Russia,97,,,,,100,M,Александр Морозкин,155,-162.5,-162.5,155,B,155,,,,
Yes,Raw,1,Oleg Kovalev,Amateur Masters 40-44,1968,Russia,100,,,,,100,M,Олег Ковальов,155,160,-165,160,B,160,,,,
Yes,Raw,1,Andrey Kotin,Amateur Masters 45-49,1967,Russia,98,,,,,100,M,Андрей Котин,150,-155,-155,150,B,150,,,,
Yes,Raw,1,Vyacheslav Logashkin,Amateur Juniors 20-23,1991,Russia,102.5,,,,,110,M,Вячеслав Логашкин,185,-195,-195,185,B,185,,,,
Yes,Raw,1,Aleksandr Plaksin,Amateur Open,1987,Russia,101.8,,,,,110,M,Александр Плаксин,200,207.5,-212.5,207.5,B,207.5,,,,
Yes,Raw,1,Yuriy Tereshin,Amateur Masters 40-44,1969,Russia,102.9,,,,,110,M,Юрий Терешин,150,155,157.5,157.5,B,157.5,,,,
Yes,Raw,1,Suren Shakhbatyan,Amateur Juniors 20-23,1990,Russia,130,,,,,140,M,Сурен Шахбатян,190,-207.5,-207.5,190,B,190,,,,
Yes,Multi-ply,1,Nataliya Zagrebina,Amateur Open,1977,Russia,63,,,,,67.5,F,Наталия Загребина,80,90,-95,90,B,90,,,,
Yes,Multi-ply,1,Mikhail Semenikhin,Amateur Teen 18-19,1995,Russia,60,,,,,60,M,Михаил Семенихин,107.5,115,-125,115,B,115,,,,
Yes,Multi-ply,DQ,Artem Kaipov,Amateur Teen 18-19,1994,Russia,82.4,,,,,82.5,M,Артем Каипов,-180,-180,-190,,B,,,,,
Yes,Multi-ply,1,Aleksey Zotov,Amateur Open,1986,Russia,86.8,,,,,90,M,Алексей Зотов,-180,-180,185,185,B,185,,,,
Yes,Multi-ply,1,Mikhail Balakhonov,Amateur Open,1987,Russia,127.8,,,,,140,M,Михаил Балахонов,170,-177.5,-177.5,170,B,170,,,,
No,Raw,1,Maryana Avdeenko,Pro Teen 13,2004,Russia,35,,,,,44,F,Марьяна Авдеенко,25,30,-37.5,30,B,30,,,,
No,Raw,1,Saveliy Kusmartsev,Pro Teen 13,2001,Russia,34.5,,,,,44,M,Савелий Кусмарцев,32.5,35,37.5,37.5,B,37.5,,,,
No,Raw,2,Kirill Sokolov,Pro Teen 13,2001,Russia,49.3,,,,,52,M,Кирилл Соколов,32.5,35,-37.5,35,B,35,,,,
No,Raw,1,Anton Ryabinin,Pro Teen 14-15,1999,Russia,59.9,,,,,60,M,Антон Рябинин,55,60,65,65,B,65,,,,
No,Raw,1,Sergey Orekhov,Pro Masters 50-54,1962,Russia,59,,,,,60,M,Сергей Орехов,77.5,82.5,-87.5,82.5,B,82.5,,,,
No,Raw,1,Mikhail Beketov,Pro Teen 16-17,1996,Russia,63.3,,,,,67.5,M,Михаил Бекетов,85,-92.5,-92.5,85,B,85,,,,
No,Raw,1,Anatoliy Troyashkin,Pro Open,1989,Russia,74,,,,,75,M,Анатолий Трояшкин,140,150,152.5,152.5,B,152.5,,,,
No,Raw,1,Aleksandr Otchin,Pro Open,1985,Russia,81.2,,,,,82.5,M,Александр Отчин,172.5,177.5,-182.5,177.5,B,177.5,,,,
No,Raw,1,Sergey Frolov,Pro Teen 16-17,1996,Russia,89.7,,,,,90,M,Сергей Фролов,90,-132.5,-132.5,90,B,90,,,,
No,Raw,1,Artem Borodin,Pro Juniors 20-23,1992,Russia,86.5,,,,,90,M,Артем Бородин,137.5,147.5,152.5,152.5,B,152.5,,,,
No,Raw,2,Aleksey Bulanov,Pro Juniors 20-23,1992,Russia,88,,,,,90,M,Алексей Буланов,122.5,127.5,-132.5,127.5,B,127.5,,,,
No,Raw,1,Nikolay Upolovnikov,Pro Open,1980,Russia,89.8,,,,,90,M,Николай Уполовников,200,207.5,,207.5,B,207.5,,,,
No,Raw,2,Aleksandr Katkov,Pro Open,1983,Russia,89,,,,,90,M,Александр Катков,165,172.5,177.5,177.5,B,177.5,,,,
No,Raw,3,Ivan Doronin,Pro Open,1985,Russia,89.1,,,,,90,M,Иван Доронин,160,170,175,175,B,175,,,,
No,Raw,DQ,Artem Kamyshov,Pro Open,1986,Russia,89.5,,,,,90,M,Артем Камышов,115,130,-160,130,B,,,,,
No,Raw,1,Dmitriy Boronin,Pro Masters 60-64,1951,Russia,89.7,,,,,90,M,Дмитрий Боронин,140,145,-150,145,B,145,,,,
No,Raw,1,Aleksey Koloyarov,Pro Teen 18-19,1994,Russia,99.4,,,,,100,M,Алексей Колояров,157.5,-167.5,-167.5,157.5,B,157.5,,,,
No,Raw,1,Aleksandr Borschev,Pro Open,1986,Russia,99.5,,,,,100,M,Александр Борщев,190,200,-207.5,200,B,200,,,,
No,Raw,2,Pavel Bochkarev,Pro Open,1986,Russia,95.7,,,,,100,M,Павел Бочкарев,-165,165,-172.5,165,B,165,,,,
No,Raw,1,Aleksey Kunichkin,Pro Masters 40-44,1973,Russia,99,,,,,100,M,Алексей Куничкин,165,-180,-180,165,B,165,,,,
No,Raw,2,Vladimir Shlykov,Pro Masters 40-44,1972,Russia,95.6,,,,,100,M,Владимир Шлыков,140,145,155,155,B,155,,,,
No,Raw,1,Vyacheslav Rakhmanov,Pro Open,1968,Russia,104.5,,,,,110,M,Вячеслав Рахманов,200,210,-212.5,210,B,210,,,,
No,Raw,2,Vladimir Gorbachev,Pro Open,1988,Russia,109.2,,,,,110,M,Владимир Горбачев,180,192.5,-202.5,192.5,B,192.5,,,,
No,Raw,3,Dmitriy Medvedkov,Pro Open,1987,Russia,109.4,,,,,110,M,Дмитрий Медведков,165,175,180,180,B,180,,,,
No,Raw,1,Vyacheslav Rakhmanov,Pro Masters 45-49,1968,Russia,104.5,,,,,110,M,Вячеслав Рахманов,200,210,-212.5,210,B,210,,,,
No,Raw,1,Oleg Kvasov,Pro Open,1977,Russia,133,,,,,140,M,Олег Квасов,220,240,-250,240,B,240,,,,
No,Raw,2,Sergey Volchkov,Pro Open,1984,Russia,125.4,,,,,140,M,Сергей Волчков,145,155,-160,155,B,155,,,,
No,Multi-ply,1,Ivan Semenikhin,Pro Juniors 20-23,1991,Russia,79.6,,,,,82.5,M,Иван Семенихин,187.5,200,-210,200,B,200,,,,
No,Multi-ply,1,Pavel Dvoryadkin,Pro Open,1986,Russia,82,,,,,82.5,M,Павел Дворядкин,200,215,-227.5,215,B,215,,,,
No,Multi-ply,2,Ivan Semenikhin,Pro Open,1991,Russia,79.6,,,,,82.5,M,Иван Семенихин,187.5,200,-210,200,B,200,,,,
No,Multi-ply,1,Sergey Denzhakov,Pro Open,1988,Russia,88.7,,,,,90,M,Сергей Деньжаков,195,210,220,220,B,220,,,,
No,Multi-ply,2,Anton Lyusov,Pro Open,1986,Russia,88.6,,,,,90,M,Антон Люсов,-170,170,-190,170,B,170,,,,
No,Multi-ply,1,Aleksandr Ablizin,Pro Masters 40-44,1973,Russia,145,,,,,140+,M,Александр Аблизин,240,-270,,240,B,240,,,,
Yes,Wraps,1,Svetlana Smirnova,Amateur Open,1984,Russia,42.8,125,130,-132.5,130,44,F,Світлана Смірнова,-50,50,-52.5,50,SBD,280,95,100,-102.5,100
Yes,Wraps,2,Darya Spirina,Amateur Teen 18-19,1995,Russia,52.2,120,130,140,140,56,F,Дарья Спирина,57.5,60,62.5,62.5,SBD,310,100,105,107.5,107.5
Yes,Wraps,4,Julia Vins,Amateur Teen 16-17,1996,Russia,59.6,100,112.5,,112.5,60,F,Юлия Винс,55,60,-65,60,SBD,277.5,80,95,105,105
Yes,Wraps,3,Olga Kazankova,Amateur Open,1979,Russia,78.6,130,140,150,150,82.5,F,Ольга Казанкова,80,85,90,90,SBD,370,120,-130,130,130
Yes,Wraps,1,Dmitriy Popov,Amateur Juniors 20-23,1992,Russia,67,160,170,-180,170,67.5,M,Дмитрий Попов,90,-95,95,95,SBD,395,120,130,-140,130
Yes,Wraps,1,Ilya Ivanov,Amateur Teen 16-17,1996,Russia,75,160,170,180,180,75,M,Илья Иванов,80,-90,-90,80,SBD,380,-120,120,-130,120
Yes,Wraps,1,Anton Kuznetsov,Amateur Teen 18-19,1994,Russia,71.75,160,165,-170,165,75,M,Антон Кузнецов,100,-110,110,110,SBD,420,140,-145,145,145
Yes,Wraps,1,Andrey Skorikov,Amateur Juniors 20-23,1993,Russia,74.3,170,180,190,190,75,M,Андрей Скориков,115,-120,-120,115,SBD,445,-140,-140,140,140
Yes,Wraps,1,Ilya Klopkov,Amateur Teen 18-19,1994,Russia,82.1,230,240,-247.5,240,82.5,M,Илья Клопков,125,-130,-130,125,SBD,525,160,-170,-170,160
Yes,Wraps,1,Dmitriy Galkin,Amateur Open,1987,Russia,82,210,220,-230,220,82.5,M,Дмитрий Галкин,130,-135,135,135,SBD,525,170,-175,-175,170
Yes,Wraps,1,Andrey Kirindyasov,Amateur Open,1988,Russia,89.6,210,220,-230,220,90,M,Андрей Кириндясов,140,160,165,165,SBD,605,200,210,220,220
Yes,Wraps,2,Anatoliy Karavaev,Amateur Open,1977,Russia,88.6,170,190,-210,190,90,M,Анатолий Караваев,120,125,130,130,SBD,490,150,160,170,170
Yes,Wraps,DQ,Pavel Bazyma,Amateur Open,1984,Russia,88,,,,,90,M,Павел Базыма,-135,-135,-135,,SBD,,140,-150,150,150
Yes,Wraps,1,Viktor Gorbenko,Amateur Open,1989,Russia,91.3,190,220,-230,220,100,M,Виктор Горбенко,130,140,-142.5,140,SBD,570,190,200,210,210
Yes,Wraps,1,Sergey Golovkov,Amateur Open,1980,Russia,114.1,210,220,232.5,232.5,125,M,Сергей Головков,140,150,-160,150,SBD,592.5,200,210,-215,210
Yes,Multi-ply,1,Dmitriy Krivosheev,Amateur Open,1981,Russia,121.7,170,190,205,205,125,M,Дмитрий Кривошеев,165,172.5,180,180,SBD,565,-170,180,,180
Yes,Multi-ply,1,Pavel Scheglov,Amateur Open,1978,Russia,126,220,250,270,270,140,M,Павел Щеглов,230,237.5,-247.5,237.5,SBD,862.5,330,355,-375,355
No,Wraps,1,Dmitriy Vorobyev,Pro Teen 13,2000,Russia,52.5,70,80,90,90,56,M,Дмитрий Воробьев,40,45,-47.5,45,SBD,197.5,50,57.5,62.5,62.5
No,Wraps,1,Vladislav Ryblov,Pro Teen 14-15,1999,Russia,58.5,55,62.5,70,70,60,M,Владислав Рыблов,37.5,-42.5,45,45,SBD,175,-50,55,60,60
No,Wraps,1,Anatoliy Troyashkin,Pro Open,1989,Russia,74.8,210,237.5,-245,237.5,75,M,Анатолий Трояшкин,140,152.5,,152.5,SBD,602.5,190,202.5,212.5,212.5
No,Wraps,2,Aleksandr Koshelev #1,Pro Open,1987,Russia,73.5,210,220,-230,220,75,M,Александр Кошелев,120,-130,,120,SBD,540,170,190,200,200
No,Wraps,1,Dmitriy Rastorguev,Pro Teen 18-19,1993,Russia,87.9,-242.5,242.5,260,260,90,M,Дмитрий Расторгуев,150,160,-165,160,SBD,677.5,230,245,257.5,257.5
No,Wraps,1,Dmitriy Rastorguev,Pro Open,1993,Russia,87.9,-242.5,242.5,260,260,90,M,Дмитрий Расторгуев,150,160,-165,160,SBD,677.5,230,245,257.5,257.5
No,Wraps,1,Ivan Makeev,Pro Teen 18-19,1994,Russia,95.8,220,235,-242.5,235,100,M,Иван Макеев,145,150,-155,150,SBD,580,180,195,-202.5,195
No,Wraps,1,Sergey Panin,Pro Juniors 20-23,1993,Russia,96,265,292.5,-300,292.5,100,M,Сергей Панин,155,160,-167.5,160,SBD,682.5,215,230,-240,230
No,Wraps,1,Vladimir Grigoryev,Pro Open,1986,Russia,94.3,260,-277.5,-277.5,260,100,M,Владимир Григорьев,150,160,,160,SBD,650,230,-240,-240,230
No,Wraps,2,Sergey Zakharov #3,Pro Open,1971,Russia,98.6,240,255,-265,255,100,M,Сергей Захаров,140,155,-170,155,SBD,620,200,-210,210,210
No,Wraps,1,Sergey Zakharov #3,Pro Masters 40-44,1971,Russia,98.6,240,255,-265,255,100,M,Сергей Захаров,140,155,-170,155,SBD,620,200,-210,210,210
No,Wraps,1,Andrey Skvortsov,Pro Open,1977,Russia,105.1,230,240,250,250,110,M,Андрей Скворцов,215,-225,-225,215,SBD,695,230,,,230
No,Wraps,2,Vadim Kulikov,Pro Open,1967,Russia,106.55,-260,260,267.5,267.5,110,M,Вадим Куликов,155,162.5,-165,162.5,SBD,685,230,245,255,255
No,Wraps,1,Denis Kurov,Pro Open,1987,Russia,120.2,230,-250,250,250,125,M,Денис Куров,170,180,-195,180,SBD,660,-230,230,-260,230
No,Multi-ply,1,Vladimir Konkin,Pro Open,1989,Russia,89.3,210,-220,220,220,90,M,Владимир Конкин,170,-180,-180,170,SBD,740,310,330,350,350
No,Multi-ply,1,Denis Milov,Pro Open,1989,Russia,118.2,290,310,,310,125,M,Денис Милов,175,,,175,SBD,755,270,,,270
No,Multi-ply,1,Oleg Elistratov,Pro Masters 45-49,1966,Russia,120.4,250,280,,280,125,M,Олег Елистратов,175,182.5,190,190,SBD,685,190,205,215,215
