GPC-GB Tattooed & Strong 2017,,,,,,,,,,,
04-03-2017 to 05-03-2017,,,,,,,,,,,
Name,Div,Bwt (kg),BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,DL-4,Total
Andrew Smith,MO,79.5,152.5,-160,-,-,240,260,-272.5,-,412.5
90 kg,,,,,,,,,,,
Pat Kelly,M-M3,84.1,-,-,-,-,-180,-205,205,-,-
Frazer Johnson,M-J,83.3,100,110,-115,-,220,230,235,-,345
Adrian Tucker,M-M4,86.6,120.5,125,-127.5,-,220,235,242.5,-,367.5
Chris Derrick,MO,89.65,150,160,165,-,290,310,320,-327.5,485
David Wilson,M-T3,88.5,150,165,172.5,-175,200,220,230,-,402.5
Danny Lane,MO,88.5,150,160,167.5,-,275,-285,-285,-,442.5
Dayle Longford,MO,89.7,180,-191.5,-191.5,-,305,315,322.5,-328,502.5
Paul Morris,MO,89.6,182.5,191,-195,-,-,-,-,-,-
Nathaniel Robinson,M-J,90,-,-,-,-,230,240,247.5,-,-
100 kg,,,,,,,,,,,
John Taylor,M-M2,99.9,100,107.5,-112.5,-,-,-,-,-,-
Michael Madden,MO,92.6,100,117.5,-125,-,210,230,-240,-,347.5
Steven Heaney,M-M4,91.85,112.5,117.5,120,-,190,200,205,-,325
Mark Robinson,MO,96.15,125,135,-140,-,235,247.5,-255,-,382.5
Adam Kitchener,MO,99.85,130,-142.5,142.5,-,260,280,300,-,442.5
Pascal O'Driscoll,M-M2,99.45,130,-135,-,-,240,250,-262.5,-,380
Fergus Crawley,M-J,98.05,132.5,142.5,-150,-,220,235,250,-,392.5
Mark Harbert,MO,97.05,150,160,-170,-,240,260,280,-,440
James Fernandes,MO,98.95,165,-172.5,172.5,-,250,280,-285,-,452.5
Jason Torche,MO,100,185,-200,-200,-,272.5,287.5,-290,-,472.5
Ricky Moore,MO,99.9,190,200,-205,-,-,-,-,-,-
Paul Hickman,MO,99.1,220,-230,-,-,300,-320,-320,-,520
Darren Rothwell,M-M2,94.55,-,-,-,-,230,255,-262.5,-,-
Rik Davison,M-M4,99.65,-,-,-,-,252.5,265,-275,-,-
Wylie Sung,MO,95.55,-,-,-,-,280,292.5,300,-,-
110 kg,,,,,,,,,,,
Samuel Boys,MO,102.75,-,-,-,-,-315,335,-350,-,-
Luke Harrison,M-J,103.25,-180,180,-191,191,280,300,-320,-,480
Warren Whitaker,MO,109.45,155,160,165,-,230,237.5,-,-,402.5
Neil Hughes,MO,108.95,160,170,180,-,260,280,290,-,470
Jay Hollingsworth,MO,107.25,180,-190,190,-,360,370,-380,-,560
Andrew Whitaker,MO,104.95,190,197.5,206.5,-,-,-,-,-,-
Stephane Sana,M-M1,101.15,-,-,-,-,220,240,-250,-,-
125 kg,,,,,,,,,,,
William Ricketts,M-M4,112.15,50,-55,-55,-,60,-65,-,-,110
Ian Bingle,M-M4,120.35,130,137.5,140,-,240,250,-255,-,390
Marc Barnes,M-J,114.25,145,150,155,-,280,295,-305,-,450
Gavin Hughes,MO,123.55,220,235,250.5,-,-,-,-,-,-
Josh Cannon,MO,122.45,235,260,-,-,260,280,-290,-,540
Chris Woods,MO,124.35,-,-,-,-,285,-302.5,-302.5,-,-
Delroy McQueen,MO,115.2,-,-,-,-,350,370,385,-,-
140 kg,,,,,,,,,,,
Sean Green,MO,136.9,-205,210,-220,-,-,-,-,-,-
Liam Jones,MO,136.75,130,135,142.5,-,240,255,-272.5,-,397.5
Joshua Astley,MO,134.95,140,152.5,165,-,190,200,210,-,375
Paul Edmonds,M-M4,127.4,185,195,205,-,-,-,-,-,-
Men's Equipped Single Lift,,,,,,,,,,,
75 kg,,,,,,,,,,,
George Gordon,M-J-E,74.2,-130,135,140,-,190,-207.5,-207.5,-,330
90 kg,,,,,,,,,,,
Adam Browne,M-M1-E,89.75,-215,-215,-215,-,-,-,-,-,-
Russel Bain,M-M2-E,87.6,-,-,-,-,272.5,287.5,302.5,-307.5,-
100 kg,,,,,,,,,,,
Dan Brunt-Murphy,M-J-E,98.55,-195,195,205,-,235,250,260,-,465
110 kg,,,,,,,,,,,
Andy Saunders,M-M2-E,104.4,240.5,-,-275,-275,-,-,-,-,-
125 kg,,,,,,,,,,,
Dean Caldwell,M-M1-E,118.05,-,-,-,-,270,292.5,300,-,-
140 kg,,,,,,,,,,,
Gary Boulton,M-M3-E,129.2,-245,255,-275,-,260,300,-312.5,-,555
Alexander Clarke,MO-E,128.15,190,207.5,215,-,355,-380,-380,-,570
