,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Adele Frizzell,ID,82.5kg,81.4,52,,,,77.5,80.5,82.5,,,,82.5,77.072,89.789
,,,,,,,,,,,(85.0),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Travis Tuckett,ID,90kg,87.8,47,,,,105,112.5,-117.5,,,,112.5,73.671,79.712
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bryson Smith,ID,140kg,138.6,36,,,,202.5,207.5,210.0,,,,210,115.411,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Bryson Smith,ID,140kg,138.6,36,,,,202.5,207.5,210.0,,,,210,115.411,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Travis Tuckett,ID,90kg,87.8,47,,,,105,112.5,-117.5,,,,112.5,73.671,79.712
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mckinley Jensen,UT,67.5kg,65.0,17,,,,,,,95,102.5,115.0,115,121.38,
,,,,,,,,,,,,,,(125.0),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Sean Thompson,ID,125kg,119.5,38,,,,,,,245.0,257.5,267.5,267.5,153.841,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,Record Color Codes,,,,,
,Referees,,,,,,,,,,,State,,,,,
,International:,Carl Lovell,,,,,,,,,,,,,,,
,National:,Chris McGrail,,,,,,,,,,,,,,,
,State:,"Jay Anderson, Christy Moser",,,,,,,,,,,,,,,
,Staff:,Kiffin Hansen,,,,,,,,,,,,,,,
,Practical:,"Shan Havins, Kristi Stickley",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chuck Pilette, James Jensen, Cameron Landers, Landon Nef, Travis Lanham, Scott Cooper, Dan Schluter",,,,,,,,,,,,,,,
