"LGBPT INTERNATIONAL POWERLIFTING CHAMPIONSHIPS 2019 // 20 JULY 2019 // BLACKPOOL, UK",,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,TOTAL,Wilks,Placing
Kris Coombs Jr,USA,M-C_R_Sen,86.6,90,Senior,210,220,-227.5,220,155,-162.5,-162.5,155,375,225,240,-245,240,615,400.672,1-M-C_R_Sen-90
Peter Tressel,USA,M-N_R_M2,86.6,90,M2,130,137.5,150,150,120,130,-137.5,130,280,185,200,205,205,485,315.977,1-M-N_R_M2-90
Peter Byrne,GBR,M-N_R_Sen,89,90,Senior,165,177.5,185,185,130,137.5,-145,137.5,322.5,187.5,200,207.5,207.5,530,340.313,1-M-N_R_Sen-90
Guido Meier,GER,M-C_EQ_M2,92.6,100,M2,220,-232.5,237.5,237.5,147.5,155,-160,155,392.5,240,257.5,-272.5,257.5,650,409.175,1-M-C_EQ_M2-100
Christopher Nance,GBR,M-C_R_Sen,91.8,100,Senior,170,180,190,190,135,145,-155,145,335,235,245,255,255,590,372.939,1-M-C_R_Sen-100
Dan Redfern,GBR,M-N_R_Sen,91.1,100,Senior,175,187.5,200,200,-100,105,-110,105,305,200,210,227.5,227.5,532.5,337.871,1-M-N_R_Sen-100
Greg Holdridge,GBR,M-N_R_Sen,95.8,100,Senior,-125,130,135,135,95,102.5,110,110,245,130,137.5,142.5,142.5,387.5,240.134,1-M-N_R_Sen-100
Hannah Newman,GBR,MX-N_R_Sen,98.7,100,Senior,75,90,100,100,50,55,60,60,160,110,125,-140,125,285,174.363,1-MX-N_R_Sen-100
Ben Savin,GBR,M-N_R_Sen,105.8,110,Senior,-155,165,-180,165,80,-90,92.5,92.5,257.5,160,175,190,190,447.5,266.710,1-M-N_R_Sen-110
Ben Gilliam,USA,M-C_R_M3,121.4,125,M3,85,100,110,110,80,90,105,105,215,-120,120,150,150,365,209.291,1-M-C_R_M3-125
Boris Pichotka,GER,M-N_R_M1,131.9,140,M1,-170,170,182.5,182.5,100,107.5,-115,107.5,290,180,190,200,200,490,276.458,1-M-N_R_M1-140
Vicki Highet,GBR,F-C_R_BP_Sen,132.9,90+,Senior,,,,,92.5,-100,-100,92.5,,,,,92.5,92.5,72.630,1-F-C_R_BP_Sen-90+
Khishuanne Hapolie Yee (Keyz),GBR,F-C_R_M1,107.8,90+,M1,100,115,122.5,122.5,65,70,-80,70,192.5,145,157.5,172.5,172.5,365,298.095,1-F-C_R_M1-90+
Paula Nixon,GBR,F-C_R_M2,91.8,90+,M2,90,100,110,110,45,47.5,50,50,160,117.5,125,130,130,290,248.588,1-F-C_R_M2-90+
Jak Mason Bell,GBR,MX-O_R_Sen,75,75,Senior,120,140,155,155,100,110,-115,110,265,180,200,-205,200,465,331.359,1-MX-O_R_Sen-75
Roland Marsden,AUS,M-O_R_M1,74.3,75,M1,100,105,110,110,80,-90,-90,80,190,150,160,170,170,360,258.228,1-M-O_R_M1-75
Angella Farrant,GBR,F-O_EQ_M2,65.9,67.5,M2,65,72.5,80,80,45,50,-52.5,50,130,110,120,125,125,255,264.817,1-F-O_EQ_M2-67.5
Brett Richmond,GBR,MX-O_R_Sen,78.5,82.5,Senior,105,-115,120,120,70,-77.5,77.5,77.5,197.5,130,140,150,150,347.5,240.122,1-MX-O_R_Sen-82.5
Ryan Frankland,GBR,MX-O_R_Sen,87,90,Senior,100,110,-115,110,50,55,-60,55,165,135,142.5,147.5,147.5,312.5,203.094,1-MX-O_R_Sen-90
David Thomas,GBR,M-O_R_M2,69.4,75,M2,,,,,82.5,87.5,95,95,95,187.5,197.5,207.5,207.5,228.21,302.740,1-M-O_R_DL_M2-75
Catherine Croydon,GBR,F-O_R_Sen,88,90,Senior,150,170,185,185,120,-130,-130,120,305,170,185,-192.5,185,490,427.476,1-F-O_R_Sen-90
Gerard Skehan,IRE,M-O_R_M1,80,82.5,M1,140,-160,-185,140,90,100,110,110,250,145,165,190,190,440,300.388,1-M-O_R_M1-82.5
Jason Curtis,GBR,M-O_R_M1,98.6,100,M1,210,220,225,225,125,130,135,135,360,250,-260,-260,250,610,373.381,1-M-O_R_M1-100
David Pearson,AUS,M-O_R_M2,82.1,82.5,M2,100,115,120,120,-100,-100,100,100,220,140,145,155,155,375,251.962,1-M-O_R_M2-82.5
Heiko Schmengler,GER,M-O_R_Sen,73,75,Senior,145,155,165,165,85,92.5,100,100,265,155,165,175,175,440,319.616,1-M-O_R_Sen-75
Ardel Thomas,USA,MX-O_R_M2,86.1,90,M2,30,32.5,35,35,35,40,-45,40,75,65,70,80,80,155,101.308,1-MX-O_R_M2-90
Adrian Hyyrylainen-Trett,GBR,M-O_R_Sen,74.9,75,Senior,60,-70,-80,60,50,55,60,60,120,70,80,90,90,210,149.772,2-M-O_R_Sen-75
Oisin Kelly,IRE,M-O_R_Sen,78.6,82.5,Senior,135,142.5,150,150,82.5,-87.5,-87.5,82.5,232.5,145,152.5,162.5,162.5,395,272.748,1-M-O_R_Sen-82.5
Debbie Perry,GBR,F-O_R_DL_M1,63.8,67.5,M1,,,,,,,,,,110,115,120,120,120,127.660,1-F-O_R_DL_M1-67.5
David Judge,GBR,M-O_R_Sen,80.5,82.5,Senior,137.5,145,-150,145,85,90,95,95,240,145,152.5,-160,152.5,392.5,266.900,2-M-O_R_Sen-82.5
Charlotte Wareing,GBR,F-O_R_DL_M2,108.9,90,M2,,,,,,,,,,190,200,210,210,210,171.110,1-F-O_R_DL_M2-100
Michael Rauidhri Lavery,GBR,M-O_R_Sen,81.3,82.5,Senior,90,-105,110,110,50,-62.5,-62.5,50,160,-100,115,-135,115,275,185.872,3-M-O_R_Sen-82.5
Joe Firmin,GBR,M-O_R_Sen,98.6,100,Senior,130,145,160,160,87.5,95,100,100,260,140,150,160,160,420,257.082,1-M-O_R_Sen-100
David Holland,USA,M-O_R_M2,84,90,M2,177.5,185,190,190,87.5,92.5,95,95,285,200,-217.5,-217.5,200,485,321.458,1-M-O_R_M2-90
