Name,Sex,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,Division,TotalKg,Event,Equipment,Place
Sandra Masterson,F,99.75,90+,,,,,,,70.0,75.0,-80.0,,75.0,130.0,140.0,145.0,,145.0,Open,220.0,BD,Raw,1
Róisín Byrne,F,49.7,52,,,,,,,35.0,40.0,-42.5,,40.0,90.0,95.0,100.0,,100.0,Open,140.0,BD,Raw,1
Mary Grant,F,50.15,52,,,,,,,-37.5,40.0,-42.5,,40.0,92.5,97.5,100.0,,100.0,Open,140.0,BD,Raw,2
Clara Jenkinson,F,68.55,75,,,,,,,47.5,50.0,52.5,,52.5,100.0,105.0,110.0,,110.0,Open,162.5,BD,Raw,1
Rachel O'Connor,F,118.95,90+,,,,,,,57.5,-60.0,60.0,,60.0,130.0,-135.0,140.0,,140.0,Open,200.0,BD,Raw,2
Niina Järvenkari,F,79.95,82.5,,,,,,,60.0,62.5,-65.0,,62.5,100.0,107.5,112.5,,112.5,Open,175.0,BD,Raw,1
Caroline Pigott,F,86.65,90,,,,,,,50.0,-52.5,-52.5,,50.0,110.0,115.0,120.0,,120.0,Open,170.0,BD,Raw,1
Patricia O'Sullivan,F,58.2,60,,,,,,,-35.0,35.0,40.0,,40.0,80.0,90.0,-105.0,,90.0,Open,130.0,BD,Raw,5
Shauna Sweeney,F,114.95,90+,,,,,,,47.5,50.0,-55.0,,50.0,125.0,130.0,-137.5,,130.0,Open,180.0,BD,Raw,3
Amanda Burke,F,93.45,90+,,,,,,,47.5,50.0,-52.5,,50.0,,,,,,Open,,BD,Raw,DQ
Kenneth Taaffe,M,89.25,90.0,,,,,,,115.0,125.0,-130.0,,125.0,230.0,260.0,270.0,,270.0,Open,395.0,BD,Raw,1
Edward McGarry,M,82.9,90.0,,,,,,,-135.0,135.0,140.0,,140.0,-220.0,230.0,-240.0,,230.0,Open,370.0,BD,Raw,2
Bernard Byrne,M,67.15,67.5,,,,,,,80.0,85.0,-87.5,,85.0,200.0,210.0,220.0,,220.0,Open,305.0,BD,Raw,1
Barry Donohue,M,87,90.0,,,,,,,112.5,-117.5,-117.5,,112.5,230.0,240.0,250.0,,250.0,Open,362.5,BD,Raw,3
Max Lauth,M,83.1,90.0,,,,,,,110.0,115.0,-120.0,,115.0,220.0,230.0,235.0,,235.0,Open,350.0,BD,Raw,4
Paul Devine,M,109,110.0,,,,,,,142.5,-150.0,-150.0,,142.5,215.0,235.0,-240.0,,235.0,Open,377.5,BD,Raw,1
John McMenamin,M,114,125.0,,,,,,,140.0,-150.0,155.0,,155.0,210.0,220.0,225.0,,225.0,Open,380.0,BD,Raw,1
Andy Kenna,M,98.55,100.0,,,,,,,135.0,140.0,-142.5,,140.0,205.0,220.0,-230.0,,220.0,Open,360.0,BD,Raw,1
Robert Kelly,M,118.25,125.0,,,,,,,130.0,150.0,-160.0,,150.0,230.0,-260.0,-272.5,,230.0,Open,380.0,BD,Raw,2
Kevin Barry,M,89.55,90.0,,,,,,,115.0,120.0,-122.5,,120.0,-215.0,215.0,222.5,,222.5,Open,342.5,BD,Raw,5
Willaim O'Donohoe,M,64.6,67.5,,,,,,,85.0,90.0,95.0,,95.0,150.0,160.0,175.0,,175.0,Open,270.0,BD,Raw,2
Francis McBride,M,76,82.5,,,,,,,95.0,100.0,105.0,,105.0,180.0,190.0,200.0,,200.0,Open,305.0,BD,Raw,2
Gavin Fee,M,70.8,75.0,,,,,,,95.0,100.0,-105.0,,100.0,175.0,185.0,-190.0,,185.0,Open,285.0,BD,Raw,1
Tom Lynch,M,81.1,82.5,,,,,,,100.0,107.5,112.5,,112.5,185.0,200.0,-215.0,,200.0,Open,312.5,BD,Raw,1
John Mannion,M,89.1,90.0,,,,,,,120.0,125.0,130.0,,130.0,185.0,195.0,-205.0,,195.0,Open,325.0,BD,Raw,6
Daniel Keenan,M,97.05,100.0,,,,,,,-120.0,125.0,-135.0,,125.0,190.0,205.0,210.0,,210.0,Open,335.0,BD,Raw,2
Kevin Clancy,M,82.25,82.5,,,,,,,110.0,-120.0,130.0,,130.0,140.0,155.0,170.0,,170.0,Open,300.0,BD,Raw,3
David Mchale,M,107.15,110.0,,,,,,,105.0,115.0,-122.5,,115.0,205.0,215.0,222.5,,222.5,Open,337.5,BD,Raw,2
Ryan Sheehan,M,107.6,110.0,,,,,,,115.0,-125.0,-125.0,,115.0,-217.5,217.5,-250.0,,217.5,Open,332.5,BD,Raw,3
Michéal Lucey,M,104.15,110.0,,,,,,,92.5,97.5,-100.0,,97.5,205.0,212.5,227.5,,227.5,Open,325.0,BD,Raw,4
Rian Collins,M,82.4,82.5,,,,,,,-90.0,90.0,100.0,,100.0,-180.0,190.0,-207.5,,190.0,Open,290.0,BD,Raw,4
Dermot Hand,M,74.5,75.0,,,,,,,90.0,95.0,-100.0,,95.0,160.0,-170.0,175.0,,175.0,Open,270.0,BD,Raw,2
Martin McGrath,M,74,75.0,,,,,,,90.0,95.0,-97.5,,95.0,155.0,165.0,170.0,,170.0,Open,265.0,BD,Raw,3
Roberto Tamburrini,M,74.1,75.0,,,,,,,77.5,85.0,-92.5,,85.0,170.0,180.0,-190.0,,180.0,Open,265.0,BD,Raw,4
Ryan Broderick,M,88.45,90.0,,,,,,,95.0,100.0,105.0,,105.0,170.0,185.0,-200.0,,185.0,Open,290.0,BD,Raw,7
Paddy Murtagh,M,110.55,125.0,,,,,,,90.0,-95.0,-95.0,,90.0,-225.0,225.0,-230.0,,225.0,Open,315.0,BD,Raw,3
Séamus Kinsella,M,96.45,100.0,,,,,,,107.5,-112.5,-112.5,,107.5,170.0,180.0,190.0,,190.0,Open,297.5,BD,Raw,3
Darren Coakley,M,92.9,100.0,,,,,,,95.0,100.0,-107.5,,100.0,165.0,175.0,190.0,,190.0,Open,290.0,BD,Raw,4
Martin Smyth,M,87.45,90.0,,,,,,,95.0,100.0,-105.0,,100.0,165.0,180.0,-195.0,,180.0,Open,280.0,BD,Raw,8
David Forde,M,78.05,82.5,,,,,,,-90.0,92.5,97.5,,97.5,140.0,-150.0,160.0,,160.0,Open,257.5,BD,Raw,5
William Geraghty,M,108.6,110.0,,,,,,,110.0,120.0,125.0,,125.0,160.0,170.0,-180.0,,170.0,Open,295.0,BD,Raw,5
Sean Mackey,M,97.3,100.0,,,,,,,80.0,92.5,-105.0,,92.5,165.0,175.0,187.5,,187.5,Open,280.0,BD,Raw,5
Harshal Shori,M,65.4,67.5,,,,,,,72.5,77.5,82.5,,82.5,115.0,120.0,135.0,,135.0,Open,217.5,BD,Raw,3
Adrian Noone,M,83.65,90.0,,,,,,,70.0,75.0,-80.0,,75.0,152.5,157.5,162.5,,162.5,Open,237.5,BD,Raw,9
Brian Donohue,M,106.3,110.0,,,,,,,75.0,80.0,-82.5,,80.0,150.0,-160.0,160.0,,160.0,Open,240.0,BD,Raw,6
Cristie Burns,M,58.7,60.0,,,,,,,-65.0,-65.0,,,,,,,,,Open,,BD,Raw,DQ

