Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
6,90,89.4,Timo Inkinen,1982,Tap.Erä,255,200,260,715,Open,M,Single-ply,SBD
7,90,89.85,Roland Wahlstén,1980,PTVAK,250,185,270,705,Open,M,Single-ply,SBD
DQ,90,88.85,Jani Ratilainen,1975,I-HV,250,,,,Open,M,Single-ply,SBD
DQ,90,87.6,Marcel Lindholm,1982,TNT,,,,,Open,M,Single-ply,SBD
1,100,98.3,Petri Heikkinen,1973,JoPuPo,322.5,210,297.5,830,Open,M,Single-ply,SBD
2,100,99.45,Sami Hakkarainen,1976,KP,300,200,325,825,Open,M,Single-ply,SBD
3,100,99.3,Jyrki Koivisto,1980,KP,285,220,285,790,Open,M,Single-ply,SBD
4,100,99.05,Marko Salovaara,1976,PorHT,290,205,290,785,Open,M,Single-ply,SBD
5,100,95.9,Joni-Pekka Nylund,1971,KaVo,265,175,310,750,Open,M,Single-ply,SBD
6,100,95.8,Hannu Hyrkäs,1981,AavKi,290,195,262.5,747.5,Open,M,Single-ply,SBD
7,100,98.05,Petri Haapala,1973,SeiVo,290,187.5,270,747.5,Open,M,Single-ply,SBD
DQ,100,99.6,Dennis Riihimäki,1983,PV,277.5,,,,Open,M,Single-ply,SBD
DQ,100,99.75,Mikko Tiensuu,1978,KaVo,,,,,Open,M,Single-ply,SBD
1,110,106.85,Tomi Muhonen,1983,OPT,350,240,295,885,Open,M,Single-ply,SBD
2,110,109.5,Sami Pullinen,1983,Tap.Erä,300,275,285,860,Open,M,Single-ply,SBD
3,110,109.65,Aki Loikkanen,1976,SaJy,295,240,300,835,Open,M,Single-ply,SBD
4,110,106.9,Pekka Virtanen,1975,SalVo,315,200,292.5,807.5,Open,M,Single-ply,SBD
5,110,107.5,Jari Niskanen,1963,So-Vi,307.5,217.5,280,805,Open,M,Single-ply,SBD
6,110,108.85,Pasi Kemppainen,1970,HeTarmo,290,210,260,760,Open,M,Single-ply,SBD
7,110,109.65,Kenny Williams,1985,ÅKK,275,160,295,730,Open,M,Single-ply,SBD
1,125,123.2,Ove Lehto,1972,ÅKK,355,287.5,340,982.5,Open,M,Single-ply,SBD
2,125,124.7,Kenneth Sandvik,1975,ÅKK,360,275,300,935,Open,M,Single-ply,SBD
3,125,123.6,Jari Saario,1985,KP,325,230,317.5,872.5,Open,M,Single-ply,SBD
4,125,123.5,Markus Kvist,1981,So-Vi,327.5,222.5,280,830,Open,M,Single-ply,SBD
5,125,119.1,Panu Ikonen,1978,JoPuPo,300,212.5,310,822.5,Open,M,Single-ply,SBD
6,125,123.4,Janne Hakala,1979,LoVo,290,220,280,790,Open,M,Single-ply,SBD
7,125,122.6,Patrik Nyman,1970,PV-81,285,180,285,750,Open,M,Single-ply,SBD
1,125+,147.2,Jari Martikainen,1975,TuuRa,380,260,350,990,Open,M,Single-ply,SBD
2,125+,140.6,Fredrik Smulter,1983,MIF,265,307.5,262.5,835,Open,M,Single-ply,SBD
3,125+,142.7,Esa Multanen,1974,KoJy,330,230,275,835,Open,M,Single-ply,SBD
