Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Robert Robeis,Viecherschmiede Powersport e. V.,M,76.75,1958,,,,,,,,,170.0,185.0,192.5,192.5,192.5,D,Raw,Masters 3,83,2,
Leopold Tobias,Viecherschmiede Powersport e. V.,M,108.65,2004,,,,,,,,,210.0,220.0,-245.0,220.0,220.0,D,Raw,Juniors,120,1,
Thomas Konstanty,AC 1888 Marburg e.V.,M,81.35,1973,,,,,,,,,265.0,285.0,-292.5,285.0,285.0,D,Raw,Masters 2,83,1,
Jürgen Straßmeier,STC Bavaria 20 Landshut,M,93.00,1967,,,,,,,,,185.0,200.0,-210.0,200.0,200.0,D,Raw,Masters 2,93,1,
Michael Wimmer,Turngemeinde Landshut 1861 e.V.,M,63.85,1961,,,,,,,,,140.0,150.0,160.0,160.0,160.0,D,Raw,Masters 3,66,1,
Udo Bauer,SG Randersacker,M,70.70,1965,,,,,,,,,200.0,210.0,215.0,215.0,215.0,D,Raw,Masters 3,74,1,
Erwin Oefele,STC Bavaria 20 Landshut,M,78.30,1948,,,,,,,,,190.0,205.0,-215.0,205.0,205.0,D,Raw,Masters 4,83,1,
Moritz Moser,ESV München-Neuaubing,M,99.70,2006,,,,,,,,,280.0,300.0,-310.0,300.0,300.0,D,Raw,Juniors,105,1,
Kim Kohl,Corpus Fitness Weightplayers 1999 e.V.,M,77.70,2002,,,,,,,,,200.0,212.5,222.5,222.5,222.5,D,Raw,Juniors,83,1,
Hannes Költringer,PSV Salzburg/KDK,M,115.45,1980,,,,,,,,,270.0,290.0,-300.0,290.0,290.0,D,Raw,Masters 1,120,1,
Mattis Görlitz,A-Team Lifting e.V.,M,92.40,1999,,,,,,,,,260.0,277.5,287.5,287.5,287.5,D,Raw,Open,93,3,
Roland Horvath,Kraftsport Niederbayern e.V.,M,73.15,1990,,,,,,,,,-230.0,-235.0,235.0,235.0,235.0,D,Raw,Open,74,3,
Niels Zimmermann,STC Bavaria 20 Landshut,M,82.50,1999,,,,,,,,,250.0,270.0,-287.5,270.0,270.0,D,Raw,Open,83,1,
Dominic Hübsch,Corpus Fitness Weightplayers 1999 e.V.,M,91.95,1994,,,,,,,,,-270.0,270.0,-290.0,270.0,270.0,D,Raw,Open,93,4,
Robin Strasser,Union Almtaler KSV,M,82.75,2001,,,,,,,,,222.5,-230.0,-232.5,222.5,222.5,D,Raw,Open,83,3,
Andreas Auhorn,Kraftsport Isartal e.V.,M,92.55,1989,,,,,,,,,220.0,232.5,-240.0,232.5,232.5,D,Raw,Open,93,7,
Patrick Ledermann,TSG 1885 Augsburg-Lechhausen e.V.,M,88.10,1998,,,,,,,,,230.0,250.0,260.0,260.0,260.0,D,Raw,Open,93,5,
Lucas Güntheroth,TSG 1885 Augsburg-Lechhausen e.V.,M,90.10,2001,,,,,,,,,175.0,185.0,192.5,192.5,192.5,D,Raw,Open,93,9,
Lennart Niewendick,KSV Essen 1888 e.V.,M,89.55,1990,,,,,,,,,220.0,237.5,250.0,250.0,250.0,D,Raw,Open,93,6,
Stefan Pagelsen,Turngemeinde Landshut 1861 e.V.,M,92.55,1992,,,,,,,,,287.5,297.5,-317.5,297.5,297.5,D,Raw,Open,93,2,
Julius Blum,Kraftsport Niederbayern e.V.,M,92.10,2001,,,,,,,,,275.0,300.0,-307.5,300.0,300.0,D,Raw,Open,93,1,
Michael Thews,STC Bavaria 20 Landshut,M,91.30,1986,,,,,,,,,207.5,220.0,225.0,225.0,225.0,D,Raw,Open,93,8,
Jan Hellwig,Corpus Fitness Weightplayers 1999 e.V.,M,69.70,1992,,,,,,,,,230.0,240.0,250.0,250.0,250.0,D,Raw,Open,74,1,
Till Straßmeier,STC Bavaria 20 Landshut,M,82.20,2000,,,,,,,,,210.0,222.5,230.0,230.0,230.0,D,Raw,Open,83,2,
Charan Prabhakar,AC Bavaria Forchheim 1908 e.V.,M,65.30,2001,,,,,,,,,245.0,255.0,-261.0,255.0,255.0,D,Raw,Open,66,1,
Andreas Kastner #2,Viecherschmiede Powersport e. V.,M,73.35,1998,,,,,,,,,217.5,235.0,250.0,250.0,250.0,D,Raw,Open,74,2,
Christian Toth,Corpus Fitness Weightplayers 1999 e.V.,M,104.40,1992,,,,,,,,,242.5,-255.0,255.0,255.0,255.0,D,Raw,Open,105,6,
Marius Preisinger,KSV Essen 1888 e.V.,M,96.70,1997,,,,,,,,,220.0,240.0,255.0,255.0,255.0,D,Raw,Open,105,3,
Matthias Raschen,Viecherschmiede Powersport e. V.,M,99.40,1992,,,,,,,,,235.0,255.0,-265.0,255.0,255.0,D,Raw,Open,105,4,
Benedikt Hermansdorfer,Viecherschmiede Powersport e. V.,M,103.40,1996,,,,,,,,,220.0,250.0,-270.0,250.0,250.0,D,Raw,Open,105,7,
Maximilian Eggersdorfer,STC Bavaria 20 Landshut,M,98.55,1995,,,,,,,,,260.0,275.0,285.0,285.0,285.0,D,Raw,Open,105,1,
Philipp Kisch,STC Bavaria 20 Landshut,M,99.20,1993,,,,,,,,,230.0,240.0,-250.0,240.0,240.0,D,Raw,Open,105,9,
Denis Richtarsky,ESV München-Neuaubing,M,101.00,2000,,,,,,,,,240.0,252.5,260.0,260.0,260.0,D,Raw,Open,105,2,
Antoni Atanasov,Kraftsport Isartal e.V.,M,97.20,1992,,,,,,,,,215.0,235.0,245.0,245.0,245.0,D,Raw,Open,105,8,
Milad Saghi,KSV Essen 1888 e.V.,M,127.20,1999,,,,,,,,,250.0,270.0,-275.0,270.0,270.0,D,Raw,Open,120+,2,
Maximilian Ernst,TSG 1885 Augsburg-Lechhausen e.V.,M,112.90,1990,,,,,,,,,225.0,240.0,-255.0,240.0,240.0,D,Raw,Open,120,2,
Florian Frank,Viecherschmiede Powersport e. V.,M,109.90,1996,,,,,,,,,260.0,280.0,-285.0,280.0,280.0,D,Raw,Open,120,1,
Christoph Würflinger,PSV Salzburg/KDK,M,166.90,1988,,,,,,,,,225.0,-227.5,280.0,280.0,280.0,D,Raw,Open,120+,1,
Denis Serin,Corpus Fitness Weightplayers 1999 e.V.,M,124.55,1998,,,,,,,,,250.0,-270.0,-270.0,250.0,250.0,D,Raw,Open,120+,4,
Philipp Schmitt,Turngemeinde Landshut 1861 e.V.,M,136.40,1993,,,,,,,,,230.0,260.0,-270.0,260.0,260.0,D,Raw,Open,120+,3,
Lukas Mueller,TSV Burgau,M,99.90,1999,,,,,,,,,255.0,-257.5,-280.0,255.0,255.0,D,Raw,Open,105,5,
David Moszko,STC Bavaria 20 Landshut,M,108.75,1994,,,,,,,,,205.0,217.5,227.5,227.5,227.5,D,Raw,Open,120,3,
