Division,Sex,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M-Nov,M,67.5,M. Vasquez,195,115,195,505,SBD,Single-ply,1
M-Jr,M,67.5,E. Lebougeois,137.5,122.5,162.5,422.5,SBD,Single-ply,1
M-O,M,67.5,H. Tam,202.5,135,217.5,555,SBD,Single-ply,1
M-O,M,67.5,B. Bradford,137.5,,,,SBD,Single-ply,DQ
M-T1,M,75,D. Middletor,160,97.5,162.5,420,SBD,Single-ply,1
M-T1,M,75,C. Baum,142.5,100,142.5,385,SBD,Single-ply,2
M-T1,M,75,C. Taylor,135,72.5,140,347.5,SBD,Single-ply,3
M-T2,M,75,D. Taylor #12,157.5,92.5,182.5,432.5,SBD,Single-ply,1
M-T3,M,75,B. Nelson,210,145,200,555,SBD,Single-ply,1
M-Jr,M,75,M. Wade,217.5,155,250,622.5,SBD,Single-ply,1
M-Jr,M,75,G. Warren,130,107.5,180,417.5,SBD,Single-ply,2
M-O,M,75,T. Riffe,212.5,125,235,572.5,SBD,Single-ply,1
M-O,M,75,P. Papleo,205,117.5,210,532.5,SBD,Single-ply,2
M-O,M,75,J. Vasquez,250,,,,SBD,Single-ply,DQ
M-M2a,M,75,J. Quinata,147.5,,,,SBD,Single-ply,DQ
M-T2,M,82.5,Brandon Pointer,215,125,187.5,527.5,SBD,Single-ply,1
M-Nov,M,82.5,W. Brown,190,152.5,237.5,580,SBD,Single-ply,1
M-Nov,M,82.5,J. Crocker,132.5,102.5,182.5,417.5,SBD,Single-ply,2
M-Jr,M,82.5,D. Chavez,180,150,220,550,SBD,Single-ply,1
M-T3,M,82.5,C. Beinke,192.5,,,,SBD,Single-ply,DQ
M-O,M,82.5,P. McGinnis,210,142.5,215,567.5,SBD,Single-ply,1
M-O,M,82.5,C. Green,177.5,132.5,227.5,537.5,SBD,Single-ply,2
M-T2,M,90,B. Larren,182.5,102.5,182.5,467.5,SBD,Single-ply,1
M-T3,M,90,S. Areias,195,135,215,545,SBD,Single-ply,1
M-Jr,M,90,J. Le,165,137.5,232.5,535,SBD,Single-ply,1
M-Jr,M,90,O. Pimenides,150,110,210,470,SBD,Single-ply,2
M-M1a,M,90,D. Deuter,185,175,200,560,SBD,Single-ply,1
M-M2a,M,90,R. Smith,157.5,110,170,437.5,SBD,Single-ply,1
M-O,M,90,R. Cummings,,,,,SBD,Single-ply,DQ
M-T1,M,90,J. Harvey,137.5,,,,SBD,Single-ply,DQ
M-Jr,M,90,Chris Caffery,,182.5,,,SBD,Single-ply,DQ
M-Jr,M,90,Bryan Frizzelle,,172.5,,,SBD,Single-ply,DQ
M-M1a,M,90,G. Kaiser,,177.5,,,SBD,Single-ply,DQ
M-Nov,M,100,K. Kallus,230,172.5,237.5,640,SBD,Single-ply,1
M-T2,M,100,D. Cuzart,227.5,150,292.5,670,SBD,Single-ply,1
M-T3,M,100,C. Wofford,275,155,250,680,SBD,Single-ply,1
M-T3,M,100,D. Osen,140,80,177.5,397.5,SBD,Single-ply,2
M-Jr,M,100,C. Kahanek,230,160,285,675,SBD,Single-ply,1
M-Jr,M,100,A. Franks,250,142.5,265,657.5,SBD,Single-ply,2
M-Jr,M,100,A. Coggan,222.5,165,212.5,600,SBD,Single-ply,3
M-Jr,M,100,A. Robinson #1,197.5,147.5,250,595,SBD,Single-ply,4
M-M1a,M,100,T. Glawe,257.5,172.5,255,685,SBD,Single-ply,1
M-M1a,M,100,S. Atkins,205,160,215,580,SBD,Single-ply,2
M-M1a,M,100,C. Bilbey,220,125,207.5,552.5,SBD,Single-ply,3
M-M1a,M,100,D. Norton,192.5,137.5,195,525,SBD,Single-ply,4
M-O,M,100,B. Stokes,320,192.5,322.5,835,SBD,Single-ply,1
M-O,M,100,D. Johnson,282.5,175,300,757.5,SBD,Single-ply,2
M-O,M,100,Dan Lannamann,220,162.5,235,617.5,SBD,Single-ply,3
M-T2,M,110,J. Wheeler #1,295,172.5,280,747.5,SBD,Single-ply,1
M-Nov,M,110,Joe Gremillion,160,125,175,460,SBD,Single-ply,1
M-Jr,M,110,J. Rifenburgh,202.5,125,227.5,555,SBD,Single-ply,1
M-O,M,110,E. White,292.5,240,277.5,810,SBD,Single-ply,1
M-O,M,110,M. Parsons,287.5,187.5,322.5,797.5,SBD,Single-ply,2
M-O,M,110,Jon Magendie,282.5,185,287.5,755,SBD,Single-ply,3
M-O,M,110,M. Espinoza,,205,,,SBD,Single-ply,DQ
M-O,M,110,Kenneth McFarland,,,,,SBD,Single-ply,DQ
M-T3,M,125,R. Morehouse,240,162.5,235,637.5,SBD,Single-ply,1
M-Jr,M,125,R. Alexander,272.5,162.5,245,680,SBD,Single-ply,1
M-M1a,M,125,Jeff Capps,290,165,290,745,SBD,Single-ply,1
M-M2b,M,125,Ernie Surrell,300,177.5,267.5,745,SBD,Single-ply,1
M-O,M,125,W. Ferguson,327.5,205,295,827.5,SBD,Single-ply,1
M-O,M,125,D. Mann,297.5,212.5,245,755,SBD,Single-ply,2
M-O,M,125,Shawn Baker,262.5,165,325,752.5,SBD,Single-ply,3
M-O,M,125,D. Reece,310,200,,,SBD,Single-ply,DQ
M-M1b,M,125,Tyrone Wilson,,205,,,SBD,Single-ply,DQ
M-M1a,M,125+,C. Bryant #1,250,165,257.5,672.5,SBD,Single-ply,1
M-O,M,125+,James Vaughn,227.5,,,,SBD,Single-ply,DQ
