Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Country
Nina Blundell,27,F-OR,79,82.5,-142.5,142.5,152.5,152.5,72.5,77.5,80,80,165,172.5,-177.5,172.5,405,2,SBD,Wraps,F,
Renae Gillespie,32,F-OR,58.85,60,137.5,145,-155,145,50,57.5,-62.5,57.5,140,150,-155,150,352.5,1,SBD,Wraps,F,
Ruby Vella,24,F-OR,53.7,56,145,-150,-150,145,75,85,-90,85,175,185,-190,185,415,1,SBD,Wraps,F,
Sarah Knox,32,F-OR,81.3,82.5,100,107.5,-112.5,107.5,-57.5,60,-62.5,60,110,117.5,125,125,292.5,5,SBD,Wraps,F,
Shannon Sullivan,30,F-OR,97.55,110,180,190,200,200,95,100,105,105,180,190,195,195,500,2,SBD,Wraps,F,
Soraya Timms,33,F-OR,108.8,110,220,-237.5,,220,102.5,112.5,-117.5,112.5,190,202.5,-210,202.5,535,1,SBD,Wraps,F,
Tayla Fisher,25,F-OR,65.4,67.5,115,125,132.5,132.5,55,60,,60,110,120,-130,120,312.5,5,SBD,Wraps,F,
Tiffany Kiem,29,F-OR,67.75,75,135,145,-155,145,55,60,-65,60,130,140,147.5,147.5,352.5,3,SBD,Wraps,F,
Valerie Ferris,59,F-OR,50.75,52,70,-75,80,80,40,45,-50,45,105,115,120,120,245,2,SBD,Wraps,F,
Vashti Halton,43,F-OR,73.4,75,80,-90,90,90,52.5,60,-65,60,115,125,132.5,132.5,282.5,4,SBD,Wraps,F,
Yara Yammine,23,F-OR,61.85,67.5,150,160,165,165,70,77.5,80,80,155,167.5,-172.5,167.5,412.5,2,SBD,Wraps,F,
Aaron Howe,23,M-OR,97.45,100,240,260,272.5,272.5,130,140,-152.5,140,230,245,255,255,667.5,9,SBD,Wraps,M,
Aaron Jullien,27,M-OR,82.15,82.5,200,220,-227.5,220,105,110,115,115,195,210,-217.5,210,545,5,SBD,Wraps,M,
Andrej Gocanin,29,M-OR,108.2,110,190,210,220,220,150,-160,160,160,287.5,307.5,315,315,695,7,SBD,Wraps,M,
Beau Creevy,31,M-OR,110,110,260,280,287.5,287.5,165,177.5,180,180,260,270,280,280,747.5,4,SBD,Wraps,M,
Ben Chan,34,M-OR,82.4,82.5,-205,205,212.5,212.5,145,150,155,155,245,257.5,270,270,637.5,2,SBD,Wraps,M,
Ben Kerr,26,M-OR,106.5,110,280,290,300,300,170,180,190,190,260,275,285,285,775,2,SBD,Wraps,M,
Brent Bevan,28,M-OR,98.75,100,295,-307.5,-307.5,295,180,190,,190,240,260,275,275,760,4,SBD,Wraps,M,
Brodie McNally,19,M-OR,99.9,100,240,265,280,280,140,147.5,155,155,260,280,-285,280,715,7,SBD,Wraps,M,
Chris Mott #1,24,M-OR,88.9,90,250,267.5,275,275,150,160,-165,160,-250,250,-265,250,685,3,SBD,Wraps,M,
Danial Kelly,36,M-OR,109,110,-280,280,-300,280,140,-147.5,147.5,147.5,255,272.5,,272.5,700,5,SBD,Wraps,M,
Daniel Blandford,28,M-OR,99.95,100,290,-315,315,315,185,-192.5,192.5,192.5,300,315,320,320,827.5,1,SBD,Wraps,M,
Daniel Ryan #1,30,M-OR,81.05,82.5,220,230,235,235,135,142.5,,142.5,220,240,252.5,252.5,630,3,SBD,Wraps,M,
Dean Koenig,31,M-OR,98.05,100,265,275,-285,275,167.5,175,-182.5,175,275,-285,-285,275,725,5,SBD,Wraps,M,
Dylan Hawkins,24,M-OR,108,110,300,-315,-320,300,177.5,190,200,200,-290,290,305,305,805,1,SBD,Wraps,M,
Greg Seymour,21,M-OR,105.7,110,160,175,185,185,90,95,-105,95,230,260,-275,260,540,8,SBD,Wraps,M,
Hayden Reid,26,M-OR,81.25,82.5,-240,250,260,260,135,142.5,150,150,-232.5,240,-250,240,650,1,SBD,Wraps,M,
Jagan Blair-Summons,22,M-OR,88.1,90,195,-205,-205,195,-130,-130,,,210,215,220,220,,DQ,SBD,Wraps,M,
James Brigden,46,M-OR,108.8,110,120,-130,140,140,90,100,110,110,175,185,200,200,450,9,SBD,Wraps,M,
James Laidler,34,M-OR,97.25,100,140,150,165,165,125,132.5,-140,132.5,190,205,215,215,512.5,12,SBD,Wraps,M,
James Yammine,22,M-OR,122.1,125,330,-350,350,350,170,175,180,180,320,-340,-340,320,850,3,SBD,Wraps,M,
Jan Trefný,20,M-OR,115.1,125,250,265,275,275,120,130,140,140,250,-285,285,285,700,5,SBD,Wraps,M,Australia
Jaxson Wearing,32,M-OR,80.7,82.5,200,210,220,220,132.5,137.5,-142.5,137.5,190,205,-212.5,205,562.5,4,SBD,Wraps,M,
Jordan Anderson #2,24,M-OR,98.1,100,245,260,270,270,160,170,175,175,250,260,270,270,715,6,SBD,Wraps,M,
Jordan Ramirez #1,22,M-OR,116.4,125,260,-275,-275,260,150,160,165,165,275,290,300,300,725,4,SBD,Wraps,M,
Joseph El-Hage,32,M-OR,94.9,100,190,195,-200,195,135,140,-150,140,-240,-240,,,,DQ,SBD,Wraps,M,
Justin Lindner,35,M-OR,134.1,140,-220,-220,-220,,160,170,,170,220,240,-250,240,,DQ,SBD,Wraps,M,
Kevin Yuan,24,M-OR,99.1,100,280,-300,300,300,-215,221,-227.5,221,280,300,-320,300,821,3,SBD,Wraps,M,
Kieran Brown,25,M-OR,110,110,260,285,-300,285,175,185,-195,185,290,310,-325,310,780,3,SBD,Wraps,M,
Leon Ryder,25,M-OR,80,82.5,145,155,165,165,90,95,-102.5,95,175,190,200,200,460,6,SBD,Wraps,M,
Martín Muñoz #1,27,M-OR,99.8,100,325,-340,-342.5,325,185,192.5,200,200,285,300,-305,300,825,2,SBD,Wraps,M,
Motti Kaplan,32,M-OR,87.75,90,185,190,200,200,130,135,-140,135,255,-265,-265,255,590,4,SBD,Wraps,M,
Nathan Yerbury,42,M-OR,99.2,100,210,230,245,245,135,155,160,160,265,292.5,-302.5,292.5,697.5,9,SBD,Wraps,M,
Nick Ockrim,30,M-OR,124.7,125,340,-355,-355,340,230,-240,-240,230,330,345,355,355,925,1,SBD,Wraps,M,
Ofir Birenbaum,31,M-OR,90,90,275,-302.5,302.5,302.5,150,155,160,160,250,275,-285,275,737.5,1,SBD,Wraps,M,
Patrick McNamara #2,24,M-OR,99.1,100,200,220,-250,220,140,150,,150,220,250,,250,620,11,SBD,Wraps,M,
Rhyze MacNamara,25,M-OR,130.7,140,230,250,270,270,140,165,180,180,260,280,-300,280,730,1,SBD,Wraps,M,
Richard Southon,26,M-OR,121.35,125,-255,-255,270,270,100,,,100,260,275,-285,275,645,6,SBD,Wraps,M,
Rick Alchin,28,M-OR,99.45,100,-250,250,-255,250,-160,165,-170,165,255,270,-285,270,685,8,SBD,Wraps,M,
Ryan Ackermann,26,M-OR,88.3,90,295,-305,-305,295,155,-162.5,-162.5,155,230,240,250,250,700,2,SBD,Wraps,M,
Saxby Morley,23,M-OR,73.85,75,140,160,-180,160,-90,90,100,100,160,180,200,200,460,1,SBD,Wraps,M,
Shane Cassidy,53,M-OR,147.4,140+,,,,,125,132.5,140,140,,,,,140,1,B,Raw,M,
Thomas Twomey,24,M-OR,118.65,125,320,340,360,360,170,180,187.5,187.5,275,290,305,305,852.5,2,SBD,Wraps,M,
Timothy English,28,M-OR,87.6,90,190,200,207.5,207.5,107.5,115,120,120,185,202.5,205,205,532.5,5,SBD,Wraps,M,
Tj Agudera,22,M-OR,53.7,56,137.5,145,-152.5,145,62.5,67.5,70,70,130,140,147.5,147.5,362.5,1,SBD,Wraps,M,
Todd Shardlow,38,M-OR,86.4,90,155,165,175,175,95,100,-107.5,100,200,205,-210,205,480,6,SBD,Wraps,M,
Tomasi Misieli Fineanganofo,18,M-OR,136.2,140,227.5,240,255,255,130,140,-147.5,140,230,247.5,-260,247.5,642.5,2,SBD,Wraps,M,
Tommy Khoury,29,M-OR,104.5,110,200,210,220,220,150,160,-165,160,285,300,315,315,695,6,SBD,Wraps,M,
Wulff Breitsameter,74,M-OR,104.95,110,110,120,130,130,125,130,-132.5,130,170,180,190,190,450,10,SBD,Wraps,M,
