Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,William Hutchinson,M,SBD,MR-Jr,90,Raw,2002,,USA,NH,83.35,190,200,-205,200,112.5,120,-125,120,-245,245,-255,245,565,,
3,Lance Ognibene,M,SBD,MR-Jr,90,Raw,2002,,USA,NY,88.1,180,192.5,200,200,102.5,-110,-112.5,102.5,-195,210,-220,210,512.5,,
1,Samuel DeLong,M,SBD,MR-Jr,100,Raw,2001,,USA,RI,91.15,200,215,225,225,135,142.5,-145,142.5,272.5,287.5,300,300,667.5,,
2,Jasper Tahnk,M,SBD,MR-Jr,100,Raw,2001,,USA,MA,95.95,165,180,-190,180,100,105,107.5,107.5,222.5,-237.5,-237.5,222.5,510,,
3,Dominic Mosher,M,SBD,MR-Jr,100,Raw,2001,,USA,NY,97.7,-137.5,142.5,152.5,152.5,125,137.5,142.5,142.5,182.5,192.5,205,205,500,,
1,Aidan Shea,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NY,80.95,-195,195,212.5,212.5,135,145,150,150,215,227.5,237.5,237.5,600,,
2,Aiden Longley,M,SBD,MR-Jr,82.5,Raw,2003,,USA,NY,78.1,190,-197.5,205,205,112.5,120,125,125,185,197.5,205,205,535,,
3,Coenradt Taylor,M,SBD,MR-Jr,82.5,Raw,2002,,USA,ME,80.8,167.5,175,182.5,182.5,100,105,110,110,207.5,212.5,217.5,217.5,510,,
4,Alex Semchenko,M,SBD,MR-Jr,82.5,Raw,2000,,USA,NY,79.15,155,165,175,175,107.5,115,120,120,175,187.5,200,200,495,,
1,John Spuhler,M,SBD,MR-M1a,125,Raw,1983,,USA,NY,115,162.5,-172.5,182.5,182.5,142.5,155,167.5,167.5,182.5,192.5,205,205,555,,
1,Jacob Zoller,M,SBD,MR-M1b,100,Raw,1974,,USA,HI,98.5,167.5,177.5,185,185,140,150,155,155,170,182.5,192.5,192.5,532.5,,
1,Gene Rendino,M,SBD,MR-M2b,90,Raw,1965,,USA,HI,87.8,162.5,175,182.5,182.5,92.5,105,107.5,107.5,175,200,210,210,500,,
1,Terrance Borshoff,M,SBD,MR-M4b,75,Raw,1947,,USA,NY,74.4,87.5,92.5,97.5,97.5,70,72.5,75,75,137.5,145,150,150,322.5,,
1,Joshua Clark,M,SBD,MR-O,75,Raw,1994,,USA,NY,73,205,217.5,-227.5,217.5,132.5,140,145,145,220,237.5,-255,237.5,600,,
2,Matthew Liquori,M,SBD,MR-O,75,Raw,1993,,USA,NY,74.35,177.5,197.5,202.5,202.5,132.5,-147.5,-147.5,132.5,197.5,222.5,-240,222.5,557.5,,
1,Jonathan Agins,M,SBD,MR-O,90,Raw,1988,Reformance Training,USA,NY,88.75,197.5,207.5,215,215,142.5,150,-152.5,150,232.5,247.5,260,260,625,,
2,Stephen Geraci,M,SBD,MR-O,90,Raw,1995,,USA,NY,88.9,200,212.5,220,220,125,135,140,140,227.5,242.5,250,250,610,,
3,Seth Denmark,M,SBD,MR-O,90,Raw,2001,,USA,NY,88,207.5,220,230,230,112.5,120,127.5,127.5,220,235,247.5,247.5,605,,
4,Skyler Holt,M,SBD,MR-O,90,Raw,1999,,USA,NY,89.2,200,212.5,220,220,125,135,-137.5,135,240,,,240,595,,
5,Kevin Carr #2,M,SBD,MR-O,90,Raw,1996,,USA,NY,88.55,190,202.5,-215,202.5,127.5,135,142.5,142.5,207.5,222.5,237.5,237.5,582.5,,
DQ,Alexander Samuel,M,SBD,MR-O,90,Raw,1987,,USA,NY,89.6,180,190,192.5,192.5,132.5,140,147.5,147.5,-200,,,,,,
1,Samuel DeLong,M,SBD,MR-O,100,Raw,2001,,USA,RI,91.15,200,215,225,225,135,142.5,-145,142.5,272.5,287.5,300,300,667.5,,
1,Daniel Moody,M,SBD,MR-O,110,Raw,1992,,USA,NY,109,115,120,125,125,95,100,105,105,150,157.5,165,165,395,,
1,Dakota Tiger,M,SBD,MR-O,125,Raw,1991,,USA,NY,111.15,180,190,205,205,130,137.5,145,145,192.5,202.5,215,215,565,,
2,Keith Honeycutt,M,SBD,MR-O,125,Raw,1985,,USA,NY,117.4,175,182.5,187.5,187.5,117.5,125,130,130,180,192.5,202.5,202.5,520,,
3,Chris Mark,M,SBD,MR-O,125,Raw,1997,,USA,NY,123.9,165,175,187.5,187.5,100,107.5,110,110,185,200,215,215,512.5,,
1,Joseph Battaglia,M,SBD,MR-O,82.5,Raw,1992,,USA,NY,81.1,200,212.5,-222.5,212.5,110,115,117.5,117.5,235,250,260,260,590,,
1,Anthony Palau-Rivas,M,SBD,MR-T2,60,Raw,2006,,USA,NY,60,140,150,-157.5,150,80,87.5,92.5,92.5,-165,172.5,-182.5,172.5,415,,
1,Kevin Diaz Aquino,M,SBD,MR-T3,100,Raw,2005,,USA,NY,96.3,180,187.5,-195,187.5,85,92.5,100,100,182.5,195,205,205,492.5,,
1,Thomas Avery,M,SBD,MW-O,90,Wraps,1987,,USA,NY,87.35,130,140,150,150,110,115,-120,115,170,180,192.5,192.5,457.5,,
1,Tori Parry,Mx,SBD,XR-O,100,Raw,1991,,USA,NY,99,110,115,125,125,65,70,72.5,72.5,115,125,137.5,137.5,335,,
1,Stephanie Bauer,F,S,FR-O,100+,Raw,1997,,USA,NY,108.2,125,137.5,145,145,,,,,,,,,145,,
