Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Biju Lama,M,,,Sleeves,Open,75.39,77,210,-225,225,225,115,125,-130,125,215,-235,-245,215,565,SBD
5,Dipesh Bohara,M,,,Sleeves,Open,73.87,77,175,190,-205,190,117.5,127.5,130,130,200,220,227.5,227.5,547.5,SBD
6,Aashish N Shrestha,M,,,Sleeves,Open,70.46,77,-180,180,-185,180,102.5,105,107.5,107.5,210,215,220,220,507.5,SBD
1,Dipesh Bohara,M,,,Sleeves,J19-23,73.87,77,175,190,-205,190,117.5,127.5,130,130,200,220,227.5,227.5,547.5,SBD
2,Aashish N Shrestha,M,,,Sleeves,J19-23,70.46,77,-180,180,-185,180,102.5,105,107.5,107.5,210,215,220,220,507.5,SBD
1,Ojash Joshi,M,,,Sleeves,Open,84.43,85,230,242.5,247.5,247.5,140,145,150,150,260,275,280,280,677.5,SBD
2,Rajib Shrestha,M,,,Sleeves,Open,83.96,85,240,250,-255,250,-135,135,-140,135,270,277.5,-287.5,277.5,662.5,SBD
3,Ujjwol Manandhar,M,,,Sleeves,Open,84.36,85,205,220,230,230,135,142.5,-145,142.5,200,220,232.5,232.5,605,SBD
4,Bijay Prajapati,M,,,Sleeves,Open,81.31,85,200,-212.5,217.5,217.5,112.5,-120,120,120,235,250,-255,250,587.5,SBD
5,Aakrit Baniya,M,,,Sleeves,Open,80.8,85,195,212.5,-220,212.5,117.5,130,132.5,132.5,215,235,240,240,585,SBD
6,Samayek Thapa,M,,,Sleeves,Open,80.52,85,177.5,192.5,-205,192.5,115,-122.5,122.5,122.5,195,210,220,220,535,SBD
7,Aakrit Baruwal,M,,,Sleeves,Open,77.53,85,172.5,185,192.5,192.5,110,-117.5,117.5,117.5,200,215,-225,215,525,SBD
8,Saugat Karmacharya,M,,,Sleeves,Open,79.0,85,-200,200,-212.5,200,90,100,105,105,180,195,210,210,515,SBD
9,Samman KC,M,,,Sleeves,Open,78.4,85,155,-170,170,170,100,-112.5,-112.5,100,190,205,215,215,485,SBD
DQ,Saroj Dhami,M,,,Sleeves,Open,83.8,85,170,190,-197.5,190,107.5,115,-117.5,115,-205,-205,-205,,,SBD
1,Aakrit Baniya,M,,,Sleeves,J19-23,80.8,85,195,212.5,-220,212.5,117.5,130,132.5,132.5,215,235,240,240,585,SBD
2,Samayek Thapa,M,,,Sleeves,J19-23,80.52,85,177.5,192.5,-205,192.5,115,-122.5,122.5,122.5,195,210,220,220,535,SBD
3,Saugat Karmacharya,M,,,Sleeves,J19-23,79.0,85,-200,200,-212.5,200,90,100,105,105,180,195,210,210,515,SBD
4,Samman KC,M,,,Sleeves,J19-23,78.4,85,155,-170,170,170,100,-112.5,-112.5,100,190,205,215,215,485,SBD
1,Manoj Shrestha,M,,,Sleeves,Open,110.1,85+,265,275,282.5,282.5,157.5,162.5,167.5,167.5,265,280,290,290,740,SBD
2,Sujit Awale,M,,,Sleeves,Open,97.81,85+,265,280,290,290,145,150,157.5,157.5,260,275,-290,275,722.5,SBD
3,Rajiv Khadka,M,,,Sleeves,Open,88.16,85+,205,220,227.5,227.5,147.5,155,-160,155,230,247.5,-257.5,247.5,630,SBD
4,Yudhisthir Singh Ghimire,M,,,Sleeves,Open,107.5,85+,215,225,232.5,232.5,125,135,140,140,215,230,240,240,612.5,SBD
5,Aayush Man Singh,M,,,Sleeves,Open,91.55,85+,195,210,220,220,112.5,122.5,-130,122.5,225,240,250,250,592.5,SBD
6,Anmol Bahadur Shakya,M,,,Sleeves,Open,93.63,85+,-192.5,205,215,215,127.5,132.5,-140,132.5,225,240,-255,240,587.5,SBD
DQ,Zenith Senchuri,M,,,Sleeves,Open,101.9,85+,-225,-235,-235,,-127.5,-127.5,132.5,132.5,-240,-240,-260,,,SBD
1,Rajiv Khadka,M,,,Sleeves,J19-23,88.16,85+,205,220,227.5,227.5,147.5,155,-160,155,230,247.5,-257.5,247.5,630,SBD
1,Sabita Hyanju,F,,,Sleeves,Open,57.9,58,125,132.5,-135,132.5,60,-65,-65,60,135,142.5,150,150,342.5,SBD
2,Tara Khaiju,F,,,Sleeves,Open,54.78,58,110,-115,-115,110,62.5,67.5,-70,67.5,132.5,140,-150,140,317.5,SBD
2,Jharana Yonjan,F,,,Sleeves,Open,58.0,58,110,-117.5,120,120,55,60,62.5,62.5,115,125,135,135,317.5,SBD
4,Sami Rajbahak,F,,,Sleeves,Open,57.86,58,100,-105,105,105,55,-60,60,60,130,140,-142.5,140,305,SBD
5,Ruby Shrestha,F,,,Sleeves,Open,55.09,58,107.5,115,-120,115,57.5,-62.5,-62.5,57.5,115,125,-130,125,297.5,SBD
6,Ashma Shrestha,F,,,Sleeves,Open,57.5,58,112.5,117.5,120,120,60,-62.5,-62.5,60,112.5,-117.5,-117.5,112.5,292.5,SBD
7,Neha Ray,F,,,Sleeves,Open,57.3,58,100,-112.5,112.5,112.5,45,-50,50,50,105,120,-132.5,120,282.5,SBD
1,Jyoti Thapa,F,,,Sleeves,Open,62.92,64,130,137.5,-140,137.5,70,72.5,-75,72.5,142.5,147.5,152.5,152.5,362.5,SBD
2,Poonam Bomjan,F,,,Sleeves,Open,63.52,64,-115,125,132.5,132.5,62.5,67.5,-72.5,67.5,125,135,-155,135,335,SBD
3,Poonam Chaudhary,F,,,Sleeves,Open,62.25,64,120,-125,125,125,52.5,55,57.5,57.5,125,130,137.5,137.5,320,SBD
3,Bhesh Kumari Aslami,F,,,Sleeves,Open,63.68,64,125,-132.5,-135,125,55,60,-62.5,60,125,130,135,135,320,SBD
3,Susmita Lapcha,F,,,Sleeves,Open,62.91,64,117.5,122.5,125,125,57.5,-60,60,60,120,130,135,135,320,SBD
6,Sarmila Gtm,F,,,Sleeves,Open,63.09,64,100,120,-130,120,50,-55,-55,50,100,120,-135,120,290,SBD
1,Sharmila Shah,F,,,Sleeves,Open,79.48,64+,-152.5,160,165,165,72.5,77.5,80,80,162.5,172.5,180,180,425,SBD
2,Albina Rajthala,F,,,Sleeves,Open,79.65,64+,145,152.5,-162.5,152.5,70,75,80,80,142.5,150,155,155,387.5,SBD
3,Kripa Rasaily,F,,,Sleeves,Open,89.19,64+,145,152.5,-157.5,152.5,62.5,65,-70,65,150,160,165,165,382.5,SBD
4,Pooza Pradhan,F,,,Sleeves,Open,77.2,64+,-155,155,162.5,162.5,62.5,67.5,-70,67.5,135,-142.5,-142.5,135,365,SBD
DQ,Manu Kala Rai,F,,,Sleeves,Open,82.51,64+,-175,-175,-175,,-85,-85,-85,,-172.5,-172.5,-172.5,,,SBD
DQ,Luisha Bhandari,F,,,Sleeves,Open,93.4,64+,-157.5,-157.5,162.5,162.5,-77.5,77.5,80,80,-155,-160,-160,,,SBD
