Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
3,Gabriel Riquelme,M,2000-09-14,,Argentina,Raw,J20-25,75.7,82.5,50,55,-60,55,130,140,150,150,205,BD,Corporal Kinesis Miramar
1,Leonel Alonso,M,,21,Argentina,Raw,J20-25,94.2,100,70,75,80,80,165,170,180,180,260,BD,Corporal Kinesis Miramar
1,Rafael Zarate,M,,22,Argentina,Raw,J20-25,111.5,117.5,110,120,125,125,200,210,220,220,345,BD,Otamendi Team
1,Fernando Alcantara,M,,45,Argentina,Raw,M40-46,81.2,82.5,150,160,-170,160,230,240,245,245,405,BD,Santa Teresita
1,Carlos Palacios,M,,49,Argentina,Raw,M47-53,93.4,100,100,120,135,135,160,180,200,200,335,BD,Loberia Team
1,Gabriel Caielli,M,,58,Argentina,Raw,M54-60,95.8,100,60,65,-70,65,100,120,140,140,205,BD,Corporal Kinesis Miramar
1,Fabian Avendaño,M,,28,Argentina,Raw,Open,61.6,67.5,85,87.5,-90,87.5,185,195,205,205,292.5,BD,Corporal Kinesis Miramar
1,Juan Fernandez,M,,31,Argentina,Raw,Open,77.3,82.5,90,95,100,100,210,225,-235,225,325,BD,Corporal Kinesis Miramar
2,Diego Torres,M,,31,Argentina,Raw,Open,82.3,82.5,60,62.5,-65,62.5,150,160,170,170,232.5,BD,Corporal Kinesis Miramar
3,Mauro Ciano,M,,27,Argentina,Raw,Open,77.6,82.5,70,75,80,80,130,140,150,150,230,BD,Corporal Kinesis Miramar
1,Franco Negri,M,,33,Argentina,Raw,Open,83.3,90,90,95,97.5,97.5,190,200,-210,200,297.5,BD,Corporal Kinesis Miramar
1,Tadeo Gomez,M,,32,Argentina,Raw,Open,98.5,100,85,90,-100,90,170,180,190,190,280,BD,Corporal Kinesis Miramar
1,Felipe Poch,M,,35,Argentina,Raw,S33-39,89,90,70,75,80,80,160,170,180,180,260,BD,Corporal Kinesis Miramar
1,Enrique Noya,M,,39,Argentina,Raw,S33-39,91.6,100,90,95,102.5,102.5,180,190,200,200,302.5,BD,Cororal Kinesis Miramar
DQ,Joaquin Pacheco,M,,15,Argentina,Raw,T14-15,69.5,75,-70,-70,-70,,140,145,160,160,,BD,Otamendi Team
1,Patrizio Dosualdo,M,,16,Argentina,Raw,T16-17,64.3,67.5,55,60,65,65,145,150,160,160,225,BD,Corporal Kinesis Miramar
1,Mariano Ituarte,M,,17,Argentina,Raw,T16-17,69.9,75,70,75,82.5,82.5,140,145,155,155,237.5,BD,Otamendi
1,Franco Uriona,M,,17,Argentina,Raw,T16-17,86.2,90,140,150,155,155,230,240,250,250,405,BD,Corporal Kinesis Miramar
1,Axel Abarzua,M,,16,Argentina,Raw,T16-17,106.8,110,110,120,-127.5,120,200,210,215,215,335,BD,Mar del Plata
1,Emanuel Ramos,M,,18,Argentina,Raw,T18-19,74,75,75,80,82.5,82.5,160,170,175,175,257.5,BD,Corporal Kinesis Miramar
1,Gonzalez Lisandro,M,,19,Argentina,Raw,T18-19,83.4,90,-95,95,-100,95,180,190,200,200,295,BD,Libre
1,Federico Ilgner,M,,18,Argentina,Raw,T18-19,65.1,67.5,,,,,140,150,170,170,170,D,Otamendi Team
