OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
1,Palacios Carlos,M,,49,Argentina,Raw,M47-53,93.4,100,100,120,135,135,160,180,200,200,335,191.93,BD,Loberia Team
1,Caielli Gabriel,M,,58,Argentina,Raw,M54-60,95.8,100,60,65,-70,65,100,120,140,140,205,115.88,BD,Corporal Kinesis Miramar
1,Avendaño Fabian,M,,28,Argentina,Raw,Open,61.6,67.5,85,87.5,-90,87.5,185,195,205,205,292.5,231.49,BD,Corporal Kinesis Miramar
1,Fernandez Juan,M,,31,Argentina,Raw,Open,77.3,82.5,90,95,100,100,210,225,-235,225,325,210.98,BD,Corporal Kinesis Miramar
2,Torres Diego,M,,31,Argentina,Raw,Open,82.3,82.5,60,62.5,-65,62.5,150,160,170,170,232.5,144.22,BD,Corporal Kinesis Miramar
3,Ciano Mauro,M,,27,Argentina,Raw,Open,77.6,82.5,70,75,80,80,130,140,150,150,230,148.87,BD,Corporal Kinesis Miramar
1,Negri Franco,M,,33,Argentina,Raw,Open,83.3,90,90,95,97.5,97.5,190,200,-210,200,297.5,183.01,BD,Corporal Kinesis Miramar
1,Gomez Tadeo,M,,32,Argentina,Raw,Open,98.5,100,85,90,-100,90,170,180,190,190,280,156.16,BD,Corporal Kinesis Miramar
1,Poch Felipe,M,,35,Argentina,Raw,S33-39,89,90,70,75,80,80,160,170,180,180,260,153.21,BD,Corporal Kinesis Miramar
1,Noya Enrique,M,,39,Argentina,Raw,S33-39,91.6,100,90,95,102.5,102.5,180,190,200,200,302.5,175.22,BD,Cororal Kinesis Miramar
DQ,Pacheco Joaquin,M,,15,Argentina,Raw,T14-15,69.5,75,-70,-70,-70,,140,145,160,160,,,BD,Otamendi Team
1,Dosualdo Patrizio,M,,16,Argentina,Raw,T16-17,64.3,67.5,55,60,65,65,145,150,160,160,225,170.79,BD,Corporal Kinesis Miramar
1,Ituarte Mariano,M,,17,Argentina,Raw,T16-17,69.9,75,70,75,82.5,82.5,140,145,155,155,237.5,167.19,BD,Otamendi
1,Uriona Franco,M,,17,Argentina,Raw,T16-17,86.2,90,140,150,155,155,230,240,250,250,405,243.52,BD,Corporal Kinesis Miramar
1,Abarzua Axel,M,,16,Argentina,Raw,T16-17,106.8,110,110,120,-127.5,120,200,210,215,215,335,181.15,BD,Mar del Plata
1,Ramos Emanuel,M,,18,Argenitna,Raw,T18-19,74,75,75,80,82.5,82.5,160,170,175,175,257.5,172.92,BD,Corporal Kinesis Miramar
1,Lisandro Gonzalez,M,,19,Argentina,Raw,T18-19,83.4,90,-95,95,-100,95,180,190,200,200,295,181.32,BD,Libre
1,Ilgner Federico,M,,18,Argentina,Raw,T18-19,65.1,67.5,,,,,140,150,170,170,170,127.54,D,Otamendi Team
