,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael McGinn,NY,75kg,74.5999999999999,28,205,217.5,230,-140,-147.5,147.5,280,295,310,687.5,494.921,
2,Joshua Asarnow,GA,75kg,74.6,21,220,235,250,132.5,140,147.5,227.5,243,-260.5,640.5,461.087,
3,Obadiah McMillan,NY,75kg,74.1,15,160,175,182.5,95,100,105,190,-210,-210,477.5,345.241,
DQ,Michael Courte,NY,75kg,74,25,165,170,------,-145,-155,-155,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alexander Tang,NJ,82.5kg,81.9,27,190,202.5,215,130,142.5,-147.5,262.5,275,-285,632.5,430.234,
2,Igor Fernandes,NJ,82.5kg,81.6,38,202.5,220,227.5,140,147.5,-152.5,217.5,225,240,615,419.212,
3,Dante Searcy,NJ,82.5kg,78.9,26,190,197.5,205,-145,145,-152.5,210,222.5,232.5,582.5,404.982,
4,Bryan Plaza,NJ,82.5kg,77.6,25,180,190,192.5,110,117.5,-125,-225,230,240,550,386.257,
DQ,Alex Diaz,NJ,82.5kg,80.1,50,195,207.5,212.5,-125,-130,-130,250,260,-275,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Albert Rodriguez,NY,90kg,88.8,22,205,215,227.5,140,147.5,-150,290,307.5,-317.5,682.5,444.326,
2,Max Dremel,NJ,90kg,88.7,27,202.5,215,227.5,135,137.5,-145,245,260,-272.5,625,407.127,
3,Christopher Herbst,NY,90kg,90,27,127.5,132.5,137.5,85,92.5,-97.5,177.5,185,190,420,271.572,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicholas Perez,NJ,100kg,98.4,28,220,237.5,250.5,182.5,192.5,------,262.5,-285,285,728,451.273,
2,Brian Roth,NJ,100kg,98.1,28,210,220,227.5,135,142.5,-147.5,225,235,250,620,384.847,
3,Kevin Kegel,NY,100kg,94.3,38,185,192.5,207.5,120,-125,132.5,235,250,260,600,379.236,
4,Maxwell Levine,NY,100kg,97.6,31,177.5,185,-190,125,-132.5,-132.5,210,215,-220,525,326.624,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Wilfredo Reyes,NJ,110kg,107,25,180,185,190,127.5,132.5,137.5,210,220,230,557.5,333.714,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Victorio Van Dunk,NY,125kg,124.2,32,252.5,262.5,272.5,157.5,-167.5,-167.5,267.5,-275,-275,697.5,396.118,
2,Brandon Olson,CT,125kg,114.5,24,190,205,217.5,142.5,152.5,160,230,245,-260,622.5,363.32,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Igor Fernandes,NJ,82.5kg,81.6,38,202.5,220,227.5,140,147.5,-152.5,217.5,225,240,615,419.212,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kevin Kegel,NY,100kg,94.3,38,185,192.5,207.5,120,-125,132.5,235,250,260,600,379.236,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,James Kapusta,NY,75kg,74.1,47,132.5,142,-150,97.5,102.5,105,150,160,167.5,414.5,299.691,324.266
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Alex Diaz,NJ,82.5kg,80.1,50,195,207.5,212.5,-125,-130,-130,250,260,-275,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,James Maguire,NJ,110kg,103.4,66,97.5,105,-110,97.5,105,-116,137.5,150,-182.5,360,218.478,330.12
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Alyssa Chiarelli,NY,56kg,54.1,28,-105,-105,-105,52.5,55,-57.5,137.5,142.5,-145,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Allison Knoedler,NJ,82.5kg,81.4,35,-60,-67.5,67.5,52.5,57.5,-62.5,115,122.5,132.5,257.5,240.56,
,,,,,,,,,,,,,,(137.5),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Allison Knoedler,NJ,82.5kg,81.4,35,-60,-67.5,67.5,52.5,57.5,-62.5,115,122.5,132.5,257.5,240.56,
,,,,,,,,,,,,,,(137.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Oscar Jean-Baptiste,NJ,125kg,124.4,29,245,265,275,157.5,170,180,240,250,-260,705,400.172,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Brianna Schmidt,NY,56kg,53.3,31,,,,65,70,-72.5,,,,70,83.883,
2,Alyssa Chiarelli,NY,56kg,54.1,28,,,,52.5,55,-57.5,,,,55,65.243,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brianne Robertson,ME,67.5kg,64.9,28,,,,57.5,62.5,-65,,,,62.5,66.028,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Caitlin Miller,NY,SHW,96.9,31,,,,75,80,85,,,,85,73.447,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Travis Greenberg,NJ,67.5kg,67.4,23,,,,130.5,-131,-131,,,,130.5,100.69,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Obadiah McMillan,NY,75kg,74.1,15,,,,95,100,105,,,,105,75.917,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Travis Greenberg,NJ,67.5kg,67.4,23,,,,130.5,-131,-131,,,,130.5,100.69,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Obadiah McMillan,NY,75kg,74.1,15,,,,95,100,105,,,,105,75.917,
DQ,Michael Courte,NY,75kg,74,25,,,,-145,-155,-155,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Kaitlin Kodak,NY,48kg,47.9,25,,,,,,,75,77.5,82.5,82.5,106.624,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Alyssa Chiarelli,NY,56kg,54.1,28,,,,,,,137.5,142.5,-145,142.5,169.038,
2,Brianna Schmidt,NY,56kg,53.3,31,,,,,,,127.5,135,140,140,167.765,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brianne Robertson,ME,67.5kg,64.9,28,,,,,,,135,140,145,145,153.185,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Caitlin Miller,NY,SHW,96.9,31,,,,,,,152.5,-165,175,175,151.213,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Akash Gandotra,NY,60kg,58.5,20,,,,,,,165,172.5,180,180,155.16,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Obadiah McMillan,NY,75kg,74.1,15,,,,,,,190,-210,-210,190,137.373,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Akash Gandotra,NY,60kg,58.5,20,,,,,,,165,172.5,180,180,155.16,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Obadiah McMillan,NY,75kg,74.1,15,,,,,,,190,-210,-210,190,137.373,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alex Diaz,NJ,82.5kg,80.1,50,,,,,,,250,260,-275,260,179.15,202.44
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,James Kapusta,NY,75kg,74.1,47,,,,,,,150,160,167.5,167.5,121.106,131.036
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Alex Diaz,NJ,82.5kg,80.1,50,,,,,,,250,260,-275,260,179.15,202.44
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Joshua Asarnow,Raw,PL,JR,Men,,,,,,,,,State,,,
,Liezl Del Prado,Raw,PL,Open,Women,,,,,,,,,National,,,
,Michael McGinn,Raw,PL,Open,Men,,,,,,,,,,,,
,Alyssa Chiarelli,Raw,DLO,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Kaitlin Haddad,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Al Alvarado,,,,,,,,,,,,,,,
,National:,Kaitlin Haddad,,,,,,,,,,,,,,,
,State:,"Casey Dykman, Sophia Gonet, Connor Moore, Hannah Ensel",,,,,,,,,,,,,,,
,Practical:,Caitlin Gusk ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Eric Riganti, Troy Weygandt, Johnnie Haddad, Pat Oklejewicz, Anthony Gargiulo, Joe Franco",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Liezl Del Prado, Michael McGinn, Nicholas Perez, Joshua Asarnow",,,,,,,,,,,,,,,
